,Open,High,Low,Close,Volume
2017-12-13 04:00:00.000,272.0,288.0,272.0,276.0,130860.75
2017-12-13 05:00:00.000,276.0,288.0,269.99,279.0,606481.3
2017-12-13 06:00:00.000,279.0,330.0,279.0,302.0,383766.74000000005
2017-12-13 07:00:00.000,302.0,304.11,286.0,291.13,351594.75
2017-12-13 08:00:00.000,291.13,296.0,285.0,287.0,165124.2
2017-12-13 09:00:00.000,287.0,290.0,280.1,280.1,123973.67
2017-12-13 10:00:00.000,280.1,288.96,278.0,284.19,93716.78
2017-12-13 11:00:00.000,284.19,287.4,275.2,275.26,325333.09
2017-12-13 12:00:00.000,275.26,286.98,270.26,280.0,129292.89
2017-12-13 13:00:00.000,280.0,308.0,280.0,305.0,767258.11
2017-12-13 14:00:00.000,305.0,325.0,300.0,318.98,668292.8500000001
2017-12-13 15:00:00.000,318.98,318.98,291.11,291.11,1106119.84
2017-12-13 16:00:00.000,292.0,307.89,291.11,297.0,466639.45999999996
2017-12-13 17:00:00.000,294.07,297.9,287.54,288.01,256554.91999999998
2017-12-13 18:00:00.000,288.01,301.63,270.0,282.5,953758.8500000001
2017-12-13 19:00:00.000,280.0,296.0,260.0,279.81,895346.41
2017-12-13 20:00:00.000,279.81,294.0,268.89,288.88,467101.71
2017-12-13 21:00:00.000,288.88,288.88,276.0,278.0,537604.6599999999
2017-12-13 22:00:00.000,278.0,292.88,277.0,288.66,543998.48
2017-12-13 23:00:00.000,292.88,301.0,288.66,294.0,304861.98000000004
2017-12-14 00:00:00.000,293.97,307.89,286.0,290.01,287478.75
2017-12-14 01:00:00.000,290.01,296.0,283.99,296.0,260907.23000000004
2017-12-14 02:00:00.000,296.0,298.0,291.09,297.49,387435.53
2017-12-14 03:00:00.000,297.49,299.0,288.01,288.11,380084.77
2017-12-14 04:00:00.000,288.11,302.72,288.11,288.11,198968.19999999998
2017-12-14 05:00:00.000,288.11,294.99,288.11,291.4,359234.2
2017-12-14 06:00:00.000,291.4,295.0,283.0,283.1,334994.56
2017-12-14 07:00:00.000,283.1,290.0,283.0,283.0,218359.47
2017-12-14 08:00:00.000,282.05,290.0,280.0,283.04,231941.31
2017-12-14 09:00:00.000,288.5,290.0,283.0,286.5,234651.18000000002
2017-12-14 10:00:00.000,286.5,294.99,280.0,285.87,338979.48000000004
2017-12-14 11:00:00.000,282.13,288.97,282.1,287.0,232896.74
2017-12-14 12:00:00.000,286.1,288.95,283.61,285.0,210982.31000000003
2017-12-14 13:00:00.000,287.88,288.8,282.0,284.0,270068.48000000004
2017-12-14 14:00:00.000,284.0,285.8,275.0,281.85,616552.6599999999
2017-12-14 15:00:00.000,281.85,282.0,260.98,260.98,698542.36
2017-12-14 16:00:00.000,260.98,279.0,252.0,275.01,1360655.06
2017-12-14 17:00:00.000,275.01,278.0,271.2,273.03,631717.4199999999
2017-12-14 18:00:00.000,273.03,278.7,265.99,265.99,228386.22
2017-12-14 19:00:00.000,268.0,275.0,257.01,261.2,572184.15
2017-12-14 20:00:00.000,257.6,270.0,257.5,263.99,335024.79
2017-12-14 21:00:00.000,263.99,280.0,263.0,272.4,439382.88999999996
2017-12-14 22:00:00.000,273.8,273.8,265.0,265.3,259804.50999999998
2017-12-14 23:00:00.000,265.3,270.93,265.3,267.55,453146.26
2017-12-15 00:00:00.000,266.5,272.4,264.01,272.4,377084.04000000004
2017-12-15 01:00:00.000,272.4,275.96,268.6,271.0,290741.94
2017-12-15 02:00:00.000,271.0,273.09,255.5,259.6,643176.18
2017-12-15 03:00:00.000,259.58,265.0,239.99,250.5,1153141.42
2017-12-15 04:00:00.000,250.5,274.9,249.0,268.94,789340.86
2017-12-15 05:00:00.000,269.2,280.18,265.0,265.01,666613.98
2017-12-15 06:00:00.000,266.0,270.2,262.03,265.6,146458.40999999997
2017-12-15 07:00:00.000,265.6,275.0,264.02,268.6,239711.43
2017-12-15 08:00:00.000,268.6,275.0,262.5,264.99,217617.19
