,Open,High,Low,Close,Volume
2019-03-21 05:00:00,58.5,58.5,57.08,57.2,445482.01999999996
2019-03-21 06:00:00,57.2,57.2,56.3,56.39,280815.4
2019-03-21 07:00:00,56.79,56.8,56.34,56.4,373853.07999999996
2019-03-21 08:00:00,56.67,58.0,56.6,57.64,843527.6
2019-03-21 09:00:00,57.94,59.1,57.58,57.8,323741.16
2019-03-21 10:00:00,57.8,57.8,57.14,57.2,293342.31999999995
2019-03-21 11:00:00,57.36,58.89,57.35,57.69,543968.02
2019-03-21 12:00:00,57.6,58.15,57.35,57.57,401956.9
2019-03-21 13:00:00,57.6,58.42,57.34,57.61,337306.51
2019-03-21 14:00:00,57.61,58.0,55.56,55.99,1184975.15
2019-03-21 15:00:00,56.0,56.2,53.31,53.38,1057342.8599999999
2019-03-21 16:00:00,53.35,56.04,53.35,55.93,746338.0399999999
2019-03-21 17:00:00,55.5,56.56,54.66,55.06,97252.12999999999
2019-03-21 18:00:00,55.06,55.48,55.06,55.48,13303.62
2019-03-21 19:00:00,55.44,55.44,54.82,55.12,203708.41999999998
2019-03-21 20:00:00,54.96,55.43,54.96,55.14,238364.88
2019-03-21 21:00:00,54.98,55.14,54.98,55.14,6677.34
2019-03-21 22:00:00,55.28,55.43,55.0,55.26,56220.03
2019-03-21 23:00:00,55.03,55.76,55.03,55.18,250039.77000000002
2019-03-22 00:00:00,55.18,55.2,55.03,55.14,82698.7
2019-03-22 01:00:00,55.37,55.52,55.09,55.12,101932.51999999999
2019-03-22 02:00:00,55.48,55.76,55.28,55.58,86061.45
2019-03-22 03:00:00,55.4,55.61,55.32,55.36,16045.259999999998
2019-03-22 04:00:00,55.35,55.47,54.85,54.85,177801.48
2019-03-22 05:00:00,54.85,55.4,54.65,54.84,698060.9299999999
2019-03-22 06:00:00,55.0,55.14,54.86,55.11,28167.3
2019-03-22 07:00:00,55.26,55.26,54.9,54.91,40264.670000000006
2019-03-22 08:00:00,54.91,55.09,54.42,54.7,164093.14
2019-03-22 09:00:00,54.7,56.44,54.54,55.45,1137646.84
2019-03-22 10:00:00,55.35,55.94,54.81,54.93,224745.72
2019-03-22 11:00:00,55.06,55.59,55.03,55.24,202208.65
2019-03-22 12:00:00,55.1,55.45,54.93,55.26,76450.76000000001
2019-03-22 13:00:00,55.45,55.81,55.14,55.76,41565.83
2019-03-22 14:00:00,55.99,56.29,55.72,55.72,553931.23
2019-03-22 15:00:00,56.01,56.56,55.93,56.42,218178.94
2019-03-22 16:00:00,56.03,56.44,55.64,55.64,261175.02000000002
2019-03-22 17:00:00,55.68,55.68,54.75,55.17,242715.93
2019-03-22 18:00:00,55.16,55.33,54.99,55.29,207064.65
2019-03-22 19:00:00,55.28,55.37,55.17,55.18,38101.37
2019-03-22 20:00:00,55.18,55.59,55.08,55.18,112637.55
2019-03-22 21:00:00,55.2,55.22,54.96,54.96,247519.99000000002
2019-03-22 22:00:00,54.91,55.15,54.8,55.1,171472.18000000002
2019-03-22 23:00:00,55.1,55.2,54.78,55.2,70223.18
2019-03-23 00:00:00,55.2,55.38,55.07,55.07,64006.68
2019-03-23 01:00:00,55.06,55.13,54.78,55.09,565188.48
2019-03-23 02:00:00,55.09,55.09,55.06,55.09,50193.52
2019-03-23 03:00:00,55.0,55.34,55.0,55.2,402552.0
2019-03-23 04:00:00,55.15,55.64,54.97,55.64,187231.68000000002
2019-03-23 05:00:00,55.6,55.6,55.28,55.28,27659.01
2019-03-23 06:00:00,55.24,55.4,55.21,55.25,172255.25
2019-03-23 07:00:00,55.41,56.0,55.33,55.97,132312.93
2019-03-23 08:00:00,55.99,56.24,55.4,55.85,180449.13
2019-03-23 09:00:00,55.69,56.09,55.61,56.0,129883.88
2019-03-23 10:00:00,56.12,56.23,55.88,56.13,179645.79
2019-03-23 11:00:00,56.0,56.0,55.31,55.77,261605.58
2019-03-23 12:00:00,55.77,55.77,55.43,55.43,130825.18999999999
2019-03-23 13:00:00,55.53,55.94,55.5,55.6,60460.880000000005
2019-03-23 14:00:00,55.35,55.69,55.34,55.5,72578.72
2019-03-23 15:00:00,55.34,55.5,55.23,55.5,100288.28
2019-03-23 16:00:00,55.5,55.62,55.33,55.62,104136.47
2019-03-23 17:00:00,55.35,56.14,55.35,55.93,86651.22
2019-03-23 18:00:00,55.93,56.3,55.77,56.13,168952.5
2019-03-23 19:00:00,56.07,56.32,56.04,56.32,109132.45999999999
2019-03-23 20:00:00,56.32,56.33,56.16,56.33,58679.47
2019-03-23 21:00:00,56.15,56.37,56.1,56.32,24180.03
2019-03-23 22:00:00,56.18,56.43,55.95,56.2,52327.399999999994
2019-03-23 23:00:00,56.08,56.44,56.08,56.44,91256.61
2019-03-24 00:00:00,56.42,56.9,56.42,56.9,87284.9
2019-03-24 01:00:00,56.8,58.0,56.62,57.98,651811.31
2019-03-24 02:00:00,57.98,58.44,57.04,57.54,846895.6
2019-03-24 03:00:00,57.53,57.89,57.26,57.26,489875.94
2019-03-24 04:00:00,57.0,57.5,56.98,57.36,127696.41
2019-03-24 05:00:00,57.5,57.5,57.19,57.19,174272.99
2019-03-24 06:00:00,57.33,57.46,56.99,56.99,236308.47
2019-03-24 07:00:00,56.99,57.0,56.63,56.82,28082.280000000002
2019-03-24 08:00:00,56.66,56.75,56.51,56.55,442398.21
2019-03-24 09:00:00,56.57,57.22,56.57,56.87,134527.24000000002
2019-03-24 10:00:00,57.0,57.14,56.65,56.65,331348.63
2019-03-24 11:00:00,56.67,56.76,56.65,56.65,454441.1
2019-03-24 12:00:00,56.65,57.07,56.65,57.07,396204.41
2019-03-24 13:00:00,56.92,56.92,56.59,56.73,77345.13
