,Open,High,Low,Close,Volume
2021-12-24 05:00:00,0.02156,1.8,0.01,0.0264,552760472000.0
2021-12-24 06:00:00,0.02628,0.02999,0.0255,0.02731,304784311000.0
2021-12-24 07:00:00,0.02731,0.02901,0.027,0.02819,140344624000.0
2021-12-24 08:00:00,0.02819,0.02887,0.02735,0.02736,114190644000.0
2021-12-24 09:00:00,0.02736,0.02765,0.026,0.02659,96579600000.0
2021-12-24 10:00:00,0.02659,0.02694,0.02601,0.02651,75867827000.0
2021-12-24 11:00:00,0.02659,0.02694,0.0261,0.02637,55818838000.0
2021-12-24 12:00:00,0.02638,0.02639,0.0245,0.02461,88119949000.0
2021-12-24 13:00:00,0.0246,0.0259,0.0246,0.02502,77740117000.0
2021-12-24 14:00:00,0.02502,0.02527,0.0245,0.02496,72073631000.0
2021-12-24 15:00:00,0.025,0.02519,0.0245,0.02469,47031637000.0
2021-12-24 16:00:00,0.02469,0.02496,0.02331,0.02379,62529064000.0
2021-12-24 17:00:00,0.0238,0.0243,0.02323,0.02393,65040776000.0
2021-12-24 18:00:00,0.02394,0.02644,0.02345,0.02644,113568626000.0
2021-12-24 19:00:00,0.02643,0.02972,0.0255,0.02759,514484455000.0
2021-12-24 20:00:00,0.02759,0.0395,0.02741,0.03713,1124953661000.0
2021-12-24 21:00:00,0.03711,0.065,0.03699,0.04851,3226523841000.0
2021-12-24 22:00:00,0.04859,0.04949,0.04221,0.04691,1232809420000.0
2021-12-24 23:00:00,0.0469,0.04691,0.03871,0.03935,562957295000.0
2021-12-25 00:00:00,0.03928,0.04383,0.03927,0.04371,490508485000.0
2021-12-25 01:00:00,0.04373,0.04976,0.0422,0.04958,622061098000.0
2021-12-25 02:00:00,0.04969,0.04976,0.04208,0.04214,352191883000.0
2021-12-25 03:00:00,0.04214,0.0445,0.0421,0.04321,184340797000.0
2021-12-25 04:00:00,0.04321,0.04695,0.0432,0.04432,203350226000.0
2021-12-25 05:00:00,0.04432,0.0445,0.03942,0.04233,317347182000.0
2021-12-25 06:00:00,0.04236,0.04237,0.0406,0.04172,103303693000.0
2021-12-25 07:00:00,0.04171,0.04184,0.0396,0.04124,123843805000.0
2021-12-25 08:00:00,0.04125,0.04199,0.03993,0.04193,98611424000.0
2021-12-25 09:00:00,0.04198,0.0494,0.04194,0.04479,676470516000.0
2021-12-25 10:00:00,0.04484,0.04641,0.04263,0.04492,258690625000.0
2021-12-25 11:00:00,0.04491,0.049,0.0449,0.04755,434328279000.0
2021-12-25 12:00:00,0.04755,0.0588,0.04691,0.05698,1288409493000.0
2021-12-25 13:00:00,0.05698,0.0619,0.05301,0.05961,1188939471000.0
2021-12-25 14:00:00,0.05962,0.0605,0.05423,0.05727,619882441000.0
2021-12-25 15:00:00,0.05729,0.0577,0.05401,0.05653,300421931000.0
2021-12-25 16:00:00,0.05646,0.05976,0.05471,0.0563,515511566000.0
2021-12-25 17:00:00,0.0563,0.0578,0.05471,0.05673,265286594000.0
2021-12-25 18:00:00,0.05672,0.05675,0.05181,0.05467,317469244000.0
2021-12-25 19:00:00,0.05468,0.05469,0.04942,0.05118,351570122000.0
2021-12-25 20:00:00,0.05118,0.05642,0.05036,0.05293,449605613000.0
2021-12-25 21:00:00,0.05294,0.05347,0.0504,0.05092,207925035000.0
2021-12-25 22:00:00,0.05091,0.05156,0.048,0.04858,169392623000.0
2021-12-25 23:00:00,0.04859,0.0495,0.046,0.04675,245051149000.0
2021-12-26 00:00:00,0.04675,0.05212,0.0457,0.04961,265461831000.0
2021-12-26 01:00:00,0.04955,0.05191,0.04752,0.05022,169315545000.0
2021-12-26 02:00:00,0.05016,0.05155,0.0471,0.0471,100691988000.0
2021-12-26 03:00:00,0.04712,0.04784,0.04604,0.0473,75687023000.0
2021-12-26 04:00:00,0.0473,0.04871,0.04658,0.04708,81466325000.0
2021-12-26 05:00:00,0.04712,0.05313,0.04677,0.05064,204905688000.0
2021-12-26 06:00:00,0.05058,0.05493,0.05009,0.05255,215709328000.0
2021-12-26 07:00:00,0.05255,0.05353,0.0507,0.05234,119855527000.0
2021-12-26 08:00:00,0.0523,0.0545,0.05204,0.05276,139500187000.0
2021-12-26 09:00:00,0.05272,0.05342,0.05076,0.05082,101394601000.0
2021-12-26 10:00:00,0.05082,0.05275,0.05077,0.05237,93312404000.0
2021-12-26 11:00:00,0.05238,0.05241,0.04959,0.05118,106383314000.0
2021-12-26 12:00:00,0.05112,0.05193,0.04864,0.05097,155550207000.0
2021-12-26 13:00:00,0.05093,0.05142,0.04978,0.04993,76793542000.0
2021-12-26 14:00:00,0.04989,0.05,0.04888,0.04911,56544007000.0
2021-12-26 15:00:00,0.0491,0.0511,0.0487,0.05076,87025041000.0
2021-12-26 16:00:00,0.05079,0.0512,0.0494,0.05024,60952937000.0
2021-12-26 17:00:00,0.05023,0.05034,0.04865,0.0491,72485178000.0
2021-12-26 18:00:00,0.0491,0.04958,0.04775,0.04806,58724802000.0
