,Open,High,Low,Close,Volume
2020-10-10 07:00:00,0.02,0.15,0.02,0.06558,227437938600.0
2020-10-10 08:00:00,0.06563,0.066,0.05933,0.06128,35977034900.0
2020-10-10 09:00:00,0.06129,0.06155,0.05425,0.05462,32111600500.0
2020-10-10 10:00:00,0.05472,0.06123,0.0545,0.05882,34841987400.0
2020-10-10 11:00:00,0.05883,0.06006,0.056,0.05674,20324433400.0
2020-10-10 12:00:00,0.0569,0.05733,0.05112,0.0522,22134548200.0
2020-10-10 13:00:00,0.05231,0.05337,0.05002,0.05151,18954273800.0
2020-10-10 14:00:00,0.05156,0.05678,0.0515,0.055,22196176700.0
2020-10-10 15:00:00,0.055,0.0568,0.0525,0.055,24223672500.0
2020-10-10 16:00:00,0.055,0.0552,0.05073,0.05185,12373554500.0
2020-10-10 17:00:00,0.05185,0.05361,0.05141,0.05177,6313368000.0
2020-10-10 18:00:00,0.05176,0.05348,0.05101,0.052,5251476000.0
2020-10-10 19:00:00,0.052,0.055,0.05185,0.05475,4161987200.0
2020-10-10 20:00:00,0.05475,0.055,0.053,0.05432,4021705300.0
2020-10-10 21:00:00,0.05421,0.05431,0.05163,0.052,3887401100.0
2020-10-10 22:00:00,0.052,0.05212,0.05105,0.05197,2916858800.0
2020-10-10 23:00:00,0.05177,0.0521,0.0511,0.05157,1612641500.0
2020-10-11 00:00:00,0.05152,0.0524,0.05129,0.05216,1384087600.0
2020-10-11 01:00:00,0.052,0.05222,0.0515,0.05161,2517281300.0
2020-10-11 02:00:00,0.05161,0.05171,0.0452,0.04682,16972878000.0
2020-10-11 03:00:00,0.04685,0.04724,0.04517,0.04677,6167162400.0
2020-10-11 04:00:00,0.04677,0.0468,0.04346,0.04478,9427636100.0
2020-10-11 05:00:00,0.04479,0.04579,0.04405,0.04473,7837790000.0
2020-10-11 06:00:00,0.04462,0.04517,0.04322,0.04377,3783115500.0
2020-10-11 07:00:00,0.04389,0.04449,0.04352,0.04392,2782919900.0
2020-10-11 08:00:00,0.04399,0.04621,0.04381,0.04526,6201155600.0
2020-10-11 09:00:00,0.04507,0.04618,0.0445,0.04549,3125643500.0
