,Open,High,Low,Close,Volume
2019-06-01 06:00:00,0.015,0.0254,0.01091,0.02129,2043995308500.0
2019-06-01 07:00:00,0.0215,0.02185,0.01834,0.0184,745481740800.0
2019-06-01 08:00:00,0.01839,0.02204,0.0182,0.02184,572776467000.0
2019-06-01 09:00:00,0.02192,0.02232,0.02048,0.02112,356420857500.0
2019-06-01 10:00:00,0.02112,0.0261,0.02112,0.02607,621518757100.0
2019-06-01 11:00:00,0.02604,0.02832,0.02377,0.02751,849501191600.0
2019-06-01 12:00:00,0.02753,0.02778,0.02484,0.02551,529298951500.0
2019-06-01 13:00:00,0.0255,0.02677,0.02411,0.02437,348511734700.0
2019-06-01 14:00:00,0.02437,0.02604,0.02432,0.02518,192033462300.0
2019-06-01 15:00:00,0.02518,0.02697,0.02456,0.02651,281707116800.0
2019-06-01 16:00:00,0.02652,0.02848,0.02588,0.02787,404409364000.0
2019-06-01 17:00:00,0.0279,0.0279,0.02545,0.0258,314463310300.0
2019-06-01 18:00:00,0.02581,0.02684,0.0248,0.02513,224741574100.0
2019-06-01 19:00:00,0.0251,0.02576,0.02453,0.02538,146266928300.0
2019-06-01 20:00:00,0.02536,0.0257,0.02481,0.02524,76723415300.0
2019-06-01 21:00:00,0.02528,0.026,0.02509,0.02527,89445839900.0
2019-06-01 22:00:00,0.02532,0.02599,0.0252,0.02536,55139384900.0
2019-06-01 23:00:00,0.02536,0.02544,0.0221,0.0229,324045789600.0
2019-06-02 00:00:00,0.0229,0.02367,0.02164,0.02317,184382617800.0
2019-06-02 01:00:00,0.02322,0.02417,0.02306,0.02402,109248673700.0
2019-06-02 02:00:00,0.02403,0.0241,0.02273,0.02297,72543621600.0
2019-06-02 03:00:00,0.02297,0.02354,0.02275,0.02319,43357253800.0
2019-06-02 04:00:00,0.02321,0.02388,0.02151,0.02199,129668816200.0
2019-06-02 05:00:00,0.02199,0.0222,0.02107,0.02172,118169113400.0
2019-06-02 06:00:00,0.02171,0.02216,0.02076,0.02121,97309829600.0
2019-06-02 07:00:00,0.02127,0.0219,0.02092,0.02182,64014708100.0
2019-06-02 08:00:00,0.02184,0.02279,0.02161,0.0219,146067481900.0
2019-06-02 09:00:00,0.02194,0.02199,0.02127,0.02165,62430901700.0
2019-06-02 10:00:00,0.02166,0.0228,0.02161,0.02177,81138835900.0
2019-06-02 11:00:00,0.02175,0.02255,0.02165,0.02223,82960583600.0
2019-06-02 12:00:00,0.02228,0.02255,0.02191,0.02202,61430448500.0
2019-06-02 13:00:00,0.02203,0.02226,0.02178,0.02218,43006225600.0
2019-06-02 14:00:00,0.0222,0.02225,0.02055,0.02083,125241069500.0
2019-06-02 15:00:00,0.02082,0.0212,0.02026,0.0206,103541641900.0
2019-06-02 16:00:00,0.02063,0.02099,0.02055,0.02061,53225764300.0
2019-06-02 17:00:00,0.02062,0.0209,0.01951,0.01977,110676754700.0
2019-06-02 18:00:00,0.01976,0.02014,0.01961,0.01996,94624519900.0
2019-06-02 19:00:00,0.01997,0.0203,0.01933,0.01964,100956081300.0
2019-06-02 20:00:00,0.01964,0.02033,0.01945,0.02016,70516866000.0
2019-06-02 21:00:00,0.02018,0.02088,0.0201,0.02063,71011091300.0
2019-06-02 22:00:00,0.02062,0.02075,0.02022,0.0204,35954440400.0
2019-06-02 23:00:00,0.02037,0.02039,0.0196,0.02002,59509088300.0
2019-06-03 00:00:00,0.02002,0.02033,0.01993,0.02024,25474820100.0
2019-06-03 01:00:00,0.02025,0.02108,0.02,0.02104,47008142600.0
2019-06-03 02:00:00,0.02104,0.0229,0.021,0.02215,239254492600.0
2019-06-03 03:00:00,0.02219,0.02248,0.0214,0.02205,116726107800.0
2019-06-03 04:00:00,0.02203,0.02247,0.02116,0.02127,81064030400.0
2019-06-03 05:00:00,0.02128,0.0216,0.02106,0.02132,64761807000.0
2019-06-03 06:00:00,0.02132,0.02168,0.02101,0.02121,41323087200.0
2019-06-03 07:00:00,0.02121,0.02121,0.02012,0.02039,79398206800.0
2019-06-03 08:00:00,0.02038,0.02053,0.02005,0.02018,50410611900.0
2019-06-03 09:00:00,0.02018,0.02029,0.01959,0.0202,68052475300.0
2019-06-03 10:00:00,0.02021,0.02044,0.01995,0.02017,27978370400.0
2019-06-03 11:00:00,0.02011,0.0202,0.01981,0.01993,18749309200.0
2019-06-03 12:00:00,0.01994,0.02067,0.01991,0.02055,34157621500.0
2019-06-03 13:00:00,0.02054,0.02069,0.02013,0.02026,25131855200.0
2019-06-03 14:00:00,0.02022,0.02037,0.02,0.02013,24691094600.0
2019-06-03 15:00:00,0.02013,0.02169,0.02001,0.0213,107195039200.0
2019-06-03 16:00:00,0.02131,0.02148,0.02036,0.02048,81883363100.0
2019-06-03 17:00:00,0.02045,0.02089,0.02028,0.02058,55013711900.0
2019-06-03 18:00:00,0.02058,0.02147,0.02008,0.02125,86436603100.0
