,Open,High,Low,Close,Volume
2020-05-14 12:00:00,10.15,10.92,9.89,10.17,574550.0
2020-05-14 13:00:00,10.16,10.83,9.87,10.0,825710.0
2020-05-14 14:00:00,10.2,10.2,10.02,10.19,130740.00000000001
2020-05-14 15:00:00,10.19,10.28,10.06,10.25,1335860.0
2020-05-14 16:00:00,10.22,10.22,9.94,10.01,165730.0
2020-05-14 17:00:00,10.07,10.09,9.95,9.98,251750.0
2020-05-14 18:00:00,9.95,10.14,9.93,10.09,353240.0
2020-05-14 19:00:00,10.26,10.26,10.05,10.05,42300.0
2020-05-14 20:00:00,10.2,10.2,10.13,10.13,202330.0
2020-05-14 21:00:00,10.1,10.1,10.04,10.04,168930.0
2020-05-14 22:00:00,10.09,10.17,9.41,10.17,2113710.0
2020-05-14 23:00:00,10.2,10.24,9.79,9.92,1134490.0
2020-05-15 00:00:00,9.93,9.94,9.86,9.88,445540.0
2020-05-15 01:00:00,9.88,9.88,9.79,9.79,23060.0
2020-05-15 02:00:00,9.85,9.93,9.8,9.9,417740.0
2020-05-15 03:00:00,9.9,9.9,9.9,9.9,0.0
2020-05-15 04:00:00,9.93,10.8,9.93,10.53,875310.0
2020-05-15 05:00:00,10.55,10.55,10.17,10.38,577760.0
2020-05-15 06:00:00,10.5,10.52,10.47,10.47,10870.0
2020-05-15 07:00:00,10.54,10.54,10.47,10.47,201630.0
2020-05-15 08:00:00,10.44,10.44,10.35,10.41,232100.0
2020-05-15 09:00:00,10.35,10.37,10.0,10.11,1179710.0
2020-05-15 10:00:00,10.17,10.17,10.07,10.15,16000.0
2020-05-15 11:00:00,10.15,10.18,10.07,10.07,75900.0
2020-05-15 12:00:00,10.11,10.2,10.11,10.2,23620.0
2020-05-15 13:00:00,10.15,10.28,10.0,10.28,211930.0
2020-05-15 14:00:00,10.31,10.31,10.17,10.17,41410.0
2020-05-15 15:00:00,10.35,10.39,10.18,10.31,42220.0
2020-05-15 16:00:00,10.31,10.31,10.2,10.2,333550.0
2020-05-15 17:00:00,10.26,10.44,10.26,10.43,117940.0
2020-05-15 18:00:00,10.45,10.47,10.24,10.43,179850.0
2020-05-15 19:00:00,10.42,10.5,10.42,10.5,43560.0
2020-05-15 20:00:00,10.47,10.48,10.32,10.44,83280.0
2020-05-15 21:00:00,10.44,10.79,10.43,10.7,1000470.0
