,Open,High,Low,Close,Volume
2020-08-06 09:00:00,10.0,10.0,9.82,9.82,378660.0
2020-08-06 10:00:00,9.81,9.81,9.8,9.8,4120.0
2020-08-06 11:00:00,9.78,9.87,9.78,9.81,138280.0
2020-08-06 12:00:00,9.86,9.86,9.86,9.86,4220.0
2020-08-06 13:00:00,9.82,9.86,9.82,9.86,13460.0
2020-08-06 14:00:00,9.82,9.82,9.63,9.63,555360.0
2020-08-06 15:00:00,9.63,9.63,9.63,9.63,0.0
2020-08-06 16:00:00,9.9,9.9,9.9,9.9,45680.0
2020-08-06 17:00:00,9.79,9.79,9.79,9.79,6020.0
2020-08-06 18:00:00,9.79,9.79,9.79,9.79,248050.0
2020-08-06 19:00:00,9.82,9.82,9.82,9.82,7960.0
2020-08-06 20:00:00,9.9,9.9,9.9,9.9,79230.0
2020-08-06 21:00:00,9.9,9.9,9.9,9.9,0.0
2020-08-06 23:00:00,10.25,10.25,10.25,10.25,484280.0
2020-08-07 00:00:00,10.09,10.09,10.09,10.09,19600.0
2020-08-07 01:00:00,10.12,10.12,10.03,10.08,7210.0
2020-08-07 02:00:00,10.08,10.08,10.08,10.08,0.0
2020-08-07 05:00:00,10.02,10.02,10.02,10.02,3000.0
2020-08-07 06:00:00,10.02,10.02,10.02,10.02,0.0
2020-08-07 08:00:00,10.3,10.3,10.3,10.3,5160.0
2020-08-07 09:00:00,10.23,10.23,10.23,10.23,34080.0
2020-08-07 10:00:00,10.17,10.17,9.84,9.84,15820.0
2020-08-07 11:00:00,9.84,9.84,9.84,9.84,0.0
2020-08-07 12:00:00,9.91,10.0,9.91,10.0,4450.0
2020-08-07 13:00:00,10.12,10.13,10.12,10.13,34840.0
2020-08-07 14:00:00,10.13,10.13,10.13,10.13,0.0
2020-08-07 15:00:00,9.96,9.96,9.95,9.95,20010.0
2020-08-07 16:00:00,10.07,10.07,10.07,10.07,1670.0
2020-08-07 17:00:00,10.07,10.07,10.07,10.07,0.0
2020-08-07 18:00:00,10.5,11.68,10.5,11.2,2731370.0
2020-08-07 19:00:00,10.71,11.89,10.71,11.08,1315850.0
2020-08-07 20:00:00,11.36,11.78,11.19,11.2,3606850.0
2020-08-07 21:00:00,11.18,11.18,11.0,11.06,145050.0
2020-08-07 22:00:00,10.97,10.97,10.74,10.87,146050.0
2020-08-07 23:00:00,10.88,10.88,10.62,10.62,95630.0
2020-08-08 00:00:00,10.44,10.44,10.44,10.44,9580.0
2020-08-08 01:00:00,10.7,10.7,10.7,10.7,18620.0
2020-08-08 02:00:00,10.93,10.98,10.93,10.98,27460.0
2020-08-08 03:00:00,10.84,10.84,10.84,10.84,8000.0
2020-08-08 04:00:00,10.84,10.84,10.84,10.84,0.0
2020-08-08 05:00:00,10.98,11.03,10.98,11.03,98370.0
2020-08-08 06:00:00,11.03,11.12,11.03,11.11,18860.0
2020-08-08 07:00:00,10.92,10.92,10.92,10.92,9150.0
2020-08-08 08:00:00,10.8,10.8,10.8,10.8,8750.0
2020-08-08 09:00:00,10.8,10.8,10.8,10.8,0.0
2020-08-08 10:00:00,10.8,10.8,10.8,10.8,1700.0
2020-08-08 11:00:00,10.85,10.85,10.64,10.64,119160.0
2020-08-08 12:00:00,10.49,10.49,10.49,10.49,13510.0
2020-08-08 13:00:00,10.47,10.47,10.32,10.32,33310.0
2020-08-08 14:00:00,10.18,10.32,10.08,10.08,48700.0
2020-08-08 15:00:00,10.31,10.34,10.31,10.34,558520.0
2020-08-08 16:00:00,10.03,10.03,10.0,10.03,16730.0
2020-08-08 17:00:00,10.01,10.01,9.93,9.95,487700.0
2020-08-08 18:00:00,10.14,10.38,10.06,10.38,102900.0
2020-08-08 19:00:00,10.27,10.27,10.27,10.27,9890.0
2020-08-08 20:00:00,10.17,10.24,10.17,10.21,133500.0
2020-08-08 21:00:00,10.21,10.21,10.21,10.21,0.0
2020-08-08 22:00:00,10.14,10.14,10.14,10.14,9890.0
2020-08-08 23:00:00,10.09,10.09,10.09,10.09,1080.0
2020-08-09 00:00:00,9.87,9.87,9.87,9.87,9910.0
2020-08-09 01:00:00,9.71,9.82,9.66,9.82,194860.0
2020-08-09 02:00:00,9.82,9.82,9.82,9.82,0.0
2020-08-09 04:00:00,9.82,9.82,9.82,9.82,3060.0
2020-08-09 05:00:00,9.77,9.77,9.77,9.77,1550.0
2020-08-09 06:00:00,9.7,9.7,9.7,9.7,9900.0
2020-08-09 07:00:00,10.05,10.06,10.05,10.06,97700.0
2020-08-09 08:00:00,10.11,10.17,10.11,10.17,59330.0
2020-08-09 09:00:00,10.05,10.05,9.84,9.84,19940.0
2020-08-09 11:00:00,10.2,10.51,10.2,10.5,136620.0
2020-08-09 12:00:00,10.46,10.46,10.16,10.16,16880.0
2020-08-09 13:00:00,10.16,10.16,10.16,10.16,0.0
2020-08-09 16:00:00,10.55,10.85,10.55,10.7,121080.0
2020-08-09 17:00:00,10.84,10.84,10.7,10.7,56590.0
2020-08-09 19:00:00,10.68,10.69,10.47,10.47,263020.0
2020-08-09 20:00:00,10.47,10.47,10.47,10.47,0.0
2020-08-09 21:00:00,10.21,10.21,10.21,10.21,19860.0
2020-08-09 22:00:00,10.21,10.21,10.21,10.21,84210.0
2020-08-09 23:00:00,10.25,10.25,10.24,10.24,6760.0
2020-08-10 00:00:00,10.24,10.24,10.24,10.24,0.0
2020-08-10 02:00:00,10.24,10.24,10.24,10.24,34760.0
2020-08-10 03:00:00,10.1,10.1,10.1,10.1,37440.0
2020-08-10 04:00:00,10.04,10.04,10.04,10.04,44260.0
2020-08-10 05:00:00,10.09,10.09,10.0,10.0,4160.0
2020-08-10 06:00:00,10.0,10.0,10.0,10.0,0.0
2020-08-10 07:00:00,10.0,10.0,10.0,10.0,1612580.0
2020-08-10 08:00:00,9.91,9.92,9.81,9.81,8960.0
2020-08-10 09:00:00,9.82,9.94,9.82,9.94,4310.0
2020-08-10 10:00:00,9.86,9.89,9.86,9.89,8590.0
2020-08-10 11:00:00,9.89,9.89,9.89,9.89,0.0
2020-08-10 12:00:00,10.07,10.53,10.07,10.41,1688700.0
2020-08-10 13:00:00,10.18,10.18,10.12,10.12,64180.00000000001
2020-08-10 14:00:00,10.04,10.04,10.04,10.04,14980.0
2020-08-10 15:00:00,9.96,9.96,9.87,9.89,85670.0
2020-08-10 16:00:00,9.94,9.94,9.8,9.86,134200.0
2020-08-10 17:00:00,9.94,9.98,9.94,9.98,61180.0
2020-08-10 18:00:00,10.04,10.04,10.04,10.04,206060.0
2020-08-10 19:00:00,10.04,10.04,10.04,10.04,0.0
2020-08-10 21:00:00,10.05,10.05,10.05,10.05,399000.0
2020-08-10 22:00:00,9.95,10.19,9.95,10.13,248590.0
2020-08-10 23:00:00,10.01,10.01,10.01,10.01,202220.0
2020-08-11 00:00:00,10.2,10.2,10.04,10.04,24230.0
2020-08-11 01:00:00,10.04,10.04,9.93,9.93,96770.0
2020-08-11 02:00:00,9.93,9.93,9.93,9.93,0.0
2020-08-11 05:00:00,9.88,10.04,9.88,10.02,20400.0
2020-08-11 06:00:00,10.09,10.09,10.09,10.09,2000.0
2020-08-11 07:00:00,10.06,10.06,10.06,10.06,9920.0
2020-08-11 08:00:00,10.21,10.51,10.21,10.51,290520.0
2020-08-11 09:00:00,10.41,10.41,10.41,10.41,587290.0
