,Open,High,Low,Close,Volume
2020-06-25 08:00:00,209.18,250.0,209.18,230.94,5315936.09
2020-06-25 09:00:00,230.95,231.5,220.1,223.58,1157886.23
2020-06-25 10:00:00,223.58,227.0,218.25,222.21,1112376.82
2020-06-25 11:00:00,222.55,228.74,219.47,224.82,658963.9600000001
2020-06-25 12:00:00,225.54,225.59,217.84,219.0,383498.64
2020-06-25 13:00:00,218.99,221.9,212.11,212.13,601929.11
2020-06-25 14:00:00,212.14,213.47,202.97,207.94,1056688.28
2020-06-25 15:00:00,207.95,219.3,206.02,217.97,664578.02
2020-06-25 16:00:00,217.97,231.48,215.02,229.8,1365344.8499999999
2020-06-25 17:00:00,229.8,230.49,221.4,221.4,1860810.05
2020-06-25 18:00:00,222.0,229.38,220.45,226.91,776717.87
2020-06-25 19:00:00,227.2,239.0,214.44,225.1,5772305.75
2020-06-25 20:00:00,225.1,226.29,203.0,212.8,5596395.42
2020-06-25 21:00:00,212.84,218.83,210.69,217.32,2233804.3400000003
2020-06-25 22:00:00,217.37,230.0,216.51,226.5,1980831.79
2020-06-25 23:00:00,226.67,244.0,225.48,235.19,4365395.62
2020-06-26 00:00:00,235.14,241.01,229.54,232.35,1427411.9100000001
2020-06-26 01:00:00,232.35,233.09,226.43,228.0,770833.75
2020-06-26 02:00:00,227.54,242.0,226.11,238.99,1364263.58
2020-06-26 03:00:00,238.99,247.51,238.99,245.74,1404674.28
2020-06-26 04:00:00,245.74,265.0,235.1,243.06,1240644.75
2020-06-26 05:00:00,242.85,255.82,238.5,252.96,1869583.57
2020-06-26 06:00:00,252.96,259.04,240.51,247.04,1775932.1500000001
2020-06-26 07:00:00,247.21,247.71,237.18,240.34,1408505.96
2020-06-26 08:00:00,240.15,251.42,239.88,249.91,1265142.67
2020-06-26 09:00:00,249.91,250.17,243.01,246.36,954166.86
2020-06-26 10:00:00,246.39,247.83,242.02,245.16,899716.72
2020-06-26 11:00:00,245.72,246.48,238.5,242.14,710063.16
2020-06-26 12:00:00,241.73,243.03,238.0,243.03,672805.58
2020-06-26 13:00:00,243.03,244.99,240.99,244.99,423365.48
2020-06-26 14:00:00,243.63,248.49,240.53,248.23,681175.14
2020-06-26 15:00:00,248.45,257.64,248.45,253.04,1824767.53
2020-06-26 16:00:00,253.15,258.71,244.64,250.88,1542091.86
2020-06-26 17:00:00,250.89,253.14,246.47,249.95,396409.82
2020-06-26 18:00:00,249.95,257.3,249.95,255.57,752999.3899999999
2020-06-26 19:00:00,255.57,259.0,251.35,254.05,624390.87
2020-06-26 20:00:00,254.04,259.86,251.45,259.35,658446.2999999999
2020-06-26 21:00:00,259.2,269.0,259.0,265.94,2485809.3
2020-06-26 22:00:00,265.94,267.99,257.18,263.55,1242234.9300000002
2020-06-26 23:00:00,263.55,265.0,259.0,260.37,1098874.24
2020-06-27 00:00:00,261.0,265.0,260.46,263.93,537180.08
2020-06-27 01:00:00,263.93,264.47,261.03,261.73,691276.1799999999
2020-06-27 02:00:00,262.04,264.31,261.17,262.2,428024.02999999997
2020-06-27 03:00:00,262.71,263.01,257.2,257.79,669488.58
2020-06-27 04:00:00,257.79,259.77,251.67,253.24,897042.07
2020-06-27 05:00:00,253.63,258.45,253.44,255.35,360087.47
2020-06-27 06:00:00,255.98,256.68,253.23,253.76,247534.09
2020-06-27 07:00:00,253.76,260.0,253.35,258.65,288588.44
2020-06-27 08:00:00,259.47,263.87,256.23,259.15,563199.6
2020-06-27 09:00:00,259.49,264.76,258.47,258.82,400776.24
2020-06-27 10:00:00,258.64,259.01,252.57,253.44,720688.8400000001
2020-06-27 11:00:00,253.44,255.5,252.13,253.0,356201.61000000004
2020-06-27 12:00:00,252.65,252.91,245.43,246.79,830724.1900000001
2020-06-27 13:00:00,246.79,251.99,244.58,251.4,852957.4199999999
2020-06-27 14:00:00,251.27,251.9,247.74,248.6,296353.33
2020-06-27 15:00:00,248.6,249.0,244.7,245.0,432285.76
2020-06-27 16:00:00,245.0,245.26,233.33,237.26,1692203.08
2020-06-27 17:00:00,237.26,237.41,231.33,233.21,1041491.61
2020-06-27 18:00:00,233.2,235.8,225.0,233.15,1164453.2
2020-06-27 19:00:00,233.84,244.49,233.84,236.2,884635.76
2020-06-27 20:00:00,235.29,239.32,229.89,231.66,622568.5499999999
2020-06-27 21:00:00,232.02,235.1,222.28,226.59,921709.64
2020-06-27 22:00:00,226.84,229.79,223.96,228.3,872182.5199999999
2020-06-27 23:00:00,228.2,239.0,228.1,235.53,683930.89
2020-06-28 00:00:00,235.53,237.98,234.1,235.23,347652.69999999995
2020-06-28 01:00:00,235.17,236.35,230.5,231.0,365337.47
2020-06-28 02:00:00,231.1,240.0,231.1,234.1,385413.32999999996
2020-06-28 03:00:00,235.13,237.54,231.75,236.38,371594.01
2020-06-28 07:00:00,235.54,235.54,226.15,227.9,259505.35000000003
2020-06-28 08:00:00,228.0,232.73,227.22,229.59,320234.29
2020-06-28 09:00:00,229.12,231.45,227.16,227.67,313110.12
2020-06-28 10:00:00,228.4,234.45,228.26,233.5,206185.52
2020-06-28 11:00:00,233.46,238.95,232.74,237.66,247432.38
2020-06-28 12:00:00,237.93,238.89,235.94,236.99,164914.91999999998
2020-06-28 13:00:00,237.3,241.59,236.99,239.79,390305.51
2020-06-28 14:00:00,240.28,243.0,235.52,237.0,554667.28
2020-06-28 15:00:00,237.0,237.36,234.5,234.85,247422.66
2020-06-28 16:00:00,235.15,241.78,234.0,239.03,317436.82
2020-06-28 17:00:00,239.17,251.68,239.02,251.33,2054596.7799999998
2020-06-28 18:00:00,251.62,253.0,244.52,247.0,2042579.3699999999
2020-06-28 19:00:00,247.0,250.7,245.06,246.0,635049.23
2020-06-28 20:00:00,246.0,247.72,245.63,246.02,287806.43
2020-06-28 21:00:00,246.02,249.71,244.52,246.84,333992.19
2020-06-28 22:00:00,246.68,247.59,243.03,246.0,226628.09999999998
2020-06-28 23:00:00,245.99,248.47,244.79,247.26,147752.66
2020-06-29 00:00:00,247.02,248.24,241.74,242.01,426692.9
2020-06-29 01:00:00,241.88,245.5,239.03,245.45,498546.83
2020-06-29 02:00:00,245.3,245.3,239.99,239.99,141979.36000000002
2020-06-29 03:00:00,241.89,243.97,240.23,241.0,133008.31
2020-06-29 04:00:00,241.83,245.47,239.03,239.09,347595.62
2020-06-29 05:00:00,239.67,241.47,239.03,239.11,96397.52
2020-06-29 06:00:00,239.11,240.9,236.05,240.87,220563.04
2020-06-29 07:00:00,240.5,245.99,240.3,245.1,636839.99
2020-06-29 08:00:00,245.1,245.49,240.0,240.37,377226.89
2020-06-29 09:00:00,240.2,240.2,232.97,235.42,889095.55
2020-06-29 10:00:00,234.74,244.92,234.31,237.86,637527.51
2020-06-29 11:00:00,237.39,243.0,237.01,241.12,436710.78
2020-06-29 12:00:00,241.53,242.4,237.5,238.97,256481.92999999996
2020-06-29 13:00:00,238.97,238.97,236.92,236.98,117536.01999999999
2020-06-29 14:00:00,236.98,238.78,236.98,238.6,279153.0
2020-06-29 15:00:00,238.09,238.95,236.45,236.68,606437.1
2020-06-29 16:00:00,236.68,236.68,233.0,233.56,636948.48
2020-06-29 17:00:00,234.5,236.54,232.0,234.9,555646.89
2020-06-29 18:00:00,234.61,235.98,234.02,235.61,268012.67000000004
2020-06-29 19:00:00,235.69,235.81,232.0,232.72,491350.1
2020-06-29 20:00:00,233.23,234.65,232.01,232.27,288048.65
2020-06-29 21:00:00,232.19,233.54,232.01,233.18,117835.38
2020-06-29 22:00:00,233.12,234.43,232.64,234.35,205440.43
2020-06-29 23:00:00,234.15,236.64,234.0,235.03,215898.75
2020-06-30 00:00:00,235.81,235.88,233.06,233.56,113858.73
2020-06-30 01:00:00,233.56,234.3,232.22,233.44,167011.27
2020-06-30 02:00:00,233.54,235.14,232.39,234.09,551924.85
2020-06-30 03:00:00,233.41,235.17,232.56,235.06,193741.0
2020-06-30 04:00:00,235.06,237.13,233.01,235.1,581634.9800000001
2020-06-30 05:00:00,235.1,240.45,235.03,240.0,677052.2200000001
2020-06-30 06:00:00,240.02,240.3,234.35,234.91,522431.98
2020-06-30 07:00:00,234.91,234.91,232.75,234.09,232600.13
2020-06-30 08:00:00,233.89,237.01,228.63,230.98,2243005.5900000003
2020-06-30 09:00:00,231.17,232.04,229.52,232.0,422985.82
2020-06-30 10:00:00,231.75,233.0,231.53,232.04,251851.83000000002
2020-06-30 11:00:00,232.11,232.62,224.05,225.21,972457.85
2020-06-30 12:00:00,225.77,226.76,219.84,226.76,1500191.77
2020-06-30 13:00:00,226.2,228.23,223.04,223.65,380564.08
2020-06-30 14:00:00,223.41,225.47,220.02,221.34,481856.08999999997
2020-06-30 15:00:00,221.41,223.0,220.0,221.05,497929.82999999996
2020-06-30 16:00:00,220.21,221.54,215.58,217.49,1361342.12
2020-06-30 17:00:00,217.49,220.49,216.05,219.36,1131914.08
2020-06-30 18:00:00,219.14,219.43,215.0,215.91,764146.22
2020-06-30 19:00:00,216.0,217.44,213.0,214.23,677500.52
2020-06-30 20:00:00,214.0,216.36,213.01,213.2,727661.36
