,Open,High,Low,Close,Volume
2019-09-06 06:00:00,0.00743,0.0124,0.0072,0.01204,71339468000.0
2019-09-06 07:00:00,0.012174,0.014598,0.01173,0.011819,53150096000.0
2019-09-06 08:00:00,0.011733,0.0132,0.011366,0.011532,26314391000.0
2019-09-06 09:00:00,0.011528,0.0118,0.010772,0.01106,13954177000.0
2019-09-06 10:00:00,0.011,0.0113,0.0106,0.01115,12798800000.0
2019-09-06 11:00:00,0.01115,0.01145,0.01085,0.010977,6952683000.0
2019-09-06 12:00:00,0.010979,0.01145,0.01022,0.0104,12479527000.0
2019-09-06 13:00:00,0.010421,0.010552,0.009908,0.009943,11641493000.0
2019-09-06 14:00:00,0.009943,0.01024,0.00969,0.009891,5879547000.0
2019-09-06 15:00:00,0.009819,0.009893,0.009544,0.009544,7028522000.0
2019-09-06 16:00:00,0.009571,0.009623,0.009255,0.009288,9757753000.0
2019-09-06 17:00:00,0.009299,0.00948,0.009076,0.009103,8351191000.0
2019-09-06 18:00:00,0.009103,0.009799,0.009076,0.009512,13693630000.0
2019-09-06 19:00:00,0.009449,0.009491,0.008771,0.008844,8761072000.0
2019-09-06 20:00:00,0.008844,0.008922,0.008651,0.0087,2393709000.0
2019-09-06 21:00:00,0.008782,0.0094,0.0087,0.008945,4585247000.0
2019-09-06 22:00:00,0.009037,0.009043,0.008344,0.008588,5976137000.0
2019-09-06 23:00:00,0.008551,0.008845,0.0083,0.00852,2964890000.0
2019-09-07 00:00:00,0.008503,0.008637,0.008502,0.008503,872804000.0
2019-09-07 01:00:00,0.00858,0.00899,0.00815,0.008361,7680922000.0
2019-09-07 02:00:00,0.008362,0.008548,0.008152,0.00829,1402114000.0
2019-09-07 03:00:00,0.008213,0.008832,0.008213,0.008779,2871610000.0
2019-09-07 04:00:00,0.00878,0.00878,0.008415,0.008575,951309000.0
2019-09-07 05:00:00,0.008571,0.0088,0.008502,0.008667,1482096000.0
2019-09-07 06:00:00,0.008667,0.009062,0.008658,0.008866,6056330000.0
2019-09-07 07:00:00,0.008866,0.009699,0.008784,0.00951,16206579000.0
2019-09-07 08:00:00,0.009541,0.009691,0.009322,0.009438,6423612000.0
2019-09-07 09:00:00,0.00936,0.009376,0.009094,0.00935,4470982000.0
2019-09-07 10:00:00,0.00935,0.010226,0.00935,0.010098,12939293000.0
2019-09-07 11:00:00,0.010082,0.010432,0.009826,0.009845,3686562000.0
2019-09-07 12:00:00,0.0099,0.012236,0.009862,0.011296,30609740000.0
2019-09-07 13:00:00,0.011283,0.011283,0.010782,0.010993,12372317000.0
2019-09-07 14:00:00,0.010992,0.011069,0.010637,0.0108,7307934000.0
2019-09-07 15:00:00,0.010807,0.011673,0.010784,0.011503,9367303000.0
2019-09-07 16:00:00,0.011526,0.011769,0.01122,0.011645,12108383000.0
2019-09-07 17:00:00,0.011644,0.011651,0.01137,0.011513,4194456000.0
2019-09-07 18:00:00,0.011388,0.011522,0.010806,0.011142,9760485000.0
2019-09-07 19:00:00,0.011082,0.011082,0.010128,0.010365,20397373000.0
2019-09-07 20:00:00,0.010461,0.010988,0.010143,0.010756,13809274000.0
2019-09-07 21:00:00,0.010698,0.010906,0.010521,0.010522,3009090000.0
2019-09-07 22:00:00,0.010522,0.010665,0.010148,0.01037,4263074000.0
2019-09-07 23:00:00,0.010365,0.011025,0.0103,0.010701,7845569000.0
2019-09-08 00:00:00,0.010702,0.0115,0.010126,0.011237,17635797000.0
2019-09-08 01:00:00,0.011237,0.011293,0.010741,0.010928,2757106000.0
2019-09-08 02:00:00,0.010949,0.0116,0.0109,0.011324,4426036000.0
2019-09-08 03:00:00,0.011318,0.011493,0.011214,0.01145,4317322000.0
2019-09-08 04:00:00,0.011411,0.011541,0.011171,0.011255,4567198000.0
2019-09-08 05:00:00,0.011406,0.011406,0.01094,0.010982,2568158000.0
2019-09-08 06:00:00,0.010982,0.011014,0.010299,0.010739,9100140000.0
2019-09-08 07:00:00,0.010739,0.010777,0.010347,0.010513,1818621000.0
2019-09-08 08:00:00,0.010509,0.010929,0.010509,0.010886,1746230000.0
2019-09-08 09:00:00,0.010837,0.010929,0.0106,0.010734,318511000.0
2019-09-08 10:00:00,0.010675,0.010845,0.010562,0.010784,1861693000.0
2019-09-08 11:00:00,0.010786,0.010842,0.010512,0.01052,1584215000.0
2019-09-08 12:00:00,0.010512,0.010668,0.010268,0.010292,1771100000.0
2019-09-08 13:00:00,0.010297,0.010365,0.010042,0.010355,11589299000.0
2019-09-08 14:00:00,0.01036,0.010449,0.00965,0.009905,9741580000.0
2019-09-08 15:00:00,0.009905,0.009999,0.009755,0.009895,2637060000.0
2019-09-08 16:00:00,0.009941,0.010089,0.00975,0.009938,4590104000.0
2019-09-08 17:00:00,0.009938,0.009938,0.009756,0.009798,1661791000.0
2019-09-08 18:00:00,0.009819,0.009866,0.009684,0.009691,2099365000.0
2019-09-08 19:00:00,0.009724,0.01,0.009571,0.00963,2123117000.0
2019-09-08 20:00:00,0.009751,0.009751,0.009608,0.009623,400096000.0
2019-09-08 21:00:00,0.009595,0.009751,0.00955,0.009718,2130801000.0
2019-09-08 22:00:00,0.009718,0.00974,0.00959,0.009651,834288000.0
2019-09-08 23:00:00,0.009651,0.009744,0.00959,0.0097,803958000.0
2019-09-09 00:00:00,0.009733,0.009997,0.0097,0.009856,3135471000.0
2019-09-09 01:00:00,0.009857,0.010004,0.009717,0.00984,1522425000.0
2019-09-09 02:00:00,0.009837,0.009837,0.009716,0.00976,679151000.0
2019-09-09 03:00:00,0.00976,0.009827,0.0096,0.00973,1031759000.0
2019-09-09 04:00:00,0.00973,0.00973,0.009612,0.009612,338065000.0
2019-09-09 05:00:00,0.009638,0.009692,0.009332,0.009361,2594690000.0
2019-09-09 06:00:00,0.009367,0.009489,0.009294,0.009471,1364007000.0
2019-09-09 07:00:00,0.009471,0.009557,0.009358,0.009385,677208000.0
2019-09-09 08:00:00,0.009358,0.009409,0.008989,0.009005,9271089000.0
2019-09-09 09:00:00,0.009,0.009122,0.008871,0.009001,3612772000.0
2019-09-09 10:00:00,0.008926,0.009245,0.008871,0.009033,3908653000.0
2019-09-09 11:00:00,0.009033,0.009159,0.009,0.009086,847987000.0
2019-09-09 12:00:00,0.009148,0.00915,0.00905,0.009149,461912000.0
2019-09-09 13:00:00,0.00915,0.00923,0.009011,0.009085,3654036000.0
2019-09-09 14:00:00,0.009085,0.009146,0.009011,0.0091,709367000.0
2019-09-09 15:00:00,0.009139,0.009139,0.008855,0.009,2124789000.0
2019-09-09 16:00:00,0.009,0.009217,0.008855,0.009217,2215231000.0
2019-09-09 17:00:00,0.009217,0.009334,0.008501,0.008501,15174865000.0
2019-09-09 18:00:00,0.008502,0.008624,0.00848,0.0085,3446034000.0
2019-09-09 19:00:00,0.00853,0.00858,0.00838,0.008449,5084973000.0
2019-09-09 20:00:00,0.008407,0.008577,0.0083,0.008571,5754358000.0
2019-09-09 21:00:00,0.008517,0.00857,0.00834,0.00847,1473400000.0
2019-09-09 22:00:00,0.008468,0.008583,0.0084,0.008401,2379237000.0
2019-09-09 23:00:00,0.008501,0.008573,0.008412,0.008451,902356000.0
2019-09-10 00:00:00,0.008451,0.008451,0.008376,0.00845,1479624000.0
2019-09-10 01:00:00,0.008387,0.00855,0.00837,0.00855,1097945000.0
2019-09-10 02:00:00,0.008546,0.008555,0.00837,0.008514,834357000.0
2019-09-10 03:00:00,0.008531,0.008691,0.008425,0.008669,2029648000.0
2019-09-10 04:00:00,0.008698,0.008744,0.0085,0.0085,1173682000.0
2019-09-10 05:00:00,0.0085,0.008664,0.00841,0.00841,1198568000.0
2019-09-10 06:00:00,0.008488,0.00849,0.008401,0.008488,558332000.0
2019-09-10 07:00:00,0.008488,0.008488,0.00843,0.008486,29909000.0
2019-09-10 08:00:00,0.008486,0.00854,0.008467,0.008503,1747370000.0
2019-09-10 09:00:00,0.008507,0.008564,0.0085,0.0085,1488580000.0
2019-09-10 10:00:00,0.0085,0.00851,0.00835,0.008447,2423633000.0
2019-09-10 11:00:00,0.008443,0.008443,0.00825,0.008353,4041687000.0
2019-09-10 12:00:00,0.008372,0.008439,0.008353,0.00836,1042233000.0
2019-09-10 13:00:00,0.00836,0.00844,0.00835,0.008438,559809000.0
2019-09-10 14:00:00,0.008405,0.008407,0.00835,0.008373,279370000.0
2019-09-10 15:00:00,0.008372,0.008372,0.008273,0.00833,850339000.0
2019-09-10 16:00:00,0.008307,0.00833,0.008267,0.008267,1218870000.0
2019-09-10 17:00:00,0.008267,0.008268,0.007544,0.007901,14120425000.0
2019-09-10 18:00:00,0.007885,0.007928,0.007651,0.007871,4389080000.0
2019-09-10 19:00:00,0.007925,0.007946,0.007769,0.007829,1305834000.0
2019-09-10 20:00:00,0.007792,0.008239,0.007792,0.007961,7872734000.0
2019-09-10 21:00:00,0.007961,0.008061,0.00786,0.007891,2007656000.0
2019-09-10 22:00:00,0.007888,0.008134,0.007812,0.008038,1524463000.0
2019-09-10 23:00:00,0.008128,0.008154,0.007922,0.0081,264895000.0
2019-09-11 00:00:00,0.0081,0.0081,0.007949,0.00797,881668000.0
2019-09-11 01:00:00,0.00797,0.008082,0.007828,0.007862,678827000.0
2019-09-11 02:00:00,0.007862,0.008025,0.007862,0.00787,512438000.0
