,Open,High,Low,Close,Volume
2022-01-10 11:00:00,0.06464,0.09727,0.06464,0.07795,234803725000.0
2022-01-10 12:00:00,0.0778,0.08046,0.07063,0.07171,97852843000.0
2022-01-10 13:00:00,0.07173,0.07476,0.06961,0.07387,70033739000.0
2022-01-10 14:00:00,0.07387,0.07607,0.06973,0.07229,71970519000.0
2022-01-10 15:00:00,0.0724,0.085,0.06918,0.07345,109446947000.0
2022-01-10 16:00:00,0.07335,0.0886,0.07245,0.07704,136866539000.0
2022-01-10 17:00:00,0.07732,0.08249,0.0762,0.08171,69229411000.0
2022-01-10 18:00:00,0.08183,0.098,0.08158,0.08683,280497137000.0
2022-01-10 19:00:00,0.08683,0.08925,0.08009,0.08067,107967881000.0
2022-01-10 20:00:00,0.08069,0.08396,0.07825,0.07979,56075702000.0
2022-01-10 21:00:00,0.07969,0.082,0.07501,0.07593,56796320000.0
2022-01-10 22:00:00,0.07583,0.0798,0.0742,0.07859,51362997000.0
2022-01-10 23:00:00,0.07857,0.08068,0.07602,0.07868,29879748000.0
2022-01-11 00:00:00,0.0787,0.08288,0.07714,0.08117,22507852000.0
2022-01-11 01:00:00,0.08117,0.08299,0.07536,0.0759,39679811000.0
2022-01-11 02:00:00,0.0759,0.085,0.0747,0.07679,80969161000.0
2022-01-11 03:00:00,0.07681,0.081,0.07357,0.07532,51645699000.0
2022-01-11 04:00:00,0.07532,0.07544,0.07185,0.07219,43970134000.0
2022-01-11 05:00:00,0.07219,0.075,0.07185,0.07335,35489021000.0
2022-01-11 06:00:00,0.07335,0.07477,0.07178,0.07197,15148140000.0
2022-01-11 07:00:00,0.07197,0.07258,0.06896,0.07153,39974210000.0
2022-01-11 08:00:00,0.0716,0.07195,0.07,0.0707,16616256000.0
2022-01-11 09:00:00,0.0707,0.0715,0.06993,0.0703,15696537000.0
2022-01-11 10:00:00,0.0703,0.082,0.07007,0.07568,133911464000.0
2022-01-11 11:00:00,0.07562,0.07562,0.06957,0.07036,129518303000.0
2022-01-11 12:00:00,0.07034,0.07177,0.0686,0.06975,33597382000.0
2022-01-11 13:00:00,0.06975,0.07002,0.06586,0.06701,51708039000.0
2022-01-11 14:00:00,0.06702,0.06938,0.06456,0.06574,44315993000.0
2022-01-11 15:00:00,0.06575,0.06675,0.06464,0.06647,24885443000.0
2022-01-11 16:00:00,0.06641,0.06697,0.061,0.06104,69695562000.0
2022-01-11 17:00:00,0.06129,0.06787,0.06091,0.06479,72257315000.0
2022-01-11 18:00:00,0.06479,0.06999,0.06323,0.06614,65099623000.0
2022-01-11 19:00:00,0.06616,0.0745,0.06501,0.06933,35918290000.0
2022-01-11 20:00:00,0.06915,0.07167,0.06694,0.06901,55804769000.0
2022-01-11 21:00:00,0.06896,0.07066,0.0675,0.06779,15840392000.0
2022-01-11 22:00:00,0.0677,0.06778,0.06607,0.06632,12021161000.0
2022-01-11 23:00:00,0.0663,0.06705,0.06458,0.06583,8647187000.0
2022-01-12 00:00:00,0.06583,0.06589,0.06432,0.0649,7486784000.0
2022-01-12 01:00:00,0.06499,0.0668,0.0649,0.06539,10807600000.0
2022-01-12 02:00:00,0.06539,0.0668,0.06455,0.0647,13645615000.0
2022-01-12 03:00:00,0.0647,0.06575,0.06081,0.06297,41323831000.0
2022-01-12 04:00:00,0.06307,0.0669,0.05999,0.06245,75263325000.0
2022-01-12 05:00:00,0.06246,0.0648,0.06217,0.06366,13088511000.0
2022-01-12 06:00:00,0.06365,0.06467,0.0633,0.06372,6430687000.0
2022-01-12 07:00:00,0.06372,0.06549,0.06366,0.06499,11607632000.0
2022-01-12 08:00:00,0.06498,0.06519,0.06148,0.0625,18846484000.0
2022-01-12 09:00:00,0.06251,0.0634,0.0606,0.0629,15207383000.0
2022-01-12 10:00:00,0.06278,0.0629,0.05993,0.06139,69198666000.0
2022-01-12 11:00:00,0.06135,0.06173,0.06,0.06137,26234806000.0
2022-01-12 12:00:00,0.06136,0.06153,0.0599,0.06097,43312180000.0
2022-01-12 13:00:00,0.06096,0.06116,0.06025,0.06103,17015312000.0
2022-01-12 14:00:00,0.061,0.0629,0.06086,0.06203,21888760000.0
2022-01-12 15:00:00,0.06204,0.0636,0.06117,0.0621,26832933000.0
2022-01-12 16:00:00,0.06211,0.0634,0.06126,0.06253,21043388000.0
2022-01-12 17:00:00,0.06264,0.0649,0.061,0.06159,27099614000.0
2022-01-12 18:00:00,0.06158,0.06213,0.06112,0.06182,10491171000.0
2022-01-12 19:00:00,0.06182,0.06199,0.06123,0.06134,5821060000.0
2022-01-12 20:00:00,0.06133,0.06195,0.0599,0.06146,32339976000.0
2022-01-12 21:00:00,0.06146,0.06269,0.05913,0.06079,60433729000.0
2022-01-12 22:00:00,0.0608,0.06121,0.05996,0.06073,22928079000.0
2022-01-12 23:00:00,0.06083,0.06132,0.0591,0.06004,49757558000.0
2022-01-13 00:00:00,0.06005,0.06136,0.05983,0.06075,18319334000.0
2022-01-13 01:00:00,0.06075,0.06091,0.0604,0.06084,5621647000.0
2022-01-13 02:00:00,0.06075,0.06138,0.0607,0.0607,3711770000.0
2022-01-13 03:00:00,0.0607,0.06123,0.06014,0.061,4009428000.0
2022-01-13 04:00:00,0.061,0.06183,0.06041,0.06084,5262938000.0
2022-01-13 05:00:00,0.06084,0.06158,0.0607,0.06108,4191743000.0
2022-01-13 06:00:00,0.06121,0.06144,0.06003,0.06097,6184703000.0
2022-01-13 07:00:00,0.06097,0.0615,0.0601,0.06135,6608949000.0
2022-01-13 08:00:00,0.0614,0.06158,0.06071,0.06083,3017822000.0
2022-01-13 09:00:00,0.06084,0.0619,0.06072,0.06161,6717004000.0
2022-01-13 10:00:00,0.0616,0.06162,0.06056,0.06088,4519100000.0
2022-01-13 11:00:00,0.06088,0.061,0.06013,0.06047,10617103000.0
