,Open,High,Low,Close,Volume
2020-11-02 08:00:00,0.009997,0.0125,0.009997,0.010738,48309856000.0
2020-11-02 09:00:00,0.010692,0.010837,0.010201,0.010393,10200261000.0
2020-11-02 10:00:00,0.010305,0.01182,0.0103,0.010697,20027911000.0
2020-11-02 11:00:00,0.010768,0.011456,0.010406,0.011097,11887151000.0
2020-11-02 12:00:00,0.01092,0.011073,0.010056,0.010212,11426484000.0
2020-11-02 13:00:00,0.010176,0.01049,0.010134,0.010392,4481746000.0
2020-11-02 14:00:00,0.01038,0.01038,0.009827,0.010157,5400890000.0
2020-11-02 15:00:00,0.010231,0.010615,0.009998,0.01061,5391428000.0
2020-11-02 16:00:00,0.01061,0.010615,0.010231,0.010385,1675217000.0
2020-11-02 17:00:00,0.010376,0.010376,0.009865,0.009998,1106851000.0
2020-11-02 18:00:00,0.00996,0.010284,0.009831,0.009976,884193000.0
2020-11-02 19:00:00,0.009934,0.009978,0.009595,0.009825,3172503000.0
2020-11-02 20:00:00,0.009821,0.00988,0.009632,0.009731,2153096000.0
2020-11-02 21:00:00,0.009731,0.0098,0.00951,0.0098,3275402000.0
2020-11-02 22:00:00,0.0098,0.010388,0.00972,0.010013,1897567000.0
2020-11-02 23:00:00,0.009928,0.010103,0.009768,0.010103,1917220000.0
2020-11-03 00:00:00,0.010113,0.0105,0.0101,0.010215,2317586000.0
2020-11-03 01:00:00,0.0102,0.0102,0.009768,0.009977,1282619000.0
2020-11-03 02:00:00,0.009864,0.009981,0.009768,0.009874,712322000.0
2020-11-03 03:00:00,0.009876,0.0099,0.009655,0.009797,662957000.0
2020-11-03 04:00:00,0.009675,0.009677,0.00867,0.008786,20644954000.0
2020-11-03 05:00:00,0.008839,0.009,0.008672,0.00882,2215814000.0
2020-11-03 06:00:00,0.008733,0.009039,0.008724,0.008874,723372000.0
2020-11-03 07:00:00,0.008811,0.0091,0.008778,0.009033,1687779000.0
2020-11-03 08:00:00,0.008997,0.009055,0.008742,0.009,869408000.0
2020-11-03 09:00:00,0.009,0.009078,0.008776,0.008919,3705898000.0
2020-11-03 10:00:00,0.00897,0.00915,0.008901,0.009001,932341000.0
2020-11-03 11:00:00,0.009,0.009437,0.008701,0.008861,2513305000.0
2020-11-03 12:00:00,0.0089,0.00907,0.008849,0.00893,1850197000.0
2020-11-03 13:00:00,0.008915,0.009005,0.008652,0.008826,3705028000.0
2020-11-03 14:00:00,0.008791,0.009007,0.008769,0.008903,1020185000.0
2020-11-03 15:00:00,0.008903,0.008955,0.008748,0.008752,478943000.0
2020-11-03 16:00:00,0.008766,0.00897,0.00852,0.008604,9239022000.0
2020-11-03 17:00:00,0.008552,0.008603,0.0083,0.008388,1493928000.0
2020-11-03 18:00:00,0.008388,0.008537,0.008294,0.008466,547701000.0
2020-11-03 19:00:00,0.008401,0.008445,0.008378,0.008386,494082000.0
2020-11-03 20:00:00,0.008386,0.008676,0.008386,0.0086,695850000.0
2020-11-03 21:00:00,0.008579,0.008579,0.008386,0.008471,319574000.0
2020-11-03 22:00:00,0.008412,0.008481,0.008378,0.008448,323661000.0
2020-11-03 23:00:00,0.008446,0.008467,0.0084,0.008467,366956000.0
2020-11-04 00:00:00,0.00847,0.008874,0.008467,0.008874,358934000.0
2020-11-04 01:00:00,0.008781,0.009063,0.008766,0.008807,773985000.0
2020-11-04 02:00:00,0.008765,0.008807,0.008378,0.00869,1036617000.0
2020-11-04 03:00:00,0.008653,0.008693,0.008439,0.008439,1238930000.0
2020-11-04 04:00:00,0.008438,0.008582,0.0084,0.008482,344686000.0
2020-11-04 05:00:00,0.008503,0.008595,0.0085,0.008589,396641000.0
2020-11-04 06:00:00,0.008679,0.008752,0.008589,0.00869,633874000.0
2020-11-04 07:00:00,0.0087,0.008935,0.008539,0.008601,1024045000.0
2020-11-04 08:00:00,0.008592,0.008592,0.0084,0.0084,647127000.0
2020-11-04 09:00:00,0.008381,0.008409,0.008192,0.008292,847060000.0
2020-11-04 10:00:00,0.008227,0.008455,0.008227,0.008382,599368000.0
2020-11-04 11:00:00,0.008324,0.008498,0.008299,0.008447,513003000.0
2020-11-04 12:00:00,0.008423,0.008498,0.0082,0.008298,1115455000.0
2020-11-04 13:00:00,0.008237,0.008393,0.008232,0.008238,236865000.0
2020-11-04 14:00:00,0.008277,0.008298,0.008014,0.00807,1326836000.0
2020-11-04 15:00:00,0.008067,0.008157,0.007954,0.008061,1066319000.0
2020-11-04 16:00:00,0.008065,0.008164,0.0079,0.008044,1837715000.0
2020-11-04 17:00:00,0.008044,0.008298,0.007883,0.008298,2579795000.0
2020-11-04 18:00:00,0.0083,0.008435,0.0081,0.008237,384954000.0
2020-11-04 19:00:00,0.008237,0.008398,0.008126,0.0082,810155000.0
2020-11-04 20:00:00,0.008207,0.008471,0.008173,0.008471,187097000.0
2020-11-04 21:00:00,0.008303,0.008416,0.0083,0.0083,940617000.0
2020-11-04 22:00:00,0.008401,0.008401,0.008267,0.008286,125209000.0
2020-11-04 23:00:00,0.008237,0.008344,0.007883,0.008128,1683113000.0
2020-11-05 00:00:00,0.008116,0.008158,0.008064,0.008142,221464000.0
2020-11-05 01:00:00,0.008159,0.008355,0.008125,0.008276,341598000.0
2020-11-05 02:00:00,0.008265,0.008433,0.008246,0.008325,52104000.0
2020-11-05 03:00:00,0.008259,0.008339,0.008235,0.008339,199511000.0
2020-11-05 04:00:00,0.008277,0.008382,0.008229,0.00828,219380000.0
2020-11-05 05:00:00,0.008293,0.008526,0.008269,0.008405,323135000.0
2020-11-05 06:00:00,0.008419,0.008572,0.0084,0.008572,92841000.0
2020-11-05 07:00:00,0.008491,0.008491,0.007896,0.008097,1702363000.0
2020-11-05 08:00:00,0.008066,0.008181,0.007984,0.008152,613613000.0
2020-11-05 09:00:00,0.008105,0.008267,0.008,0.00802,490432000.0
2020-11-05 10:00:00,0.0081,0.008167,0.008002,0.008167,144206000.0
2020-11-05 11:00:00,0.008056,0.008207,0.007948,0.008207,1327040000.0
2020-11-05 12:00:00,0.008095,0.008395,0.008067,0.008386,481907000.0
2020-11-05 13:00:00,0.008393,0.008393,0.00812,0.008154,306737000.0
2020-11-05 14:00:00,0.008148,0.008258,0.008064,0.008064,346117000.0
2020-11-05 15:00:00,0.008168,0.008874,0.008168,0.008469,2001647000.0
2020-11-05 16:00:00,0.008493,0.008762,0.008147,0.008577,1837098000.0
2020-11-05 17:00:00,0.00856,0.009,0.008301,0.008766,1813815000.0
2020-11-05 18:00:00,0.00876,0.008891,0.008634,0.00885,343078000.0
2020-11-05 19:00:00,0.008684,0.00889,0.008597,0.008828,173091000.0
2020-11-05 20:00:00,0.008844,0.009047,0.008711,0.008913,1093205000.0
2020-11-05 21:00:00,0.00892,0.008972,0.008463,0.008567,1462085000.0
2020-11-05 22:00:00,0.008605,0.008675,0.008537,0.008537,403488000.0
2020-11-05 23:00:00,0.008598,0.008625,0.008592,0.008623,596374000.0
2020-11-06 00:00:00,0.008626,0.00875,0.008624,0.00875,575017000.0
2020-11-06 01:00:00,0.008737,0.008897,0.008624,0.008708,1301320000.0
2020-11-06 02:00:00,0.008709,0.009044,0.008703,0.008831,834345000.0
2020-11-06 03:00:00,0.008832,0.008985,0.008625,0.008985,1951147000.0
2020-11-06 04:00:00,0.008905,0.008985,0.008625,0.008715,1613128000.0
2020-11-06 05:00:00,0.008635,0.008789,0.008628,0.008704,157292000.0
2020-11-06 06:00:00,0.008704,0.008932,0.008704,0.008932,628169000.0
2020-11-06 07:00:00,0.008957,0.009047,0.0089,0.0089,256795000.0
2020-11-06 08:00:00,0.008809,0.009047,0.008809,0.009004,317520000.0
2020-11-06 09:00:00,0.009017,0.009148,0.009,0.009,906070000.0
2020-11-06 10:00:00,0.009006,0.009189,0.0089,0.009102,546658000.0
2020-11-06 11:00:00,0.009104,0.009496,0.0091,0.009347,1012501000.0
2020-11-06 12:00:00,0.009393,0.009649,0.009393,0.009649,2232235000.0
2020-11-06 13:00:00,0.009649,0.009801,0.009392,0.009801,2423654000.0
2020-11-06 14:00:00,0.009794,0.010448,0.009446,0.009591,3983223000.0
2020-11-06 15:00:00,0.00959,0.009705,0.009253,0.00945,2382956000.0
