,Open,High,Low,Close,Volume
2019-08-21 13:00:00,0.0078,0.0079,0.0023,0.002406,1577808414000.0
2019-08-21 14:00:00,0.002397,0.002397,0.002125,0.002202,515095922000.0
2019-08-21 15:00:00,0.002203,0.002495,0.002203,0.002347,519437259000.0
2019-08-21 16:00:00,0.002375,0.002445,0.002294,0.002362,317830279000.0
2019-08-21 17:00:00,0.002356,0.002362,0.002258,0.002355,190176230000.0
2019-08-21 18:00:00,0.002357,0.002364,0.002261,0.00233,87958518000.0
2019-08-21 19:00:00,0.00233,0.00235,0.002291,0.00234,26460129000.0
2019-08-21 20:00:00,0.002341,0.00243,0.002324,0.002409,33737638000.0
2019-08-21 21:00:00,0.002409,0.00241,0.00235,0.002385,13404372000.0
2019-08-21 22:00:00,0.002385,0.00241,0.002332,0.002345,35174481000.0
2019-08-21 23:00:00,0.002354,0.002355,0.002279,0.002298,29507891000.0
2019-08-22 00:00:00,0.002297,0.002343,0.00228,0.002313,41569092000.0
2019-08-22 01:00:00,0.00232,0.00234,0.002222,0.002253,44990837000.0
2019-08-22 02:00:00,0.002253,0.002307,0.002178,0.002181,94177189000.0
2019-08-22 03:00:00,0.002181,0.002228,0.00215,0.002162,51549485000.0
2019-08-22 04:00:00,0.002164,0.002229,0.002151,0.002222,24179126000.0
2019-08-22 05:00:00,0.002203,0.0023,0.002201,0.002268,39612614000.0
2019-08-22 06:00:00,0.002268,0.002278,0.002181,0.002203,54802769000.0
2019-08-22 07:00:00,0.002203,0.002233,0.002182,0.002233,20818896000.0
2019-08-22 08:00:00,0.00222,0.002295,0.002195,0.002245,21537582000.0
2019-08-22 09:00:00,0.002243,0.002255,0.0022,0.00223,12738552000.0
2019-08-22 10:00:00,0.00223,0.002255,0.002198,0.00225,15220438000.0
2019-08-22 11:00:00,0.002249,0.00225,0.002207,0.002221,17015314000.0
2019-08-22 12:00:00,0.002221,0.00224,0.00213,0.002188,91877548000.0
2019-08-22 13:00:00,0.002188,0.002188,0.002082,0.002096,80429323000.0
2019-08-22 14:00:00,0.002093,0.002097,0.002021,0.002024,83749655000.0
2019-08-22 15:00:00,0.002026,0.002067,0.001902,0.001957,192070019000.0
2019-08-22 16:00:00,0.001963,0.001995,0.001851,0.001903,212774496000.0
2019-08-22 17:00:00,0.001905,0.001942,0.001885,0.001921,96648411000.0
2019-08-22 18:00:00,0.001929,0.002041,0.001921,0.001988,94360918000.0
2019-08-22 19:00:00,0.001998,0.002014,0.001938,0.001981,66023001000.0
2019-08-22 20:00:00,0.001982,0.001994,0.00195,0.001954,26326711000.0
2019-08-22 21:00:00,0.00196,0.001983,0.001931,0.001931,24212785000.0
2019-08-22 22:00:00,0.001939,0.002073,0.001923,0.002016,35022179000.0
2019-08-22 23:00:00,0.002016,0.002027,0.00197,0.001988,18390904000.0
2019-08-23 00:00:00,0.001989,0.001998,0.001951,0.001956,12958945000.0
2019-08-23 01:00:00,0.001958,0.001976,0.0019,0.001938,54578625000.0
2019-08-23 02:00:00,0.001937,0.002,0.001906,0.001911,46786792000.0
2019-08-23 03:00:00,0.001926,0.001987,0.001924,0.001972,12139988000.0
2019-08-23 04:00:00,0.001972,0.002,0.001925,0.001964,33013415000.0
2019-08-23 05:00:00,0.001975,0.001975,0.001921,0.00193,18424380000.0
2019-08-23 06:00:00,0.001928,0.001969,0.001911,0.001966,10532202000.0
2019-08-23 07:00:00,0.001965,0.002,0.001952,0.001991,15812616000.0
2019-08-23 08:00:00,0.001991,0.002004,0.001971,0.002004,13267446000.0
2019-08-23 09:00:00,0.002007,0.002015,0.001967,0.001983,21685325000.0
2019-08-23 10:00:00,0.001982,0.00207,0.001982,0.002055,49246179000.0
2019-08-23 11:00:00,0.002055,0.00215,0.002047,0.0021,85197146000.0
2019-08-23 12:00:00,0.0021,0.0021,0.002025,0.002065,44986972000.0
2019-08-23 13:00:00,0.00206,0.002064,0.001992,0.002005,32161270000.0
2019-08-23 14:00:00,0.002005,0.002046,0.00196,0.002034,48894909000.0
2019-08-23 15:00:00,0.002035,0.002109,0.002022,0.002076,99044379000.0
2019-08-23 16:00:00,0.00208,0.0021,0.00202,0.00202,65447792000.0
2019-08-23 17:00:00,0.002038,0.002074,0.002028,0.002043,43983188000.0
2019-08-23 18:00:00,0.002057,0.002063,0.00202,0.002043,30580025000.0
2019-08-23 19:00:00,0.00204,0.00206,0.00203,0.002047,6976057000.0
2019-08-23 20:00:00,0.002047,0.002059,0.00202,0.002035,19018518000.0
2019-08-23 21:00:00,0.002033,0.00206,0.002025,0.002039,9036779000.0
2019-08-23 22:00:00,0.002039,0.00204,0.002019,0.00202,21717233000.0
2019-08-23 23:00:00,0.002021,0.002035,0.002014,0.002019,9368348000.0
2019-08-24 00:00:00,0.002019,0.00202,0.001984,0.001987,20950240000.0
2019-08-24 01:00:00,0.001987,0.00201,0.001973,0.00201,19188612000.0
2019-08-24 02:00:00,0.002013,0.002021,0.00196,0.001982,50711154000.0
2019-08-24 03:00:00,0.001966,0.00199,0.00196,0.001967,7830619000.0
2019-08-24 04:00:00,0.001971,0.001973,0.001933,0.001947,14226001000.0
2019-08-24 05:00:00,0.001947,0.001949,0.001928,0.001933,14894005000.0
2019-08-24 06:00:00,0.001934,0.001946,0.001926,0.001929,12928358000.0
2019-08-24 07:00:00,0.001929,0.001944,0.001924,0.001927,11462078000.0
2019-08-24 08:00:00,0.001929,0.00194,0.001915,0.001928,16895574000.0
2019-08-24 09:00:00,0.001924,0.001935,0.001878,0.001895,30315333000.0
2019-08-24 10:00:00,0.00189,0.001912,0.001858,0.0019,55384480000.0
2019-08-24 11:00:00,0.0019,0.001906,0.001837,0.001847,36443142000.0
2019-08-24 12:00:00,0.001847,0.00187,0.001847,0.001864,11755692000.0
2019-08-24 13:00:00,0.001863,0.001863,0.00183,0.001842,22894442000.0
2019-08-24 14:00:00,0.001845,0.001845,0.001788,0.001805,77739641000.0
2019-08-24 15:00:00,0.001805,0.001814,0.001787,0.001804,40114710000.0
2019-08-24 16:00:00,0.001801,0.001801,0.001778,0.00178,28875682000.0
2019-08-24 17:00:00,0.001788,0.001789,0.00171,0.001748,110753014000.0
2019-08-24 18:00:00,0.001748,0.001819,0.001716,0.001759,54293688000.0
2019-08-24 19:00:00,0.00175,0.001784,0.001747,0.00177,11745908000.0
2019-08-24 20:00:00,0.001772,0.001852,0.001734,0.00183,43931021000.0
2019-08-24 21:00:00,0.00183,0.00183,0.00179,0.001797,17869038000.0
2019-08-24 22:00:00,0.001802,0.001849,0.001797,0.001805,24610080000.0
2019-08-24 23:00:00,0.001805,0.00185,0.001736,0.001796,38245619000.0
2019-08-25 00:00:00,0.001796,0.00182,0.00175,0.00177,20813416000.0
