,Open,High,Low,Close,Volume
2019-12-05 03:00:00,0.005,0.0125,0.005,0.0115545,461397280000.0
2019-12-05 04:00:00,0.0115538,0.0117616,0.0107359,0.01142,158870786000.0
2019-12-05 05:00:00,0.01142,0.01142,0.0105,0.0112703,73478210000.0
2019-12-05 06:00:00,0.0112702,0.011751,0.01064,0.0107335,68456172000.0
2019-12-05 07:00:00,0.0107354,0.0111,0.0106385,0.0108461,27990915000.0
2019-12-05 08:00:00,0.0108465,0.0109187,0.0099777,0.0101279,60754258000.0
2019-12-05 09:00:00,0.0101279,0.0108307,0.0098378,0.01035,48299296000.0
2019-12-05 10:00:00,0.0104053,0.010999,0.01011,0.0101102,114564427000.0
2019-12-05 11:00:00,0.010131,0.0106001,0.009215,0.0093568,73843172000.0
2019-12-05 12:00:00,0.00939,0.009698,0.0092153,0.0093883,31997111000.0
2019-12-05 13:00:00,0.0093882,0.0095,0.008918,0.0091999,38721229000.0
2019-12-05 14:00:00,0.0091391,0.00945,0.0088453,0.0089352,31829404000.0
2019-12-05 15:00:00,0.008931,0.0094727,0.00883,0.0093156,22857779000.0
2019-12-05 16:00:00,0.0094281,0.0099259,0.0093268,0.0098999,59288471000.0
2019-12-05 17:00:00,0.0099,0.0099,0.0092301,0.0095,18848223000.0
2019-12-05 18:00:00,0.0094999,0.0097998,0.00932,0.0094652,9371469000.0
2019-12-05 19:00:00,0.0094653,0.0095908,0.009235,0.0093901,15462515000.0
2019-12-05 20:00:00,0.0094,0.0094466,0.0092503,0.00932,7842216000.0
2019-12-05 21:00:00,0.0093523,0.0094111,0.00923,0.0092928,8797326000.0
2019-12-05 22:00:00,0.009369,0.0093885,0.0092307,0.0092999,2387270000.0
2019-12-05 23:00:00,0.0092999,0.0096998,0.009231,0.0096299,11405999000.0
2019-12-06 00:00:00,0.009628,0.0096881,0.00945,0.0095648,9035287000.0
2019-12-06 01:00:00,0.0095648,0.0105592,0.0095081,0.0102274,50026810000.0
2019-12-06 02:00:00,0.0101493,0.01077,0.0101347,0.0107699,46011551000.0
2019-12-06 03:00:00,0.01075,0.0107693,0.0101204,0.0102271,21864155000.0
2019-12-06 04:00:00,0.0102271,0.0102493,0.0099759,0.0101987,12785901000.0
2019-12-06 05:00:00,0.0101987,0.0103795,0.0101008,0.0102499,8255822000.0
2019-12-06 06:00:00,0.01025,0.0105097,0.0101868,0.0104154,11193840000.0
2019-12-06 07:00:00,0.0104154,0.0104647,0.01006,0.0102407,11450147000.0
2019-12-06 08:00:00,0.0102407,0.0102996,0.00956,0.0096999,23393196000.0
2019-12-06 09:00:00,0.009701,0.01,0.0092305,0.0093999,77334907000.0
2019-12-06 10:00:00,0.0093999,0.0096278,0.0093241,0.0094737,22812113000.0
2019-12-06 11:00:00,0.0094254,0.009512,0.0091753,0.0094811,24365775000.0
2019-12-06 12:00:00,0.0094811,0.009671,0.0094,0.0096395,17695827000.0
