,Open,High,Low,Close,Volume
2021-08-24 08:00:00,0.6822,1.1,0.6822,0.8575,54322982000.0
2021-08-24 09:00:00,0.8571,0.8995,0.8498,0.8984,10142187000.0
2021-08-24 10:00:00,0.898,0.9198,0.8651,0.9104,10633144000.0
2021-08-24 11:00:00,0.9102,0.9427,0.868,0.8689,10896281000.0
2021-08-24 12:00:00,0.869,0.8835,0.8601,0.8733,3053843000.0
2021-08-24 13:00:00,0.8737,0.8752,0.8561,0.8613,2376182000.0
2021-08-24 14:00:00,0.8618,0.8626,0.8151,0.8286,5160754000.0
2021-08-24 15:00:00,0.8284,0.8515,0.7956,0.806,4384631000.0
2021-08-24 16:00:00,0.8056,0.8475,0.8008,0.8191,4161970000.0
2021-08-24 17:00:00,0.8199,0.837,0.81,0.8237,2655952000.0
2021-08-24 18:00:00,0.8236,0.858,0.7956,0.8478,6852593000.0
2021-08-24 19:00:00,0.8478,0.849,0.8068,0.81,2220769000.0
2021-08-24 20:00:00,0.8117,0.827,0.8012,0.8106,1491688000.0
2021-08-24 21:00:00,0.8105,0.8488,0.8105,0.8421,1941552000.0
2021-08-24 22:00:00,0.8429,0.845,0.8131,0.8175,1268851000.0
2021-08-24 23:00:00,0.8185,0.8413,0.81,0.8144,1343067000.0
2021-08-25 00:00:00,0.8139,0.84,0.812,0.827,1262426000.0
2021-08-25 01:00:00,0.827,0.945,0.8156,0.8668,10876541000.0
2021-08-25 02:00:00,0.8672,0.8725,0.805,0.8306,5997350000.0
2021-08-25 03:00:00,0.83,0.8988,0.82,0.8586,4621594000.0
2021-08-25 04:00:00,0.8586,0.8801,0.85,0.8746,2379656000.0
2021-08-25 05:00:00,0.8745,0.895,0.8649,0.8778,2214633000.0
2021-08-25 06:00:00,0.8768,0.93,0.8717,0.9095,6927355000.0
2021-08-25 07:00:00,0.91,0.9204,0.8827,0.9191,4778968000.0
2021-08-25 08:00:00,0.9199,0.92,0.88,0.8935,3371448000.0
2021-08-25 09:00:00,0.8935,0.8943,0.8714,0.8714,3012327000.0
2021-08-25 10:00:00,0.8714,0.8776,0.8464,0.8546,6044669000.0
2021-08-25 11:00:00,0.8533,0.856,0.8299,0.8352,3900864000.0
2021-08-25 12:00:00,0.8346,0.8699,0.8314,0.8407,2158729000.0
2021-08-25 13:00:00,0.8432,0.849,0.8339,0.846,875089000.0
2021-08-25 14:00:00,0.846,0.8656,0.8377,0.8559,1860211000.0
2021-08-25 15:00:00,0.8559,0.8656,0.835,0.84,2053396000.0
2021-08-25 16:00:00,0.8401,0.86,0.835,0.855,1885625000.0
2021-08-25 17:00:00,0.8549,0.8581,0.8364,0.8414,1109522000.0
2021-08-25 18:00:00,0.8416,0.8444,0.831,0.8367,1217226000.0
2021-08-25 19:00:00,0.8367,0.8479,0.835,0.8429,809190000.0
2021-08-25 20:00:00,0.843,0.857,0.8401,0.848,803301000.0
2021-08-25 21:00:00,0.848,0.856,0.837,0.837,1105087000.0
2021-08-25 22:00:00,0.8388,0.8452,0.8359,0.8409,485147000.0
2021-08-25 23:00:00,0.8394,0.85,0.8378,0.8389,418198000.0
2021-08-26 00:00:00,0.8399,0.857,0.8377,0.8469,479708000.0
2021-08-26 01:00:00,0.8469,0.8865,0.8421,0.849,2083012000.0
2021-08-26 02:00:00,0.849,0.8613,0.8403,0.849,1175323000.0
2021-08-26 03:00:00,0.8499,0.8566,0.8416,0.8453,826914000.0
2021-08-26 04:00:00,0.845,0.88,0.84,0.8559,2498872000.0
2021-08-26 05:00:00,0.8569,0.9111,0.8538,0.8734,4165583000.0
2021-08-26 06:00:00,0.8734,0.895,0.8651,0.8836,2650434000.0
2021-08-26 07:00:00,0.8826,0.8856,0.8601,0.8622,1861862000.0
2021-08-26 08:00:00,0.863,0.8853,0.861,0.8635,1378517000.0
2021-08-26 09:00:00,0.8635,0.8899,0.85,0.8832,2964743000.0
2021-08-26 10:00:00,0.8834,0.9204,0.8801,0.9021,4937681000.0
2021-08-26 11:00:00,0.9023,0.9199,0.8861,0.8905,4165726000.0
2021-08-26 12:00:00,0.8904,0.9127,0.8902,0.8919,1794986000.0
2021-08-26 13:00:00,0.8918,0.9106,0.8914,0.8931,1607757000.0
2021-08-26 14:00:00,0.893,0.909,0.878,0.889,2356119000.0
2021-08-26 15:00:00,0.8878,0.8915,0.8749,0.8821,1292112000.0
2021-08-26 16:00:00,0.8821,0.905,0.877,0.8811,1193467000.0
2021-08-26 17:00:00,0.8811,0.8943,0.8759,0.8761,679829000.0
2021-08-26 18:00:00,0.8761,0.8788,0.8607,0.8723,1529548000.0
2021-08-26 19:00:00,0.8722,0.8724,0.8632,0.8647,498601000.0
2021-08-26 20:00:00,0.8647,0.878,0.85,0.8739,770653000.0
2021-08-26 21:00:00,0.875,0.8799,0.8647,0.8693,392061000.0
2021-08-26 22:00:00,0.8694,0.8922,0.8626,0.8655,864874000.0
2021-08-26 23:00:00,0.8655,0.875,0.85,0.8605,1281654000.0
2021-08-27 00:00:00,0.8612,0.9197,0.8589,0.8708,3505908000.0
2021-08-27 01:00:00,0.8715,0.885,0.8652,0.8797,1083646000.0
2021-08-27 02:00:00,0.8796,0.8897,0.863,0.8813,1631073000.0
2021-08-27 03:00:00,0.8813,0.91,0.8799,0.8998,3401591000.0
2021-08-27 04:00:00,0.8994,0.902,0.8855,0.886,1302162000.0
2021-08-27 05:00:00,0.8853,0.892,0.8778,0.8793,1391198000.0
2021-08-27 06:00:00,0.8805,0.8959,0.8761,0.8896,1642570000.0
2021-08-27 07:00:00,0.8899,0.896,0.8801,0.8831,944528000.0
2021-08-27 08:00:00,0.881,0.8835,0.8724,0.8748,938656000.0
2021-08-27 09:00:00,0.8748,0.8798,0.8713,0.8761,584448000.0
2021-08-27 10:00:00,0.8761,0.8815,0.8701,0.8757,850893000.0
2021-08-27 11:00:00,0.8756,0.8794,0.872,0.8752,468711000.0
2021-08-27 12:00:00,0.8752,0.8876,0.8729,0.8832,555792000.0
2021-08-27 13:00:00,0.8832,0.8983,0.8735,0.88,1254423000.0
2021-08-27 14:00:00,0.88,0.885,0.8706,0.8732,1051140000.0
2021-08-27 15:00:00,0.8733,0.8778,0.8631,0.8721,1188011000.0
2021-08-27 16:00:00,0.8718,0.8761,0.859,0.8637,2257422000.0
2021-08-27 17:00:00,0.8637,0.8744,0.8608,0.8667,1025012000.0
2021-08-27 18:00:00,0.8673,0.8733,0.8614,0.8616,655387000.0
2021-08-27 19:00:00,0.8617,0.8696,0.8565,0.8595,718592000.0
2021-08-27 20:00:00,0.86,0.8662,0.86,0.8613,431937000.0
2021-08-27 21:00:00,0.8613,0.8676,0.8611,0.8633,198687000.0
2021-08-27 22:00:00,0.8636,0.8746,0.8624,0.873,535757000.0
2021-08-27 23:00:00,0.8743,0.8789,0.864,0.8654,502760000.0
2021-08-28 00:00:00,0.8651,0.8673,0.861,0.865,368538000.0
2021-08-28 01:00:00,0.865,0.8715,0.8596,0.8649,510121000.0
2021-08-28 02:00:00,0.8649,0.8725,0.8549,0.8599,1139470000.0
2021-08-28 03:00:00,0.8596,0.8618,0.8547,0.86,480026000.0
2021-08-28 04:00:00,0.8599,0.8616,0.8552,0.8592,345963000.0
2021-08-28 05:00:00,0.8592,0.8595,0.8521,0.8549,349590000.0
2021-08-28 06:00:00,0.8549,0.866,0.8549,0.8618,404802000.0
2021-08-28 07:00:00,0.8609,0.8621,0.8536,0.8604,344512000.0
2021-08-28 08:00:00,0.8603,0.8603,0.847,0.8568,1174331000.0
2021-08-28 09:00:00,0.8568,0.8593,0.8493,0.8501,496425000.0
2021-08-28 10:00:00,0.85,0.8545,0.849,0.8497,709045000.0
2021-08-28 11:00:00,0.8496,0.8534,0.8487,0.8504,555892000.0
2021-08-28 12:00:00,0.8501,0.8525,0.8428,0.8443,1159291000.0
2021-08-28 13:00:00,0.8441,0.8459,0.8379,0.8391,1003658000.0
2021-08-28 14:00:00,0.8392,0.8507,0.8381,0.8428,880534000.0
2021-08-28 15:00:00,0.842,0.8578,0.839,0.8429,998962000.0
2021-08-28 16:00:00,0.843,0.8593,0.8423,0.8502,698712000.0
2021-08-28 17:00:00,0.8508,0.8547,0.8382,0.844,679001000.0
2021-08-28 18:00:00,0.8432,0.848,0.8352,0.8356,877704000.0
2021-08-28 19:00:00,0.8356,0.8482,0.8356,0.8435,639048000.0
2021-08-28 20:00:00,0.8436,0.8453,0.8319,0.8439,718294000.0
2021-08-28 21:00:00,0.8439,0.845,0.84,0.8414,140522000.0
2021-08-28 22:00:00,0.8415,0.8442,0.837,0.8388,465759000.0
2021-08-28 23:00:00,0.8398,0.8429,0.8371,0.8406,204177000.0
2021-08-29 00:00:00,0.8406,0.8411,0.8346,0.836,228564000.0
2021-08-29 01:00:00,0.8356,0.8442,0.8322,0.834,842574000.0
2021-08-29 02:00:00,0.8342,0.8463,0.832,0.8429,610060000.0
2021-08-29 03:00:00,0.8429,0.846,0.8322,0.8364,744884000.0
2021-08-29 04:00:00,0.8363,0.8425,0.8303,0.833,407950000.0
2021-08-29 05:00:00,0.833,0.834,0.8148,0.8159,2581115000.0
2021-08-29 06:00:00,0.8163,0.8172,0.7821,0.7867,5986008000.0
2021-08-29 07:00:00,0.7867,0.797,0.7826,0.7841,1381201000.0
2021-08-29 08:00:00,0.7858,0.803,0.784,0.789,1170719000.0
2021-08-29 09:00:00,0.789,0.7999,0.787,0.795,567437000.0
2021-08-29 10:00:00,0.795,0.7965,0.7865,0.7903,824131000.0
2021-08-29 11:00:00,0.7906,0.7906,0.783,0.7873,728472000.0
2021-08-29 12:00:00,0.7872,0.7997,0.784,0.7948,1118097000.0
2021-08-29 13:00:00,0.7948,0.795,0.7861,0.789,443220000.0
2021-08-29 14:00:00,0.7893,0.7939,0.7838,0.7909,404425000.0
2021-08-29 15:00:00,0.7909,0.7915,0.7803,0.7804,772193000.0
2021-08-29 16:00:00,0.7804,0.7865,0.7651,0.7797,1209620000.0
2021-08-29 17:00:00,0.7791,0.7875,0.7788,0.7856,420715000.0
2021-08-29 18:00:00,0.7864,0.7903,0.7808,0.785,388179000.0
2021-08-29 19:00:00,0.7852,0.792,0.781,0.7913,278069000.0
2021-08-29 20:00:00,0.7913,0.7947,0.7843,0.7915,324188000.0
2021-08-29 21:00:00,0.7916,0.7948,0.7906,0.7916,292498000.0
2021-08-29 22:00:00,0.7916,0.794,0.7857,0.793,341935000.0
2021-08-29 23:00:00,0.7923,0.7955,0.7889,0.7955,317773000.0
2021-08-30 00:00:00,0.7955,0.7981,0.794,0.7981,416469000.0
2021-08-30 01:00:00,0.7979,0.7994,0.7929,0.7949,292667000.0
2021-08-30 02:00:00,0.7951,0.7984,0.782,0.7825,617502000.0
2021-08-30 03:00:00,0.7825,0.7974,0.7825,0.7952,396790000.0
2021-08-30 04:00:00,0.7964,0.7964,0.7813,0.7813,400116000.0
2021-08-30 05:00:00,0.7813,0.782,0.7735,0.7751,1012881000.0
2021-08-30 06:00:00,0.7751,0.7788,0.7751,0.7763,490375000.0
2021-08-30 07:00:00,0.7763,0.7779,0.7731,0.7766,519236000.0
2021-08-30 08:00:00,0.7766,0.7795,0.7731,0.7734,454085000.0
2021-08-30 09:00:00,0.7733,0.7763,0.7711,0.7738,389979000.0
2021-08-30 10:00:00,0.7738,0.7751,0.7702,0.772,607880000.0
2021-08-30 11:00:00,0.7715,0.7846,0.7701,0.7815,699075000.0
2021-08-30 12:00:00,0.7818,0.7873,0.7771,0.7803,432258000.0
2021-08-30 13:00:00,0.7811,0.7818,0.7706,0.7722,310381000.0
2021-08-30 14:00:00,0.7726,0.7754,0.766,0.7689,500862000.0
2021-08-30 15:00:00,0.7697,0.7785,0.7689,0.7693,434824000.0
2021-08-30 16:00:00,0.7693,0.7775,0.769,0.7719,438929000.0
2021-08-30 17:00:00,0.7696,0.7751,0.769,0.7726,361030000.0
2021-08-30 18:00:00,0.7728,0.7774,0.7702,0.7772,372802000.0
2021-08-30 19:00:00,0.7772,0.7942,0.774,0.781,1428998000.0
2021-08-30 20:00:00,0.7815,0.7884,0.7775,0.7847,563581000.0
2021-08-30 21:00:00,0.7849,0.7854,0.7792,0.7805,119679000.0
2021-08-30 22:00:00,0.7806,0.7821,0.772,0.7753,242674000.0
2021-08-30 23:00:00,0.7745,0.7811,0.7715,0.7753,174720000.0
2021-08-31 00:00:00,0.7753,0.7778,0.7692,0.7697,295924000.0
2021-08-31 01:00:00,0.7711,0.7734,0.7662,0.7688,352152000.0
2021-08-31 02:00:00,0.769,0.7729,0.7652,0.772,389751000.0
2021-08-31 03:00:00,0.773,0.775,0.7684,0.775,195055000.0
2021-08-31 04:00:00,0.775,0.8105,0.7695,0.782,1505194000.0
2021-08-31 05:00:00,0.782,0.793,0.7743,0.7902,625221000.0
2021-08-31 06:00:00,0.79,0.7951,0.78,0.7811,743181000.0
2021-08-31 07:00:00,0.7812,0.7839,0.779,0.78,152853000.0
2021-08-31 08:00:00,0.7802,0.7927,0.7757,0.7926,713119000.0
2021-08-31 09:00:00,0.7926,0.7926,0.7759,0.7784,843089000.0
2021-08-31 10:00:00,0.7784,0.7901,0.7774,0.7841,502576000.0
2021-08-31 11:00:00,0.7843,0.7877,0.779,0.7793,346676000.0
2021-08-31 12:00:00,0.7795,0.7814,0.7732,0.7753,306076000.0
2021-08-31 13:00:00,0.7753,0.7855,0.7744,0.7818,409879000.0
2021-08-31 14:00:00,0.7818,0.7846,0.7774,0.779,440800000.0
2021-08-31 15:00:00,0.779,0.7846,0.774,0.7797,570557000.0
2021-08-31 16:00:00,0.7797,0.7846,0.7756,0.7776,446715000.0
2021-08-31 17:00:00,0.7777,0.7825,0.7759,0.7789,308064000.0
2021-08-31 18:00:00,0.7791,0.7847,0.776,0.7808,465150000.0
2021-08-31 19:00:00,0.7808,0.7815,0.773,0.7735,468813000.0
2021-08-31 20:00:00,0.7735,0.7769,0.772,0.7742,224750000.0
2021-08-31 21:00:00,0.7742,0.7757,0.7706,0.7709,210684000.0
2021-08-31 22:00:00,0.7716,0.7875,0.7673,0.7791,576823000.0
2021-08-31 23:00:00,0.7791,0.8078,0.7731,0.784,1106539000.0
2021-09-01 00:00:00,0.7839,0.7999,0.7835,0.796,589828000.0
2021-09-01 01:00:00,0.7961,0.7968,0.783,0.7856,281143000.0
2021-09-01 02:00:00,0.7856,0.7883,0.7794,0.782,317823000.0
2021-09-01 03:00:00,0.782,0.7823,0.774,0.778,398158000.0
2021-09-01 04:00:00,0.78,0.7872,0.776,0.7838,251303000.0
2021-09-01 05:00:00,0.7838,0.7885,0.7808,0.7839,272790000.0
2021-09-01 06:00:00,0.7841,0.7867,0.7801,0.7834,149874000.0
2021-09-01 07:00:00,0.7843,0.7949,0.7811,0.7936,500396000.0
2021-09-01 08:00:00,0.7935,0.7942,0.7803,0.7837,448369000.0
2021-09-01 09:00:00,0.7833,0.7869,0.7811,0.7846,366393000.0
2021-09-01 10:00:00,0.7847,0.7937,0.7835,0.7912,385727000.0
2021-09-01 11:00:00,0.7912,0.798,0.7884,0.795,686579000.0
2021-09-01 12:00:00,0.795,0.7997,0.7938,0.7978,916306000.0
2021-09-01 13:00:00,0.798,0.7984,0.7867,0.793,635316000.0
2021-09-01 14:00:00,0.793,0.795,0.7863,0.7913,299621000.0
2021-09-01 15:00:00,0.7917,0.8828,0.7915,0.8115,10742610000.0
2021-09-01 16:00:00,0.8115,0.8249,0.8061,0.821,1650317000.0
2021-09-01 17:00:00,0.8208,0.8231,0.8078,0.8098,1118976000.0
2021-09-01 18:00:00,0.8096,0.8199,0.8055,0.8068,1099161000.0
2021-09-01 19:00:00,0.8076,0.8135,0.8056,0.8061,820455000.0
2021-09-01 20:00:00,0.8063,0.8149,0.8021,0.809,599260000.0
2021-09-01 21:00:00,0.8088,0.81,0.8021,0.8049,348135000.0
