,Open,High,Low,Close,Volume
2020-02-07 15:00:00,0.05644,0.15199,0.05644,0.1171,89403682000.0
2020-02-07 16:00:00,0.11698,0.13,0.11262,0.12422,30131214600.0
2020-02-07 17:00:00,0.12422,0.129,0.114,0.11852,9615811600.0
2020-02-07 18:00:00,0.11848,0.1249,0.11801,0.11903,6395045000.0
2020-02-07 19:00:00,0.11903,0.12278,0.1045,0.11001,7602727200.0
2020-02-07 20:00:00,0.11001,0.11473,0.10202,0.11129,9011889100.0
2020-02-07 21:00:00,0.11186,0.11644,0.10642,0.109,5364710300.0
2020-02-07 22:00:00,0.10899,0.1138,0.1055,0.11345,2157040700.0
2020-02-07 23:00:00,0.11338,0.12529,0.11152,0.11485,9294062500.0
2020-02-08 00:00:00,0.11485,0.133,0.10001,0.12679,11393233800.0
2020-02-08 01:00:00,0.12567,0.12883,0.1174,0.12,8064193000.0
2020-02-08 02:00:00,0.12,0.125,0.11035,0.11259,5329514100.0
2020-02-08 03:00:00,0.11355,0.1141,0.107,0.1086,3279420600.0
2020-02-08 04:00:00,0.1087,0.1172,0.10767,0.11657,2285738600.0
2020-02-08 05:00:00,0.11658,0.11693,0.11001,0.1117,1292881800.0
2020-02-08 06:00:00,0.1117,0.11632,0.107,0.11632,2560674100.0
2020-02-08 07:00:00,0.11632,0.1199,0.11172,0.11609,2710233400.0
2020-02-08 08:00:00,0.11607,0.12764,0.11607,0.12055,6354327400.0
2020-02-08 09:00:00,0.12055,0.12345,0.1175,0.11999,3351265400.0
2020-02-08 10:00:00,0.11966,0.12185,0.1165,0.11716,2699502600.0
2020-02-08 11:00:00,0.11716,0.118,0.1125,0.11406,1904658800.0
2020-02-08 12:00:00,0.11409,0.11898,0.11357,0.1181,1348818600.0
2020-02-08 13:00:00,0.1181,0.12,0.115,0.11815,1529218000.0
2020-02-08 14:00:00,0.11861,0.11933,0.11058,0.111,3412287300.0
2020-02-08 15:00:00,0.111,0.115,0.107,0.10878,4220805700.0
2020-02-08 16:00:00,0.10878,0.1093,0.10397,0.10455,3518517200.0
2020-02-08 17:00:00,0.10456,0.10899,0.10031,0.10255,5540613100.0
2020-02-08 18:00:00,0.10251,0.10488,0.10189,0.1035,3313467900.0
2020-02-08 19:00:00,0.1035,0.1045,0.102,0.10275,1273570700.0
2020-02-08 20:00:00,0.10248,0.10282,0.09501,0.09683,5593260600.0
2020-02-08 21:00:00,0.09735,0.103,0.0951,0.10067,3789652800.0
2020-02-08 22:00:00,0.09979,0.101,0.09556,0.09557,2427308000.0
2020-02-08 23:00:00,0.09557,0.09815,0.09521,0.098,1589577300.0
2020-02-09 00:00:00,0.098,0.099,0.0965,0.09711,989341400.0
2020-02-09 01:00:00,0.09711,0.09786,0.09133,0.09158,3986761000.0
2020-02-09 02:00:00,0.09158,0.09159,0.08815,0.08989,3604224200.0
2020-02-09 04:00:00,0.09037,0.09099,0.08521,0.089,2741841800.0
2020-02-09 05:00:00,0.08976,0.0925,0.08668,0.08909,1371621900.0
