,Open,High,Low,Close,Volume
2020-08-11 08:00:00,21.59,26.0,20.0,20.396,1159077.0
2020-08-11 09:00:00,20.4,20.6,19.36,20.227,2652398.0
2020-08-11 10:00:00,20.227,20.721,20.156,20.6,1567624.0
2020-08-11 11:00:00,20.469,20.934,20.274,20.49,1447801.0
2020-08-11 12:00:00,20.49,21.406,20.164,20.357,1070256.0
2020-08-11 13:00:00,20.357,21.215,20.278,20.575,2266235.0
2020-08-11 14:00:00,20.511,21.002,19.954,20.193,1228139.0
2020-08-11 15:00:00,20.194,20.194,18.859,19.324,3045169.0
2020-08-11 16:00:00,19.423,20.37,18.98,19.051,4101229.0000000005
2020-08-11 17:00:00,19.066,20.389,18.502,19.19,3311925.0
2020-08-11 18:00:00,19.2,20.343,18.775,19.458,5876934.0
2020-08-11 19:00:00,19.312,20.0,19.3,19.993,1074925.0
2020-08-11 20:00:00,19.997,21.0,19.71,20.351,2172707.0
2020-08-11 21:00:00,20.35,20.75,20.198,20.455,1835535.0
2020-08-11 22:00:00,20.455,20.561,19.011,19.733,3031406.0
2020-08-11 23:00:00,19.67,20.742,19.312,20.0,933112.0
2020-08-12 00:00:00,20.001,20.547,20.0,20.25,1382445.0
2020-08-12 01:00:00,20.424,20.737,19.947,20.373,2005526.0
2020-08-12 02:00:00,20.106,20.265,19.042,19.042,2357981.0
2020-08-12 03:00:00,19.156,21.952,19.15,20.305,6892452.0
2020-08-12 04:00:00,20.46,20.512,19.302,19.465,6512595.0
2020-08-12 05:00:00,19.468,20.2,19.289,19.944,2833547.0
2020-08-12 06:00:00,19.724,19.95,19.333,19.333,1609301.0
2020-08-12 07:00:00,19.569,19.908,19.195,19.444,2622893.0
2020-08-12 08:00:00,19.308,19.786,19.001,19.562,1098438.0
2020-08-12 09:00:00,19.724,21.0,19.486,20.808,7458311.0
2020-08-12 10:00:00,20.789,21.335,20.412,20.865,4754521.0
2020-08-12 11:00:00,20.648,21.011,20.2,20.325,2444707.0
2020-08-12 12:00:00,20.324,21.381,20.27,21.163,6501493.0
2020-08-12 13:00:00,21.031,21.75,21.0,21.382,5891786.0
2020-08-12 14:00:00,21.381,23.5,21.0,22.112,8801384.0
2020-08-12 15:00:00,22.085,22.554,21.558,21.878,7468179.0
2020-08-12 16:00:00,21.879,22.948,21.879,22.871,8466365.0
2020-08-12 17:00:00,22.866,24.9,22.758,23.539,16637051.0
2020-08-12 18:00:00,23.552,23.676,22.5,22.662,8143486.0
2020-08-12 19:00:00,22.662,22.8,21.994,22.341,6064176.0
2020-08-12 20:00:00,22.385,22.694,22.025,22.095,1794852.0
2020-08-12 21:00:00,22.229,22.5,21.994,22.303,761349.0
2020-08-12 22:00:00,22.303,22.819,20.67,22.177,4603743.0
2020-08-12 23:00:00,22.177,22.851,22.177,22.772,2650605.0
2020-08-13 00:00:00,22.644,22.819,22.067,22.099,1856574.0
2020-08-13 01:00:00,22.339,23.057,21.8,22.397,4502367.0
2020-08-13 02:00:00,22.457,23.733,22.333,22.7,3420250.0
2020-08-13 03:00:00,22.547,22.797,22.45,22.45,2433518.0
2020-08-13 04:00:00,22.45,22.656,21.58,21.797,3661710.0
2020-08-13 05:00:00,21.81,21.988,21.799,21.959,3279190.0
2020-08-13 06:00:00,21.922,22.085,21.491,21.83,3284538.0
2020-08-13 07:00:00,21.851,21.902,21.6,21.772,1658421.0
2020-08-13 08:00:00,21.862,21.994,21.298,21.5,3484846.0
2020-08-13 09:00:00,21.501,22.0,21.1,21.258,4313474.0
2020-08-13 10:00:00,21.257,21.355,19.5,20.2,7692822.0
2020-08-13 11:00:00,20.2,20.756,19.801,20.616,5097261.0
2020-08-13 12:00:00,20.651,20.865,20.336,20.865,2812819.0
2020-08-13 13:00:00,20.874,21.695,20.767,21.243,2644391.0
2020-08-13 14:00:00,21.248,21.257,20.75,20.886,2004160.0
2020-08-13 15:00:00,20.755,21.257,20.497,21.257,2831053.0
2020-08-13 16:00:00,21.21,22.511,20.638,20.796,3717988.0
2020-08-13 17:00:00,20.769,20.948,20.46,20.92,3770562.0
2020-08-13 18:00:00,20.919,20.919,20.521,20.574,3048841.0
2020-08-13 19:00:00,20.574,20.701,20.248,20.553,1486935.0
2020-08-13 20:00:00,20.51,20.625,20.261,20.376,1478161.0
2020-08-13 21:00:00,20.376,20.901,20.361,20.735,2134520.0
2020-08-13 22:00:00,20.782,21.6,20.709,20.889,2087494.0000000002
2020-08-13 23:00:00,21.158,21.509,20.807,21.47,1755065.0
2020-08-14 00:00:00,21.499,21.625,21.243,21.454,1648510.0
2020-08-14 01:00:00,21.453,21.625,21.166,21.345,3045084.0
2020-08-14 02:00:00,21.338,21.613,21.102,21.193,1081877.0
2020-08-14 03:00:00,21.192,23.0,21.0,21.439,4665680.0
2020-08-14 04:00:00,21.287,21.437,20.847,21.064,1717084.0
2020-08-14 05:00:00,21.064,21.375,20.847,20.873,892320.0
2020-08-14 06:00:00,20.98,21.255,20.793,21.253,1120578.0
2020-08-14 07:00:00,21.253,21.253,20.824,21.072,914879.0
2020-08-14 08:00:00,20.937,21.2,20.797,20.798,566170.0
2020-08-14 09:00:00,20.799,20.973,20.431,20.763,1451222.0
2020-08-14 10:00:00,20.8,21.3,20.614,20.889,2691260.0
2020-08-14 11:00:00,20.971,21.165,20.865,21.159,988484.0
2020-08-14 12:00:00,21.144,21.146,20.546,20.977,1834756.0
2020-08-14 13:00:00,20.972,20.979,20.633,20.85,1781996.0
2020-08-14 14:00:00,20.849,20.849,20.387,20.516,3037116.0
2020-08-14 15:00:00,20.52,20.598,20.431,20.543,289415.0
2020-08-14 16:00:00,20.566,20.567,20.387,20.5,1196969.0
2020-08-14 17:00:00,20.521,20.761,20.425,20.742,1701217.0
2020-08-14 18:00:00,20.743,21.32,20.618,21.255,2219050.0
2020-08-14 19:00:00,21.255,21.75,20.912,20.92,2639963.0
2020-08-14 20:00:00,20.911,21.125,20.904,20.971,478508.0
2020-08-14 21:00:00,20.918,21.063,20.806,21.0,287086.0
2020-08-14 22:00:00,20.907,20.907,20.688,20.897,288518.0
2020-08-14 23:00:00,20.897,21.317,20.852,21.008,1169112.0
2020-08-15 00:00:00,21.005,21.164,21.004,21.041,24517.0
2020-08-15 01:00:00,21.041,21.542,21.0,21.542,1584110.0
2020-08-15 02:00:00,21.542,21.626,20.725,20.725,2638960.0
2020-08-15 03:00:00,20.721,20.721,20.342,20.428,2381443.0
2020-08-15 04:00:00,20.428,20.578,20.301,20.315,1889423.0
2020-08-15 05:00:00,20.319,20.458,20.074,20.075,1612435.0
2020-08-15 06:00:00,20.153,20.153,19.74,20.0,8394222.0
2020-08-15 07:00:00,20.06,20.106,19.903,20.1,640954.0
2020-08-15 08:00:00,20.036,20.078,19.784,19.784,953031.0
2020-08-15 09:00:00,19.875,19.966,19.668,19.949,1535581.0
2020-08-15 10:00:00,19.946,19.946,19.309,19.547,4782231.0
2020-08-15 11:00:00,19.547,19.644,19.447,19.578,574749.0
2020-08-15 12:00:00,19.525,19.692,19.234,19.359,3727340.0
2020-08-15 13:00:00,19.459,19.657,19.359,19.468,850894.0
2020-08-15 14:00:00,19.427,19.688,19.207,19.653,3433317.0
2020-08-15 15:00:00,19.525,19.873,19.501,19.535,1365243.0
2020-08-15 16:00:00,19.638,20.115,19.504,19.83,2289349.0
2020-08-15 17:00:00,19.9,20.11,19.825,20.038,945537.0
2020-08-15 18:00:00,19.96,20.215,19.96,20.107,2138575.0
2020-08-15 19:00:00,20.095,20.114,19.701,19.923,839116.0
