,Open,High,Low,Close,Volume
2020-09-16 09:00:00,10.0,10.195,9.98,10.193,3213020.0
2020-09-16 10:00:00,10.2,10.2,10.1,10.1,39020.0
2020-09-16 11:00:00,10.014,10.04,10.014,10.04,903890.0
2020-09-16 12:00:00,10.053,10.099,9.786,9.805,487890.0
2020-09-16 13:00:00,9.81,9.81,9.769,9.77,27060.0
2020-09-16 14:00:00,9.677,10.065,9.677,10.026,55820.0
2020-09-16 15:00:00,10.026,10.026,10.026,10.026,0.0
2020-09-16 16:00:00,10.05,10.05,9.854,9.854,1108880.0
2020-09-16 17:00:00,10.05,10.24,10.05,10.24,143640.0
2020-09-16 18:00:00,10.287,10.308,10.218,10.218,30680.0
2020-09-16 19:00:00,10.218,10.218,10.218,10.218,0.0
2020-09-16 23:00:00,10.114,10.115,10.114,10.115,5480.0
2020-09-17 00:00:00,10.115,10.115,10.115,10.115,1080.0
2020-09-17 01:00:00,10.115,10.171,10.115,10.171,12500.0
2020-09-17 02:00:00,10.3,10.516,10.3,10.516,64840.0
2020-09-17 03:00:00,10.575,10.587,10.51,10.51,40840.0
2020-09-17 04:00:00,10.245,10.245,10.234,10.234,6720.0
2020-09-17 05:00:00,10.213,10.215,10.148,10.215,59790.0
2020-09-17 06:00:00,10.17,10.234,10.13,10.234,31470.0
2020-09-17 07:00:00,10.234,10.234,10.234,10.234,0.0
2020-09-17 08:00:00,10.059,10.122,10.059,10.112,66740.0
2020-09-17 09:00:00,10.126,10.126,10.126,10.126,1030.0
2020-09-17 10:00:00,10.126,10.126,10.126,10.126,0.0
2020-09-17 11:00:00,10.05,10.146,10.05,10.099,82840.0
2020-09-17 12:00:00,10.07,10.107,10.023,10.107,162710.0
2020-09-17 13:00:00,10.24,10.24,10.204,10.219,79220.0
2020-09-17 14:00:00,10.219,10.219,10.0,10.0,154990.0
2020-09-17 15:00:00,9.984,10.024,9.9,10.024,9510.0
2020-09-17 16:00:00,10.203,10.209,10.203,10.209,17740.0
2020-09-17 17:00:00,10.209,10.209,10.209,10.209,0.0
2020-09-17 19:00:00,10.17,10.17,10.17,10.17,168220.0
2020-09-17 20:00:00,10.291,10.3,10.239,10.291,1174250.0
2020-09-17 21:00:00,10.435,10.436,10.435,10.436,130919.99999999999
2020-09-17 22:00:00,10.473,10.53,10.473,10.53,48980.0
2020-09-17 23:00:00,10.53,10.669,10.53,10.645,122650.0
2020-09-18 00:00:00,10.534,10.534,10.442,10.442,5610.0
2020-09-18 01:00:00,10.442,10.442,10.442,10.442,0.0
2020-09-18 02:00:00,10.424,10.424,10.424,10.424,3350.0
2020-09-18 03:00:00,10.24,10.318,10.24,10.318,7340.0
2020-09-18 04:00:00,10.318,10.318,10.318,10.318,0.0
2020-09-18 06:00:00,10.274,10.274,10.086,10.197,103710.0
2020-09-18 07:00:00,10.197,10.197,10.197,10.197,0.0
2020-09-18 11:00:00,10.331,10.483,10.33,10.483,15390.0
2020-09-18 12:00:00,10.444,10.444,10.414,10.415,65830.0
2020-09-18 13:00:00,10.31,10.38,10.309,10.379,35330.0
2020-09-18 14:00:00,10.42,10.421,10.379,10.379,718300.0
2020-09-18 15:00:00,10.31,10.31,10.265,10.266,823770.0
2020-09-18 16:00:00,10.352,10.352,10.352,10.352,2090.0
2020-09-18 17:00:00,10.178,10.178,10.0,10.094,37430.0
2020-09-18 18:00:00,10.17,10.17,10.17,10.17,7590.0
2020-09-18 19:00:00,10.0,10.0,10.0,10.0,7000.0
2020-09-18 20:00:00,9.845,9.955,9.766,9.933,1543360.0
2020-09-18 21:00:00,9.933,9.933,9.933,9.933,0.0
2020-09-18 22:00:00,10.052,10.052,10.052,10.052,8910.0
2020-09-18 23:00:00,10.052,10.052,10.052,10.052,0.0
2020-09-19 00:00:00,10.072,10.072,10.071,10.071,5130.0
2020-09-19 01:00:00,10.095,10.095,10.095,10.095,1900.0
2020-09-19 02:00:00,10.095,10.095,10.095,10.095,0.0
2020-09-19 03:00:00,10.198,10.199,10.198,10.199,13100.0
2020-09-19 04:00:00,10.235,10.235,10.235,10.235,6070.0
2020-09-19 05:00:00,10.095,10.159,10.095,10.159,31190.0
2020-09-19 06:00:00,10.154,10.154,10.154,10.154,3160.0
2020-09-19 07:00:00,10.154,10.154,10.154,10.154,0.0
2020-09-19 10:00:00,10.026,10.065,10.011,10.065,73060.0
2020-09-19 11:00:00,10.065,10.065,10.065,10.065,0.0
2020-09-19 12:00:00,10.053,10.053,10.022,10.022,16280.000000000002
2020-09-19 13:00:00,10.127,10.336,10.127,10.336,12350.0
2020-09-19 14:00:00,10.44,10.47,10.252,10.343,1532940.0
2020-09-19 15:00:00,10.343,10.343,10.343,10.343,0.0
2020-09-19 16:00:00,10.411,10.427,10.411,10.418,162640.0
2020-09-19 17:00:00,10.418,10.421,10.418,10.421,177300.0
2020-09-19 18:00:00,10.421,10.421,10.421,10.421,0.0
2020-09-19 20:00:00,10.231,10.231,10.127,10.207,20150.0
2020-09-19 21:00:00,10.207,10.207,10.207,10.207,0.0
2020-09-19 22:00:00,10.207,10.207,10.207,10.207,1280.0
2020-09-20 01:00:00,10.207,10.306,10.207,10.306,71870.0
2020-09-20 02:00:00,10.306,10.306,10.306,10.306,0.0
2020-09-20 03:00:00,10.127,10.127,10.0,10.083,22570.0
2020-09-20 04:00:00,10.0,10.0,9.948,9.948,7120.0
2020-09-20 05:00:00,10.032,10.032,10.032,10.032,2570.0
2020-09-20 06:00:00,10.032,10.032,10.032,10.032,0.0
2020-09-20 11:00:00,9.918,10.05,9.843,10.05,1949660.0
2020-09-20 12:00:00,10.003,10.113,10.003,10.113,8160.0
2020-09-20 13:00:00,10.113,10.113,10.113,10.113,0.0
2020-09-20 14:00:00,9.96,9.96,9.424,9.424,1177850.0
2020-09-20 15:00:00,9.372,9.44,9.12,9.408,1549930.0
2020-09-20 16:00:00,9.355,9.423,9.355,9.423,746410.0
2020-09-20 17:00:00,9.319,9.319,9.301,9.301,24210.0
2020-09-20 18:00:00,9.11,9.236,9.057,9.236,13760.0
2020-09-20 19:00:00,9.317,9.348,9.317,9.348,834680.0
2020-09-20 20:00:00,9.348,9.4,9.348,9.4,31760.0
2020-09-20 21:00:00,9.4,9.4,9.4,9.4,0.0
2020-09-21 00:00:00,9.347,9.348,9.24,9.24,13060.0
2020-09-21 01:00:00,9.364,9.4,9.359,9.4,250900.0
2020-09-21 02:00:00,9.4,9.56,9.4,9.456,26400.0
2020-09-21 03:00:00,9.456,9.456,9.456,9.456,0.0
2020-09-21 06:00:00,9.455,9.455,9.454,9.454,18370.0
2020-09-21 07:00:00,9.454,9.454,9.454,9.454,0.0
2020-09-21 08:00:00,9.72,9.72,9.72,9.72,1800.0
2020-09-21 09:00:00,9.56,9.56,9.45,9.45,169850.0
2020-09-21 10:00:00,9.4,9.403,9.296,9.296,14040.0
2020-09-21 11:00:00,9.343,9.343,8.76,8.76,43500.0
2020-09-21 12:00:00,8.894,8.894,8.586,8.586,1511840.0
2020-09-21 13:00:00,8.638,8.638,8.258,8.377,1110730.0
2020-09-21 14:00:00,8.315,8.315,7.88,8.014,561560.0
2020-09-21 15:00:00,8.116,8.2,8.033,8.033,96130.0
2020-09-21 16:00:00,8.0,8.0,6.858,7.307,575860.0
2020-09-21 17:00:00,7.323,7.458,7.323,7.35,17340.0
2020-09-21 18:00:00,7.383,7.555,7.25,7.555,48430.0
2020-09-21 19:00:00,7.357,7.461,7.298,7.461,16420.0
2020-09-21 20:00:00,7.461,7.461,7.343,7.343,211300.0
2020-09-21 21:00:00,7.64,7.69,7.455,7.52,36210.0
2020-09-21 22:00:00,7.501,7.798,7.501,7.669,118250.0
2020-09-21 23:00:00,7.669,7.669,7.669,7.669,0.0
2020-09-22 00:00:00,7.64,7.652,7.571,7.652,15400.0
2020-09-22 01:00:00,7.581,7.581,7.5,7.5,8400.0
2020-09-22 02:00:00,7.188,7.64,7.188,7.64,65990.0
2020-09-22 03:00:00,7.5,7.5,7.47,7.47,3800.0
2020-09-22 04:00:00,7.524,7.524,7.524,7.524,1580.0
2020-09-22 05:00:00,7.556,7.64,7.555,7.64,17060.0
2020-09-22 06:00:00,7.703,7.703,7.703,7.703,3130.0
2020-09-22 07:00:00,7.701,7.702,7.615,7.663,74050.0
2020-09-22 08:00:00,7.78,7.825,7.502,7.502,124810.0
2020-09-22 09:00:00,7.347,7.402,7.325,7.402,842950.0
2020-09-22 10:00:00,7.491,7.491,7.491,7.491,3180.0
2020-09-22 11:00:00,7.653,7.653,7.653,7.653,3210.0
2020-09-22 12:00:00,7.668,7.668,7.668,7.668,1420.0
2020-09-22 13:00:00,7.703,7.783,7.696,7.696,1316450.0
2020-09-22 14:00:00,7.696,7.696,7.696,7.696,0.0
2020-09-22 15:00:00,7.988,7.988,7.925,7.926,10940.0
2020-09-22 16:00:00,7.828,7.828,7.786,7.786,284550.0
2020-09-22 17:00:00,7.893,7.893,7.805,7.867,19230.0
2020-09-22 18:00:00,8.018,8.018,7.968,7.969,129490.00000000001
2020-09-22 19:00:00,7.969,7.969,7.969,7.969,0.0
2020-09-22 20:00:00,7.819,7.819,7.781,7.781,1316340.0
2020-09-22 21:00:00,7.781,7.781,7.781,7.781,0.0
2020-09-22 22:00:00,7.913,7.913,7.913,7.913,3090.0
2020-09-22 23:00:00,7.78,8.24,7.78,8.24,1625520.0
2020-09-23 00:00:00,8.24,8.24,8.24,8.24,0.0
2020-09-23 01:00:00,7.979,8.023,7.978,8.023,9710.0
2020-09-23 02:00:00,8.041,8.041,8.041,8.041,1510.0
2020-09-23 03:00:00,8.126,8.126,8.125,8.125,2940.0
2020-09-23 04:00:00,8.15,8.15,8.15,8.15,1470.0
