,Open,High,Low,Close,Volume
2021-03-15 07:00:00,0.1,60.0,0.1,18.5925,13705897480.0
2021-03-15 08:00:00,18.6393,28.4826,18.56,22.4282,10949342220.0
2021-03-15 09:00:00,22.358,47.1556,22.324,38.5035,12221651500.0
2021-03-15 10:00:00,38.6808,38.7052,27.0082,30.8,9200913310.0
2021-03-15 11:00:00,30.8446,32.9,26.2299,30.5547,5174864730.0
2021-03-15 12:00:00,30.5547,31.9014,28.257,28.5019,2351220320.0
2021-03-15 13:00:00,28.5,30.9987,28.5,28.5,1290065470.0
2021-03-15 14:00:00,28.5002,28.5201,23.0,23.5571,3941622230.0
2021-03-15 15:00:00,23.5563,25.4207,21.2386,21.8966,1958016370.0
2021-03-15 16:00:00,21.8768,26.0,21.6589,24.909,2469191480.0
2021-03-15 17:00:00,24.8883,25.25,23.26,23.755,938776510.0
2021-03-15 18:00:00,23.7726,27.6666,23.5896,25.665,2117994529.9999998
2021-03-15 19:00:00,25.6984,26.45,24.6125,25.1323,740743060.0
2021-03-15 20:00:00,25.1373,25.45,23.5794,24.0313,580744800.0
2021-03-15 21:00:00,24.0325,24.8,22.2207,23.1323,981248870.0
2021-03-15 22:00:00,23.1358,24.8788,22.5033,24.5329,654111120.0
2021-03-15 23:00:00,24.5037,24.59,22.8,23.2202,451609990.0
2021-03-16 00:00:00,23.1883,23.6247,20.5,20.7403,727038270.0
2021-03-16 01:00:00,20.7406,23.555,20.7405,22.0499,716040650.0
2021-03-16 02:00:00,22.0734,22.744,20.823,21.569,531075860.0
2021-03-16 03:00:00,21.5696,25.6958,21.51,24.2478,1084090050.0
2021-03-16 04:00:00,24.2779,25.2,22.6382,23.4034,706515490.0
2021-03-16 05:00:00,23.4017,24.6888,22.6422,23.0185,517418120.0
2021-03-16 06:00:00,22.998,23.5288,21.3188,22.0757,523116080.0
2021-03-16 07:00:00,22.0784,22.35,20.87,21.1055,598898910.0
2021-03-16 08:00:00,21.1055,22.57,20.9,22.1558,626841500.0
2021-03-16 09:00:00,22.1548,22.209,20.4,20.4002,490771980.0
2021-03-16 10:00:00,20.4002,20.7015,18.5,19.0214,1744739150.0
2021-03-16 11:00:00,19.0497,19.4513,17.6,18.3,1075002860.0
2021-03-16 12:00:00,18.2928,18.6414,17.3648,18.3121,603292430.0
2021-03-16 13:00:00,18.3542,19.0879,17.2288,17.513,818036040.0
2021-03-16 14:00:00,17.513,17.6903,16.5044,16.5821,791251640.0
2021-03-16 15:00:00,16.5958,17.0,15.6,16.0702,992656580.0
2021-03-16 16:00:00,16.0702,16.987,15.501,16.697,664302940.0
2021-03-16 17:00:00,16.697,17.7,16.2607,17.6286,838694730.0
2021-03-16 18:00:00,17.625,17.6487,15.6,15.8999,720644250.0
2021-03-16 19:00:00,15.897,16.7,15.8502,16.0313,322734400.0
2021-03-16 20:00:00,16.0519,17.119,15.87,16.6323,356525200.0
2021-03-16 21:00:00,16.6349,17.4109,16.4201,17.3831,329244520.0
2021-03-16 22:00:00,17.3841,17.89,16.8,17.2677,372814900.0
2021-03-16 23:00:00,17.2677,17.286,16.4009,16.6397,222306670.0
2021-03-17 00:00:00,16.5843,17.1941,16.4,17.059,157778030.0
2021-03-17 01:00:00,17.0148,18.7317,16.7,18.484,416461980.0
2021-03-17 02:00:00,18.484,18.8171,17.5203,17.6184,355824820.0
2021-03-17 03:00:00,17.6626,17.96,16.9145,17.705,211983160.0
2021-03-17 04:00:00,17.7255,17.7255,17.05,17.38,144057510.0
2021-03-17 05:00:00,17.383,17.6893,16.5,16.6,233802770.0
2021-03-17 06:00:00,16.6,16.8251,15.8868,16.4284,237370440.0
2021-03-17 07:00:00,16.4303,16.9,16.4,16.5001,139132610.0
2021-03-17 08:00:00,16.4944,16.8478,16.1244,16.5512,154790480.0
2021-03-17 09:00:00,16.5824,16.91,16.213,16.7152,201714740.0
2021-03-17 10:00:00,16.7196,16.7521,15.7036,15.9704,223608430.0
2021-03-17 11:00:00,15.9708,16.3843,15.83,16.2031,132219030.0
2021-03-17 12:00:00,16.2011,16.2358,15.5861,15.7631,173594240.0
2021-03-17 13:00:00,15.7897,15.8069,14.75,15.101,394935670.0
2021-03-17 14:00:00,15.101,15.65,14.9241,15.0319,309557980.0
2021-03-17 15:00:00,15.004,15.005,14.1136,14.271,540128170.0
2021-03-17 16:00:00,14.2702,15.206,14.0851,15.0598,359741140.0
2021-03-17 17:00:00,15.0081,15.35,14.4,14.7,283657080.0
2021-03-17 18:00:00,14.7099,14.8383,14.25,14.5275,164748050.0
2021-03-17 19:00:00,14.5344,15.5559,14.5298,15.52,300400860.0
2021-03-17 20:00:00,15.5178,15.7596,14.8701,15.262,238062970.0
2021-03-17 21:00:00,15.262,15.8,15.05,15.4616,219641340.0
2021-03-17 22:00:00,15.5,15.5069,15.014,15.2562,154740380.0
2021-03-17 23:00:00,15.2562,15.2562,14.83,15.1128,128909730.0
2021-03-18 00:00:00,15.1117,15.3054,14.414,14.5949,240526500.0
2021-03-18 01:00:00,14.5948,14.8996,14.3023,14.5554,182572000.0
2021-03-18 02:00:00,14.5565,14.7911,14.3033,14.7755,122022620.0
2021-03-18 03:00:00,14.7749,15.3475,14.7009,14.9369,235405050.0
2021-03-18 04:00:00,14.9001,17.34,14.8905,16.9681,943263650.0
2021-03-18 05:00:00,16.9691,17.2,16.1144,16.681,434286710.0
2021-03-18 06:00:00,16.6966,19.9247,16.6251,19.7302,1736567890.0
2021-03-18 07:00:00,19.7228,19.777,18.2,18.2333,1068800080.0000001
2021-03-18 08:00:00,18.2105,18.7879,17.6094,18.3059,766566570.0
2021-03-18 09:00:00,18.3615,18.3809,17.0202,17.41,589997660.0
2021-03-18 10:00:00,17.4291,18.0719,17.1,17.3365,413262640.0
2021-03-18 11:00:00,17.3216,17.85,17.1,17.8165,287114080.0
2021-03-18 12:00:00,17.8181,18.25,17.31,17.407,538409800.0
2021-03-18 13:00:00,17.4067,17.4415,16.31,16.4162,707259900.0
2021-03-18 14:00:00,16.4193,17.1,16.3703,16.6952,389330860.0
2021-03-18 15:00:00,16.7025,17.0,15.899,16.1073,335444600.0
2021-03-18 16:00:00,16.115,16.4993,15.8991,16.2899,264030409.99999997
2021-03-18 17:00:00,16.2696,16.44,15.7427,15.9031,233460530.0
2021-03-18 18:00:00,15.9031,16.9397,15.8585,16.9394,317158040.0
2021-03-18 19:00:00,16.9394,16.9395,16.0,16.1357,223434520.0
2021-03-18 20:00:00,16.1214,16.8869,16.0,16.1012,169092550.0
2021-03-18 21:00:00,16.1012,16.5985,16.0108,16.4133,131112230.00000001
2021-03-18 22:00:00,16.4132,16.437,15.9371,16.317,105864430.0
2021-03-18 23:00:00,16.313,16.5,16.0749,16.1174,84834120.0
2021-03-19 00:00:00,16.0984,17.1,16.01,17.0141,217740000.0
2021-03-19 01:00:00,17.0125,17.0381,15.9719,16.4266,268907480.0
2021-03-19 02:00:00,16.4646,16.6331,16.1456,16.5,112695770.0
2021-03-19 03:00:00,16.5164,17.0,16.3461,17.0,138334920.0
2021-03-19 04:00:00,16.9688,17.9999,16.9656,17.7162,520523990.0
2021-03-19 05:00:00,17.7154,17.7158,16.6927,16.754,178145660.0
2021-03-19 06:00:00,16.754,16.89,16.2699,16.4994,227426570.0
2021-03-19 07:00:00,16.5,16.8132,16.3101,16.3964,155723120.0
2021-03-19 08:00:00,16.3964,16.4998,15.9357,15.9844,255488000.0
2021-03-19 09:00:00,15.9844,16.3,15.9705,16.22,161424990.0
2021-03-19 10:00:00,16.2201,16.333,16.0006,16.1164,140558290.0
2021-03-19 11:00:00,16.1246,16.27,16.0,16.1862,139761730.0
2021-03-19 12:00:00,16.1877,16.5811,16.0403,16.4452,195961250.0
2021-03-19 13:00:00,16.4728,16.7539,16.2,16.3122,148164800.0
2021-03-19 14:00:00,16.3117,16.4,16.0011,16.1715,121742720.0
2021-03-19 15:00:00,16.1483,16.35,16.1,16.3403,89023400.0
2021-03-19 16:00:00,16.35,16.5,16.2501,16.3923,82870830.0
2021-03-19 17:00:00,16.4005,16.6331,16.15,16.4881,150190640.0
2021-03-19 18:00:00,16.4832,16.4943,16.12,16.1774,91244460.0
2021-03-19 19:00:00,16.1635,16.2769,16.1,16.1808,65294640.0
2021-03-19 20:00:00,16.1808,16.28,16.0,16.0824,71780720.0
2021-03-19 21:00:00,16.0887,16.25,15.1878,15.54,296190790.0
2021-03-19 22:00:00,15.5372,15.7475,15.15,15.299,166627190.0
2021-03-19 23:00:00,15.299,15.6682,14.96,15.2013,213963170.0
2021-03-20 00:00:00,15.1996,15.2882,15.0,15.1616,108789050.0
2021-03-20 01:00:00,15.163,15.4532,15.0613,15.2425,111862660.0
2021-03-20 02:00:00,15.2423,15.5,15.1667,15.4599,84393040.0
2021-03-20 03:00:00,15.4565,15.46,15.1,15.144,76461580.0
2021-03-20 04:00:00,15.1443,15.2497,14.9999,15.0781,85715590.0
2021-03-20 05:00:00,15.0583,15.3254,14.9999,15.23,84621100.0
2021-03-20 06:00:00,15.23,15.23,15.0311,15.1776,59164400.0
2021-03-20 07:00:00,15.1404,15.58,15.1346,15.4651,138674800.0
2021-03-20 08:00:00,15.4676,15.51,15.2141,15.4344,75146960.0
2021-03-20 09:00:00,15.4344,15.452,15.1082,15.312,95154040.0
2021-03-20 10:00:00,15.3366,15.4274,15.1792,15.2211,62385070.0
2021-03-20 11:00:00,15.2211,15.2887,15.0655,15.134,106991420.0
2021-03-20 12:00:00,15.1274,15.36,15.1274,15.26,67680470.0
2021-03-20 13:00:00,15.2524,15.2976,15.09,15.1656,65765970.0
2021-03-20 14:00:00,15.1656,15.4017,15.1111,15.1366,118404960.0
2021-03-20 15:00:00,15.1366,15.3051,15.0985,15.2196,83726760.0
2021-03-20 16:00:00,15.2431,15.2502,15.1236,15.176,55516870.0
2021-03-20 17:00:00,15.1778,15.22,15.0,15.0387,92067140.0
2021-03-20 18:00:00,15.0145,15.0894,14.27,14.5598,427784290.0
2021-03-20 19:00:00,14.5593,14.8785,14.5501,14.6336,88550840.0
2021-03-20 20:00:00,14.6196,14.8631,14.58,14.7884,51758410.0
2021-03-20 21:00:00,14.7883,14.7884,14.31,14.5108,101761760.0
2021-03-20 22:00:00,14.5106,14.6668,14.36,14.6146,69186170.0
2021-03-20 23:00:00,14.61,14.8163,14.4,14.5091,74058700.0
2021-03-21 00:00:00,14.5089,14.5499,14.35,14.354,56205700.0
2021-03-21 01:00:00,14.3576,14.6557,13.6,14.0328,363724870.0
2021-03-21 02:00:00,14.0329,14.245,13.9529,14.0318,78733970.0
2021-03-21 03:00:00,14.05,14.2451,13.7,13.8019,119181630.0
2021-03-21 04:00:00,13.8019,14.0844,13.7401,14.0613,62127430.0
2021-03-21 05:00:00,14.07,14.0814,13.3,13.4643,199127690.0
2021-03-21 06:00:00,13.462,13.6062,13.4,13.5733,100250730.0
2021-03-21 07:00:00,13.58,13.7016,13.3005,13.5366,102495550.0
2021-03-21 08:00:00,13.5142,13.6962,13.34,13.5134,113535960.0
2021-03-21 09:00:00,13.5134,14.2554,13.51,13.8731,207678230.0
2021-03-21 10:00:00,13.8689,14.2025,13.5,13.652,181924880.0
2021-03-21 11:00:00,13.6514,13.8,13.5,13.5687,91884540.0
2021-03-21 12:00:00,13.5656,13.62,13.1546,13.3883,148462430.0
2021-03-21 13:00:00,13.386,13.7,13.11,13.4,187821620.0
2021-03-21 14:00:00,13.41,14.2274,13.4093,13.9329,195255330.0
2021-03-21 15:00:00,13.9329,14.42,13.6002,13.7087,301815990.0
2021-03-21 16:00:00,13.709,14.113,13.531,13.7621,105014440.0
2021-03-21 17:00:00,13.7621,13.769,13.4365,13.65,104228050.0
2021-03-21 18:00:00,13.65,13.6816,13.5321,13.5539,42273470.0
2021-03-21 19:00:00,13.5539,13.8736,13.55,13.815,45016290.0
2021-03-21 20:00:00,13.8174,13.9345,13.7172,13.83,43173460.0
2021-03-21 21:00:00,13.8367,14.2098,13.7826,14.0822,103583600.0
2021-03-21 22:00:00,14.082,14.3873,14.0152,14.1829,104525220.0
2021-03-21 23:00:00,14.1849,14.2166,13.85,13.95,72035600.0
2021-03-22 00:00:00,13.95,14.34,13.9495,14.0612,93262700.0
2021-03-22 01:00:00,14.0595,14.1569,13.2164,13.332,159678260.0
2021-03-22 02:00:00,13.3136,13.574,13.211,13.2614,101759200.0
2021-03-22 03:00:00,13.2614,13.5669,13.1551,13.48,77655760.0
2021-03-22 04:00:00,13.4814,13.98,13.4813,13.6533,110218920.0
2021-03-22 05:00:00,13.6533,13.68,13.4504,13.535,57253390.0
2021-03-22 06:00:00,13.5579,13.6517,13.36,13.6008,83989000.0
2021-03-22 07:00:00,13.6008,13.742,13.5257,13.5745,70431970.0
2021-03-22 08:00:00,13.5514,13.7399,13.423,13.5121,86023280.0
2021-03-22 09:00:00,13.52,13.5607,13.2904,13.3101,83997340.0
2021-03-22 10:00:00,13.3099,13.4795,13.2494,13.4577,60639170.0
2021-03-22 11:00:00,13.4577,13.694,13.3707,13.5001,103810520.0
2021-03-22 12:00:00,13.5011,13.8591,13.4515,13.7184,120737260.0
2021-03-22 13:00:00,13.7045,13.7269,13.4155,13.4394,83901810.0
2021-03-22 14:00:00,13.4245,13.5503,13.18,13.4407,211188250.0
2021-03-22 15:00:00,13.4407,13.66,13.3318,13.4083,102436710.0
2021-03-22 16:00:00,13.4356,13.47,13.2361,13.35,68298480.0
2021-03-22 17:00:00,13.3517,13.8389,13.1,13.5624,243898810.0
2021-03-22 18:00:00,13.5587,13.7979,13.2344,13.3475,150855350.0
2021-03-22 19:00:00,13.3722,13.4105,13.2006,13.25,58365720.0
2021-03-22 20:00:00,13.2501,13.2719,13.0,13.0225,146033650.0
2021-03-22 21:00:00,13.0109,13.0225,12.4406,12.4793,354220320.0
2021-03-22 22:00:00,12.479,12.69,12.1049,12.249,185480800.0
2021-03-22 23:00:00,12.2727,12.2727,12.0,12.0517,177797450.0
2021-03-23 00:00:00,12.0522,12.22,12.0466,12.05,130154080.0
2021-03-23 01:00:00,12.0766,12.1978,12.0,12.1141,123686960.0
2021-03-23 02:00:00,12.1142,12.3837,12.081,12.369,120544820.0
2021-03-23 03:00:00,12.3686,12.3689,12.0016,12.0302,72658970.0
2021-03-23 04:00:00,12.0301,12.1096,11.4446,11.5598,291300530.0
2021-03-23 05:00:00,11.5457,11.62,11.4406,11.4859,104708290.0
2021-03-23 06:00:00,11.4997,11.6,11.4406,11.5,171114630.0
2021-03-23 07:00:00,11.5,11.617,11.45,11.454,105949040.0
2021-03-23 08:00:00,11.454,11.8685,11.45,11.8559,130853640.0
2021-03-23 09:00:00,11.8245,11.9,11.6445,11.79,73689770.0
2021-03-23 10:00:00,11.7839,11.98,11.7572,11.9123,56041660.0
2021-03-23 11:00:00,11.9122,11.9122,11.5673,11.6378,71855120.0
2021-03-23 12:00:00,11.65,11.7351,11.45,11.5094,102328470.0
2021-03-23 13:00:00,11.5091,11.8715,11.4901,11.75,82519660.0
2021-03-23 14:00:00,11.758,12.44,11.718,12.2983,175328350.0
2021-03-23 15:00:00,12.3091,12.4632,11.9418,12.3011,135115720.0
2021-03-23 16:00:00,12.3044,12.4644,12.2001,12.3701,84524490.0
2021-03-23 17:00:00,12.3997,12.3998,12.0173,12.2675,69284050.0
2021-03-23 18:00:00,12.2417,12.3568,11.9089,11.9807,101823610.0
2021-03-23 19:00:00,11.9807,12.1208,11.7257,11.7589,73183030.0
2021-03-23 20:00:00,11.7584,11.8865,11.581,11.6438,117381100.0
2021-03-23 21:00:00,11.6987,11.7498,11.4406,11.4666,107668840.0
2021-03-23 22:00:00,11.4666,11.7556,11.4406,11.6667,77200430.0
2021-03-23 23:00:00,11.6806,11.7476,11.519,11.5191,41383670.0
2021-03-24 00:00:00,11.5409,11.7355,11.5191,11.6019,41622820.0
2021-03-24 01:00:00,11.6029,11.7388,11.46,11.5955,67187440.0
2021-03-24 02:00:00,11.5522,12.3,11.4947,12.2123,119227440.0
2021-03-24 03:00:00,12.1649,12.99,12.068,12.9534,266367880.0
2021-03-24 04:00:00,12.9535,13.3333,12.5002,12.9905,388131800.0
2021-03-24 05:00:00,12.9999,13.459,12.5581,12.6903,270729700.0
2021-03-24 06:00:00,12.6915,13.248,12.4551,13.0632,214267830.0
2021-03-24 07:00:00,13.0515,13.6,12.9952,13.1292,247925570.0
2021-03-24 08:00:00,13.1274,13.4,12.793,13.1955,182285670.0
2021-03-24 09:00:00,13.1898,13.1955,12.7,12.8281,126961630.0
2021-03-24 10:00:00,12.8282,13.0981,12.7863,12.8298,73251740.0
2021-03-24 11:00:00,12.8298,12.9888,12.7213,12.829,99593620.0
2021-03-24 12:00:00,12.83,13.1,12.742,13.0267,80911050.0
2021-03-24 13:00:00,13.0267,14.6731,13.0267,14.1945,806239460.0
2021-03-24 14:00:00,14.2297,14.634,13.8,14.0413,418259970.0
2021-03-24 15:00:00,14.0679,14.2899,13.5571,13.6014,168193500.0
2021-03-24 16:00:00,13.6011,13.8486,12.999,13.425,246280930.0
2021-03-24 17:00:00,13.4429,13.593,13.08,13.1513,132372070.0
2021-03-24 18:00:00,13.1265,13.5001,13.1257,13.2076,152907850.0
2021-03-24 19:00:00,13.203,13.2673,12.8,12.8019,112606030.0
2021-03-24 20:00:00,12.8053,12.9605,12.5173,12.5874,127899190.0
2021-03-24 21:00:00,12.6183,12.62,12.0735,12.4426,157358610.0
2021-03-24 22:00:00,12.4038,12.6614,12.2609,12.4095,94928690.0
2021-03-24 23:00:00,12.4285,12.4286,11.5,11.9232,202979800.0
2021-03-25 00:00:00,11.9644,12.2482,11.762,11.8748,111373840.0
2021-03-25 01:00:00,11.8748,12.0939,11.7,12.0516,111413480.0
2021-03-25 02:00:00,12.032,12.47,11.8082,11.812,154530810.0
2021-03-25 03:00:00,11.8044,12.2503,11.6462,11.9905,108784870.0
2021-03-25 04:00:00,11.9905,12.0891,11.7267,11.9359,57348960.0
2021-03-25 05:00:00,11.9376,12.4,11.8039,12.3382,68232250.0
2021-03-25 06:00:00,12.3443,12.4991,12.2167,12.2903,50164300.0
2021-03-25 07:00:00,12.28,12.48,11.9999,12.2045,109099360.0
2021-03-25 08:00:00,12.2045,12.2248,11.5999,11.6279,125387150.0
2021-03-25 09:00:00,11.6279,11.9229,11.6014,11.83,84982780.0
2021-03-25 10:00:00,11.83,12.0899,11.7,12.05,57553540.0
2021-03-25 11:00:00,12.0497,12.1,11.7694,11.8462,57589180.0
2021-03-25 12:00:00,11.8456,11.8967,11.2,11.2683,226859720.0
2021-03-25 13:00:00,11.2681,11.4244,10.482,10.7673,633198920.0
2021-03-25 14:00:00,10.7673,11.2,10.6004,11.1,134338170.0
2021-03-25 15:00:00,11.0809,11.2938,10.8193,10.9473,119251200.0
2021-03-25 16:00:00,10.9256,11.6196,10.88,11.0319,233007780.0
2021-03-25 17:00:00,11.0333,11.2662,10.7316,10.8556,92707430.0
2021-03-25 18:00:00,10.8538,11.0429,10.7298,11.0149,54922290.0
2021-03-25 19:00:00,11.0149,11.2,10.942,11.16,71323110.0
2021-03-25 20:00:00,11.1644,11.1934,10.93,11.0345,43953410.0
2021-03-25 21:00:00,11.0475,11.2,10.81,10.8988,77711830.0
2021-03-25 22:00:00,10.8988,11.2365,10.8987,11.2208,62058670.0
2021-03-25 23:00:00,11.2218,11.33,10.901,10.9796,57175260.0
2021-03-26 00:00:00,10.9798,11.09,10.8127,10.9276,43153270.0
2021-03-26 01:00:00,10.9269,11.5,10.8856,11.405,97127860.0
2021-03-26 02:00:00,11.405,11.5889,11.2782,11.507,70702530.0
2021-03-26 03:00:00,11.5072,11.5251,11.1269,11.2099,75321120.0
2021-03-26 04:00:00,11.2099,11.4175,11.1609,11.3571,88143940.0
2021-03-26 05:00:00,11.3575,11.5223,11.2201,11.52,65457720.0
2021-03-26 06:00:00,11.4943,11.7494,11.3334,11.74,98180430.0
2021-03-26 07:00:00,11.7481,12.5684,11.7161,12.228,388922750.0
2021-03-26 08:00:00,12.228,12.5499,12.0053,12.5,167986710.0
2021-03-26 09:00:00,12.5,12.6174,12.1151,12.1516,120527370.0
2021-03-26 10:00:00,12.1795,12.59,12.1268,12.288,127681620.0
2021-03-26 11:00:00,12.2898,12.48,12.0466,12.3743,130829060.0
2021-03-26 12:00:00,12.4159,13.1142,12.3508,12.5919,295288930.0
2021-03-26 13:00:00,12.5449,12.999,12.4968,12.6077,178940040.0
2021-03-26 14:00:00,12.6077,12.6719,12.3111,12.533,75634610.0
