,Open,High,Low,Close,Volume
2019-09-25 14:00:00,0.0252,0.02666,0.0247,0.02504,139005000.0
2019-09-25 15:00:00,0.0254,0.02579,0.02518,0.02545,342285600.0
2019-09-25 16:00:00,0.02546,0.02665,0.0253,0.02552,232665500.0
2019-09-25 17:00:00,0.02555,0.02556,0.02527,0.02527,153687500.0
2019-09-25 18:00:00,0.02527,0.02649,0.02507,0.02517,154628800.0
2019-09-25 19:00:00,0.02581,0.0259,0.02559,0.0259,33817200.0
2019-09-25 20:00:00,0.02625,0.02646,0.02589,0.02589,34394700.0
2019-09-25 21:00:00,0.02571,0.02625,0.02517,0.02581,176683000.0
2019-09-25 22:00:00,0.02607,0.02629,0.02582,0.02629,27601800.0
2019-09-25 23:00:00,0.02629,0.02699,0.02629,0.02668,163888900.0
2019-09-26 00:00:00,0.02696,0.02713,0.02651,0.02651,33888100.0
2019-09-26 01:00:00,0.0263,0.02673,0.02625,0.02665,29973900.0
2019-09-26 02:00:00,0.0265,0.02687,0.02642,0.02686,140033400.0
2019-09-26 03:00:00,0.02665,0.02687,0.02593,0.02638,113334700.0
2019-09-26 04:00:00,0.02687,0.02687,0.02609,0.02609,35458000.0
2019-09-26 05:00:00,0.02613,0.02686,0.02606,0.02642,26608400.0
2019-09-26 06:00:00,0.02617,0.02618,0.02576,0.026,57795700.0
2019-09-26 07:00:00,0.026,0.02631,0.02566,0.02581,66671100.00000001
2019-09-26 08:00:00,0.02581,0.02635,0.02567,0.026,85473400.0
2019-09-26 09:00:00,0.02589,0.02635,0.02571,0.02626,322119000.0
2019-09-26 10:00:00,0.02631,0.02686,0.02609,0.02645,129778200.0
2019-09-26 11:00:00,0.02645,0.02811,0.02645,0.02739,586282000.0
2019-09-26 12:00:00,0.02762,0.0281,0.02747,0.02755,434951400.0
2019-09-26 13:00:00,0.02755,0.02874,0.02755,0.02779,303616600.0
2019-09-26 14:00:00,0.0282,0.029,0.02768,0.02815,278681300.0
2019-09-26 15:00:00,0.02815,0.02849,0.02631,0.02651,637823000.0
2019-09-26 16:00:00,0.02651,0.02734,0.02635,0.02664,382040500.0
2019-09-26 17:00:00,0.02674,0.02701,0.0255,0.02585,888165500.0
2019-09-26 18:00:00,0.02592,0.02603,0.02474,0.02551,463436300.0
2019-09-26 19:00:00,0.02551,0.02599,0.02525,0.02567,121971100.0
2019-09-26 20:00:00,0.02597,0.02653,0.02563,0.02643,339914400.0
2019-09-26 21:00:00,0.02653,0.02703,0.02613,0.02656,107226000.0
2019-09-26 22:00:00,0.0267,0.02754,0.0266,0.0266,57043700.0
2019-09-26 23:00:00,0.0266,0.02746,0.0266,0.02731,89707200.0
2019-09-27 00:00:00,0.02755,0.02799,0.02719,0.02768,75318100.0
2019-09-27 01:00:00,0.02726,0.028,0.02726,0.02799,72093700.0
2019-09-27 02:00:00,0.028,0.02806,0.02666,0.02699,818274600.0
2019-09-27 03:00:00,0.02694,0.02733,0.02658,0.02733,104227400.0
2019-09-27 04:00:00,0.0271,0.02755,0.0267,0.0269,242036700.0
2019-09-27 05:00:00,0.0269,0.02707,0.02653,0.02677,8433800.0
2019-09-27 06:00:00,0.0268,0.0268,0.02625,0.02625,278585500.0
2019-09-27 07:00:00,0.02625,0.02684,0.02625,0.02678,88397100.0
2019-09-27 08:00:00,0.02638,0.02739,0.02598,0.02702,158312800.0
2019-09-27 09:00:00,0.02707,0.02768,0.02661,0.02751,168917900.0
2019-09-27 10:00:00,0.02751,0.02751,0.02723,0.02745,67161300.0
2019-09-27 11:00:00,0.02745,0.02799,0.02724,0.02776,513057700.0
2019-09-27 12:00:00,0.02737,0.02753,0.02718,0.02722,161867600.0
2019-09-27 13:00:00,0.02707,0.02722,0.02633,0.02687,117295300.0
2019-09-27 14:00:00,0.027,0.02755,0.02656,0.02699,192604100.0
2019-09-27 15:00:00,0.02695,0.02699,0.02692,0.02692,4873000.0
2019-09-27 16:00:00,0.02691,0.02789,0.02691,0.02744,316551100.0
2019-09-27 17:00:00,0.02744,0.02806,0.02744,0.02806,420860000.0
2019-09-27 18:00:00,0.02806,0.02865,0.02772,0.02806,266139400.00000003
2019-09-27 19:00:00,0.02806,0.02879,0.02806,0.02815,230357100.0
2019-09-27 20:00:00,0.02847,0.02874,0.02816,0.0285,141001000.0
2019-09-27 21:00:00,0.02826,0.0285,0.02826,0.02829,47156200.0
2019-09-27 22:00:00,0.0285,0.02872,0.02838,0.02867,57656100.0
2019-09-27 23:00:00,0.02867,0.029,0.02842,0.0287,262687000.0
2019-09-28 00:00:00,0.02873,0.02908,0.0287,0.02884,226250500.0
2019-09-28 01:00:00,0.02879,0.02894,0.02861,0.02894,130019400.0
2019-09-28 02:00:00,0.02894,0.02894,0.02831,0.02831,80435300.0
2019-09-28 03:00:00,0.02875,0.02875,0.02805,0.02859,92970800.0
2019-09-28 04:00:00,0.02863,0.02899,0.02849,0.02897,20761200.0
2019-09-28 05:00:00,0.02898,0.02949,0.02882,0.02905,271170600.0
2019-09-28 06:00:00,0.02893,0.02905,0.0284,0.02852,349758300.0
2019-09-28 07:00:00,0.02859,0.02869,0.02822,0.02846,235176300.0
2019-09-28 08:00:00,0.02845,0.02871,0.02805,0.02853,95306300.0
2019-09-28 09:00:00,0.0287,0.0287,0.02817,0.02847,43251200.0
2019-09-28 10:00:00,0.02849,0.02895,0.02847,0.02886,58369700.0
2019-09-28 11:00:00,0.02895,0.02895,0.02837,0.02873,34181000.0
2019-09-28 12:00:00,0.0289,0.0289,0.02805,0.0284,76564700.0
2019-09-28 13:00:00,0.02848,0.02863,0.02786,0.02793,606242600.0
2019-09-28 14:00:00,0.028,0.02814,0.0277,0.0281,17643400.0
2019-09-28 15:00:00,0.02775,0.02879,0.02769,0.02831,86870400.0
2019-09-28 16:00:00,0.02844,0.02844,0.02768,0.02804,29713000.0
2019-09-28 17:00:00,0.02775,0.02805,0.02768,0.02805,7501800.0
2019-09-28 18:00:00,0.02805,0.02835,0.02803,0.02806,28311100.0
