,Open,High,Low,Close,Volume
2020-07-20 14:00:00,1.248,2.7926,1.0174,1.2553,42773070.0
2020-07-20 15:00:00,1.2553,1.2579,1.2546,1.2546,5660180.0
2020-07-20 16:00:00,1.255,1.2565,1.255,1.2565,1734520.0
2020-07-20 17:00:00,1.2569,1.2589,1.2565,1.2589,5014490.0
2020-07-20 18:00:00,1.2572,1.2589,1.2566,1.2566,4935070.0
2020-07-20 19:00:00,1.2566,1.2583,1.2564,1.257,699990.0
2020-07-20 20:00:00,1.257,1.259,1.257,1.2583,13902790.0
2020-07-20 21:00:00,1.2583,1.2585,1.2577,1.258,8335049.999999999
2020-07-20 22:00:00,1.2577,1.258,1.2575,1.258,8049000.0
2020-07-20 23:00:00,1.2578,1.258,1.2574,1.258,3949600.0
2020-07-21 00:00:00,1.2575,1.2595,1.2575,1.2584,677950.0
2020-07-21 01:00:00,1.2583,1.2589,1.2579,1.2586,281710.0
2020-07-21 02:00:00,1.2597,1.2598,1.2595,1.2595,4781940.0
2020-07-21 03:00:00,1.2595,1.2595,1.2589,1.2589,5025910.0
2020-07-21 04:00:00,1.2597,1.2597,1.2597,1.2597,18150.0
2020-07-21 05:00:00,1.2597,1.2597,1.2587,1.2587,1092730.0
2020-07-21 06:00:00,1.2587,1.2587,1.2587,1.2587,0.0
2020-07-21 07:00:00,1.2577,1.2602,1.2573,1.2602,4892180.0
2020-07-21 08:00:00,1.261,1.2628,1.261,1.2624,2440280.0
2020-07-21 09:00:00,1.2623,1.264,1.26,1.26,5515960.0
2020-07-21 10:00:00,1.2611,1.262,1.2602,1.2612,13734320.0
2020-07-21 11:00:00,1.2628,1.263,1.2605,1.261,9869330.0
2020-07-21 12:00:00,1.261,1.2628,1.261,1.2628,17310530.0
2020-07-21 13:00:00,1.2614,1.2623,1.2606,1.2614,10339110.0
2020-07-21 14:00:00,1.2609,1.2632,1.2609,1.2624,18101970.0
2020-07-21 15:00:00,1.2625,1.2625,1.2605,1.2613,5864560.0
2020-07-21 16:00:00,1.2613,1.2639,1.2613,1.2639,23540140.0
2020-07-21 17:00:00,1.2639,1.2677,1.2639,1.2677,394600.0
2020-07-21 18:00:00,1.2656,1.2681,1.2656,1.2665,15157300.0
2020-07-21 19:00:00,1.2672,1.2672,1.2657,1.2657,7624100.0
2020-07-21 20:00:00,1.2676,1.2689,1.2661,1.2662,3156050.0
2020-07-21 21:00:00,1.2663,1.2669,1.2651,1.2661,3778870.0
2020-07-21 22:00:00,1.2651,1.2651,1.2651,1.2651,217110.0
2020-07-21 23:00:00,1.2649,1.2649,1.263,1.263,2051230.0
2020-07-22 00:00:00,1.2638,1.2638,1.2638,1.2638,839000.0
2020-07-22 01:00:00,1.2637,1.266,1.2637,1.266,2129490.0
2020-07-22 02:00:00,1.2663,1.2666,1.2643,1.2647,1022380.0
2020-07-22 03:00:00,1.2648,1.2648,1.2635,1.2635,400000.0
2020-07-22 04:00:00,1.2635,1.2635,1.2635,1.2635,0.0
