,Open,High,Low,Close,Volume
2020-05-07 16:00:00,0.02771,0.03951,0.02512,0.03035,65686089100.0
2020-05-07 17:00:00,0.0304,0.0319,0.03024,0.0307,15772482100.0
2020-05-07 18:00:00,0.03069,0.03069,0.02814,0.02869,11339819700.0
2020-05-07 19:00:00,0.02869,0.02869,0.02583,0.02594,11459132800.0
2020-05-07 20:00:00,0.02595,0.028,0.02528,0.02701,6824123400.0
2020-05-07 21:00:00,0.02702,0.0275,0.02602,0.02647,4488028400.0
2020-05-07 22:00:00,0.02639,0.02699,0.02559,0.0259,3512559300.0
2020-05-07 23:00:00,0.02589,0.02694,0.02501,0.02611,4243396400.0000005
2020-05-08 00:00:00,0.02611,0.02644,0.02501,0.02531,2851298900.0
2020-05-08 01:00:00,0.02525,0.02574,0.02354,0.02393,6336386500.0
2020-05-08 02:00:00,0.02425,0.02553,0.02384,0.02462,7022299500.0
2020-05-08 03:00:00,0.02446,0.02606,0.02446,0.02606,2592597000.0
2020-05-08 04:00:00,0.02607,0.02621,0.025,0.02525,2168277600.0
2020-05-08 05:00:00,0.02525,0.02526,0.02451,0.02466,3584082000.0
2020-05-08 06:00:00,0.02466,0.02582,0.02464,0.02569,1858499900.0
2020-05-08 07:00:00,0.02566,0.02578,0.025,0.02578,1603020600.0
2020-05-08 08:00:00,0.02578,0.027,0.02541,0.0257,4613571100.0
2020-05-08 09:00:00,0.02552,0.02622,0.02516,0.02548,1978291500.0
2020-05-08 10:00:00,0.02549,0.02589,0.02505,0.02511,1613386600.0
2020-05-08 11:00:00,0.02511,0.02543,0.02461,0.02502,2380566900.0
2020-05-08 12:00:00,0.025,0.02547,0.02481,0.02546,1558974800.0
2020-05-08 13:00:00,0.02546,0.02677,0.0253,0.02634,4273157500.0
2020-05-08 14:00:00,0.02634,0.02634,0.02511,0.02547,2052247500.0
2020-05-08 15:00:00,0.02544,0.0259,0.0252,0.0255,928744700.0
2020-05-08 16:00:00,0.02551,0.02598,0.0252,0.02521,2259551500.0
2020-05-08 17:00:00,0.02522,0.02563,0.02521,0.02525,3494432700.0
2020-05-08 18:00:00,0.02526,0.0258,0.02509,0.02562,3326451400.0
2020-05-08 19:00:00,0.02562,0.02562,0.02529,0.02538,1249013400.0
2020-05-08 20:00:00,0.02538,0.0261,0.02538,0.0255,2001959900.0
2020-05-08 21:00:00,0.0255,0.02568,0.02547,0.02551,614712800.0
2020-05-08 22:00:00,0.02561,0.02561,0.02519,0.02539,734954500.0
2020-05-08 23:00:00,0.02536,0.02574,0.0252,0.02549,921404900.0
2020-05-09 00:00:00,0.02546,0.02557,0.0249,0.0249,1585770600.0
2020-05-09 01:00:00,0.02491,0.02492,0.0237,0.02382,4358126900.0
2020-05-09 02:00:00,0.02382,0.02433,0.02374,0.024,895522400.0
2020-05-09 03:00:00,0.02402,0.0244,0.02401,0.0242,925109600.0
2020-05-09 04:00:00,0.02422,0.0243,0.02407,0.02408,467390100.0
2020-05-09 05:00:00,0.02408,0.02438,0.02406,0.02426,394734100.0
2020-05-09 06:00:00,0.02438,0.02438,0.02403,0.02404,384865400.0
2020-05-09 07:00:00,0.02403,0.02433,0.02403,0.02416,281410200.0
2020-05-09 08:00:00,0.02423,0.02445,0.02412,0.02418,1277823600.0
2020-05-09 09:00:00,0.02417,0.02426,0.02333,0.02354,3715213900.0
2020-05-09 10:00:00,0.02355,0.02445,0.02329,0.02403,1740279700.0
2020-05-09 11:00:00,0.02401,0.02403,0.0237,0.0237,704966100.0
2020-05-09 12:00:00,0.02372,0.02376,0.02335,0.02343,975623800.0
2020-05-09 13:00:00,0.02345,0.0236,0.02324,0.02354,1107534200.0
2020-05-09 14:00:00,0.02354,0.02359,0.0231,0.0233,1203769300.0
2020-05-09 15:00:00,0.02331,0.0235,0.02319,0.02337,487520500.0
2020-05-09 16:00:00,0.02333,0.02365,0.02329,0.02342,824086300.0
2020-05-09 17:00:00,0.02344,0.0249,0.02335,0.02398,4752255300.0
2020-05-09 18:00:00,0.02398,0.024,0.02356,0.02396,1021743000.0
2020-05-09 19:00:00,0.0239,0.02396,0.02378,0.02379,646106800.0
2020-05-09 20:00:00,0.0239,0.0241,0.02372,0.02386,659671600.0
2020-05-09 21:00:00,0.02385,0.02407,0.02375,0.024,1054882899.9999999
2020-05-09 22:00:00,0.02395,0.02395,0.02345,0.02345,635594200.0
2020-05-09 23:00:00,0.02345,0.0237,0.02326,0.02338,590243200.0
2020-05-10 00:00:00,0.02334,0.02375,0.02329,0.02333,463849300.0
2020-05-10 01:00:00,0.02333,0.02361,0.02321,0.02322,434083900.0
2020-05-10 02:00:00,0.02322,0.02322,0.01753,0.02021,4662214900.0
2020-05-10 03:00:00,0.02,0.0208,0.01982,0.02016,1406792800.0
2020-05-10 04:00:00,0.0201,0.02028,0.01981,0.02021,895944600.0
2020-05-10 05:00:00,0.02022,0.02029,0.01955,0.02002,1223970900.0
2020-05-10 06:00:00,0.02002,0.02003,0.01918,0.0192,1895140900.0
2020-05-10 07:00:00,0.0192,0.01977,0.01919,0.01976,594145600.0
2020-05-10 08:00:00,0.01976,0.01987,0.01961,0.01972,246111600.0
2020-05-10 09:00:00,0.01973,0.02032,0.01958,0.02022,574417000.0
