,Open,High,Low,Close,Volume
2019-04-19 12:00:00,0.085,0.102,0.0686,0.07101,1437368500.0
2019-04-19 13:00:00,0.07102,0.07397,0.07102,0.07217,1260189800.0
2019-04-19 14:00:00,0.07217,0.073,0.06946,0.07028,389442100.0
2019-04-19 15:00:00,0.07008,0.07026,0.06658,0.06732,1204888900.0
2019-04-19 16:00:00,0.06808,0.06995,0.06719,0.0676,1125670300.0
2019-04-19 17:00:00,0.0676,0.06785,0.06486,0.06594,2880698500.0
2019-04-19 18:00:00,0.06594,0.06795,0.06594,0.06651,1444869900.0
2019-04-19 19:00:00,0.0665,0.06854,0.06572,0.06806,695277900.0
2019-04-19 20:00:00,0.06837,0.06976,0.06679,0.06783,409186900.0
2019-04-19 21:00:00,0.06807,0.07084,0.0662,0.06699,392031900.0
2019-04-19 22:00:00,0.067,0.06741,0.065,0.06504,1121365900.0
2019-04-19 23:00:00,0.0652,0.0653,0.06317,0.0648,921078200.0
2019-04-20 00:00:00,0.06479,0.0648,0.06349,0.0646,462266700.0
2019-04-20 01:00:00,0.06443,0.06521,0.0637,0.06372,533585300.00000006
2019-04-20 02:00:00,0.06371,0.06432,0.06354,0.06388,558960500.0
2019-04-20 03:00:00,0.06429,0.0685,0.06391,0.06706,1387241200.0
2019-04-20 04:00:00,0.06704,0.069,0.06561,0.06626,1473576800.0
2019-04-20 05:00:00,0.06626,0.06661,0.065,0.06625,446921500.0
2019-04-20 06:00:00,0.0661,0.06625,0.0643,0.06435,1627019800.0
2019-04-20 07:00:00,0.0641,0.0651,0.06377,0.065,949422700.0
2019-04-20 08:00:00,0.065,0.06757,0.06472,0.06731,1246221400.0
2019-04-20 09:00:00,0.06732,0.06757,0.06421,0.06436,585764700.0
2019-04-20 10:00:00,0.0651,0.06656,0.06433,0.06656,504115400.0
2019-04-20 11:00:00,0.06656,0.06656,0.06474,0.06482,327788100.0
2019-04-20 12:00:00,0.06483,0.06559,0.06362,0.06438,968210600.0
2019-04-20 13:00:00,0.0639,0.06438,0.06018,0.06101,4060269000.0
2019-04-20 14:00:00,0.06101,0.06165,0.06044,0.0613,900639700.0
2019-04-20 15:00:00,0.06129,0.063,0.06112,0.06296,455344600.0
2019-04-20 16:00:00,0.06278,0.06288,0.06089,0.06109,452429600.0
2019-04-20 17:00:00,0.06109,0.06199,0.06092,0.06097,199504200.0
2019-04-20 18:00:00,0.06127,0.06188,0.06049,0.0607,340493800.0
2019-04-20 19:00:00,0.06096,0.0612,0.06043,0.06071,349710700.0
2019-04-20 20:00:00,0.06107,0.06108,0.06063,0.06065,421009800.0
2019-04-20 21:00:00,0.06066,0.06245,0.06043,0.06209,984674700.0
2019-04-20 22:00:00,0.0617,0.06245,0.06134,0.0622,510737300.0
2019-04-20 23:00:00,0.06195,0.0625,0.061,0.0611,327022100.0
2019-04-21 00:00:00,0.0612,0.06299,0.0611,0.06222,484626800.0
2019-04-21 01:00:00,0.0629,0.06385,0.0623,0.06385,1375970500.0
2019-04-21 02:00:00,0.06386,0.06386,0.06173,0.062,810573600.0
2019-04-21 03:00:00,0.06182,0.06182,0.06027,0.06042,1283678900.0
2019-04-21 04:00:00,0.06097,0.06179,0.06052,0.06179,501116000.0
2019-04-21 05:00:00,0.06159,0.06181,0.06055,0.06055,967262500.0
2019-04-21 06:00:00,0.06055,0.0616,0.05867,0.05867,2732662300.0
2019-04-21 07:00:00,0.05867,0.05887,0.057,0.05792,1717829100.0
2019-04-21 08:00:00,0.05792,0.05938,0.05736,0.05924,584120600.0
2019-04-21 09:00:00,0.05924,0.05938,0.05767,0.05767,574408000.0
2019-04-21 10:00:00,0.05773,0.05794,0.05533,0.05644,2064043000.0
2019-04-21 11:00:00,0.05637,0.05723,0.05325,0.05359,1618424900.0
2019-04-21 12:00:00,0.05384,0.05555,0.051,0.05427,2514321900.0
2019-04-21 13:00:00,0.054,0.055,0.05332,0.05436,857332700.0
2019-04-21 14:00:00,0.054,0.05401,0.05303,0.05339,520794700.0
2019-04-21 15:00:00,0.05339,0.05516,0.05339,0.05473,1066663100.0000001
2019-04-21 16:00:00,0.05473,0.05489,0.054,0.05448,367777900.0
2019-04-21 17:00:00,0.05473,0.056,0.05426,0.05579,598490000.0
2019-04-21 18:00:00,0.05579,0.05691,0.055,0.05541,792756000.0
2019-04-21 19:00:00,0.05585,0.05602,0.05425,0.05445,548975500.0
2019-04-21 20:00:00,0.05446,0.05512,0.05403,0.05463,208202100.0
2019-04-21 21:00:00,0.05419,0.05481,0.0541,0.05481,99671600.0
2019-04-21 22:00:00,0.05481,0.0564,0.05458,0.05554,195112000.0
2019-04-21 23:00:00,0.0556,0.05584,0.05496,0.05514,283257600.0
2019-04-22 00:00:00,0.05497,0.05623,0.05497,0.05577,186106400.0
2019-04-22 01:00:00,0.0555,0.0564,0.05531,0.05582,261902900.0
2019-04-22 02:00:00,0.0562,0.05678,0.05565,0.05605,486418400.0
2019-04-22 03:00:00,0.05609,0.05635,0.05433,0.0547,485788700.0
2019-04-22 04:00:00,0.0547,0.05519,0.054,0.05446,431788900.0
2019-04-22 05:00:00,0.05423,0.05456,0.05339,0.05379,342058800.0
2019-04-22 06:00:00,0.05368,0.05451,0.05339,0.05386,434939100.0
2019-04-22 07:00:00,0.05423,0.05456,0.05374,0.05444,267290800.0
2019-04-22 08:00:00,0.05412,0.05456,0.05401,0.05443,115149200.0
2019-04-22 09:00:00,0.05456,0.05498,0.05404,0.05448,171142400.0
2019-04-22 10:00:00,0.05481,0.05494,0.05441,0.0545,188224900.0
2019-04-22 11:00:00,0.0545,0.0565,0.05432,0.05649,475233000.0
2019-04-22 12:00:00,0.05649,0.0569,0.05553,0.05632,779557000.0
2019-04-22 13:00:00,0.05663,0.05663,0.05566,0.05571,243185800.0
2019-04-22 14:00:00,0.05579,0.05998,0.05564,0.05947,2420932900.0
2019-04-22 15:00:00,0.05947,0.05959,0.05766,0.05839,1408525600.0
2019-04-22 16:00:00,0.05826,0.06096,0.05731,0.05938,3208069000.0
2019-04-22 17:00:00,0.05953,0.06,0.05782,0.05832,1515923900.0
2019-04-22 18:00:00,0.05825,0.05879,0.0564,0.05829,704112800.0
2019-04-22 19:00:00,0.05794,0.06079,0.05749,0.06043,577338500.0
2019-04-22 20:00:00,0.06043,0.06101,0.0575,0.0575,756072900.0
2019-04-22 21:00:00,0.05805,0.05869,0.0575,0.05823,497341100.0
2019-04-22 22:00:00,0.05834,0.05834,0.0568,0.05719,446673300.0
2019-04-22 23:00:00,0.05719,0.05811,0.0566,0.05811,401238200.0
2019-04-23 00:00:00,0.0581,0.05857,0.05723,0.05768,306728200.0
2019-04-23 01:00:00,0.05716,0.05722,0.05572,0.0559,446087100.0
2019-04-23 02:00:00,0.0558,0.0564,0.0557,0.05624,115040200.0
2019-04-23 03:00:00,0.05623,0.05779,0.056,0.05779,753352100.0
2019-04-23 04:00:00,0.05804,0.0608,0.05781,0.05802,1142880700.0
2019-04-23 05:00:00,0.05806,0.05808,0.05661,0.05787,838834000.0
2019-04-23 06:00:00,0.05787,0.0585,0.05607,0.05657,868719000.0
2019-04-23 07:00:00,0.05657,0.0571,0.05625,0.05659,200625100.0
2019-04-23 08:00:00,0.05659,0.05787,0.05626,0.05714,297509600.0
2019-04-23 09:00:00,0.05707,0.05794,0.0565,0.05651,526904400.0
2019-04-23 10:00:00,0.05654,0.05828,0.05654,0.0578,483475900.0
2019-04-23 11:00:00,0.0578,0.05884,0.0575,0.05785,447419300.0
2019-04-23 12:00:00,0.05813,0.05813,0.05742,0.05752,91762900.0
2019-04-23 13:00:00,0.05754,0.05998,0.05748,0.05809,1001352600.0
2019-04-23 14:00:00,0.05833,0.05895,0.05714,0.05714,376737600.0
2019-04-23 15:00:00,0.05714,0.05805,0.05682,0.05685,767282600.0
2019-04-23 16:00:00,0.05685,0.0574,0.05634,0.05634,300009500.0
2019-04-23 17:00:00,0.05642,0.05718,0.05443,0.05515,951153200.0
2019-04-23 18:00:00,0.05515,0.05515,0.0545,0.05474,1062418399.9999999
2019-04-23 19:00:00,0.05471,0.05562,0.0531,0.05366,1098509800.0
2019-04-23 20:00:00,0.05367,0.05438,0.05335,0.05362,657768400.0
