,Open,High,Low,Close,Volume
2020-06-11 05:00:00,0.003332,0.0034,0.002701,0.002861,153192863000.0
2020-06-11 06:00:00,0.002863,0.002897,0.002464,0.002828,102730922000.0
2020-06-11 07:00:00,0.002818,0.002919,0.002742,0.00286,34926032000.0
2020-06-11 08:00:00,0.002872,0.002872,0.002758,0.002805,22228842000.0
2020-06-11 09:00:00,0.002805,0.002845,0.002753,0.002807,12366291000.0
2020-06-11 10:00:00,0.0028,0.002849,0.002742,0.0028,16511115000.0
2020-06-11 11:00:00,0.002797,0.00282,0.0027,0.00274,28692720000.0
2020-06-11 12:00:00,0.00274,0.002879,0.002728,0.002843,27013005000.0
2020-06-11 13:00:00,0.002843,0.002845,0.002701,0.002755,50562328000.0
2020-06-11 14:00:00,0.002754,0.002835,0.00275,0.002769,12782133000.0
2020-06-11 15:00:00,0.002775,0.002775,0.002668,0.00272,24909867000.0
2020-06-11 16:00:00,0.00272,0.002741,0.002683,0.002699,13824733000.0
2020-06-11 17:00:00,0.002688,0.002696,0.002501,0.002572,52224200000.0
2020-06-11 18:00:00,0.002573,0.002594,0.00242,0.00242,24499338000.0
2020-06-11 19:00:00,0.00242,0.002574,0.0024,0.002574,23133496000.0
2020-06-11 20:00:00,0.002575,0.002581,0.002505,0.002515,11385298000.0
2020-06-11 21:00:00,0.002511,0.002535,0.002431,0.002445,10287755000.0
2020-06-11 22:00:00,0.002489,0.002528,0.002446,0.002528,11537337000.0
2020-06-11 23:00:00,0.002528,0.002528,0.002413,0.002497,15942254000.0
2020-06-12 00:00:00,0.002495,0.002495,0.002421,0.002438,16459247000.0
2020-06-12 01:00:00,0.002438,0.002465,0.00234,0.00234,18815100000.0
2020-06-12 02:00:00,0.002351,0.002449,0.002341,0.002423,17536103000.0
2020-06-12 03:00:00,0.002425,0.002443,0.00239,0.002441,8745042000.0
2020-06-12 04:00:00,0.002442,0.002446,0.002424,0.002433,4518083000.0
2020-06-12 05:00:00,0.002433,0.002485,0.002433,0.002449,5037719000.0
2020-06-12 06:00:00,0.002446,0.002459,0.002403,0.00241,3717474000.0
2020-06-12 07:00:00,0.00241,0.002441,0.002386,0.002386,8068599000.0
2020-06-12 08:00:00,0.002386,0.002417,0.00236,0.002388,5332867000.0
2020-06-12 09:00:00,0.002388,0.002415,0.00236,0.002411,10168269000.0
2020-06-12 10:00:00,0.002415,0.002493,0.002402,0.002446,17495974000.0
2020-06-12 11:00:00,0.002448,0.002454,0.002405,0.002415,14183428000.0
