,Open,High,Low,Close,Volume
2020-11-19 09:00:00,0.03,0.12,0.03,0.04289,284963374200.0
2020-11-19 10:00:00,0.04284,0.04302,0.03864,0.042,76426025100.0
2020-11-19 11:00:00,0.042,0.04604,0.04021,0.045,43439836300.0
2020-11-19 12:00:00,0.04505,0.04576,0.04227,0.04367,40248263800.0
2020-11-19 13:00:00,0.04367,0.04367,0.0402,0.0414,20228768300.0
2020-11-19 14:00:00,0.04132,0.043,0.04018,0.04198,19283506300.0
2020-11-19 15:00:00,0.04198,0.04418,0.04168,0.04288,27036248400.0
2020-11-19 16:00:00,0.0429,0.04779,0.04265,0.04583,49526491900.0
2020-11-19 17:00:00,0.04583,0.04769,0.04508,0.04582,25721881800.0
2020-11-19 18:00:00,0.04582,0.04582,0.0431,0.0439,13987970400.0
2020-11-19 19:00:00,0.04382,0.04382,0.04211,0.04358,12970628300.0
2020-11-19 20:00:00,0.04353,0.04356,0.0406,0.04087,16485883200.0
2020-11-19 21:00:00,0.04085,0.04143,0.03918,0.04061,24999722400.0
2020-11-19 22:00:00,0.04061,0.04087,0.03729,0.0381,27380733700.0
2020-11-19 23:00:00,0.03801,0.0393,0.03712,0.03838,12197515700.0
2020-11-20 00:00:00,0.03839,0.04066,0.03753,0.03777,18402760500.0
2020-11-20 01:00:00,0.03776,0.03777,0.03522,0.0375,20588519800.0
2020-11-20 02:00:00,0.0375,0.03837,0.037,0.03746,11507578400.0
2020-11-20 03:00:00,0.03749,0.0397,0.03731,0.03888,15082579900.0
2020-11-20 04:00:00,0.03888,0.0395,0.03718,0.03756,11368328300.0
2020-11-20 05:00:00,0.03758,0.04031,0.03727,0.04031,14698858700.0
2020-11-20 06:00:00,0.04031,0.04047,0.03834,0.03937,8390581400.0
2020-11-20 07:00:00,0.03929,0.04335,0.03928,0.04123,31802298500.0
2020-11-20 08:00:00,0.04124,0.04138,0.03991,0.04085,14242815300.0
2020-11-20 09:00:00,0.04099,0.046,0.03923,0.04178,29227354000.0
2020-11-20 10:00:00,0.04178,0.04192,0.04,0.04005,13863411100.0
2020-11-20 11:00:00,0.04005,0.04073,0.03945,0.04002,9022024100.0
2020-11-20 12:00:00,0.04004,0.04004,0.0385,0.0396,12347700700.0
2020-11-20 13:00:00,0.0396,0.03967,0.0377,0.03819,11564384100.0
2020-11-20 14:00:00,0.0382,0.0383,0.0365,0.03683,19815556000.0
2020-11-20 15:00:00,0.03681,0.03881,0.03681,0.0381,17483851300.0
2020-11-20 16:00:00,0.0381,0.0381,0.03653,0.03672,15789379300.0
2020-11-20 17:00:00,0.03672,0.038,0.0366,0.03798,9049638800.0
2020-11-20 18:00:00,0.03796,0.03796,0.03674,0.037,6167504900.0
2020-11-20 19:00:00,0.0369,0.03735,0.0367,0.0373,3832064400.0
2020-11-20 20:00:00,0.0373,0.0373,0.03665,0.03694,4205907800.0
2020-11-20 21:00:00,0.03699,0.03726,0.03556,0.03613,8369212500.0
2020-11-20 22:00:00,0.03622,0.03629,0.03556,0.03567,4391931700.0
2020-11-20 23:00:00,0.03558,0.03567,0.0335,0.03499,17284742300.0
2020-11-21 00:00:00,0.03499,0.03609,0.0336,0.03573,10315316700.0
