,Open,High,Low,Close,Volume
2021-01-07 14:00:00,0.1936,0.5,0.1936,0.2335,20255640930.0
2021-01-07 15:00:00,0.2329,0.2337,0.1999,0.2146,7042395010.0
2021-01-07 16:00:00,0.2131,0.2331,0.2017,0.2189,3501593050.0
2021-01-07 17:00:00,0.2189,0.225,0.2015,0.2113,1925627480.0
2021-01-07 18:00:00,0.2097,0.22,0.195,0.2002,1409222890.0
2021-01-07 19:00:00,0.2003,0.2047,0.1429,0.1688,2239067920.0
2021-01-07 20:00:00,0.1688,0.1948,0.1649,0.1702,2218415590.0
2021-01-07 21:00:00,0.1742,0.1899,0.1703,0.1899,727382540.0
2021-01-07 22:00:00,0.1899,0.2098,0.1874,0.2072,1352390510.0
2021-01-07 23:00:00,0.2077,0.2234,0.2048,0.2234,1649105040.0
2021-01-08 00:00:00,0.2234,0.2239,0.198,0.2005,1225323320.0
2021-01-08 01:00:00,0.2031,0.2031,0.1775,0.1795,881582590.0
2021-01-08 02:00:00,0.1793,0.1829,0.1649,0.1798,766731160.0
2021-01-08 03:00:00,0.1799,0.1815,0.1542,0.1613,1505833500.0
2021-01-08 04:00:00,0.1648,0.1668,0.157,0.16,543945030.0
2021-01-08 05:00:00,0.1615,0.166,0.1512,0.1517,608142890.0
2021-01-08 06:00:00,0.1533,0.1694,0.1472,0.1638,1353213070.0
2021-01-08 07:00:00,0.1629,0.1643,0.1514,0.1553,720758130.0
2021-01-08 08:00:00,0.154,0.1562,0.1495,0.1533,688706910.0
2021-01-08 09:00:00,0.1533,0.1559,0.147,0.1517,1667620050.0
2021-01-08 10:00:00,0.1522,0.1678,0.144,0.1675,1800305780.0
2021-01-08 11:00:00,0.1674,0.1779,0.155,0.1648,1930000330.0
2021-01-08 12:00:00,0.1648,0.1754,0.1579,0.1646,1171134140.0
2021-01-08 13:00:00,0.164,0.177,0.16,0.1769,835327020.0
2021-01-08 14:00:00,0.177,0.1823,0.1665,0.1746,1728120390.0
2021-01-08 15:00:00,0.1747,0.1892,0.1745,0.1871,1867211120.0
2021-01-08 16:00:00,0.1873,0.1873,0.1659,0.172,1385089310.0
2021-01-08 17:00:00,0.173,0.1899,0.173,0.1899,1455586550.0
2021-01-08 18:00:00,0.1899,0.1945,0.1819,0.1919,1088624270.0
2021-01-08 19:00:00,0.1916,0.196,0.1731,0.1923,949368630.0
2021-01-08 20:00:00,0.1916,0.1962,0.1832,0.1904,610626040.0
