,Open,High,Low,Close,Volume
2020-12-29 07:00:00,0.00125,0.3,0.00125,0.020721,1235510295000.0
2020-12-29 08:00:00,0.020708,0.025,0.020144,0.023209,504819486000.0
2020-12-29 09:00:00,0.023178,0.023281,0.017,0.0191,382586348000.0
2020-12-29 10:00:00,0.019099,0.024108,0.0189,0.0239,280060383000.0
2020-12-29 11:00:00,0.0239,0.0388,0.023428,0.036721,937331195000.0
2020-12-29 12:00:00,0.036795,0.042498,0.025571,0.027401,1274898917000.0
2020-12-29 13:00:00,0.0274,0.031504,0.0236,0.024353,530830302000.0
2020-12-29 14:00:00,0.024285,0.02652,0.0225,0.02643,326690321000.0
2020-12-29 15:00:00,0.02643,0.02677,0.02276,0.022817,207253420000.0
2020-12-29 16:00:00,0.022817,0.024572,0.020231,0.02062,178052091000.0
2020-12-29 17:00:00,0.020714,0.0233,0.020069,0.022865,186376315000.0
2020-12-29 18:00:00,0.0229,0.023,0.0203,0.021474,104086076000.0
2020-12-29 19:00:00,0.021475,0.022499,0.0205,0.020765,111617949000.0
2020-12-29 20:00:00,0.020765,0.0228,0.020614,0.022773,77541086000.0
2020-12-29 21:00:00,0.022802,0.0229,0.0208,0.021419,203157165000.0
2020-12-29 22:00:00,0.021413,0.021498,0.021002,0.02126,27603855000.0
2020-12-29 23:00:00,0.021245,0.02499,0.021147,0.024155,204587799000.0
2020-12-30 00:00:00,0.024156,0.025951,0.02315,0.023487,246921144000.0
2020-12-30 01:00:00,0.023403,0.0254,0.022468,0.022611,125057061000.0
2020-12-30 02:00:00,0.022691,0.02315,0.022024,0.022991,65663301000.0
2020-12-30 03:00:00,0.022986,0.02306,0.020631,0.020631,58119040000.0
2020-12-30 04:00:00,0.020725,0.0216,0.018443,0.020003,144991553000.0
2020-12-30 05:00:00,0.019971,0.02159,0.018751,0.020817,118159786000.0
2020-12-30 06:00:00,0.020817,0.0217,0.018589,0.018589,108971740000.0
2020-12-30 07:00:00,0.018589,0.01874,0.01708,0.017124,124851656000.0
