,Open,High,Low,Close,Volume
2021-01-26 13:00:00,0.006088,0.0082,0.006088,0.00735,910974085000.0
2021-01-26 14:00:00,0.00735,0.00789,0.007082,0.007113,468250289000.0
2021-01-26 15:00:00,0.007109,0.00712,0.00675,0.006929,132305387000.0
2021-01-26 16:00:00,0.006898,0.007252,0.006868,0.0072,98829514000.0
2021-01-26 17:00:00,0.0072,0.007251,0.006866,0.007019,58311874000.0
2021-01-26 18:00:00,0.006996,0.007016,0.00672,0.006784,42040562000.0
2021-01-26 19:00:00,0.006745,0.006783,0.006479,0.006675,60733436000.0
2021-01-26 20:00:00,0.006673,0.0067,0.00651,0.006608,20312222000.0
2021-01-26 21:00:00,0.006603,0.006617,0.006273,0.006276,41842886000.0
2021-01-26 22:00:00,0.006314,0.006407,0.006089,0.00615,58229182000.0
2021-01-26 23:00:00,0.006094,0.00615,0.005653,0.00567,150655500000.0
2021-01-27 00:00:00,0.00567,0.005937,0.00555,0.005781,109853367000.0
2021-01-27 01:00:00,0.005788,0.005929,0.005725,0.005863,65461386000.0
2021-01-27 02:00:00,0.005855,0.005888,0.005489,0.005531,92264057000.0
2021-01-27 03:00:00,0.005531,0.005648,0.005452,0.00563,56120317000.0
2021-01-27 04:00:00,0.005607,0.005664,0.005457,0.005553,24718295000.0
2021-01-27 05:00:00,0.00555,0.0058,0.00553,0.005727,36795747000.0
2021-01-27 06:00:00,0.005727,0.005805,0.005623,0.005623,35597304000.0
2021-01-27 07:00:00,0.005626,0.005672,0.005561,0.005594,27221063000.0
2021-01-27 08:00:00,0.0056,0.005746,0.005575,0.00563,30379263000.0
2021-01-27 09:00:00,0.00563,0.00568,0.00549,0.005501,37558790000.0
2021-01-27 10:00:00,0.0055,0.00551,0.00528,0.005347,44360161000.0
2021-01-27 11:00:00,0.005347,0.005408,0.005299,0.0054,22808042000.0
2021-01-27 12:00:00,0.0054,0.005534,0.005182,0.0052,36496496000.0
2021-01-27 13:00:00,0.005229,0.005294,0.005165,0.005271,46820274000.0
2021-01-27 14:00:00,0.00529,0.005335,0.00519,0.005195,30718888000.0
2021-01-27 15:00:00,0.005196,0.005196,0.00485,0.00501,62865483000.0
2021-01-27 16:00:00,0.005003,0.005285,0.004981,0.005272,46753862000.0
2021-01-27 17:00:00,0.005251,0.005262,0.005172,0.0052,39435027000.0
2021-01-27 18:00:00,0.005214,0.005247,0.005144,0.005187,11901346000.0
2021-01-27 19:00:00,0.005187,0.005195,0.005056,0.005074,14645504000.0
2021-01-27 20:00:00,0.005062,0.005208,0.005061,0.005126,22344743000.0
2021-01-27 21:00:00,0.005164,0.005215,0.005121,0.005206,17602525000.0
2021-01-27 22:00:00,0.005207,0.005232,0.005169,0.00521,12304962000.0
2021-01-27 23:00:00,0.005219,0.005229,0.005111,0.005162,31415667000.0
2021-01-28 00:00:00,0.005156,0.005187,0.005073,0.00511,15565337000.0
2021-01-28 01:00:00,0.005088,0.005764,0.005012,0.005581,125877214000.0
2021-01-28 02:00:00,0.005587,0.005588,0.005465,0.005483,24853903000.0
2021-01-28 03:00:00,0.005483,0.005483,0.005244,0.005304,59488487000.0
2021-01-28 04:00:00,0.005304,0.005356,0.005297,0.005353,11345015000.0
2021-01-28 05:00:00,0.005355,0.005426,0.00533,0.005426,19066014000.0
2021-01-28 06:00:00,0.005426,0.005698,0.005356,0.005576,61501622000.0
2021-01-28 07:00:00,0.00557,0.005597,0.005387,0.005433,20243091000.0
2021-01-28 08:00:00,0.005433,0.005433,0.005329,0.005332,14273079000.0
2021-01-28 09:00:00,0.005332,0.005373,0.005298,0.005337,10215454000.0
2021-01-28 10:00:00,0.005319,0.005491,0.005283,0.005392,32625131000.0
2021-01-28 11:00:00,0.005392,0.005425,0.00528,0.005425,27940581000.0
2021-01-28 12:00:00,0.005407,0.005519,0.00538,0.00549,37863899000.0
2021-01-28 13:00:00,0.005491,0.0057,0.005371,0.005657,41071332000.0
2021-01-28 14:00:00,0.005679,0.005962,0.00556,0.005638,161971075000.0
2021-01-28 15:00:00,0.005638,0.005721,0.005555,0.005581,37949363000.0
2021-01-28 16:00:00,0.005581,0.005642,0.005416,0.005443,40203127000.0
2021-01-28 17:00:00,0.005443,0.005513,0.005375,0.005375,30871891000.0
2021-01-28 18:00:00,0.005381,0.005414,0.005324,0.005342,12795902000.0
2021-01-28 19:00:00,0.005342,0.005437,0.005339,0.005364,12941099000.0
2021-01-28 20:00:00,0.005364,0.005364,0.005193,0.005249,32344555000.0
2021-01-28 21:00:00,0.005249,0.005327,0.005181,0.005225,26218522000.0
2021-01-28 22:00:00,0.005224,0.005324,0.005219,0.005292,13711397000.0
2021-01-28 23:00:00,0.005293,0.005328,0.005238,0.005274,12935038000.0
2021-01-29 00:00:00,0.005274,0.005293,0.005188,0.005262,22544831000.0
2021-01-29 01:00:00,0.005264,0.005279,0.00508,0.005139,43662134000.0
2021-01-29 02:00:00,0.005143,0.005214,0.005092,0.005214,23608835000.0
2021-01-29 03:00:00,0.005217,0.0054,0.005214,0.005317,39061851000.0
2021-01-29 04:00:00,0.005318,0.005324,0.005211,0.005287,34147765000.0
2021-01-29 05:00:00,0.005288,0.00536,0.005209,0.005219,35174939000.0
2021-01-29 06:00:00,0.005219,0.005418,0.005173,0.00529,44756701000.0
2021-01-29 07:00:00,0.005292,0.005311,0.005225,0.005305,20159144000.0
2021-01-29 08:00:00,0.005306,0.00531,0.005184,0.00525,32970767000.0
2021-01-29 09:00:00,0.00525,0.00547,0.005195,0.005429,34404848000.0
2021-01-29 10:00:00,0.005429,0.00546,0.005285,0.005332,36259342000.0
2021-01-29 11:00:00,0.005322,0.005383,0.0053,0.005353,12845833000.0
2021-01-29 12:00:00,0.005354,0.005392,0.00533,0.005389,12463623000.0
2021-01-29 13:00:00,0.005387,0.005426,0.00535,0.00539,16860696000.0
2021-01-29 14:00:00,0.005388,0.005391,0.00515,0.005208,66262259000.0
2021-01-29 15:00:00,0.005214,0.005239,0.00508,0.005127,62027836000.0
2021-01-29 16:00:00,0.005127,0.005198,0.005105,0.00519,42537505000.0
2021-01-29 17:00:00,0.005192,0.005233,0.005052,0.005064,41590184000.0
2021-01-29 18:00:00,0.005059,0.005263,0.005001,0.00523,39726431000.0
2021-01-29 19:00:00,0.005231,0.005313,0.005192,0.005291,29692910000.0
2021-01-29 20:00:00,0.00529,0.005305,0.005268,0.005276,13629222000.0
2021-01-29 21:00:00,0.005276,0.005292,0.005181,0.005249,21866077000.0
2021-01-29 22:00:00,0.005248,0.005257,0.005195,0.005209,9640705000.0
2021-01-29 23:00:00,0.005212,0.005252,0.005162,0.005167,11812576000.0
2021-01-30 00:00:00,0.005167,0.005253,0.005157,0.005237,9918681000.0
2021-01-30 01:00:00,0.005237,0.005354,0.005233,0.005354,13706520000.0
2021-01-30 02:00:00,0.005354,0.0054,0.005319,0.005375,18034101000.0
2021-01-30 03:00:00,0.00538,0.005381,0.005258,0.005264,16758435000.0
2021-01-30 04:00:00,0.005264,0.005264,0.005139,0.005151,14752984000.0
2021-01-30 05:00:00,0.005149,0.005228,0.005147,0.005222,15371479000.0
2021-01-30 06:00:00,0.005221,0.005235,0.005188,0.005218,8058027000.0
2021-01-30 07:00:00,0.005217,0.005218,0.00512,0.005129,12966391000.0
2021-01-30 08:00:00,0.005124,0.005161,0.005107,0.005137,8877937000.0
2021-01-30 09:00:00,0.005137,0.005196,0.005105,0.005127,12285246000.0
2021-01-30 10:00:00,0.005126,0.00517,0.00511,0.005163,17865516000.0
2021-01-30 11:00:00,0.005163,0.005206,0.00511,0.005153,18945585000.0
2021-01-30 12:00:00,0.005155,0.005166,0.005125,0.005159,7419972000.0
2021-01-30 13:00:00,0.005158,0.005204,0.00512,0.005189,13147652000.0
2021-01-30 14:00:00,0.005188,0.00535,0.00517,0.005297,24704601000.0
2021-01-30 15:00:00,0.005297,0.005389,0.00529,0.005316,23198467000.0
2021-01-30 16:00:00,0.005314,0.005485,0.005308,0.005425,23159523000.0
2021-01-30 17:00:00,0.005424,0.005424,0.005261,0.00535,22928941000.0
2021-01-30 18:00:00,0.00535,0.005695,0.005339,0.005689,49193415000.0
2021-01-30 19:00:00,0.005689,0.005689,0.005477,0.005496,25280192000.0
2021-01-30 20:00:00,0.005494,0.005536,0.005365,0.005412,22988570000.0
2021-01-30 21:00:00,0.005412,0.005452,0.0054,0.005425,9742038000.0
2021-01-30 22:00:00,0.005425,0.005553,0.00542,0.005546,11161462000.0
2021-01-30 23:00:00,0.005546,0.00558,0.005496,0.005537,17225972000.0
2021-01-31 00:00:00,0.005537,0.005541,0.005436,0.005472,10521287000.0
2021-01-31 01:00:00,0.005473,0.005494,0.005428,0.005467,11913267000.0
2021-01-31 02:00:00,0.005468,0.005539,0.005444,0.005522,11894478000.0
2021-01-31 03:00:00,0.005521,0.005545,0.0055,0.005515,14792958000.0
2021-01-31 04:00:00,0.005513,0.005684,0.005498,0.005631,23074406000.0
2021-01-31 05:00:00,0.005631,0.005682,0.005592,0.005599,10374528000.0
2021-01-31 06:00:00,0.005599,0.00568,0.005588,0.005636,15815783000.0
2021-01-31 07:00:00,0.005635,0.005661,0.005584,0.005585,9478422000.0
2021-01-31 08:00:00,0.005584,0.005602,0.005539,0.005544,10327055000.0
2021-01-31 09:00:00,0.005544,0.005605,0.0055,0.005534,24690081000.0
2021-01-31 10:00:00,0.005535,0.005619,0.005535,0.005585,23514314000.0
2021-01-31 11:00:00,0.005585,0.005613,0.005568,0.005599,15155398000.0
2021-01-31 12:00:00,0.005599,0.005599,0.00551,0.005534,13535898000.0
2021-01-31 13:00:00,0.00553,0.005573,0.005246,0.005338,78883479000.0
2021-01-31 14:00:00,0.005337,0.005382,0.0053,0.005382,14305924000.0
2021-01-31 15:00:00,0.005382,0.00546,0.005328,0.005423,22002642000.0
2021-01-31 16:00:00,0.005424,0.00545,0.005192,0.005227,26110071000.0
2021-01-31 17:00:00,0.005224,0.005288,0.005224,0.00526,10469634000.0
2021-01-31 18:00:00,0.005259,0.005299,0.005227,0.005279,14432106000.0
2021-01-31 19:00:00,0.005279,0.005296,0.005262,0.005263,7778898000.0
2021-01-31 20:00:00,0.005263,0.005358,0.005229,0.005356,18164602000.0
2021-01-31 21:00:00,0.005356,0.005357,0.00532,0.005344,8604630000.0
2021-01-31 22:00:00,0.005344,0.005356,0.005279,0.005284,11241292000.0
2021-01-31 23:00:00,0.005284,0.005298,0.005261,0.005293,6015739000.0
2021-02-01 00:00:00,0.005293,0.005332,0.005284,0.005313,8902611000.0
2021-02-01 01:00:00,0.005314,0.005328,0.005265,0.005269,6635371000.0
2021-02-01 02:00:00,0.005267,0.005267,0.00522,0.005234,7030218000.0
2021-02-01 03:00:00,0.005237,0.005306,0.005237,0.00529,12249126000.0
2021-02-01 04:00:00,0.00529,0.0053,0.005215,0.005238,8359353000.0
2021-02-01 05:00:00,0.005238,0.005379,0.005203,0.005352,23152436000.0
2021-02-01 06:00:00,0.005352,0.005353,0.005328,0.00534,5128436000.0
2021-02-01 07:00:00,0.00534,0.005354,0.005312,0.005315,6049065000.0
2021-02-01 08:00:00,0.005314,0.005331,0.005225,0.005231,14991585000.0
2021-02-01 09:00:00,0.00523,0.005262,0.00521,0.005246,15263037000.0
2021-02-01 10:00:00,0.005246,0.005313,0.005238,0.005311,13758021000.0
2021-02-01 11:00:00,0.005312,0.00534,0.005271,0.005328,12577464000.0
2021-02-01 12:00:00,0.005327,0.005341,0.005301,0.005317,8297551000.0
2021-02-01 13:00:00,0.005318,0.00536,0.00529,0.005323,15764541000.0
2021-02-01 14:00:00,0.005323,0.005569,0.005299,0.005464,64665862000.0
2021-02-01 15:00:00,0.005464,0.005511,0.005369,0.005441,54617879000.0
2021-02-01 16:00:00,0.00544,0.005541,0.00543,0.005443,19929984000.0
2021-02-01 17:00:00,0.005443,0.005506,0.005423,0.005463,12365944000.0
2021-02-01 18:00:00,0.005463,0.005508,0.005444,0.005494,13457279000.0
2021-02-01 19:00:00,0.005495,0.005496,0.005424,0.005448,9690942000.0
2021-02-01 20:00:00,0.005446,0.005451,0.005408,0.005438,8669250000.0
2021-02-01 21:00:00,0.00544,0.005508,0.005428,0.005499,13020829000.0
2021-02-01 22:00:00,0.005499,0.005511,0.005469,0.005488,10008423000.0
2021-02-01 23:00:00,0.005488,0.005513,0.005488,0.0055,6932186000.0
2021-02-02 00:00:00,0.005501,0.005705,0.005501,0.005675,26881841000.0
2021-02-02 01:00:00,0.005676,0.005711,0.005605,0.005611,11907611000.0
2021-02-02 02:00:00,0.005614,0.005664,0.005554,0.005634,13439569000.0
2021-02-02 03:00:00,0.005634,0.00569,0.005631,0.005674,10050029000.0
2021-02-02 04:00:00,0.005674,0.00574,0.005667,0.005737,20370822000.0
2021-02-02 05:00:00,0.005738,0.00594,0.00573,0.00594,35929715000.0
2021-02-02 06:00:00,0.005938,0.006117,0.005854,0.005858,58636972000.0
2021-02-02 07:00:00,0.005858,0.005945,0.005844,0.00594,24366751000.0
2021-02-02 08:00:00,0.00594,0.006062,0.005889,0.005889,48214251000.0
2021-02-02 09:00:00,0.005889,0.005992,0.005841,0.005906,42762078000.0
2021-02-02 10:00:00,0.005905,0.005999,0.005836,0.005836,26771334000.0
2021-02-02 11:00:00,0.005836,0.005916,0.0058,0.005884,22751343000.0
2021-02-02 12:00:00,0.005884,0.005941,0.005838,0.005874,24687610000.0
2021-02-02 13:00:00,0.005874,0.005883,0.005721,0.005729,22083119000.0
2021-02-02 14:00:00,0.005729,0.005746,0.005673,0.005746,19807885000.0
2021-02-02 15:00:00,0.005746,0.005746,0.005671,0.005718,16738304000.0
2021-02-02 16:00:00,0.005718,0.005773,0.005717,0.005766,12265688000.0
2021-02-02 17:00:00,0.005769,0.005955,0.00572,0.005943,30188264000.0
2021-02-02 18:00:00,0.005944,0.00608,0.00587,0.005988,34220941000.0
2021-02-02 19:00:00,0.005989,0.006168,0.005966,0.00614,35379011000.0
2021-02-02 20:00:00,0.006141,0.006155,0.005997,0.006023,18850011000.0
2021-02-02 21:00:00,0.006022,0.00606,0.005979,0.006021,19446773000.0
2021-02-02 22:00:00,0.006021,0.006052,0.005993,0.00605,8747162000.0
2021-02-02 23:00:00,0.00605,0.006051,0.005929,0.005946,14892433000.0
2021-02-03 00:00:00,0.005946,0.006054,0.005927,0.006045,17494724000.0
2021-02-03 01:00:00,0.006044,0.006057,0.005879,0.005953,20244113000.0
2021-02-03 02:00:00,0.005953,0.005975,0.00589,0.005893,9327936000.0
2021-02-03 03:00:00,0.005895,0.00591,0.005873,0.005908,6363015000.0
2021-02-03 04:00:00,0.005908,0.005937,0.005878,0.005878,11226463000.0
2021-02-03 05:00:00,0.005877,0.005893,0.005856,0.005881,15397520000.0
2021-02-03 06:00:00,0.005882,0.005891,0.005827,0.005874,14183236000.0
2021-02-03 07:00:00,0.005874,0.005904,0.005863,0.005873,6469395000.0
2021-02-03 08:00:00,0.005872,0.00594,0.005866,0.005918,15596651000.0
2021-02-03 09:00:00,0.005918,0.005919,0.005848,0.005853,9816241000.0
2021-02-03 10:00:00,0.005851,0.005915,0.005825,0.00588,11815752000.0
2021-02-03 11:00:00,0.00588,0.006511,0.005842,0.006502,89556157000.0
2021-02-03 12:00:00,0.006502,0.006511,0.006289,0.006312,67810060000.0
2021-02-03 13:00:00,0.006313,0.006368,0.006262,0.006267,24055248000.0
2021-02-03 14:00:00,0.006272,0.006859,0.006272,0.006493,115518200000.0
2021-02-03 15:00:00,0.006492,0.006508,0.006379,0.006456,29372727000.0
2021-02-03 16:00:00,0.006454,0.006949,0.006452,0.006569,72465969000.0
2021-02-03 17:00:00,0.00657,0.006606,0.006427,0.006443,28157890000.0
2021-02-03 18:00:00,0.006443,0.006443,0.006217,0.006279,50569515000.0
2021-02-03 19:00:00,0.00628,0.006524,0.00626,0.006507,40781811000.0
2021-02-03 20:00:00,0.006508,0.006542,0.006412,0.006432,23407181000.0
2021-02-03 21:00:00,0.006432,0.006554,0.006421,0.006522,23846800000.0
2021-02-03 22:00:00,0.006521,0.006529,0.006281,0.006335,28412213000.0
2021-02-03 23:00:00,0.006335,0.006385,0.006299,0.006384,13952028000.0
2021-02-04 00:00:00,0.006381,0.006451,0.006368,0.00638,16584475000.0
2021-02-04 01:00:00,0.006397,0.006447,0.00635,0.006371,13990269000.0
2021-02-04 02:00:00,0.006374,0.006374,0.00625,0.006282,14248928000.0
2021-02-04 03:00:00,0.006286,0.006338,0.0062,0.00623,12228310000.0
2021-02-04 04:00:00,0.00623,0.006283,0.006135,0.006144,13390395000.0
2021-02-04 05:00:00,0.006145,0.006212,0.006144,0.006173,8719365000.0
2021-02-04 06:00:00,0.006173,0.006267,0.006126,0.006183,13064787000.0
2021-02-04 07:00:00,0.006182,0.006199,0.006131,0.006183,19347958000.0
2021-02-04 08:00:00,0.006185,0.0062,0.006084,0.006095,24916323000.0
2021-02-04 09:00:00,0.006095,0.006098,0.005995,0.006024,29527182000.0
2021-02-04 10:00:00,0.006024,0.006109,0.005947,0.006074,37525385000.0
2021-02-04 11:00:00,0.006075,0.006119,0.006074,0.006092,23142409000.0
2021-02-04 12:00:00,0.006094,0.006133,0.006049,0.006083,17721716000.0
2021-02-04 13:00:00,0.006083,0.006159,0.006076,0.006146,17388348000.0
2021-02-04 14:00:00,0.006148,0.006161,0.006102,0.00614,12958805000.0
2021-02-04 15:00:00,0.006143,0.006153,0.006073,0.006086,12979137000.0
2021-02-04 16:00:00,0.006086,0.0062,0.006076,0.006112,19646071000.0
2021-02-04 17:00:00,0.006112,0.0062,0.00611,0.006171,12151688000.0
2021-02-04 18:00:00,0.006176,0.006217,0.006176,0.006211,12039434000.0
2021-02-04 19:00:00,0.006211,0.006234,0.006158,0.006167,6986473000.0
2021-02-04 20:00:00,0.006166,0.006221,0.00614,0.006211,6215653000.0
2021-02-04 21:00:00,0.006214,0.006289,0.006184,0.006289,10037061000.0
2021-02-04 22:00:00,0.006289,0.00639,0.006207,0.006285,19263513000.0
2021-02-04 23:00:00,0.006285,0.006367,0.006201,0.006231,8044109000.0
2021-02-05 00:00:00,0.00624,0.006263,0.00614,0.006202,14007052000.0
2021-02-05 01:00:00,0.006202,0.00627,0.006151,0.00627,3694869000.0
2021-02-05 02:00:00,0.006265,0.006269,0.006199,0.006234,8275809000.0
2021-02-05 03:00:00,0.006229,0.006254,0.006177,0.006254,11604748000.0
2021-02-05 04:00:00,0.006258,0.006279,0.006208,0.00623,7687893000.0
2021-02-05 05:00:00,0.00623,0.006466,0.006205,0.006411,21684860000.0
2021-02-05 06:00:00,0.006412,0.006543,0.006356,0.006477,23201941000.0
2021-02-05 07:00:00,0.006477,0.006477,0.006352,0.00643,19993954000.0
2021-02-05 08:00:00,0.00643,0.00644,0.006336,0.006372,16324986000.0
2021-02-05 09:00:00,0.006379,0.006456,0.006345,0.006451,10180722000.0
2021-02-05 10:00:00,0.006451,0.006477,0.006353,0.006404,9851568000.0
2021-02-05 11:00:00,0.006372,0.006425,0.006315,0.006366,8364621000.0
2021-02-05 12:00:00,0.006367,0.00679,0.006328,0.00672,39775108000.0
2021-02-05 13:00:00,0.006714,0.0068,0.006564,0.006632,31961956000.0
2021-02-05 14:00:00,0.006632,0.006649,0.006544,0.006603,13082706000.0
2021-02-05 15:00:00,0.006618,0.006634,0.006427,0.006466,19856049000.0
2021-02-05 16:00:00,0.006466,0.006537,0.006442,0.006492,27752623000.0
2021-02-05 17:00:00,0.006492,0.006545,0.006471,0.006522,12635477000.0
2021-02-05 18:00:00,0.006522,0.006522,0.006386,0.006463,14187498000.0
2021-02-05 19:00:00,0.00647,0.0065,0.006449,0.006455,4304655000.0
2021-02-05 20:00:00,0.006455,0.0067,0.006434,0.006572,30403013000.0
2021-02-05 21:00:00,0.006579,0.006694,0.006561,0.006595,9860061000.0
2021-02-05 22:00:00,0.006595,0.006798,0.006571,0.006647,12515679000.0
2021-02-05 23:00:00,0.006648,0.006648,0.00653,0.006625,21449421000.0
2021-02-06 00:00:00,0.006629,0.006677,0.006568,0.00659,4298934000.0
2021-02-06 01:00:00,0.006589,0.006594,0.00648,0.00649,16095114000.0
2021-02-06 02:00:00,0.00649,0.006683,0.006469,0.006483,20495585000.0
2021-02-06 03:00:00,0.006485,0.006549,0.006431,0.006517,19603092000.0
2021-02-06 04:00:00,0.006543,0.0066,0.006521,0.006592,6089395000.0
2021-02-06 05:00:00,0.006568,0.006617,0.006535,0.006599,7141378000.0
2021-02-06 06:00:00,0.006604,0.006609,0.006522,0.006522,7727506000.0
2021-02-06 07:00:00,0.006522,0.006539,0.006452,0.006465,3738021000.0
2021-02-06 08:00:00,0.006465,0.006501,0.006416,0.006478,10447174000.0
2021-02-06 09:00:00,0.006487,0.006512,0.006474,0.006502,3573595000.0
2021-02-06 10:00:00,0.006503,0.00656,0.006475,0.006543,9591072000.0
2021-02-06 11:00:00,0.00655,0.006565,0.006507,0.006528,3848478000.0
2021-02-06 12:00:00,0.006527,0.00653,0.006358,0.006367,30204107000.0
2021-02-06 13:00:00,0.006366,0.006399,0.006266,0.006321,12519288000.0
2021-02-06 14:00:00,0.006321,0.006388,0.006311,0.006372,5711332000.0
2021-02-06 15:00:00,0.00637,0.006372,0.006339,0.006339,5454104000.0
2021-02-06 16:00:00,0.006339,0.006379,0.00633,0.006373,4024417000.0
2021-02-06 17:00:00,0.00635,0.006389,0.00632,0.006385,8281518000.0
2021-02-06 18:00:00,0.006384,0.006407,0.006336,0.006339,7878585000.0
2021-02-06 19:00:00,0.006334,0.006389,0.006257,0.00629,8636762000.0
2021-02-06 20:00:00,0.00629,0.006315,0.00624,0.006243,10669072000.0
2021-02-06 21:00:00,0.006258,0.006279,0.00623,0.006278,3307011000.0
2021-02-06 22:00:00,0.006278,0.00632,0.006253,0.00632,5308592000.0
2021-02-06 23:00:00,0.006319,0.006359,0.006308,0.006327,4933417000.0
2021-02-07 00:00:00,0.006326,0.006326,0.006261,0.006305,9125615000.0
2021-02-07 01:00:00,0.006309,0.006436,0.006303,0.006435,7558976000.0
2021-02-07 02:00:00,0.006435,0.006451,0.006422,0.006427,5920823000.0
2021-02-07 03:00:00,0.006427,0.0065,0.006232,0.006276,25411912000.0
2021-02-07 04:00:00,0.006278,0.006373,0.006254,0.006284,18666863000.0
2021-02-07 05:00:00,0.006263,0.006308,0.00625,0.006253,7258594000.0
2021-02-07 06:00:00,0.006253,0.006297,0.006241,0.006278,4605070000.0
2021-02-07 07:00:00,0.006279,0.006283,0.006233,0.006278,12603709000.0
2021-02-07 08:00:00,0.006278,0.006395,0.00619,0.006383,26828046000.0
2021-02-07 09:00:00,0.006392,0.006563,0.006382,0.006559,29473663000.0
2021-02-07 10:00:00,0.006559,0.006831,0.006535,0.006831,34694773000.0
2021-02-07 11:00:00,0.006833,0.007618,0.006759,0.007176,166188277000.0
2021-02-07 12:00:00,0.007176,0.007336,0.006998,0.007289,85210295000.0
2021-02-07 13:00:00,0.00727,0.00733,0.007103,0.00712,47258845000.0
2021-02-07 14:00:00,0.00712,0.00712,0.006903,0.00695,44787943000.0
2021-02-07 15:00:00,0.006946,0.007086,0.006942,0.007075,28365073000.0
2021-02-07 16:00:00,0.007076,0.007197,0.00691,0.006973,39686314000.0
2021-02-07 17:00:00,0.006972,0.007005,0.0067,0.007005,47825905000.0
2021-02-07 18:00:00,0.007005,0.007066,0.006955,0.006957,27359304000.0
2021-02-07 19:00:00,0.006957,0.0071,0.006922,0.007037,27654240000.0
2021-02-07 20:00:00,0.007037,0.00707,0.006977,0.007002,18149042000.0
2021-02-07 21:00:00,0.007003,0.007396,0.007002,0.00734,56837476000.0
2021-02-07 22:00:00,0.00734,0.007984,0.00734,0.007748,188327466000.0
2021-02-07 23:00:00,0.00775,0.007997,0.007455,0.007893,105885152000.0
2021-02-08 00:00:00,0.007899,0.007998,0.007571,0.007779,79653817000.0
2021-02-08 01:00:00,0.007827,0.00858,0.007728,0.008249,153122981000.0
2021-02-08 02:00:00,0.008249,0.008312,0.007962,0.008047,83298922000.0
2021-02-08 03:00:00,0.008047,0.008089,0.00773,0.00778,36353238000.0
2021-02-08 04:00:00,0.00778,0.00778,0.007541,0.007651,27296846000.0
2021-02-08 05:00:00,0.007662,0.007743,0.007644,0.007708,21205224000.0
2021-02-08 06:00:00,0.007713,0.007735,0.007623,0.007635,16562148000.0
2021-02-08 07:00:00,0.007644,0.007677,0.007445,0.007588,28959836000.0
2021-02-08 08:00:00,0.007588,0.007588,0.007441,0.007552,37450114000.0
2021-02-08 09:00:00,0.007567,0.007694,0.007506,0.007576,25481952000.0
2021-02-08 10:00:00,0.007577,0.007643,0.007307,0.007323,49040450000.0
2021-02-08 11:00:00,0.007323,0.007582,0.007303,0.007487,38227673000.0
2021-02-08 12:00:00,0.007487,0.007533,0.007364,0.007447,29285601000.0
2021-02-08 13:00:00,0.007446,0.007654,0.007382,0.00763,22918977000.0
2021-02-08 14:00:00,0.007615,0.00763,0.007301,0.007365,25828749000.0
2021-02-08 15:00:00,0.007365,0.007428,0.007211,0.007428,53346834000.0
2021-02-08 16:00:00,0.007428,0.0075,0.007399,0.00747,16076088000.0
2021-02-08 17:00:00,0.007469,0.007546,0.007414,0.007458,21694894000.0
2021-02-08 18:00:00,0.007414,0.007579,0.007411,0.007579,14228210000.0
2021-02-08 19:00:00,0.00757,0.007634,0.007568,0.007612,10981126000.0
2021-02-08 20:00:00,0.007627,0.00766,0.007522,0.007551,15888718000.0
2021-02-08 21:00:00,0.00755,0.007552,0.00747,0.007471,10325065000.0
2021-02-08 22:00:00,0.007471,0.007641,0.007465,0.007528,18483746000.0
