,Open,High,Low,Close,Volume
2020-07-06 07:00:00,0.002977,0.00325,0.002905,0.00296,4004615000.0
2020-07-06 08:00:00,0.002952,0.003004,0.00295,0.002995,2423678000.0
2020-07-06 09:00:00,0.003003,0.003004,0.002974,0.002974,2414109000.0
2020-07-06 10:00:00,0.003001,0.003015,0.003001,0.003003,4750724000.0
2020-07-06 11:00:00,0.002978,0.002978,0.002933,0.002968,2184748000.0
2020-07-06 12:00:00,0.002963,0.002977,0.002932,0.002977,4152149000.0
2020-07-06 13:00:00,0.002934,0.002989,0.002915,0.002951,5842579000.0
2020-07-06 14:00:00,0.002951,0.002953,0.0029,0.002918,2011341000.0
2020-07-06 15:00:00,0.002901,0.003014,0.002873,0.002985,13057787000.0
2020-07-06 16:00:00,0.002985,0.002985,0.002917,0.002924,4706912000.0
2020-07-06 17:00:00,0.002925,0.003013,0.002924,0.003013,4390237000.0
2020-07-06 18:00:00,0.003011,0.003013,0.002947,0.00295,4405423000.0
2020-07-06 19:00:00,0.002979,0.002979,0.002944,0.002949,2704294000.0
2020-07-06 20:00:00,0.00295,0.002995,0.002936,0.00299,960989000.0
2020-07-06 21:00:00,0.00299,0.003008,0.002954,0.002958,1191449000.0
2020-07-06 22:00:00,0.002957,0.002957,0.00293,0.002955,1914929000.0
2020-07-06 23:00:00,0.002957,0.003044,0.002957,0.002961,3335451000.0
2020-07-07 00:00:00,0.002961,0.003002,0.002945,0.002966,1761561000.0
2020-07-07 01:00:00,0.00298,0.003018,0.002974,0.003006,1533876000.0
2020-07-07 02:00:00,0.002999,0.002999,0.002962,0.002992,1864692000.0
2020-07-07 03:00:00,0.002972,0.003035,0.00294,0.003026,3821479000.0
2020-07-07 04:00:00,0.003,0.003048,0.002984,0.003027,1369253000.0
2020-07-07 05:00:00,0.003027,0.003267,0.003027,0.003111,6546810000.0
2020-07-07 06:00:00,0.003128,0.003195,0.003106,0.003123,6894453000.0
2020-07-07 07:00:00,0.003123,0.003139,0.003084,0.003104,4090064000.0
2020-07-07 08:00:00,0.003104,0.003118,0.003071,0.003071,1710430000.0
2020-07-07 09:00:00,0.003071,0.00311,0.00305,0.003109,7574029000.0
2020-07-07 10:00:00,0.003109,0.00311,0.003054,0.003054,1398689000.0
2020-07-07 11:00:00,0.00306,0.003071,0.003053,0.003053,1519751000.0
2020-07-07 12:00:00,0.003065,0.0031,0.003054,0.00308,3093247000.0
2020-07-07 13:00:00,0.00308,0.003083,0.003055,0.003079,2010237000.0
2020-07-07 14:00:00,0.003079,0.003079,0.003066,0.003079,867841000.0
2020-07-07 15:00:00,0.003076,0.003105,0.003057,0.003105,3431834000.0
2020-07-07 16:00:00,0.003085,0.003105,0.003054,0.003065,3295334000.0
2020-07-07 17:00:00,0.003065,0.003094,0.003054,0.003094,3564354000.0
2020-07-07 18:00:00,0.003075,0.003094,0.003064,0.003066,720805000.0
2020-07-07 19:00:00,0.00309,0.00309,0.003055,0.003066,978738000.0
2020-07-07 20:00:00,0.003065,0.003094,0.003065,0.003074,416462000.0
2020-07-07 21:00:00,0.003074,0.003083,0.003042,0.003079,905944000.0
2020-07-07 22:00:00,0.003056,0.00308,0.00304,0.00308,998141000.0
2020-07-07 23:00:00,0.003064,0.003094,0.003042,0.003094,1762302000.0
2020-07-08 00:00:00,0.003082,0.003105,0.003056,0.003067,1198629000.0
2020-07-08 01:00:00,0.003067,0.003094,0.003054,0.003083,2312121000.0
2020-07-08 02:00:00,0.003083,0.00311,0.003063,0.003063,2509196000.0
2020-07-08 03:00:00,0.00306,0.003083,0.00304,0.003069,3252400000.0
2020-07-08 04:00:00,0.003061,0.003157,0.003051,0.00315,15595917000.0
2020-07-08 05:00:00,0.003136,0.003229,0.003112,0.003189,18528563000.0
2020-07-08 06:00:00,0.003191,0.003506,0.003189,0.0035,54900474000.0
2020-07-08 07:00:00,0.003499,0.003701,0.003412,0.00356,95692648000.0
2020-07-08 08:00:00,0.00356,0.003576,0.003438,0.0035,24088956000.0
2020-07-08 09:00:00,0.003487,0.003609,0.00338,0.00359,19811403000.0
2020-07-08 10:00:00,0.00359,0.003592,0.00346,0.003559,27405849000.0
2020-07-08 11:00:00,0.00356,0.003568,0.003451,0.003497,17674167000.0
2020-07-08 12:00:00,0.00349,0.003552,0.003451,0.003552,10146518000.0
2020-07-08 13:00:00,0.003552,0.003616,0.003519,0.003529,17684248000.0
2020-07-08 14:00:00,0.003547,0.003554,0.003461,0.003506,7882300000.0
2020-07-08 15:00:00,0.003506,0.003642,0.003506,0.003548,13124372000.0
2020-07-08 16:00:00,0.003545,0.003555,0.00342,0.00344,7179996000.0
2020-07-08 17:00:00,0.003441,0.003506,0.00338,0.003483,18124331000.0
2020-07-08 18:00:00,0.003483,0.0035,0.00338,0.003418,19636545000.0
2020-07-08 19:00:00,0.003415,0.003506,0.003402,0.003454,6511550000.0
2020-07-08 20:00:00,0.003455,0.00364,0.003453,0.003613,5367018000.0
2020-07-08 21:00:00,0.003619,0.00364,0.003549,0.003607,8059744000.0
2020-07-08 22:00:00,0.003595,0.003632,0.003521,0.003616,7026181000.0
2020-07-08 23:00:00,0.003619,0.00419,0.003591,0.004102,143596328000.0
2020-07-09 00:00:00,0.004091,0.004128,0.003882,0.004086,57495598000.0
2020-07-09 01:00:00,0.004086,0.004106,0.003902,0.003925,35934117000.0
2020-07-09 02:00:00,0.00393,0.003977,0.0038,0.003843,24555988000.0
2020-07-09 03:00:00,0.003843,0.003843,0.003614,0.003659,28352423000.0
2020-07-09 04:00:00,0.003653,0.003713,0.003336,0.003666,42582782000.0
2020-07-09 05:00:00,0.003673,0.003677,0.00355,0.0036,22631413000.0
2020-07-09 06:00:00,0.003593,0.003694,0.003593,0.00368,7508030000.0
2020-07-09 07:00:00,0.003672,0.003672,0.003598,0.003615,9952576000.0
2020-07-09 08:00:00,0.003613,0.003632,0.003574,0.003597,18173474000.0
2020-07-09 09:00:00,0.003598,0.003833,0.003584,0.003801,18237795000.0
2020-07-09 10:00:00,0.003802,0.004,0.003565,0.003717,43743214000.0
2020-07-09 11:00:00,0.003717,0.00386,0.003675,0.00371,8177366000.0
2020-07-09 12:00:00,0.00371,0.003738,0.00366,0.003705,14185135000.0
2020-07-09 13:00:00,0.003704,0.003754,0.003622,0.003697,15327963000.0
2020-07-09 14:00:00,0.003698,0.003723,0.003643,0.003692,20376378000.0
2020-07-09 15:00:00,0.003692,0.0037,0.003614,0.003658,14941565000.0
2020-07-09 16:00:00,0.003656,0.00368,0.003588,0.003588,13003659000.0
2020-07-09 17:00:00,0.003589,0.003594,0.003481,0.003509,16631328000.0
2020-07-09 18:00:00,0.003509,0.00356,0.0035,0.003528,4373326000.0
2020-07-09 19:00:00,0.003535,0.003592,0.003521,0.003553,7949516000.0
2020-07-09 20:00:00,0.003553,0.003599,0.003486,0.003509,9211373000.0
2020-07-09 21:00:00,0.003511,0.003557,0.00348,0.003528,5768620000.0
2020-07-09 22:00:00,0.003528,0.003539,0.003464,0.003489,9153368000.0
2020-07-09 23:00:00,0.003496,0.003507,0.00335,0.003484,12802279000.0
2020-07-10 00:00:00,0.003482,0.003521,0.003477,0.003514,6974503000.0
2020-07-10 01:00:00,0.00352,0.003577,0.003519,0.003567,3531888000.0
2020-07-10 02:00:00,0.003561,0.003561,0.003464,0.003509,8536118000.0
2020-07-10 03:00:00,0.00351,0.00351,0.003407,0.003418,13122900000.0
2020-07-10 04:00:00,0.003424,0.003475,0.003419,0.003454,4193035000.0
2020-07-10 05:00:00,0.003456,0.003479,0.003443,0.003475,3117685000.0
2020-07-10 06:00:00,0.003467,0.003468,0.00337,0.003386,7395983000.0
2020-07-10 07:00:00,0.003391,0.003391,0.003342,0.003342,6292165000.0
2020-07-10 08:00:00,0.003342,0.003371,0.0032,0.003258,24932981000.0
2020-07-10 09:00:00,0.003257,0.003298,0.00319,0.003279,28057817000.0
2020-07-10 10:00:00,0.003279,0.00331,0.003212,0.003276,9922186000.0
2020-07-10 11:00:00,0.003285,0.003358,0.003285,0.003355,5335134000.0
2020-07-10 12:00:00,0.003358,0.003384,0.003302,0.003318,5670075000.0
2020-07-10 13:00:00,0.003322,0.003342,0.003291,0.003304,6038402000.0
2020-07-10 14:00:00,0.003304,0.003349,0.00327,0.003304,7501971000.0
2020-07-10 15:00:00,0.003304,0.003329,0.003267,0.003298,4342824000.0
2020-07-10 16:00:00,0.003298,0.003356,0.003288,0.003338,3636850000.0
2020-07-10 17:00:00,0.003338,0.0034,0.003321,0.00338,5663283000.0
2020-07-10 18:00:00,0.00338,0.003386,0.003336,0.003362,5534327000.0
2020-07-10 19:00:00,0.003362,0.003393,0.003337,0.003386,3574214000.0
