,Open,High,Low,Close,Volume
2019-11-14 04:00:00,0.00506,0.006666,0.0045,0.004969,7137850000.0
2019-11-14 05:00:00,0.004918,0.004999,0.00485,0.004864,603772000.0
2019-11-14 06:00:00,0.004945,0.005036,0.004818,0.004833,551659000.0
2019-11-14 07:00:00,0.004875,0.004875,0.004831,0.004834,92950000.0
2019-11-14 08:00:00,0.004899,0.00508,0.0048,0.004813,5130759000.0
2019-11-14 09:00:00,0.004815,0.004815,0.004712,0.004713,196241000.0
2019-11-14 10:00:00,0.004712,0.004863,0.0046,0.004715,2512037000.0
2019-11-14 11:00:00,0.00477,0.004812,0.004661,0.004662,396421000.0
2019-11-14 12:00:00,0.0047,0.004751,0.00462,0.004653,322332000.0
2019-11-14 13:00:00,0.004698,0.004698,0.0046,0.004601,880958000.0
2019-11-14 14:00:00,0.004629,0.004761,0.004629,0.004761,329046000.0
2019-11-14 15:00:00,0.0047,0.0047,0.00469,0.00469,116248000.0
2019-11-14 16:00:00,0.004691,0.004759,0.00466,0.004697,1099308000.0
2019-11-14 17:00:00,0.00469,0.004736,0.004663,0.004736,110178000.0
2019-11-14 18:00:00,0.004729,0.004759,0.004729,0.004759,339754000.0
2019-11-14 19:00:00,0.00473,0.004762,0.004679,0.004761,258147000.0
2019-11-14 20:00:00,0.00469,0.004799,0.004689,0.004689,817892000.0
2019-11-14 21:00:00,0.004691,0.004699,0.004691,0.004699,41853000.0
2019-11-14 22:00:00,0.00469,0.00478,0.004665,0.004714,998369000.0
2019-11-14 23:00:00,0.004712,0.004754,0.004712,0.004754,70406000.0
2019-11-15 00:00:00,0.004772,0.004779,0.00466,0.00466,664072000.0
2019-11-15 01:00:00,0.00466,0.00466,0.00466,0.00466,66437000.0
2019-11-15 02:00:00,0.00466,0.00469,0.00466,0.00466,375831000.0
2019-11-15 03:00:00,0.00466,0.004699,0.00461,0.004611,1323254000.0
2019-11-15 04:00:00,0.004631,0.004631,0.00463,0.00463,8000000.0
2019-11-15 05:00:00,0.004632,0.0047,0.004631,0.0047,328486000.0
2019-11-15 06:00:00,0.004648,0.004654,0.004648,0.004654,18027000.0
2019-11-15 07:00:00,0.004711,0.004711,0.004711,0.004711,58608000.0
2019-11-15 08:00:00,0.004705,0.004762,0.004705,0.004762,445284000.0
2019-11-15 09:00:00,0.004729,0.0048,0.004729,0.0048,131068000.0
2019-11-15 10:00:00,0.0048,0.004863,0.0048,0.004801,2509974000.0
2019-11-15 11:00:00,0.004801,0.004801,0.0048,0.0048,236103000.0
2019-11-15 12:00:00,0.0048,0.004802,0.0048,0.0048,283720000.0
2019-11-15 13:00:00,0.0048,0.004966,0.0048,0.004866,796230000.0
2019-11-15 14:00:00,0.0049,0.0051,0.004864,0.005032,2507703000.0
2019-11-15 15:00:00,0.00503,0.00503,0.00453,0.004661,2413749000.0
2019-11-15 16:00:00,0.004661,0.004762,0.004615,0.004728,437028000.0
2019-11-15 17:00:00,0.004762,0.004814,0.00474,0.004786,1019958000.0
2019-11-15 18:00:00,0.004812,0.004813,0.004762,0.004762,175204000.0
2019-11-15 19:00:00,0.004853,0.004853,0.00474,0.004813,234075000.0
2019-11-15 20:00:00,0.004813,0.004813,0.004762,0.004762,171047000.0
2019-11-15 21:00:00,0.004791,0.004854,0.004791,0.004854,4818000.0
2019-11-15 22:00:00,0.004854,0.004864,0.00482,0.004864,33856000.0
2019-11-15 23:00:00,0.004863,0.005066,0.004843,0.004915,1388605000.0
2019-11-16 00:00:00,0.0049,0.004966,0.0049,0.0049,293119000.0
2019-11-16 01:00:00,0.0049,0.004938,0.004864,0.004922,206547000.0
2019-11-16 02:00:00,0.004922,0.004958,0.004894,0.004958,201474000.0
2019-11-16 03:00:00,0.004959,0.004966,0.004957,0.004964,36585000.0
2019-11-16 04:00:00,0.004965,0.004965,0.004884,0.004884,13341000.0
2019-11-16 05:00:00,0.0049,0.004966,0.004869,0.004966,34534000.0
2019-11-16 06:00:00,0.004933,0.004942,0.004826,0.004906,299689000.0
2019-11-16 07:00:00,0.00491,0.004912,0.004901,0.004912,119826000.0
2019-11-16 08:00:00,0.004914,0.004915,0.004861,0.004915,225732000.0
2019-11-16 09:00:00,0.004856,0.004915,0.004843,0.004914,220843000.0
2019-11-16 10:00:00,0.004914,0.004915,0.004847,0.004913,195549000.0
2019-11-16 11:00:00,0.004911,0.004911,0.004905,0.004906,20020000.0
2019-11-16 12:00:00,0.004835,0.00488,0.004814,0.004867,188319000.0
2019-11-16 13:00:00,0.004903,0.004906,0.004813,0.004813,39625000.0
2019-11-16 14:00:00,0.004814,0.004815,0.004813,0.004813,47577000.0
2019-11-16 15:00:00,0.004842,0.004858,0.004719,0.004813,343108000.0
2019-11-16 16:00:00,0.004804,0.004861,0.00475,0.004859,66160000.0
2019-11-16 17:00:00,0.004863,0.004864,0.004828,0.004844,29612000.0
2019-11-16 18:00:00,0.004864,0.004864,0.004801,0.004861,234137000.0
2019-11-16 19:00:00,0.004835,0.004863,0.004835,0.004863,3394000.0
2019-11-16 20:00:00,0.004858,0.004862,0.004796,0.004796,142823000.0
2019-11-16 21:00:00,0.004795,0.004965,0.00477,0.00483,3266400000.0
2019-11-16 22:00:00,0.004832,0.004855,0.004784,0.004847,1574101000.0
2019-11-16 23:00:00,0.004843,0.00485,0.00484,0.004844,211851000.0
2019-11-17 00:00:00,0.004844,0.004844,0.004762,0.004815,284951000.0
2019-11-17 01:00:00,0.004813,0.004837,0.004813,0.004837,186688000.0
2019-11-17 02:00:00,0.004836,0.004836,0.004836,0.004836,3334000.0
2019-11-17 03:00:00,0.004836,0.004836,0.004835,0.004835,2952000.0
2019-11-17 04:00:00,0.004836,0.004836,0.004756,0.004783,377370000.0
2019-11-17 05:00:00,0.004756,0.004812,0.004755,0.004812,57214000.0
2019-11-17 06:00:00,0.004799,0.004799,0.004766,0.004798,410030000.0
2019-11-17 07:00:00,0.004812,0.004812,0.004737,0.004737,207479000.0
2019-11-17 08:00:00,0.004772,0.004772,0.004741,0.004741,21121000.0
2019-11-17 09:00:00,0.004761,0.004761,0.004661,0.004734,125151000.0
2019-11-17 10:00:00,0.004734,0.004761,0.004734,0.004761,103713000.0
2019-11-17 11:00:00,0.00476,0.00476,0.004729,0.004753,13112000.0
2019-11-17 12:00:00,0.004716,0.004716,0.00459,0.004674,1268533000.0
2019-11-17 13:00:00,0.004655,0.004698,0.00463,0.00463,169155000.0
2019-11-17 14:00:00,0.004648,0.004711,0.004648,0.004691,350799000.0
2019-11-17 15:00:00,0.004709,0.004709,0.004675,0.004675,55638000.0
2019-11-17 16:00:00,0.0047,0.00476,0.0047,0.004701,195952000.0
2019-11-17 17:00:00,0.004712,0.004761,0.004712,0.00476,86558000.0
