,Open,High,Low,Close,Volume
2021-04-02 11:00:00,4.502,22.5,4.502,9.391,6564970682.0
2021-04-02 12:00:00,9.378,9.9,8.116,8.604,1724597023.0
2021-04-02 13:00:00,8.625,9.3,8.266,8.488,1103534207.0
2021-04-02 14:00:00,8.488,8.55,7.7,7.915,719499360.0
2021-04-02 15:00:00,7.909,8.108,7.539,7.542,427630160.0
2021-04-02 16:00:00,7.583,7.85,7.323,7.435,474125653.0
2021-04-02 17:00:00,7.457,7.6,7.066,7.074,392607050.0
2021-04-02 18:00:00,7.073,7.099,6.574,6.724,532479888.00000006
2021-04-02 19:00:00,6.726,7.413,6.662,6.885,1002003139.0
2021-04-02 20:00:00,6.861,8.558,6.856,8.124,2181920527.0
2021-04-02 21:00:00,8.123,8.13,7.413,7.689,1162237728.0
2021-04-02 22:00:00,7.689,7.941,7.354,7.64,619348338.0
2021-04-02 23:00:00,7.657,7.676,7.071,7.198,413741117.0
2021-04-03 00:00:00,7.198,7.2,6.745,6.94,340627523.0
2021-04-03 01:00:00,6.94,7.195,6.711,6.931,394179237.0
2021-04-03 02:00:00,6.931,7.322,6.917,7.104,266586767.99999997
2021-04-03 03:00:00,7.115,7.12,6.77,6.851,190431772.0
2021-04-03 04:00:00,6.852,7.149,6.826,7.092,198957951.0
2021-04-03 05:00:00,7.09,7.893,7.075,7.855,732632664.0
2021-04-03 06:00:00,7.854,8.469,7.664,8.159,907893907.0
2021-04-03 07:00:00,8.139,8.444,7.711,7.817,597235606.0
2021-04-03 08:00:00,7.844,7.989,7.429,7.536,474030020.0
2021-04-03 09:00:00,7.536,7.6,7.248,7.387,571710504.0
2021-04-03 10:00:00,7.388,7.586,7.122,7.131,371159248.0
2021-04-03 11:00:00,7.14,7.32,6.932,7.013,530384280.99999994
2021-04-03 12:00:00,7.013,7.273,6.981,7.066,361550899.0
2021-04-03 13:00:00,7.066,7.2,6.93,6.945,227842403.0
2021-04-03 14:00:00,6.945,7.1,6.945,7.033,157741055.0
2021-04-03 15:00:00,7.033,7.089,6.825,6.949,238249867.0
2021-04-03 16:00:00,6.943,6.96,6.73,6.73,190283371.0
2021-04-03 17:00:00,6.731,6.867,6.62,6.62,182362305.0
2021-04-03 18:00:00,6.622,7.05,6.502,6.916,425098449.0
2021-04-03 19:00:00,6.918,7.016,6.285,6.297,408272445.0
2021-04-03 20:00:00,6.297,6.413,6.035,6.397,335901290.0
2021-04-03 21:00:00,6.396,6.615,6.254,6.404,194106388.0
2021-04-03 22:00:00,6.404,6.414,6.158,6.202,123198430.0
2021-04-03 23:00:00,6.202,6.289,5.9,5.909,120736650.0
2021-04-04 00:00:00,5.91,6.08,5.83,5.927,111912669.0
2021-04-04 01:00:00,5.924,6.0,5.685,5.685,119841787.0
2021-04-04 02:00:00,5.685,5.935,5.45,5.771,249299315.0
2021-04-04 03:00:00,5.771,5.925,5.702,5.884,142422416.0
2021-04-04 04:00:00,5.865,6.2,5.865,6.1,168944374.0
2021-04-04 05:00:00,6.1,6.12,5.865,5.94,154628636.0
2021-04-04 06:00:00,5.94,6.037,5.783,5.824,117675233.0
2021-04-04 07:00:00,5.824,6.236,5.71,5.908,216335044.0
2021-04-04 08:00:00,5.908,5.999,5.7,5.761,183937662.0
2021-04-04 09:00:00,5.743,5.8,5.569,5.669,291100054.0
2021-04-04 10:00:00,5.669,5.834,5.499,5.621,307174547.0
2021-04-04 11:00:00,5.621,5.82,5.583,5.722,247631901.0
2021-04-04 12:00:00,5.723,5.91,5.63,5.682,287958796.0
