,Open,High,Low,Close,Volume
2022-01-28 09:00:00,2.224,3.89,2.126,2.451,1203512810.0
2022-01-28 10:00:00,2.451,2.548,2.361,2.402,295833820.0
2022-01-28 11:00:00,2.402,2.456,2.3,2.315,215467060.0
2022-01-28 12:00:00,2.315,2.4,2.275,2.366,143448930.0
2022-01-28 13:00:00,2.366,2.43,2.303,2.368,151860510.0
2022-01-28 14:00:00,2.367,2.398,2.306,2.324,98992660.0
2022-01-28 15:00:00,2.326,2.344,2.221,2.29,130648650.0
2022-01-28 16:00:00,2.292,2.38,2.265,2.354,91424710.0
2022-01-28 17:00:00,2.353,2.354,2.295,2.303,53200580.0
2022-01-28 18:00:00,2.311,2.326,2.246,2.246,46254680.0
2022-01-28 19:00:00,2.255,2.297,2.242,2.267,32139680.0
2022-01-28 20:00:00,2.269,2.288,2.26,2.277,29404310.0
2022-01-28 21:00:00,2.274,2.35,2.266,2.332,52295350.0
2022-01-28 22:00:00,2.328,2.34,2.158,2.305,81232390.0
2022-01-28 23:00:00,2.309,2.322,2.285,2.292,18409620.0
2022-01-29 00:00:00,2.294,2.305,2.253,2.284,20349700.0
2022-01-29 01:00:00,2.285,2.43,2.254,2.254,160262330.0
2022-01-29 02:00:00,2.256,2.308,2.251,2.271,30033080.0
2022-01-29 03:00:00,2.275,2.298,2.266,2.276,10636220.0
2022-01-29 04:00:00,2.274,2.322,2.257,2.294,17181740.0
2022-01-29 05:00:00,2.294,2.309,2.259,2.284,25056570.0
2022-01-29 06:00:00,2.291,2.31,2.268,2.279,10693050.0
2022-01-29 07:00:00,2.28,2.32,2.266,2.31,12104120.0
2022-01-29 08:00:00,2.298,2.32,2.28,2.32,14572360.0
2022-01-29 09:00:00,2.324,2.39,2.314,2.39,48476480.0
2022-01-29 10:00:00,2.385,2.4,2.336,2.356,65211710.0
2022-01-29 11:00:00,2.366,2.387,2.343,2.377,19072780.0
2022-01-29 12:00:00,2.378,2.378,2.3,2.336,45128070.0
2022-01-29 13:00:00,2.327,2.37,2.305,2.351,39101380.0
2022-01-29 14:00:00,2.363,2.386,2.341,2.362,31796070.0
2022-01-29 15:00:00,2.362,2.386,2.3,2.332,33369559.999999996
2022-01-29 16:00:00,2.315,2.328,2.284,2.307,27541170.0
