,Open,High,Low,Close,Volume
2020-02-06 11:00:00,0.03155,0.08918,0.03155,0.03291,1311031300.0
2020-02-06 12:00:00,0.03238,0.03305,0.03169,0.03236,248506800.0
2020-02-06 13:00:00,0.03251,0.03311,0.03206,0.03277,163586700.0
2020-02-06 14:00:00,0.03278,0.03311,0.0314,0.0314,811983000.0
2020-02-06 15:00:00,0.0317,0.03248,0.03097,0.03123,402582500.0
2020-02-06 16:00:00,0.03173,0.0318,0.0317,0.0318,151729200.0
2020-02-06 17:00:00,0.03261,0.03297,0.03192,0.03289,114261200.0
2020-02-06 18:00:00,0.0328,0.0328,0.03233,0.03268,69853000.0
2020-02-06 19:00:00,0.03263,0.03263,0.03207,0.0325,60150500.0
2020-02-06 20:00:00,0.0322,0.03268,0.032,0.03257,357189700.0
2020-02-06 21:00:00,0.03203,0.03249,0.03184,0.03215,89780900.0
2020-02-06 22:00:00,0.03192,0.03257,0.0317,0.03181,196202700.0
2020-02-06 23:00:00,0.0317,0.03207,0.0317,0.03187,98480600.0
2020-02-07 00:00:00,0.03187,0.03325,0.03165,0.03227,230882900.0
2020-02-07 01:00:00,0.03211,0.0326,0.03174,0.03236,166496700.0
2020-02-07 02:00:00,0.0326,0.03278,0.03236,0.03278,53673400.0
2020-02-07 03:00:00,0.03278,0.03278,0.03217,0.03263,33685400.0
2020-02-07 04:00:00,0.03263,0.03266,0.03203,0.03232,64920300.0
2020-02-07 05:00:00,0.03234,0.03248,0.03201,0.03248,121511600.0
2020-02-07 06:00:00,0.03222,0.03248,0.032,0.03232,142980900.0
2020-02-07 07:00:00,0.0322,0.03231,0.03173,0.03196,116107300.0
2020-02-07 08:00:00,0.03219,0.03229,0.03187,0.03209,24006400.0
2020-02-07 09:00:00,0.032,0.03243,0.03172,0.03224,89104200.0
2020-02-07 10:00:00,0.032,0.03259,0.03199,0.03226,109217800.0
2020-02-07 11:00:00,0.03211,0.03243,0.03206,0.0321,255206100.0
2020-02-07 12:00:00,0.03203,0.03253,0.03179,0.03179,213425800.0
2020-02-07 13:00:00,0.03181,0.03214,0.03128,0.03187,105232800.0
2020-02-07 14:00:00,0.03187,0.03187,0.03137,0.03137,246908000.0
2020-02-07 15:00:00,0.03143,0.03185,0.03126,0.03185,772437100.0
2020-02-07 16:00:00,0.0316,0.03185,0.03101,0.03152,119786400.0
2020-02-07 17:00:00,0.03152,0.03189,0.03148,0.03164,38821900.0
2020-02-07 18:00:00,0.0315,0.03166,0.03125,0.03125,31233700.0
2020-02-07 19:00:00,0.03134,0.03164,0.03102,0.03111,177850400.0
2020-02-07 20:00:00,0.0313,0.0323,0.03117,0.0323,348033500.0
2020-02-07 21:00:00,0.0322,0.0325,0.03195,0.03234,169137100.0
2020-02-07 22:00:00,0.032,0.03265,0.032,0.03224,47359900.0
2020-02-07 23:00:00,0.03262,0.03262,0.03208,0.03245,103546400.0
2020-02-08 00:00:00,0.03245,0.0327,0.03201,0.03223,21710400.0
2020-02-08 01:00:00,0.032,0.03215,0.0318,0.03214,83120500.0
2020-02-08 02:00:00,0.03216,0.03267,0.03111,0.03166,74461000.0
2020-02-08 03:00:00,0.03157,0.03164,0.0303,0.0303,293343600.0
2020-02-08 04:00:00,0.03029,0.03064,0.02933,0.03005,228234400.0
2020-02-08 05:00:00,0.03029,0.031,0.03029,0.03066,24601800.0
2020-02-08 06:00:00,0.031,0.03242,0.03044,0.03112,88076000.0
2020-02-08 07:00:00,0.03097,0.03113,0.03066,0.03109,132599400.0
2020-02-08 08:00:00,0.0309,0.03151,0.03076,0.03151,18846300.0
2020-02-08 09:00:00,0.03141,0.03184,0.03133,0.03184,7372000.0
2020-02-08 10:00:00,0.03166,0.03198,0.03121,0.03157,51684700.0
2020-02-08 11:00:00,0.03175,0.03242,0.03164,0.03195,93750500.0
2020-02-08 12:00:00,0.03165,0.03191,0.03154,0.03182,69336700.0
2020-02-08 13:00:00,0.03165,0.03182,0.03165,0.03182,28581200.0
2020-02-08 14:00:00,0.03182,0.03195,0.0316,0.03167,49582900.0
2020-02-08 15:00:00,0.03189,0.0324,0.03179,0.03215,171223700.0
2020-02-08 16:00:00,0.03215,0.03239,0.03201,0.03239,140576400.0
2020-02-08 17:00:00,0.03184,0.03236,0.03184,0.03234,45534200.0
2020-02-08 18:00:00,0.03232,0.03233,0.03149,0.03175,106733600.0
2020-02-08 19:00:00,0.03172,0.032,0.03145,0.03145,9734900.0
2020-02-08 20:00:00,0.03151,0.03205,0.03144,0.03191,41916400.0
2020-02-08 21:00:00,0.03175,0.03175,0.03139,0.03165,12741200.0
2020-02-08 22:00:00,0.03133,0.03171,0.03133,0.03171,22322800.0
2020-02-08 23:00:00,0.03154,0.03157,0.0312,0.03138,79502100.0
2020-02-09 00:00:00,0.03107,0.03139,0.03081,0.03129,95896700.0
2020-02-09 01:00:00,0.03139,0.03225,0.03139,0.03225,167510200.0
2020-02-09 02:00:00,0.03215,0.0324,0.03189,0.03211,56309300.0
2020-02-09 04:00:00,0.03206,0.03239,0.03204,0.03235,346766600.0
2020-02-09 05:00:00,0.03235,0.033,0.03235,0.03249,309623000.0
2020-02-09 06:00:00,0.03235,0.03289,0.03228,0.03287,89669900.0
2020-02-09 07:00:00,0.0328,0.0354,0.03261,0.03438,1062861700.0
2020-02-09 08:00:00,0.03438,0.03694,0.03401,0.03513,1743640900.0
2020-02-09 09:00:00,0.03531,0.03628,0.03451,0.03532,860886500.0
2020-02-09 10:00:00,0.03532,0.03551,0.03459,0.03475,393122700.0
2020-02-09 11:00:00,0.0348,0.03506,0.03428,0.03481,259116200.0
2020-02-09 12:00:00,0.03481,0.03598,0.03428,0.03578,558558000.0
2020-02-09 13:00:00,0.03575,0.03579,0.03472,0.03512,383283200.0
2020-02-09 14:00:00,0.03512,0.03532,0.03433,0.03516,154230000.0
2020-02-09 15:00:00,0.03516,0.03516,0.03453,0.03459,454017900.0
2020-02-09 16:00:00,0.03485,0.03487,0.034,0.03452,227306100.0
2020-02-09 17:00:00,0.03427,0.03597,0.03426,0.03572,500659300.0
2020-02-09 18:00:00,0.03592,0.03945,0.03521,0.03568,1412071300.0
2020-02-09 19:00:00,0.03567,0.03576,0.03519,0.03551,126476400.0
2020-02-09 20:00:00,0.03559,0.0357,0.03534,0.03554,131239299.99999999
2020-02-09 21:00:00,0.03552,0.03671,0.03552,0.03671,384191500.0
2020-02-09 22:00:00,0.0366,0.03737,0.03658,0.0371,992746500.0
2020-02-09 23:00:00,0.03671,0.03672,0.03579,0.0363,415545500.0
2020-02-10 00:00:00,0.03646,0.03646,0.03603,0.0362,190802700.0
2020-02-10 01:00:00,0.03642,0.03727,0.03641,0.0368,407125700.0
2020-02-10 02:00:00,0.03702,0.03702,0.03635,0.03635,267608599.99999997
2020-02-10 03:00:00,0.03645,0.03667,0.03611,0.03634,120728800.0
2020-02-10 04:00:00,0.0366,0.0366,0.03528,0.03574,385833300.0
