,Open,High,Low,Close,Volume
2020-05-15 10:00:00,0.03888,0.04399,0.03888,0.04,842262400.0
2020-05-15 11:00:00,0.04059,0.0411,0.04,0.04,36485700.0
2020-05-15 12:00:00,0.03985,0.0411,0.03945,0.03955,92425500.0
2020-05-15 13:00:00,0.03939,0.03977,0.03919,0.03935,16815100.0
2020-05-15 14:00:00,0.03953,0.04051,0.03947,0.03951,31845700.0
2020-05-15 15:00:00,0.03935,0.03965,0.03935,0.03965,5171000.0
2020-05-15 16:00:00,0.03965,0.04098,0.03936,0.03963,24786300.0
2020-05-15 17:00:00,0.03958,0.04057,0.03958,0.04029,136977200.0
2020-05-15 18:00:00,0.04033,0.04035,0.03895,0.04034,144917900.0
2020-05-15 19:00:00,0.04034,0.04034,0.03945,0.04004,22169500.0
2020-05-15 20:00:00,0.04034,0.04034,0.0397,0.03982,4156300.0
2020-05-15 21:00:00,0.03979,0.03979,0.03842,0.03868,4184000.0
2020-05-15 22:00:00,0.03868,0.03923,0.03831,0.03831,40868100.0
2020-05-15 23:00:00,0.03894,0.03894,0.03798,0.03894,50833700.0
2020-05-16 00:00:00,0.03894,0.0396,0.03878,0.03882,16508300.0
2020-05-16 01:00:00,0.03873,0.03919,0.03841,0.03841,11307800.0
2020-05-16 02:00:00,0.03911,0.03912,0.03841,0.0391,44332100.0
2020-05-16 03:00:00,0.0391,0.03991,0.03909,0.03921,20154800.0
2020-05-16 04:00:00,0.0393,0.03984,0.03918,0.03984,3961700.0
2020-05-16 05:00:00,0.03904,0.03963,0.03886,0.03963,3127100.0
2020-05-16 06:00:00,0.03954,0.03972,0.03946,0.03971,636400.0
2020-05-16 07:00:00,0.0397,0.0399,0.03903,0.03972,45886400.0
2020-05-16 08:00:00,0.03974,0.03981,0.03965,0.03979,1134100.0
2020-05-16 09:00:00,0.03976,0.03981,0.03912,0.03932,8255500.0
2020-05-16 10:00:00,0.03931,0.03936,0.03899,0.03914,15956100.0
2020-05-16 11:00:00,0.03956,0.03971,0.0394,0.0394,1012800.0
2020-05-16 12:00:00,0.0394,0.03981,0.03939,0.0396,11542600.0
2020-05-16 13:00:00,0.03954,0.03981,0.03954,0.0397,40567500.0
2020-05-16 14:00:00,0.0397,0.0397,0.03964,0.03964,8408300.0
2020-05-16 15:00:00,0.03962,0.03968,0.03932,0.03968,14641500.0
2020-05-16 16:00:00,0.03964,0.03965,0.03964,0.03965,6107600.0
2020-05-16 17:00:00,0.03964,0.03964,0.03906,0.03964,27388600.0
2020-05-16 18:00:00,0.03963,0.03964,0.03874,0.03874,88496900.0
2020-05-16 19:00:00,0.03945,0.03946,0.03945,0.03946,2243300.0
2020-05-16 20:00:00,0.03939,0.03939,0.03927,0.0393,524900.0
2020-05-16 21:00:00,0.03925,0.03946,0.03875,0.03944,4922300.0
2020-05-16 22:00:00,0.03935,0.03947,0.0388,0.03936,4925000.0
2020-05-16 23:00:00,0.03931,0.03947,0.03927,0.03947,9387400.0
2020-05-17 00:00:00,0.03947,0.03947,0.03944,0.03946,1239800.0
2020-05-17 01:00:00,0.03946,0.03946,0.03903,0.03921,17566500.0
2020-05-17 02:00:00,0.03967,0.04087,0.03965,0.04074,223285500.0
2020-05-17 03:00:00,0.0406,0.04081,0.04007,0.04024,52061700.0
2020-05-17 04:00:00,0.04024,0.04092,0.04024,0.04092,20922400.0
2020-05-17 05:00:00,0.04092,0.04099,0.04038,0.04099,7993700.0
2020-05-17 06:00:00,0.04041,0.04041,0.04041,0.04041,5206000.0
2020-05-17 07:00:00,0.04041,0.04094,0.04024,0.04024,18787000.0
2020-05-17 08:00:00,0.04093,0.04093,0.03992,0.04006,21622900.0
2020-05-17 09:00:00,0.04006,0.04006,0.03957,0.03966,3732900.0
2020-05-17 10:00:00,0.03999,0.04005,0.0398,0.03989,12438700.0
2020-05-17 11:00:00,0.03979,0.03992,0.03967,0.03985,14951000.0
2020-05-17 12:00:00,0.03977,0.04015,0.03977,0.03989,59940800.0
2020-05-17 13:00:00,0.03989,0.03989,0.03963,0.03963,15749100.0
2020-05-17 14:00:00,0.03969,0.04011,0.03969,0.03976,55880700.0
2020-05-17 15:00:00,0.03951,0.03997,0.0395,0.03997,40732100.0
2020-05-17 16:00:00,0.03999,0.04039,0.03999,0.04039,8627200.0
2020-05-17 17:00:00,0.04044,0.0405,0.03968,0.0401,177832100.0
2020-05-17 18:00:00,0.0401,0.04024,0.0398,0.0398,21955300.0
2020-05-17 19:00:00,0.03999,0.04009,0.0399,0.03991,2748800.0
2020-05-17 20:00:00,0.04003,0.04015,0.03988,0.03997,12208000.0
2020-05-17 21:00:00,0.04002,0.04002,0.04002,0.04002,611100.0
2020-05-17 22:00:00,0.03984,0.03996,0.03984,0.03996,4301800.0
2020-05-17 23:00:00,0.03997,0.04002,0.03997,0.03997,21426100.0
2020-05-18 00:00:00,0.03983,0.04016,0.0396,0.04003,41233500.0
2020-05-18 01:00:00,0.04007,0.0402,0.04004,0.04019,11662100.0
2020-05-18 02:00:00,0.04031,0.04031,0.04016,0.04016,20898600.0
2020-05-18 03:00:00,0.04029,0.04043,0.04028,0.04035,16819500.0
2020-05-18 04:00:00,0.04045,0.04059,0.04031,0.04031,6281900.0
2020-05-18 05:00:00,0.04048,0.04059,0.0402,0.04059,14033700.0
2020-05-18 06:00:00,0.04062,0.04076,0.0405,0.04076,17123000.0
2020-05-18 07:00:00,0.04074,0.04099,0.04063,0.0409,62703200.0
2020-05-18 08:00:00,0.0407,0.04095,0.0405,0.04095,19990200.0
2020-05-18 09:00:00,0.04059,0.04073,0.04059,0.04073,5146800.0
2020-05-18 10:00:00,0.0408,0.04098,0.04007,0.04038,34547900.0
2020-05-18 11:00:00,0.04041,0.04072,0.04032,0.04054,25320100.0
2020-05-18 12:00:00,0.04057,0.04057,0.04043,0.04043,560600.0
2020-05-18 13:00:00,0.04055,0.04055,0.0403,0.04037,20067300.0
2020-05-18 14:00:00,0.04005,0.04022,0.04005,0.04022,1151600.0
2020-05-18 15:00:00,0.04031,0.04045,0.04001,0.04043,17853800.0
2020-05-18 16:00:00,0.04043,0.04044,0.04024,0.04024,66113300.0
2020-05-18 17:00:00,0.04038,0.04051,0.03971,0.04026,57125800.0
2020-05-18 18:00:00,0.04043,0.04057,0.03989,0.04017,30032200.0
2020-05-18 19:00:00,0.0403,0.0403,0.03988,0.04016,9627500.0
2020-05-18 20:00:00,0.04018,0.04018,0.04017,0.04018,6690700.0
2020-05-18 21:00:00,0.0403,0.04031,0.0403,0.04031,15692600.0
2020-05-18 22:00:00,0.04031,0.04031,0.03991,0.04017,7748600.0
