,Open,High,Low,Close,Volume
2020-07-17 11:00:00,0.000999,0.01303,0.000999,0.00217,1650155107000.0
2020-07-17 12:00:00,0.00216,0.002172,0.001505,0.001611,1259381573000.0
2020-07-17 13:00:00,0.001617,0.001758,0.0014,0.001511,719801892000.0
2020-07-17 14:00:00,0.001517,0.00167,0.001468,0.00161,503102211000.0
2020-07-17 15:00:00,0.001611,0.001944,0.001602,0.001842,1160122077000.0
2020-07-17 16:00:00,0.001845,0.001886,0.001621,0.001643,674024405000.0
2020-07-17 17:00:00,0.001634,0.001787,0.001631,0.001729,377737100000.0
2020-07-17 18:00:00,0.001727,0.001727,0.001573,0.001598,468860037000.0
2020-07-17 19:00:00,0.001582,0.001633,0.00155,0.001563,251384273000.0
2020-07-17 20:00:00,0.001563,0.001749,0.001561,0.001711,285233828000.0
2020-07-17 21:00:00,0.001711,0.001725,0.00158,0.001684,231613445000.0
2020-07-17 22:00:00,0.001677,0.00169,0.001609,0.001668,119634979000.0
2020-07-17 23:00:00,0.001669,0.00167,0.001615,0.001637,88700166000.0
2020-07-18 00:00:00,0.001637,0.001644,0.001532,0.001629,163154950000.0
2020-07-18 01:00:00,0.001629,0.001634,0.001551,0.001575,104733126000.0
2020-07-18 02:00:00,0.001576,0.001634,0.00155,0.001587,88285113000.0
2020-07-18 03:00:00,0.001585,0.001639,0.001585,0.001617,83634287000.0
2020-07-18 04:00:00,0.00161,0.00163,0.00158,0.001599,90702258000.0
2020-07-18 05:00:00,0.001599,0.001612,0.00156,0.001605,71015924000.0
2020-07-18 06:00:00,0.001604,0.001618,0.001582,0.001603,60224817000.0
2020-07-18 07:00:00,0.001603,0.00164,0.001591,0.00163,57446016000.0
2020-07-18 08:00:00,0.00163,0.001717,0.001621,0.001685,261164825000.0
2020-07-18 09:00:00,0.001684,0.001694,0.001634,0.001652,94131333000.0
2020-07-18 10:00:00,0.001641,0.001685,0.001623,0.001626,79722526000.0
2020-07-18 11:00:00,0.001625,0.00166,0.001619,0.001638,94358626000.0
2020-07-18 12:00:00,0.001638,0.001647,0.001574,0.001604,98245699000.0
2020-07-18 13:00:00,0.001593,0.001609,0.00157,0.00157,75594276000.0
2020-07-18 14:00:00,0.00157,0.001619,0.00157,0.001604,103304517000.0
2020-07-18 15:00:00,0.001604,0.001614,0.001587,0.001603,46340970000.0
2020-07-18 16:00:00,0.001603,0.001603,0.001542,0.001562,138035639000.0
2020-07-18 17:00:00,0.001557,0.00158,0.001541,0.00156,80741152000.0
2020-07-18 18:00:00,0.00156,0.001578,0.001543,0.001562,72567552000.0
2020-07-18 19:00:00,0.001562,0.001566,0.001543,0.001548,51666998000.0
2020-07-18 20:00:00,0.001544,0.001548,0.00148,0.001524,131682415000.0
2020-07-18 21:00:00,0.001524,0.001524,0.001475,0.001485,102893014000.0
2020-07-18 22:00:00,0.001495,0.001541,0.001482,0.001521,58570771000.0
2020-07-18 23:00:00,0.001526,0.001531,0.001495,0.001516,24151399000.0
2020-07-19 00:00:00,0.001516,0.001525,0.001478,0.001492,36556245000.0
2020-07-19 01:00:00,0.001499,0.001513,0.001435,0.001459,99094727000.0
2020-07-19 02:00:00,0.001458,0.001486,0.001405,0.001473,134958778000.0
2020-07-19 03:00:00,0.001473,0.001475,0.001409,0.001437,65697483000.0
2020-07-19 04:00:00,0.001442,0.001451,0.001366,0.00137,117390370000.0
2020-07-19 05:00:00,0.00137,0.001418,0.001363,0.00141,99066939000.0
2020-07-19 06:00:00,0.001407,0.001407,0.001361,0.001371,101037821000.0
2020-07-19 07:00:00,0.001371,0.00143,0.001367,0.001414,77852552000.0
2020-07-19 08:00:00,0.001414,0.001486,0.00141,0.001436,135844575000.0
2020-07-19 09:00:00,0.001441,0.00147,0.00143,0.001442,53650414000.0
2020-07-19 10:00:00,0.001447,0.001521,0.001435,0.00147,129493926000.0
2020-07-19 11:00:00,0.001478,0.00154,0.00147,0.001488,80409972000.0
2020-07-19 12:00:00,0.001489,0.001526,0.001441,0.001478,70727641000.0
2020-07-19 13:00:00,0.001477,0.001485,0.001441,0.001473,38323390000.0
2020-07-19 14:00:00,0.001476,0.001483,0.00141,0.001434,71288474000.0
2020-07-19 15:00:00,0.001438,0.00147,0.00143,0.001451,35662592000.0
2020-07-19 16:00:00,0.001454,0.0015,0.001447,0.001455,34942834000.0
2020-07-19 17:00:00,0.001455,0.0015,0.001414,0.001472,63793035000.0
2020-07-19 18:00:00,0.001472,0.001476,0.001442,0.001459,35893137000.0
2020-07-19 19:00:00,0.001464,0.0015,0.001452,0.001487,48497969000.0
2020-07-19 20:00:00,0.001487,0.001498,0.001441,0.001444,42725299000.0
2020-07-19 21:00:00,0.001444,0.001463,0.001421,0.001437,47408266000.0
2020-07-19 22:00:00,0.001431,0.00144,0.001414,0.001436,32087658000.0
2020-07-19 23:00:00,0.001434,0.001435,0.001383,0.001408,63793446000.0
2020-07-20 00:00:00,0.001408,0.001433,0.001385,0.00142,24230054000.0
2020-07-20 01:00:00,0.001415,0.001427,0.001408,0.00141,18792297000.0
2020-07-20 02:00:00,0.001419,0.001441,0.001411,0.00142,23782668000.0
2020-07-20 03:00:00,0.001422,0.001437,0.001413,0.001428,25988065000.0
2020-07-20 04:00:00,0.001432,0.001433,0.00139,0.00139,64007145000.0
2020-07-20 05:00:00,0.001393,0.001429,0.001393,0.001416,23912053000.0
2020-07-20 06:00:00,0.001417,0.001429,0.0014,0.001401,19122720000.0
2020-07-20 07:00:00,0.001402,0.001426,0.00139,0.001392,59478625000.0
2020-07-20 08:00:00,0.001392,0.001399,0.001356,0.001368,56756724000.0
2020-07-20 09:00:00,0.001376,0.001405,0.001355,0.001396,41762590000.0
2020-07-20 10:00:00,0.001394,0.001397,0.001328,0.001357,102522932000.0
2020-07-20 11:00:00,0.001361,0.001374,0.001334,0.001359,60681293000.0
2020-07-20 12:00:00,0.001358,0.001373,0.00133,0.00133,63845693000.0
2020-07-20 13:00:00,0.001335,0.00135,0.001272,0.001306,90654118000.0
2020-07-20 14:00:00,0.001307,0.001324,0.001252,0.001276,121959790000.0
2020-07-20 15:00:00,0.001272,0.001298,0.001236,0.001246,93163103000.0
2020-07-20 16:00:00,0.001243,0.001314,0.001241,0.001287,109821255000.0
2020-07-20 17:00:00,0.001284,0.001314,0.001275,0.001314,57927915000.0
2020-07-20 18:00:00,0.001312,0.00133,0.001281,0.001286,58437475000.0
2020-07-20 19:00:00,0.001284,0.001314,0.001271,0.001294,44208514000.0
2020-07-20 20:00:00,0.001296,0.001325,0.001287,0.001309,32129018000.0
2020-07-20 21:00:00,0.001309,0.001323,0.001241,0.001254,55898191000.0
2020-07-20 22:00:00,0.001255,0.001316,0.001255,0.001314,36659612000.0
2020-07-20 23:00:00,0.001314,0.001323,0.001281,0.00131,61877475000.0
2020-07-21 00:00:00,0.001319,0.001325,0.001305,0.001314,17906341000.0
2020-07-21 01:00:00,0.001308,0.001321,0.001305,0.001306,14093439000.0
2020-07-21 02:00:00,0.001306,0.001311,0.001271,0.001283,27558500000.0
2020-07-21 03:00:00,0.001283,0.001291,0.001271,0.001277,8591569000.0
2020-07-21 04:00:00,0.001281,0.001286,0.001252,0.001271,43034791000.0
2020-07-21 05:00:00,0.001277,0.00129,0.001257,0.001257,6652677000.0
2020-07-21 06:00:00,0.001259,0.001314,0.001259,0.001298,21322041000.0
2020-07-21 07:00:00,0.00129,0.001314,0.001285,0.0013,17041555000.0
2020-07-21 08:00:00,0.0013,0.001319,0.001285,0.001312,19618492000.0
2020-07-21 09:00:00,0.001313,0.001341,0.001289,0.001298,53602602000.0
2020-07-21 10:00:00,0.001298,0.001314,0.001278,0.001297,26438566000.0
2020-07-21 11:00:00,0.001298,0.001325,0.00128,0.001319,25616687000.0
2020-07-21 12:00:00,0.001307,0.00135,0.001307,0.001316,44546421000.0
2020-07-21 13:00:00,0.001319,0.001325,0.00128,0.001303,50317444000.0
2020-07-21 14:00:00,0.001303,0.001305,0.001277,0.001295,31550561000.0
2020-07-21 15:00:00,0.001289,0.00132,0.00127,0.00129,46405497000.0
2020-07-21 16:00:00,0.001291,0.001315,0.001286,0.001288,22267256000.0
2020-07-21 17:00:00,0.001295,0.001297,0.001275,0.001279,21443583000.0
2020-07-21 18:00:00,0.00128,0.00129,0.001276,0.001278,13203530000.0
2020-07-21 19:00:00,0.001278,0.001287,0.001276,0.00128,9869039000.0
2020-07-21 20:00:00,0.00128,0.001286,0.001276,0.001285,8966256000.0
2020-07-21 21:00:00,0.00128,0.001288,0.001261,0.001272,24609112000.0
2020-07-21 22:00:00,0.001274,0.001301,0.001265,0.001275,36267375000.0
2020-07-21 23:00:00,0.001275,0.001293,0.001266,0.001278,15191964000.0
2020-07-22 00:00:00,0.001279,0.001295,0.001278,0.001293,6761661000.0
2020-07-22 01:00:00,0.001288,0.001306,0.001285,0.001295,20571249000.0
2020-07-22 02:00:00,0.0013,0.001317,0.001295,0.00131,16315539000.0
2020-07-22 03:00:00,0.001308,0.001475,0.001304,0.001471,134509747000.0
2020-07-22 04:00:00,0.001471,0.00156,0.00143,0.001526,344284130000.0
2020-07-22 05:00:00,0.001529,0.0016,0.001478,0.001597,188982393000.0
2020-07-22 06:00:00,0.001596,0.001597,0.001516,0.001569,130011281000.0
2020-07-22 07:00:00,0.001563,0.001578,0.001453,0.001485,178325391000.0
2020-07-22 08:00:00,0.001485,0.001523,0.001474,0.001495,75668297000.0
2020-07-22 09:00:00,0.001495,0.001501,0.001435,0.00145,89143380000.0
2020-07-22 10:00:00,0.001448,0.001458,0.001408,0.001435,89263372000.0
2020-07-22 11:00:00,0.001437,0.00146,0.001407,0.001415,79090835000.0
2020-07-22 12:00:00,0.001411,0.001446,0.00141,0.001411,53731571000.0
2020-07-22 13:00:00,0.001417,0.001444,0.00141,0.001442,47725937000.0
2020-07-22 14:00:00,0.001442,0.001516,0.00144,0.001492,131574538000.0
2020-07-22 15:00:00,0.001485,0.00151,0.001451,0.001459,77651962000.0
2020-07-22 16:00:00,0.001454,0.001482,0.001452,0.001457,33591401000.0
2020-07-22 17:00:00,0.001455,0.001468,0.001423,0.001455,56507939000.0
2020-07-22 18:00:00,0.00145,0.001484,0.001438,0.001471,59774860000.0
2020-07-22 19:00:00,0.001473,0.001544,0.001462,0.00153,69804639000.0
2020-07-22 20:00:00,0.001536,0.001575,0.001515,0.00153,96864237000.0
2020-07-22 21:00:00,0.00153,0.001569,0.001524,0.001543,80421605000.0
2020-07-22 22:00:00,0.001552,0.001562,0.001493,0.001509,78772700000.0
2020-07-22 23:00:00,0.001506,0.001542,0.00148,0.001542,32959976000.0
2020-07-23 00:00:00,0.001542,0.001557,0.001505,0.00152,52832220000.0
2020-07-23 01:00:00,0.00152,0.00152,0.001448,0.001485,78367073000.0
2020-07-23 02:00:00,0.001484,0.001506,0.00146,0.0015,40718690000.0
2020-07-23 03:00:00,0.001493,0.001544,0.001485,0.001539,49705292000.0
2020-07-23 04:00:00,0.001532,0.001532,0.001479,0.001498,46682246000.0
2020-07-23 05:00:00,0.001498,0.001539,0.00149,0.001504,64920009000.0
2020-07-23 06:00:00,0.00151,0.001519,0.0015,0.0015,13735796000.0
2020-07-23 07:00:00,0.0015,0.00153,0.00149,0.001512,25480870000.0
2020-07-23 08:00:00,0.001519,0.001529,0.001497,0.00152,27225441000.0
2020-07-23 09:00:00,0.001525,0.001578,0.001515,0.001555,67437359000.0
2020-07-23 10:00:00,0.001549,0.001589,0.001532,0.00157,100334615000.0
2020-07-23 11:00:00,0.00157,0.001743,0.001548,0.001698,338879325000.0
2020-07-23 12:00:00,0.001699,0.001723,0.00164,0.001701,201440054000.0
2020-07-23 13:00:00,0.001707,0.001707,0.00165,0.001679,101233779000.0
2020-07-23 14:00:00,0.001679,0.001799,0.001679,0.001761,290562134000.0
2020-07-23 15:00:00,0.001761,0.001773,0.001679,0.001721,163088156000.0
2020-07-23 16:00:00,0.001719,0.001802,0.001658,0.001774,258337143000.0
2020-07-23 17:00:00,0.00177,0.001899,0.00177,0.00185,467481907000.0
2020-07-23 18:00:00,0.00185,0.00188,0.00178,0.001796,158290310000.0
2020-07-23 19:00:00,0.001796,0.00183,0.00176,0.001798,157326437000.0
2020-07-23 20:00:00,0.001787,0.001798,0.001771,0.001777,55742649000.0
2020-07-23 21:00:00,0.001777,0.001828,0.001739,0.001828,74406348000.0
2020-07-23 22:00:00,0.001828,0.00183,0.00178,0.001788,82507568000.0
2020-07-23 23:00:00,0.001796,0.001847,0.00174,0.001842,84419797000.0
2020-07-24 00:00:00,0.001842,0.001842,0.001786,0.001796,50319514000.0
2020-07-24 01:00:00,0.001796,0.00182,0.001793,0.001817,64366152000.0
2020-07-24 02:00:00,0.001818,0.001987,0.001817,0.001904,419361217000.0
2020-07-24 03:00:00,0.001903,0.002299,0.001871,0.002233,788373739000.0
2020-07-24 04:00:00,0.002234,0.002279,0.002082,0.002109,607308744000.0
2020-07-24 05:00:00,0.002114,0.002215,0.00205,0.002113,312174050000.0
2020-07-24 06:00:00,0.002117,0.002359,0.00209,0.002241,580847538000.0
2020-07-24 07:00:00,0.002244,0.002288,0.00218,0.002192,270545281000.0
2020-07-24 08:00:00,0.002191,0.002257,0.00215,0.002199,237336005000.0
2020-07-24 09:00:00,0.0022,0.002486,0.002172,0.002464,591782872000.0
2020-07-24 10:00:00,0.002452,0.002499,0.00235,0.002497,593219262000.0
2020-07-24 11:00:00,0.002495,0.0025,0.002216,0.002261,552573510000.0
2020-07-24 12:00:00,0.002265,0.002446,0.002263,0.002304,446410277000.0
2020-07-24 13:00:00,0.002318,0.00244,0.002287,0.002331,260485478000.0
2020-07-24 14:00:00,0.002331,0.002369,0.0021,0.002148,551858372000.0
2020-07-24 15:00:00,0.002155,0.002175,0.002066,0.002124,342049149000.0
2020-07-24 16:00:00,0.002124,0.002129,0.001952,0.002057,478373536000.0
2020-07-24 17:00:00,0.002056,0.002125,0.001925,0.001996,341466648000.0
2020-07-24 18:00:00,0.001996,0.002092,0.001957,0.002065,215337116000.0
2020-07-24 19:00:00,0.002065,0.002199,0.002008,0.002169,208221916000.0
2020-07-24 20:00:00,0.002169,0.002195,0.0021,0.002116,212204211000.0
2020-07-24 21:00:00,0.002112,0.002321,0.002111,0.002317,310243929000.0
2020-07-24 22:00:00,0.00231,0.002316,0.002153,0.002165,197207770000.0
2020-07-24 23:00:00,0.002168,0.0022,0.002116,0.002184,127028577000.0
2020-07-25 00:00:00,0.002184,0.002277,0.002146,0.002216,142026647000.0
2020-07-25 01:00:00,0.002215,0.002226,0.002099,0.00215,120979422000.0
2020-07-25 02:00:00,0.00215,0.002199,0.002099,0.002179,107073678000.0
2020-07-25 03:00:00,0.002172,0.0022,0.002025,0.002088,148992970000.0
