,Open,High,Low,Close,Volume
2020-06-05 16:00:00,0.01263,0.0154,0.01015,0.0107,194049022200.0
2020-06-05 17:00:00,0.01074,0.01074,0.00947,0.00958,51089702200.0
2020-06-05 18:00:00,0.0096,0.01034,0.0094,0.01012,24724392900.0
2020-06-05 19:00:00,0.01012,0.01088,0.01001,0.0105,32719546000.0
2020-06-05 20:00:00,0.01051,0.01092,0.01044,0.01063,22235527300.0
2020-06-05 21:00:00,0.01063,0.01079,0.01051,0.01079,8455811900.0
2020-06-05 22:00:00,0.01073,0.01091,0.01068,0.01072,7017635300.0
2020-06-05 23:00:00,0.01072,0.01075,0.01052,0.01061,3436469500.0
2020-06-06 00:00:00,0.01063,0.01066,0.01005,0.01035,8571276199.999999
2020-06-06 01:00:00,0.01028,0.01052,0.01006,0.0103,6416303300.0
2020-06-06 02:00:00,0.0103,0.01032,0.00996,0.01018,6495435100.0
2020-06-06 03:00:00,0.01018,0.01022,0.01002,0.01002,3582990900.0
2020-06-06 04:00:00,0.01004,0.01015,0.00992,0.01004,2978625500.0
2020-06-06 05:00:00,0.01005,0.01024,0.01,0.01018,3170483500.0
2020-06-06 06:00:00,0.0102,0.01037,0.0101,0.01025,4319578200.0
2020-06-06 07:00:00,0.01028,0.0106,0.01023,0.01029,5700599200.0
2020-06-06 08:00:00,0.01029,0.01042,0.01,0.01002,5982252000.0
2020-06-06 09:00:00,0.01003,0.0102,0.00995,0.01001,6590021300.0
2020-06-06 10:00:00,0.01003,0.01017,0.00993,0.01002,4516186600.0
2020-06-06 11:00:00,0.01003,0.01016,0.01002,0.01008,4792673700.0
2020-06-06 12:00:00,0.01007,0.01014,0.00996,0.01,5120550500.0
2020-06-06 13:00:00,0.01,0.01014,0.00999,0.01014,7310314200.0
2020-06-06 14:00:00,0.01014,0.01025,0.01004,0.0101,5891025900.0
2020-06-06 15:00:00,0.0101,0.01027,0.01006,0.01022,6406978200.0
2020-06-06 16:00:00,0.01022,0.01057,0.01009,0.01009,10813116500.0
2020-06-06 17:00:00,0.01009,0.01025,0.01008,0.01014,4218876300.0
2020-06-06 18:00:00,0.01014,0.0102,0.01,0.01,3913487100.0
2020-06-06 19:00:00,0.01003,0.01008,0.00996,0.01,4733728800.0
2020-06-06 20:00:00,0.01004,0.01006,0.00985,0.01001,4329267800.0
2020-06-06 21:00:00,0.01003,0.01006,0.00997,0.01001,1505147300.0
2020-06-06 22:00:00,0.01001,0.01009,0.01001,0.01002,1886282300.0
2020-06-06 23:00:00,0.01007,0.01007,0.00998,0.01003,1215988000.0
2020-06-07 00:00:00,0.01001,0.01005,0.00995,0.00996,926868800.0
2020-06-07 01:00:00,0.00997,0.00999,0.00992,0.00997,1638339200.0
2020-06-07 02:00:00,0.00997,0.00997,0.0097,0.00986,4365619300.0
2020-06-07 03:00:00,0.00986,0.00989,0.00973,0.00974,2005200100.0
2020-06-07 04:00:00,0.00982,0.00983,0.00966,0.00972,2579398400.0
2020-06-07 05:00:00,0.00975,0.00978,0.00966,0.00973,1497703600.0
2020-06-07 06:00:00,0.00973,0.00979,0.00966,0.00967,2277718700.0
2020-06-07 07:00:00,0.00969,0.00979,0.0096,0.00966,2628936100.0
2020-06-07 08:00:00,0.00966,0.00968,0.00961,0.00962,1383116200.0
2020-06-07 09:00:00,0.00962,0.0097,0.0096,0.00961,3506951700.0
2020-06-07 10:00:00,0.00961,0.00967,0.00953,0.00953,2531361700.0
2020-06-07 11:00:00,0.00953,0.00957,0.00945,0.00947,3457470600.0
2020-06-07 12:00:00,0.00947,0.00948,0.0092,0.00925,5261667700.0
2020-06-07 13:00:00,0.00925,0.00934,0.009,0.0091,6986653600.0
2020-06-07 14:00:00,0.0091,0.0091,0.00885,0.00887,8509088000.0
2020-06-07 15:00:00,0.00887,0.00911,0.00879,0.00895,7590836600.0
2020-06-07 16:00:00,0.00896,0.00908,0.00885,0.0089,3356109800.0
2020-06-07 17:00:00,0.00889,0.00905,0.00885,0.0089,2296049900.0
2020-06-07 18:00:00,0.00895,0.00908,0.00889,0.00903,4714934700.0
2020-06-07 19:00:00,0.00901,0.00908,0.0089,0.00906,1342805900.0
2020-06-07 20:00:00,0.00904,0.00917,0.009,0.00913,2367034700.0
2020-06-07 21:00:00,0.00914,0.00921,0.00905,0.00921,1920165400.0
2020-06-07 22:00:00,0.00921,0.00925,0.00893,0.00913,3774156900.0
2020-06-07 23:00:00,0.00914,0.00922,0.009,0.00915,1905422100.0
2020-06-08 00:00:00,0.00915,0.00927,0.00913,0.00923,4118424600.0
2020-06-08 01:00:00,0.00923,0.00924,0.00913,0.00915,892186700.0
2020-06-08 02:00:00,0.00916,0.00921,0.00904,0.00908,1492524200.0
2020-06-08 03:00:00,0.00909,0.00919,0.00905,0.00909,1057897399.9999999
2020-06-08 04:00:00,0.00909,0.0092,0.00906,0.00915,840727700.0
2020-06-08 05:00:00,0.00916,0.00923,0.00913,0.00914,804098600.0
2020-06-08 06:00:00,0.00918,0.00924,0.00911,0.00914,1890894900.0
2020-06-08 07:00:00,0.00917,0.00927,0.00911,0.00925,1692606900.0
2020-06-08 08:00:00,0.00924,0.00959,0.00916,0.00948,11017212000.0
2020-06-08 09:00:00,0.00947,0.00954,0.0094,0.00942,2160280400.0
2020-06-08 10:00:00,0.00942,0.00947,0.00929,0.00939,3227027700.0
2020-06-08 11:00:00,0.00938,0.0094,0.00926,0.00939,955280600.0
2020-06-08 12:00:00,0.00939,0.00947,0.00935,0.00938,1001808500.0
2020-06-08 13:00:00,0.00938,0.00953,0.00933,0.00937,2896501100.0
2020-06-08 14:00:00,0.00937,0.00941,0.00924,0.00926,2983192000.0
2020-06-08 15:00:00,0.00927,0.00928,0.00909,0.00911,2696477200.0
2020-06-08 16:00:00,0.00911,0.00923,0.00909,0.00917,1663959400.0
2020-06-08 17:00:00,0.00919,0.00926,0.00917,0.00926,888490800.0
2020-06-08 18:00:00,0.00921,0.00924,0.0091,0.00921,1379983300.0
2020-06-08 19:00:00,0.00922,0.00924,0.00908,0.00912,874122800.0
2020-06-08 20:00:00,0.00913,0.00919,0.00913,0.00918,88064900.0
2020-06-08 21:00:00,0.00918,0.00918,0.00909,0.00918,1037401900.0
2020-06-08 22:00:00,0.00915,0.00916,0.00907,0.00913,302183600.0
2020-06-08 23:00:00,0.00914,0.00917,0.00906,0.00916,1708622300.0
2020-06-09 00:00:00,0.00916,0.00918,0.00915,0.00916,465908500.0
2020-06-09 01:00:00,0.00917,0.00923,0.00915,0.00915,555983600.0
2020-06-09 02:00:00,0.00915,0.00921,0.00905,0.0091,996612900.0
2020-06-09 03:00:00,0.0091,0.00918,0.00905,0.00905,217435000.0
2020-06-09 04:00:00,0.00909,0.00913,0.00904,0.0091,314563900.0
2020-06-09 05:00:00,0.00907,0.00912,0.00902,0.00911,773315600.0
2020-06-09 06:00:00,0.00906,0.00908,0.009,0.009,663869300.0
2020-06-09 07:00:00,0.009,0.009,0.0089,0.00896,1176934900.0
2020-06-09 08:00:00,0.00898,0.00908,0.00897,0.00904,1064194000.0
