,Open,High,Low,Close,Volume
2022-01-25 12:00:00,1.55,1.98,1.55,1.584,5954413100.0
2022-01-25 13:00:00,1.584,1.651,1.57,1.595,705351810.0
2022-01-25 14:00:00,1.595,1.609,1.573,1.598,166490960.0
2022-01-25 15:00:00,1.597,1.626,1.538,1.553,487466920.0
2022-01-25 16:00:00,1.553,1.59,1.553,1.576,172679910.0
2022-01-25 17:00:00,1.576,1.611,1.572,1.595,136972150.0
2022-01-25 18:00:00,1.594,1.615,1.592,1.6,95657480.0
2022-01-25 19:00:00,1.6,1.61,1.597,1.604,84493850.0
2022-01-25 20:00:00,1.604,1.617,1.597,1.611,89377900.0
2022-01-25 21:00:00,1.611,1.639,1.591,1.633,197573400.0
2022-01-25 22:00:00,1.635,1.638,1.615,1.621,82502530.0
2022-01-25 23:00:00,1.621,1.631,1.619,1.625,36430840.0
2022-01-26 00:00:00,1.624,1.627,1.606,1.619,45579590.0
2022-01-26 01:00:00,1.62,1.625,1.592,1.596,233831520.0
2022-01-26 02:00:00,1.597,1.632,1.595,1.627,90668830.0
2022-01-26 03:00:00,1.626,1.635,1.614,1.629,64053190.0
2022-01-26 04:00:00,1.63,1.639,1.627,1.637,42247970.0
2022-01-26 05:00:00,1.636,1.637,1.623,1.631,37486020.0
2022-01-26 06:00:00,1.631,1.631,1.62,1.631,78689890.0
2022-01-26 07:00:00,1.629,1.633,1.615,1.627,71902990.0
2022-01-26 08:00:00,1.627,1.629,1.624,1.625,34683180.0
2022-01-26 09:00:00,1.624,1.63,1.615,1.623,43180150.0
2022-01-26 10:00:00,1.624,1.638,1.615,1.619,52167210.0
2022-01-26 11:00:00,1.619,1.63,1.614,1.627,47850250.0
2022-01-26 12:00:00,1.627,1.635,1.621,1.623,49622920.0
2022-01-26 13:00:00,1.624,1.624,1.606,1.612,57400420.0
2022-01-26 14:00:00,1.612,1.626,1.611,1.624,29770910.0
2022-01-26 15:00:00,1.625,1.627,1.611,1.625,120669710.0
2022-01-26 16:00:00,1.624,1.635,1.623,1.628,66572690.0
2022-01-26 17:00:00,1.628,1.631,1.618,1.63,64084710.0
2022-01-26 18:00:00,1.63,1.633,1.629,1.633,35569820.0
2022-01-26 19:00:00,1.633,1.635,1.621,1.633,99450010.0
2022-01-26 20:00:00,1.633,1.67,1.622,1.628,197107710.0
2022-01-26 21:00:00,1.631,1.645,1.605,1.611,90512320.0
2022-01-26 22:00:00,1.611,1.614,1.585,1.586,49280230.0
2022-01-26 23:00:00,1.585,1.588,1.577,1.586,18005490.0
2022-01-27 00:00:00,1.587,1.591,1.581,1.582,7658490.0
2022-01-27 01:00:00,1.582,1.597,1.577,1.592,31245440.0
2022-01-27 02:00:00,1.589,1.59,1.554,1.554,41708000.0
2022-01-27 03:00:00,1.554,1.554,1.497,1.503,68207870.0
2022-01-27 04:00:00,1.503,1.508,1.474,1.478,41300100.0
2022-01-27 05:00:00,1.478,1.481,1.46,1.474,50630870.0
2022-01-27 06:00:00,1.477,1.482,1.47,1.471,13960340.0
2022-01-27 07:00:00,1.471,1.492,1.471,1.488,8274299.999999999
2022-01-27 08:00:00,1.489,1.494,1.48,1.483,18152530.0
2022-01-27 09:00:00,1.483,1.487,1.467,1.475,115507490.0
2022-01-27 10:00:00,1.475,1.475,1.471,1.473,26412230.0
2022-01-27 11:00:00,1.471,1.472,1.452,1.463,150230470.0
2022-01-27 12:00:00,1.462,1.469,1.454,1.459,143530050.0
2022-01-27 13:00:00,1.461,1.467,1.459,1.463,15386660.0
2022-01-27 14:00:00,1.466,1.481,1.457,1.468,48455180.0
2022-01-27 15:00:00,1.468,1.474,1.46,1.468,29967330.0
2022-01-27 16:00:00,1.466,1.468,1.449,1.451,43897200.0
2022-01-27 17:00:00,1.451,1.453,1.429,1.437,46491700.0
2022-01-27 18:00:00,1.436,1.445,1.425,1.435,41615050.0
2022-01-27 19:00:00,1.436,1.439,1.427,1.432,28652770.0
2022-01-27 20:00:00,1.432,1.449,1.414,1.415,39997160.0
2022-01-27 21:00:00,1.415,1.421,1.385,1.385,34392660.0
2022-01-27 22:00:00,1.388,1.399,1.382,1.394,32696170.0
2022-01-27 23:00:00,1.394,1.406,1.385,1.399,17612750.0
2022-01-28 00:00:00,1.399,1.406,1.392,1.406,19370100.0
2022-01-28 01:00:00,1.406,1.408,1.379,1.39,55284080.0
2022-01-28 02:00:00,1.389,1.401,1.384,1.393,35186570.0
2022-01-28 03:00:00,1.393,1.416,1.382,1.4,44779450.0
2022-01-28 04:00:00,1.4,1.416,1.395,1.416,50537840.0
2022-01-28 05:00:00,1.416,1.417,1.405,1.414,51572950.0
2022-01-28 06:00:00,1.414,1.414,1.403,1.408,44278370.0
2022-01-28 07:00:00,1.408,1.412,1.408,1.41,55876980.0
2022-01-28 08:00:00,1.41,1.41,1.353,1.354,114605950.0
2022-01-28 09:00:00,1.355,1.36,1.329,1.337,128623320.0
2022-01-28 10:00:00,1.337,1.348,1.337,1.339,97123850.0
2022-01-28 11:00:00,1.34,1.34,1.31,1.332,122002160.0
2022-01-28 12:00:00,1.333,1.334,1.28,1.292,192294310.0
2022-01-28 13:00:00,1.291,1.292,1.253,1.267,159096770.0
2022-01-28 14:00:00,1.268,1.284,1.267,1.278,84337480.0
2022-01-28 15:00:00,1.279,1.298,1.277,1.294,79938550.0
2022-01-28 16:00:00,1.293,1.3,1.291,1.297,92142620.0
2022-01-28 17:00:00,1.296,1.301,1.286,1.298,70849590.0
2022-01-28 18:00:00,1.298,1.327,1.296,1.306,93581070.0
2022-01-28 19:00:00,1.306,1.31,1.301,1.304,96778500.0
2022-01-28 20:00:00,1.304,1.309,1.292,1.305,96904060.0
2022-01-28 21:00:00,1.304,1.321,1.304,1.312,103142000.0
2022-01-28 22:00:00,1.312,1.342,1.305,1.32,120884380.0
2022-01-28 23:00:00,1.32,1.387,1.311,1.317,177912750.0
2022-01-29 00:00:00,1.319,1.342,1.318,1.337,97483570.0
2022-01-29 01:00:00,1.339,1.352,1.334,1.344,117981290.0
2022-01-29 02:00:00,1.346,1.35,1.339,1.346,88877400.0
2022-01-29 03:00:00,1.347,1.348,1.332,1.347,58418090.0
2022-01-29 04:00:00,1.347,1.348,1.34,1.344,70173900.0
2022-01-29 05:00:00,1.343,1.349,1.339,1.347,73872120.0
2022-01-29 06:00:00,1.347,1.351,1.338,1.351,74605710.0
2022-01-29 07:00:00,1.35,1.357,1.332,1.355,137126440.0
2022-01-29 08:00:00,1.354,1.362,1.351,1.36,74028150.0
2022-01-29 09:00:00,1.359,1.365,1.35,1.361,77874800.0
2022-01-29 10:00:00,1.36,1.367,1.347,1.365,99741940.0
2022-01-29 11:00:00,1.365,1.383,1.364,1.368,112095440.0
2022-01-29 12:00:00,1.369,1.374,1.363,1.366,78133080.0
2022-01-29 13:00:00,1.367,1.372,1.358,1.369,52956130.0
2022-01-29 14:00:00,1.37,1.388,1.365,1.388,80962170.0
2022-01-29 15:00:00,1.388,1.396,1.384,1.388,97826340.0
2022-01-29 16:00:00,1.388,1.454,1.377,1.435,240658450.0
2022-01-29 17:00:00,1.434,1.5,1.41,1.494,1051014080.0000001
2022-01-29 18:00:00,1.494,1.51,1.425,1.449,1066692830.0000001
2022-01-29 19:00:00,1.449,1.687,1.442,1.512,3189169980.0
2022-01-29 20:00:00,1.512,1.558,1.487,1.538,501931350.0
2022-01-29 21:00:00,1.54,1.568,1.526,1.543,266958430.0
2022-01-29 22:00:00,1.544,1.553,1.539,1.549,89260980.0
2022-01-29 23:00:00,1.548,1.568,1.536,1.557,109885160.0
2022-01-30 00:00:00,1.556,1.566,1.548,1.566,68642040.0
2022-01-30 01:00:00,1.565,1.59,1.546,1.559,149927520.0
2022-01-30 02:00:00,1.56,1.57,1.55,1.563,128216180.0
2022-01-30 03:00:00,1.564,1.566,1.55,1.561,105370640.0
2022-01-30 04:00:00,1.561,1.571,1.556,1.557,99633700.0
2022-01-30 05:00:00,1.557,1.568,1.551,1.567,85779400.0
2022-01-30 06:00:00,1.567,1.584,1.566,1.573,141695730.0
2022-01-30 07:00:00,1.573,1.599,1.567,1.579,187317160.0
2022-01-30 08:00:00,1.579,1.591,1.576,1.586,63892760.0
2022-01-30 09:00:00,1.586,1.588,1.556,1.574,185560110.0
2022-01-30 10:00:00,1.573,1.603,1.571,1.591,88012610.0
2022-01-30 11:00:00,1.592,1.619,1.589,1.607,194048450.0
2022-01-30 12:00:00,1.608,1.613,1.591,1.603,149071140.0
2022-01-30 13:00:00,1.604,1.607,1.592,1.6,59792180.0
2022-01-30 14:00:00,1.6,1.608,1.592,1.606,59838260.0
2022-01-30 15:00:00,1.606,1.61,1.582,1.589,94844890.0
2022-01-30 16:00:00,1.588,1.595,1.579,1.584,32419910.0
2022-01-30 17:00:00,1.584,1.653,1.575,1.614,412689960.0
2022-01-30 18:00:00,1.615,1.655,1.6,1.632,97807460.0
2022-01-30 19:00:00,1.631,1.642,1.605,1.62,104525310.0
2022-01-30 20:00:00,1.62,1.628,1.566,1.569,70945090.0
2022-01-30 21:00:00,1.569,1.58,1.552,1.557,37847030.0
2022-01-30 22:00:00,1.556,1.558,1.527,1.529,40018350.0
2022-01-30 23:00:00,1.532,1.536,1.508,1.521,61022710.0
2022-01-31 00:00:00,1.521,1.535,1.521,1.534,58410920.0
2022-01-31 01:00:00,1.534,1.536,1.496,1.503,38943300.0
2022-01-31 02:00:00,1.5,1.503,1.468,1.47,92240740.0
