,Open,High,Low,Close,Volume
2021-11-23 07:00:00,0.04975,0.077,0.04975,0.068,212564391000.0
2021-11-23 08:00:00,0.06782,0.07,0.06502,0.06725,89667444000.0
2021-11-23 09:00:00,0.06727,0.06757,0.06296,0.06418,35497589000.0
2021-11-23 10:00:00,0.0642,0.06538,0.06242,0.06485,24757930000.0
2021-11-23 11:00:00,0.065,0.0655,0.06225,0.06236,20096726000.0
2021-11-23 12:00:00,0.06232,0.08,0.06205,0.06967,129341102000.0
2021-11-23 13:00:00,0.06958,0.0774,0.06907,0.07304,351407161000.0
2021-11-23 14:00:00,0.07304,0.07343,0.0677,0.06861,129979073000.0
2021-11-23 15:00:00,0.0686,0.06919,0.06532,0.0682,72245669000.0
2021-11-23 16:00:00,0.06822,0.06822,0.06461,0.06611,57729502000.0
2021-11-23 17:00:00,0.06618,0.0705,0.06613,0.06776,80380612000.0
2021-11-23 18:00:00,0.06775,0.069,0.06582,0.0687,45204197000.0
2021-11-23 19:00:00,0.06869,0.07,0.06667,0.06964,44656099000.0
2021-11-23 20:00:00,0.06955,0.07317,0.06838,0.07055,100554455000.0
2021-11-23 21:00:00,0.07055,0.07212,0.06819,0.07201,48944667000.0
2021-11-23 22:00:00,0.07203,0.0727,0.06989,0.07129,36302838000.0
2021-11-23 23:00:00,0.07137,0.07145,0.06772,0.06939,28926699000.0
2021-11-24 00:00:00,0.06933,0.07089,0.06902,0.07056,15037616000.0
2021-11-24 01:00:00,0.07055,0.07362,0.06961,0.07035,54440852000.0
2021-11-24 02:00:00,0.07036,0.07051,0.06736,0.06741,25454816000.0
2021-11-24 03:00:00,0.06742,0.06825,0.0645,0.06452,23271134000.0
2021-11-24 04:00:00,0.06453,0.06645,0.06441,0.06449,18525868000.0
2021-11-24 05:00:00,0.06447,0.067,0.06393,0.06496,30176580000.0
2021-11-24 06:00:00,0.06495,0.06539,0.06322,0.06353,17011641000.0
2021-11-24 07:00:00,0.06353,0.0648,0.06212,0.06388,21140181000.0
2021-11-24 08:00:00,0.06388,0.06397,0.0624,0.06329,12342395000.0
2021-11-24 09:00:00,0.06329,0.06384,0.06223,0.0634,14247682000.0
2021-11-24 10:00:00,0.06345,0.0643,0.06149,0.062,18898716000.0
2021-11-24 11:00:00,0.06198,0.06239,0.06079,0.06099,18166447000.0
2021-11-24 12:00:00,0.06099,0.06325,0.06059,0.06256,21997731000.0
2021-11-24 13:00:00,0.06256,0.06256,0.0606,0.0617,15744089000.0
2021-11-24 14:00:00,0.06168,0.0625,0.06078,0.0609,14805208000.0
2021-11-24 15:00:00,0.0609,0.0609,0.05836,0.05881,19951627000.0
2021-11-24 16:00:00,0.05881,0.05962,0.05856,0.05948,9868787000.0
2021-11-24 17:00:00,0.05948,0.05975,0.0571,0.05882,16964453000.0
2021-11-24 18:00:00,0.05882,0.06092,0.0577,0.05876,17461062000.0
2021-11-24 19:00:00,0.05873,0.06108,0.0584,0.06106,17705496000.0
2021-11-24 20:00:00,0.06098,0.06128,0.05918,0.06093,16133042000.0
2021-11-24 21:00:00,0.0609,0.06347,0.06027,0.06259,26788542000.0
2021-11-24 22:00:00,0.06259,0.06265,0.05933,0.06206,20990361000.0
2021-11-24 23:00:00,0.06206,0.06218,0.05961,0.06011,10677564000.0
2021-11-25 00:00:00,0.06009,0.06099,0.0596,0.05963,9882108000.0
2021-11-25 01:00:00,0.0596,0.06071,0.05867,0.05996,14086869000.0
2021-11-25 02:00:00,0.05995,0.06126,0.059,0.0605,10188638000.0
2021-11-25 03:00:00,0.0605,0.0608,0.05977,0.06016,5411037000.0
2021-11-25 04:00:00,0.06016,0.06025,0.05942,0.06011,5614257000.0
2021-11-25 05:00:00,0.06011,0.06018,0.05976,0.05981,4316164000.0
2021-11-25 06:00:00,0.05975,0.06065,0.059,0.05904,8699284000.0
2021-11-25 07:00:00,0.05904,0.06096,0.05887,0.06009,11181553000.0
2021-11-25 08:00:00,0.06007,0.06007,0.05923,0.05937,7204917000.0
2021-11-25 09:00:00,0.0594,0.05972,0.05885,0.05896,5910822000.0
2021-11-25 10:00:00,0.05898,0.05921,0.05819,0.05862,10050445000.0
2021-11-25 11:00:00,0.05863,0.06013,0.05854,0.05884,9566930000.0
2021-11-25 12:00:00,0.05884,0.05969,0.0588,0.05903,7224404000.0
2021-11-25 13:00:00,0.05904,0.061,0.05845,0.05957,12783829000.0
2021-11-25 14:00:00,0.05957,0.06204,0.05952,0.06146,15995020000.0
2021-11-25 15:00:00,0.06141,0.06568,0.06113,0.06313,48165075000.0
2021-11-25 16:00:00,0.06306,0.06436,0.0615,0.0618,19384562000.0
2021-11-25 17:00:00,0.0618,0.0621,0.06034,0.06149,12558730000.0
2021-11-25 18:00:00,0.06141,0.06365,0.06128,0.06298,12136741000.0
2021-11-25 19:00:00,0.06302,0.06332,0.06085,0.06137,10124250000.0
2021-11-25 20:00:00,0.06131,0.0618,0.06062,0.0616,5840170000.0
2021-11-25 21:00:00,0.06161,0.06341,0.0616,0.06193,9233473000.0
2021-11-25 22:00:00,0.06214,0.06329,0.06068,0.06108,11020379000.0
2021-11-25 23:00:00,0.06111,0.0619,0.06039,0.06123,11077454000.0
2021-11-26 00:00:00,0.06117,0.0621,0.0608,0.06128,6131777000.0
2021-11-26 01:00:00,0.0613,0.06149,0.0605,0.06062,4887204000.0
2021-11-26 02:00:00,0.06062,0.06206,0.06055,0.06171,5393956000.0
2021-11-26 03:00:00,0.06178,0.06178,0.06062,0.06141,3180761000.0
2021-11-26 04:00:00,0.06141,0.06159,0.06065,0.06121,4597941000.0
2021-11-26 05:00:00,0.06113,0.06145,0.06063,0.06084,3235896000.0
2021-11-26 06:00:00,0.06091,0.06276,0.06077,0.06193,4413143000.0
2021-11-26 07:00:00,0.06193,0.06278,0.06139,0.0621,3603173000.0
2021-11-26 08:00:00,0.0621,0.06327,0.06194,0.06206,12098559000.0
2021-11-26 09:00:00,0.06203,0.06206,0.05678,0.05755,20149649000.0
2021-11-26 10:00:00,0.05762,0.05964,0.05501,0.05718,12956619000.0
2021-11-26 11:00:00,0.05718,0.05814,0.0568,0.05779,5632132000.0
2021-11-26 12:00:00,0.0578,0.05808,0.05687,0.05692,6106922000.0
2021-11-26 13:00:00,0.05694,0.05733,0.05573,0.05674,6166710000.0
2021-11-26 14:00:00,0.05677,0.05794,0.05643,0.05707,6473254000.0
2021-11-26 15:00:00,0.05703,0.059,0.05659,0.05881,10536466000.0
2021-11-26 16:00:00,0.05884,0.05946,0.0567,0.05746,12472671000.0
2021-11-26 17:00:00,0.05742,0.0583,0.05709,0.0581,11390763000.0
2021-11-26 18:00:00,0.05814,0.05835,0.0578,0.05824,9205788000.0
2021-11-26 19:00:00,0.0583,0.059,0.05751,0.05762,7878810000.0
2021-11-26 20:00:00,0.05756,0.05943,0.05735,0.05912,7845580000.0
2021-11-26 21:00:00,0.05907,0.05947,0.05812,0.05935,5294838000.0
2021-11-26 22:00:00,0.05934,0.05934,0.05807,0.05814,3692287000.0
2021-11-26 23:00:00,0.05807,0.0588,0.05763,0.05812,3855916000.0
2021-11-27 00:00:00,0.05812,0.05874,0.057,0.05715,4505260000.0
2021-11-27 01:00:00,0.05715,0.05805,0.05691,0.05714,6744356000.0
2021-11-27 02:00:00,0.05719,0.05799,0.05691,0.05766,5348552000.0
2021-11-27 03:00:00,0.05767,0.05859,0.057,0.05859,5437536000.0
2021-11-27 04:00:00,0.05859,0.05902,0.05795,0.0585,7127423000.0
2021-11-27 05:00:00,0.05851,0.05895,0.058,0.05814,6316001000.0
2021-11-27 06:00:00,0.05814,0.05828,0.05769,0.05777,6210190000.0
2021-11-27 07:00:00,0.05777,0.058,0.05734,0.05742,3243552000.0
2021-11-27 08:00:00,0.05742,0.05847,0.05742,0.05791,3650975000.0
2021-11-27 09:00:00,0.05794,0.05896,0.05775,0.0589,3899913000.0
2021-11-27 10:00:00,0.05895,0.05975,0.05879,0.05885,8675932000.0
2021-11-27 11:00:00,0.05886,0.05946,0.0587,0.05888,2959909000.0
2021-11-27 12:00:00,0.05895,0.05931,0.05817,0.05923,5128707000.0
2021-11-27 13:00:00,0.0592,0.05942,0.05816,0.05914,4301449000.0
2021-11-27 14:00:00,0.05926,0.05944,0.05855,0.05879,5097726000.0
2021-11-27 15:00:00,0.05879,0.05892,0.05837,0.05874,4620410000.0
2021-11-27 16:00:00,0.05874,0.0589,0.05807,0.0581,4653166000.0
2021-11-27 17:00:00,0.05808,0.05895,0.05799,0.05885,5473229000.0
2021-11-27 18:00:00,0.05882,0.05916,0.05841,0.05868,4046979000.0
2021-11-27 19:00:00,0.05868,0.05957,0.0584,0.05941,5958351000.0
2021-11-27 20:00:00,0.05943,0.06056,0.05909,0.0605,11285957000.0
2021-11-27 21:00:00,0.0605,0.0665,0.0605,0.06384,84042603000.0
2021-11-27 22:00:00,0.06369,0.06375,0.06119,0.06198,19887908000.0
2021-11-27 23:00:00,0.06205,0.06343,0.06127,0.06282,11435556000.0
2021-11-28 00:00:00,0.06288,0.06342,0.06142,0.06167,12345657000.0
2021-11-28 01:00:00,0.06175,0.06193,0.05994,0.06009,7108450000.0
2021-11-28 02:00:00,0.06009,0.06218,0.05979,0.06186,11554548000.0
2021-11-28 03:00:00,0.06179,0.0765,0.06118,0.07127,235156192000.0
2021-11-28 04:00:00,0.07142,0.075,0.0673,0.06818,114131812000.0
2021-11-28 05:00:00,0.0682,0.07835,0.06626,0.06922,141690936000.0
2021-11-28 06:00:00,0.06913,0.06928,0.06397,0.06438,42858647000.0
2021-11-28 07:00:00,0.06447,0.06582,0.0621,0.06254,37645230000.0
2021-11-28 08:00:00,0.06252,0.06852,0.0624,0.06677,49817245000.0
2021-11-28 09:00:00,0.06672,0.07191,0.06474,0.0701,68954348000.0
2021-11-28 10:00:00,0.07018,0.072,0.06767,0.0683,73645220000.0
2021-11-28 11:00:00,0.06839,0.07215,0.06722,0.07025,61373475000.0
2021-11-28 12:00:00,0.07025,0.07337,0.06867,0.06934,86521471000.0
2021-11-28 13:00:00,0.06934,0.0722,0.0673,0.0682,65058541000.0
2021-11-28 14:00:00,0.0683,0.07101,0.068,0.06932,38615547000.0
2021-11-28 15:00:00,0.06936,0.07372,0.06927,0.0713,90629764000.0
2021-11-28 16:00:00,0.07124,0.07476,0.07083,0.07195,109454667000.0
2021-11-28 17:00:00,0.07185,0.0737,0.06883,0.07041,85654453000.0
2021-11-28 18:00:00,0.07041,0.07048,0.0666,0.06712,65556265000.0
2021-11-28 19:00:00,0.06711,0.06894,0.06436,0.06779,52781767000.0
2021-11-28 20:00:00,0.06774,0.06787,0.06412,0.06436,32805234000.0
2021-11-28 21:00:00,0.06435,0.06607,0.06208,0.06236,30581503000.0
2021-11-28 22:00:00,0.06232,0.06561,0.06231,0.06389,35158162000.0
2021-11-28 23:00:00,0.06395,0.06509,0.06221,0.06279,29314519000.0
2021-11-29 00:00:00,0.06288,0.06494,0.061,0.06358,34934117000.0
2021-11-29 01:00:00,0.06358,0.0653,0.06275,0.0653,18795539000.0
2021-11-29 02:00:00,0.06518,0.06592,0.06269,0.0637,26678914000.0
2021-11-29 03:00:00,0.06369,0.06369,0.06227,0.06322,13704716000.0
2021-11-29 04:00:00,0.06322,0.06386,0.06302,0.06343,8966354000.0
2021-11-29 05:00:00,0.06336,0.06442,0.0633,0.06367,12961053000.0
2021-11-29 06:00:00,0.06367,0.06711,0.06365,0.06684,18337216000.0
2021-11-29 07:00:00,0.06684,0.06711,0.06482,0.06519,13413619000.0
2021-11-29 08:00:00,0.06526,0.06647,0.06445,0.06581,9260375000.0
2021-11-29 09:00:00,0.06577,0.0658,0.06456,0.06538,7689515000.0
2021-11-29 10:00:00,0.0654,0.06545,0.06373,0.06373,5939303000.0
2021-11-29 11:00:00,0.06384,0.06497,0.06325,0.06435,10559864000.0
2021-11-29 12:00:00,0.06441,0.06466,0.06362,0.0637,6841068000.0
2021-11-29 13:00:00,0.06369,0.06493,0.0635,0.06477,9183375000.0
2021-11-29 14:00:00,0.06477,0.06597,0.06428,0.06428,11844916000.0
2021-11-29 15:00:00,0.06427,0.06552,0.06389,0.06456,11377078000.0
2021-11-29 16:00:00,0.06449,0.06598,0.0637,0.06531,10080797000.0
2021-11-29 17:00:00,0.06531,0.06696,0.0648,0.0652,15386583000.0
2021-11-29 18:00:00,0.0652,0.066,0.06477,0.06555,11537071000.0
2021-11-29 19:00:00,0.06554,0.06632,0.06528,0.06532,8023185000.0
2021-11-29 20:00:00,0.06527,0.06534,0.06332,0.06403,12155696000.0
2021-11-29 21:00:00,0.06399,0.06437,0.0638,0.06432,5168746000.0
2021-11-29 22:00:00,0.06439,0.06467,0.06378,0.06399,5173593000.0
2021-11-29 23:00:00,0.06389,0.0645,0.06357,0.0636,3915521000.0
2021-11-30 00:00:00,0.0636,0.06411,0.06222,0.06234,9345512000.0
2021-11-30 01:00:00,0.06243,0.06322,0.062,0.06221,7394655000.0
2021-11-30 02:00:00,0.06221,0.06245,0.0615,0.06207,6652552000.0
2021-11-30 03:00:00,0.06205,0.0638,0.06184,0.06332,5210140000.0
2021-11-30 04:00:00,0.06333,0.06336,0.06025,0.06091,16254098000.0
2021-11-30 05:00:00,0.06091,0.06167,0.06024,0.06031,7315369000.0
2021-11-30 06:00:00,0.06039,0.06093,0.06014,0.06026,4327560000.0
2021-11-30 07:00:00,0.06014,0.06079,0.05988,0.0605,11578637000.0
2021-11-30 08:00:00,0.0605,0.06148,0.06027,0.06133,4855441000.0
2021-11-30 09:00:00,0.06133,0.06137,0.06014,0.06064,5436439000.0
2021-11-30 10:00:00,0.06065,0.06075,0.06015,0.06044,3211257000.0
2021-11-30 11:00:00,0.06043,0.06129,0.05994,0.06006,9531573000.0
2021-11-30 12:00:00,0.06008,0.06121,0.05993,0.06116,6743837000.0
2021-11-30 13:00:00,0.06116,0.06204,0.06068,0.06168,8421353000.0
2021-11-30 14:00:00,0.06163,0.06241,0.0609,0.06201,9941923000.0
2021-11-30 15:00:00,0.06205,0.06353,0.06186,0.06344,6086255000.0
2021-11-30 16:00:00,0.06345,0.06409,0.06067,0.06145,10024523000.0
2021-11-30 17:00:00,0.06148,0.062,0.059,0.06059,11456743000.0
2021-11-30 18:00:00,0.06056,0.06182,0.06005,0.06133,5682503000.0
2021-11-30 19:00:00,0.06131,0.06169,0.06081,0.06167,3550044000.0
2021-11-30 20:00:00,0.0617,0.064,0.0617,0.06203,14684846000.0
2021-11-30 21:00:00,0.06203,0.06216,0.0607,0.061,4270468000.0
2021-11-30 22:00:00,0.06107,0.06145,0.0609,0.06116,1539914000.0
2021-11-30 23:00:00,0.06116,0.06148,0.06089,0.06132,2112544000.0
2021-12-01 00:00:00,0.06134,0.06152,0.05896,0.06079,7060012000.0
2021-12-01 01:00:00,0.06078,0.06311,0.06046,0.0605,6568904000.0
2021-12-01 02:00:00,0.06049,0.061,0.05995,0.06011,5214216000.0
2021-12-01 03:00:00,0.06011,0.0605,0.05936,0.05992,4577820000.0
2021-12-01 04:00:00,0.05994,0.05999,0.05868,0.05907,5512527000.0
2021-12-01 05:00:00,0.05907,0.05967,0.05865,0.05903,4549636000.0
2021-12-01 06:00:00,0.05907,0.0603,0.05873,0.05889,4825814000.0
2021-12-01 07:00:00,0.05883,0.05938,0.05801,0.05833,6717718000.0
2021-12-01 08:00:00,0.05838,0.0593,0.05807,0.0589,5364197000.0
2021-12-01 09:00:00,0.05895,0.05964,0.05847,0.05939,3953973000.0
2021-12-01 10:00:00,0.05942,0.06008,0.05893,0.05956,4807301000.0
2021-12-01 11:00:00,0.05956,0.05979,0.05906,0.05969,2668039000.0
2021-12-01 12:00:00,0.05977,0.06044,0.05927,0.05997,4486593000.0
2021-12-01 13:00:00,0.06,0.06029,0.05955,0.06028,3284102000.0
2021-12-01 14:00:00,0.06028,0.06038,0.0596,0.06023,2642838000.0
2021-12-01 15:00:00,0.06023,0.06161,0.05991,0.06149,7565413000.0
2021-12-01 16:00:00,0.06144,0.06149,0.0603,0.06068,6778783000.0
2021-12-01 17:00:00,0.06067,0.06176,0.06047,0.06119,5023684000.0
2021-12-01 18:00:00,0.06119,0.06167,0.06,0.06027,3763972000.0
2021-12-01 19:00:00,0.06024,0.06111,0.0596,0.06011,3864682000.0
2021-12-01 20:00:00,0.0601,0.0601,0.05923,0.05999,4235774000.0
2021-12-01 21:00:00,0.05999,0.06034,0.0591,0.05938,3496918000.0
2021-12-01 22:00:00,0.05941,0.06012,0.05921,0.05931,3253096000.0
2021-12-01 23:00:00,0.05931,0.05957,0.05862,0.05867,3843787000.0
2021-12-02 00:00:00,0.0587,0.06004,0.05863,0.05993,2884093000.0
2021-12-02 01:00:00,0.06002,0.06002,0.0586,0.05885,2305421000.0
2021-12-02 02:00:00,0.05885,0.05969,0.05857,0.05906,2145574000.0
2021-12-02 03:00:00,0.05906,0.0597,0.059,0.05915,6523060000.0
2021-12-02 04:00:00,0.05909,0.05918,0.058,0.0581,5748046000.0
2021-12-02 05:00:00,0.0581,0.0591,0.0581,0.05868,1552089000.0
2021-12-02 06:00:00,0.05874,0.0592,0.058,0.05842,2049345000.0
2021-12-02 07:00:00,0.05853,0.05957,0.05853,0.05932,3179826000.0
2021-12-02 08:00:00,0.05942,0.05983,0.05894,0.0594,6652302000.0
2021-12-02 09:00:00,0.05941,0.05949,0.05892,0.05893,3110307000.0
2021-12-02 10:00:00,0.05893,0.05993,0.05891,0.05985,3762515000.0
2021-12-02 11:00:00,0.05977,0.06059,0.05915,0.05915,5738021000.0
2021-12-02 12:00:00,0.05915,0.05966,0.0588,0.05884,3861190000.0
2021-12-02 13:00:00,0.05884,0.05937,0.0585,0.05862,3296445000.0
2021-12-02 14:00:00,0.05862,0.05862,0.05594,0.0583,46662264000.0
2021-12-02 15:00:00,0.05827,0.05904,0.05827,0.05838,4008832000.0
2021-12-02 16:00:00,0.05834,0.05979,0.05739,0.05835,6328154000.0
2021-12-02 17:00:00,0.05837,0.05844,0.0578,0.05803,3809636000.0
2021-12-02 18:00:00,0.05809,0.05842,0.058,0.05839,3726431000.0
2021-12-02 19:00:00,0.0584,0.05841,0.05771,0.058,2878491000.0
2021-12-02 20:00:00,0.05803,0.0581,0.0577,0.05786,2278065000.0
2021-12-02 21:00:00,0.0579,0.05823,0.05773,0.05804,1108455000.0
2021-12-02 22:00:00,0.05804,0.05833,0.05775,0.05822,1934667000.0
2021-12-02 23:00:00,0.05829,0.05835,0.05784,0.0579,1240360000.0
2021-12-03 00:00:00,0.0579,0.05811,0.0573,0.05737,2755453000.0
2021-12-03 01:00:00,0.05735,0.05783,0.05721,0.05721,1632506000.0
2021-12-03 02:00:00,0.05722,0.05863,0.0572,0.05835,4383993000.0
2021-12-03 03:00:00,0.05835,0.05835,0.05756,0.05798,2157234000.0
2021-12-03 04:00:00,0.05791,0.05798,0.05729,0.05776,2209811000.0
2021-12-03 05:00:00,0.05782,0.05921,0.05765,0.05797,14777053000.0
2021-12-03 06:00:00,0.05803,0.05831,0.0579,0.05805,1416504000.0
2021-12-03 07:00:00,0.05805,0.05819,0.05759,0.05773,2129133000.0
2021-12-03 08:00:00,0.05773,0.05818,0.05768,0.05804,1917413000.0
2021-12-03 09:00:00,0.05804,0.05829,0.05769,0.05805,1583951000.0
2021-12-03 10:00:00,0.0581,0.05871,0.05802,0.0587,1860529000.0
2021-12-03 11:00:00,0.05869,0.05907,0.05816,0.05899,4966801000.0
2021-12-03 12:00:00,0.05894,0.05894,0.05835,0.05835,6893127000.0
2021-12-03 13:00:00,0.05836,0.05882,0.05808,0.05808,2716984000.0
2021-12-03 14:00:00,0.05808,0.0585,0.05794,0.05802,6350785000.0
2021-12-03 15:00:00,0.05802,0.05834,0.05767,0.05795,3233745000.0
2021-12-03 16:00:00,0.05795,0.058,0.05705,0.05721,3992595000.0
2021-12-03 17:00:00,0.05718,0.05719,0.0555,0.05558,13531876000.0
2021-12-03 18:00:00,0.05558,0.05643,0.05509,0.05598,3779353000.0
2021-12-03 19:00:00,0.05606,0.05641,0.05568,0.05634,2592459000.0
2021-12-03 20:00:00,0.05634,0.05657,0.055,0.05509,3598720000.0
2021-12-03 21:00:00,0.055,0.05527,0.0536,0.0547,7760401000.0
2021-12-03 22:00:00,0.05472,0.05653,0.05446,0.05466,8927214000.0
2021-12-03 23:00:00,0.05461,0.05535,0.05414,0.05483,3160076000.0
2021-12-04 00:00:00,0.05474,0.05485,0.05394,0.05407,2676476000.0
2021-12-04 01:00:00,0.05418,0.05496,0.05331,0.05336,3799258000.0
2021-12-04 02:00:00,0.05335,0.05385,0.05291,0.05348,4094983000.0
2021-12-04 03:00:00,0.05339,0.05447,0.0533,0.05417,1661485000.0
2021-12-04 04:00:00,0.0541,0.05418,0.053,0.053,3945285000.0
2021-12-04 05:00:00,0.053,0.05362,0.05175,0.05176,3814204000.0
2021-12-04 06:00:00,0.05185,0.05193,0.04815,0.0499,14669786000.0
2021-12-04 07:00:00,0.0499,0.05275,0.04942,0.05201,10169816000.0
2021-12-04 08:00:00,0.05203,0.05223,0.0509,0.05124,6631358000.0
2021-12-04 09:00:00,0.05132,0.0523,0.05084,0.05207,4237943000.0
2021-12-04 10:00:00,0.05216,0.0527,0.05037,0.0506,4156472000.0
2021-12-04 11:00:00,0.05063,0.05166,0.05031,0.05105,5223393000.0
2021-12-04 12:00:00,0.05091,0.05129,0.04967,0.04986,5744555000.0
2021-12-04 13:00:00,0.04986,0.05159,0.04974,0.05089,7311278000.0
2021-12-04 14:00:00,0.05089,0.052,0.04999,0.052,4613533000.0
2021-12-04 15:00:00,0.052,0.05319,0.05057,0.05065,9348718000.0
2021-12-04 16:00:00,0.05061,0.05184,0.05046,0.05132,5325861000.0
2021-12-04 17:00:00,0.0513,0.0518,0.05107,0.05127,3071841000.0
2021-12-04 18:00:00,0.05127,0.05147,0.05114,0.05128,1808737000.0
2021-12-04 19:00:00,0.05117,0.05287,0.05115,0.05279,4442619000.0
2021-12-04 20:00:00,0.05276,0.05399,0.05264,0.05314,9485273000.0
2021-12-04 21:00:00,0.05315,0.05386,0.05271,0.05308,5004902000.0
2021-12-04 22:00:00,0.05307,0.05367,0.0526,0.05275,2568592000.0
2021-12-04 23:00:00,0.05274,0.05291,0.0522,0.05288,2723354000.0
2021-12-05 00:00:00,0.05288,0.05322,0.05224,0.05254,2887398000.0
2021-12-05 01:00:00,0.0525,0.0534,0.05212,0.0523,3035231000.0
