,Open,High,Low,Close,Volume
2020-07-30 07:00:00,15.446,18.96,6.002,15.4,300125.0
2020-07-30 08:00:00,15.387,15.674,15.293,15.293,17202.0
2020-07-30 09:00:00,15.413,22.9,14.919,15.599,1104399.0
2020-07-30 10:00:00,15.909,16.334,15.25,15.9,142839.0
2020-07-30 11:00:00,15.348,15.87,15.107,15.24,358123.0
2020-07-30 12:00:00,15.239,15.24,15.154,15.155,199263.0
2020-07-30 13:00:00,15.496,15.496,15.155,15.374,58948.0
2020-07-30 14:00:00,15.156,15.374,15.156,15.374,37389.0
2020-07-30 15:00:00,15.156,15.167,15.145,15.167,166559.0
2020-07-30 16:00:00,15.167,15.337,15.133,15.133,75502.0
2020-07-30 17:00:00,15.31,15.31,15.05,15.05,8752.0
2020-07-30 18:00:00,15.05,15.287,15.05,15.287,13636.0
2020-07-30 19:00:00,15.26,15.314,15.141,15.314,91946.0
2020-07-30 20:00:00,15.314,15.529,15.31,15.386,45658.0
2020-07-30 21:00:00,15.529,15.631,15.418,15.631,91828.0
2020-07-30 22:00:00,15.631,15.67,15.518,15.67,23952.0
2020-07-30 23:00:00,15.669,15.669,15.311,15.311,82501.0
2020-07-31 00:00:00,15.522,15.538,15.502,15.523,71119.0
2020-07-31 01:00:00,15.523,15.665,15.523,15.665,10038.0
2020-07-31 02:00:00,15.664,15.776,15.49,15.619,346424.0
2020-07-31 03:00:00,15.619,15.76,15.466,15.688,35344.0
2020-07-31 04:00:00,15.51,15.51,15.441,15.441,3184.0
2020-07-31 05:00:00,15.464,15.464,15.435,15.453,198332.0
2020-07-31 06:00:00,15.633,15.703,15.328,15.663,25010.0
2020-07-31 07:00:00,15.663,15.663,15.459,15.478,29661.0
2020-07-31 08:00:00,15.478,15.76,15.474,15.699,77689.0
2020-07-31 09:00:00,15.5,15.76,15.5,15.76,3719.0
2020-07-31 10:00:00,15.749,15.76,15.513,15.653,50156.0
2020-07-31 11:00:00,15.748,15.748,15.435,15.435,132614.0
2020-07-31 12:00:00,15.548,15.657,15.447,15.512,123973.0
2020-07-31 13:00:00,15.656,15.8,15.656,15.8,95170.0
2020-07-31 14:00:00,15.64,15.781,15.45,15.537,47443.0
2020-07-31 15:00:00,15.552,15.677,15.538,15.546,44754.0
2020-07-31 16:00:00,15.677,15.677,15.59,15.59,12147.0
2020-07-31 17:00:00,15.505,15.7,15.313,15.316,2095181.9999999998
2020-07-31 18:00:00,15.316,15.501,15.259,15.501,875175.0
2020-07-31 19:00:00,15.501,15.501,15.4,15.415,12785.0
2020-07-31 20:00:00,15.264,15.49,15.264,15.396,82696.0
2020-07-31 21:00:00,15.396,15.486,15.304,15.484,38463.0
2020-07-31 22:00:00,15.484,15.489,15.369,15.489,5574.0
2020-07-31 23:00:00,15.488,15.489,15.133,15.226,139663.0
2020-08-01 00:00:00,15.258,15.259,15.176,15.176,39296.0
2020-08-01 01:00:00,15.298,15.298,15.298,15.298,244.0
2020-08-01 02:00:00,15.298,16.336,15.199,15.336,1889490.0
2020-08-01 03:00:00,15.336,15.508,15.334,15.35,39013.0
2020-08-01 04:00:00,15.368,15.481,15.361,15.361,14239.0
2020-08-01 05:00:00,15.447,15.447,15.376,15.443,10623.0
2020-08-01 06:00:00,15.499,15.5,15.443,15.5,158610.0
2020-08-01 07:00:00,15.48,15.652,15.442,15.6,87573.0
2020-08-01 08:00:00,15.603,15.826,15.602,15.826,54951.0
2020-08-01 09:00:00,15.944,16.079,15.856,15.956,30035.0
2020-08-01 10:00:00,15.968,16.099,15.934,15.934,86176.0
2020-08-01 11:00:00,15.949,16.083,15.948,15.951,133973.0
2020-08-01 12:00:00,16.085,16.296,15.971,16.08,242885.0
2020-08-01 13:00:00,16.08,16.145,15.9,15.938,135620.0
2020-08-01 14:00:00,16.146,16.158,15.981,16.007,64744.0
2020-08-01 15:00:00,16.007,16.007,15.708,15.866,258709.0
2020-08-01 16:00:00,15.871,15.974,15.698,15.926,121197.0
2020-08-01 17:00:00,15.926,15.982,15.777,15.981,26406.0
2020-08-01 18:00:00,15.981,16.637,15.977,16.247,526894.0
2020-08-01 19:00:00,16.292,16.735,16.212,16.695,611022.0
2020-08-01 20:00:00,16.496,16.572,16.362,16.572,68460.0
2020-08-01 21:00:00,16.539,16.636,16.355,16.5,25173.0
2020-08-01 22:00:00,16.539,16.697,16.5,16.5,397067.0
2020-08-01 23:00:00,16.641,17.2,16.563,17.0,259348.0
2020-08-02 00:00:00,16.85,16.957,16.627,16.85,159171.0
2020-08-02 01:00:00,16.839,17.577,16.839,17.177,195817.0
2020-08-02 02:00:00,17.178,25.0,15.69,16.813,6688234.0
2020-08-02 03:00:00,16.813,16.923,16.719,16.896,318421.0
2020-08-02 04:00:00,16.752,17.098,16.694,16.874,503394.0
2020-08-02 05:00:00,17.003,17.479,17.003,17.425,260423.99999999997
2020-08-02 06:00:00,17.273,17.414,13.998,15.765,2010847.0
2020-08-02 07:00:00,15.914,16.5,15.706,15.952,571826.0
2020-08-02 08:00:00,15.942,16.58,15.925,16.058,414533.0
2020-08-02 09:00:00,16.04,16.644,16.04,16.256,303027.0
2020-08-02 10:00:00,16.07,16.458,15.933,16.151,235927.0
2020-08-02 11:00:00,16.151,16.219,16.05,16.219,68932.0
2020-08-02 12:00:00,16.051,16.219,15.731,15.855,325807.0
2020-08-02 13:00:00,16.066,16.066,15.43,15.455,342176.0
2020-08-02 14:00:00,15.638,15.872,15.391,15.436,188805.0
2020-08-02 15:00:00,15.556,15.704,15.555,15.704,88370.0
2020-08-02 16:00:00,15.684,16.304,15.56,15.682,104872.0
2020-08-02 17:00:00,15.684,15.79,15.521,15.555,97233.0
2020-08-02 18:00:00,15.586,15.8,15.566,15.686,236025.0
2020-08-02 19:00:00,15.918,16.304,15.663,15.753,159691.0
2020-08-02 20:00:00,15.764,15.815,15.705,15.795,114315.0
2020-08-02 21:00:00,15.958,16.1,15.683,15.69,120421.0
2020-08-02 22:00:00,15.695,15.862,15.549,15.666,92954.0
2020-08-02 23:00:00,15.783,16.304,15.585,15.776,219110.0
2020-08-03 00:00:00,15.712,15.796,15.572,15.572,114652.0
2020-08-03 01:00:00,15.701,15.801,15.691,15.692,69935.0
2020-08-03 02:00:00,15.571,15.83,15.542,15.83,94163.0
2020-08-03 03:00:00,15.765,15.805,15.631,15.631,40852.0
2020-08-03 04:00:00,15.628,15.846,15.628,15.682,62141.0
2020-08-03 05:00:00,15.614,15.614,15.613,15.613,8236.0
2020-08-03 06:00:00,15.644,16.01,15.613,15.853,1836012.0
2020-08-03 07:00:00,15.822,15.822,15.5,15.636,817697.0
2020-08-03 08:00:00,15.634,16.013,15.634,15.974,78082.0
2020-08-03 09:00:00,15.845,17.175,15.845,16.72,2802806.0
2020-08-03 10:00:00,16.72,16.799,16.547,16.658,140879.0
2020-08-03 11:00:00,16.614,16.676,16.298,16.405,172089.0
2020-08-03 12:00:00,16.405,16.6,16.176,16.6,274928.0
2020-08-03 13:00:00,16.442,16.521,16.324,16.456,92479.0
2020-08-03 14:00:00,16.456,16.487,16.232,16.384,280665.0
2020-08-03 15:00:00,16.389,16.499,16.306,16.499,107815.0
2020-08-03 16:00:00,16.425,16.647,16.375,16.518,580186.0
2020-08-03 17:00:00,16.529,16.76,16.421,16.669,341261.0
2020-08-03 18:00:00,16.639,16.763,16.378,16.7,506589.0
2020-08-03 19:00:00,16.575,16.729,16.499,16.665,126690.0
2020-08-03 20:00:00,16.667,16.94,16.647,16.854,653197.0
2020-08-03 21:00:00,16.88,16.946,16.662,16.788,80249.0
2020-08-03 22:00:00,16.829,16.844,16.785,16.835,502058.0
2020-08-03 23:00:00,16.971,16.971,16.543,16.666,212100.0
2020-08-04 00:00:00,16.485,16.74,16.466,16.466,300534.0
2020-08-04 01:00:00,16.464,16.894,16.416,16.754,90233.0
2020-08-04 02:00:00,16.753,17.112,16.752,16.957,617040.0
2020-08-04 03:00:00,16.888,16.965,16.644,16.832,204878.0
2020-08-04 04:00:00,16.832,17.99,16.365,16.599,874266.0
2020-08-04 05:00:00,16.598,16.598,16.444,16.546,215033.0
2020-08-04 06:00:00,16.563,16.686,16.372,16.679,642613.0
2020-08-04 07:00:00,16.587,16.678,16.433,16.451,85240.0
2020-08-04 08:00:00,16.451,16.553,16.332,16.348,206143.0
2020-08-04 09:00:00,16.339,16.5,16.301,16.461,110481.0
2020-08-04 10:00:00,16.362,16.7,16.133,16.133,424404.0
2020-08-04 11:00:00,16.15,16.412,16.089,16.2,109036.0
2020-08-04 12:00:00,16.193,16.368,16.117,16.146,166666.0
2020-08-04 13:00:00,16.136,16.315,16.02,16.02,212703.0
2020-08-04 14:00:00,16.02,16.154,15.944,15.964,566386.0
2020-08-04 15:00:00,15.966,16.192,15.92,15.949,110956.0
2020-08-04 16:00:00,15.949,16.121,15.833,16.062,187914.0
2020-08-04 17:00:00,16.062,16.309,15.979,16.17,266003.0
2020-08-04 18:00:00,16.121,16.258,16.044,16.164,75509.0
2020-08-04 19:00:00,16.164,16.299,16.07,16.214,148108.0
2020-08-04 20:00:00,16.147,16.299,16.099,16.135,86408.0
2020-08-04 21:00:00,16.138,16.299,16.13,16.181,107548.0
2020-08-04 22:00:00,16.181,16.299,16.013,16.055,405121.0
2020-08-04 23:00:00,16.055,16.31,16.055,16.186,96110.0
2020-08-05 00:00:00,16.18,16.363,16.18,16.362,555798.0
2020-08-05 01:00:00,16.363,16.432,16.14,16.325,240412.0
2020-08-05 02:00:00,16.306,16.314,16.125,16.269,520158.0
2020-08-05 03:00:00,16.269,17.043,16.058,16.179,786820.0
2020-08-05 04:00:00,16.178,16.318,16.065,16.185,92597.0
2020-08-05 05:00:00,16.059,16.318,16.055,16.318,35653.0
2020-08-05 06:00:00,16.147,16.319,16.144,16.319,32823.0
2020-08-05 07:00:00,16.319,16.337,16.172,16.293,7054.0
2020-08-05 08:00:00,16.293,16.392,16.293,16.301,103791.0
2020-08-05 09:00:00,16.3,16.393,16.28,16.393,488089.0
2020-08-05 10:00:00,16.302,16.31,16.281,16.281,515576.0
2020-08-05 11:00:00,16.281,16.358,16.141,16.19,281734.0
2020-08-05 12:00:00,16.177,16.388,16.067,16.283,154546.0
2020-08-05 13:00:00,16.287,16.393,16.22,16.267,64884.0
2020-08-05 14:00:00,16.267,16.427,16.1,16.2,90790.0
2020-08-05 15:00:00,16.245,16.474,16.111,16.275,388845.0
2020-08-05 16:00:00,16.301,16.301,16.055,16.056,3096970.0
2020-08-05 17:00:00,16.056,16.233,15.909,16.115,217985.0
2020-08-05 18:00:00,16.121,16.204,15.941,16.15,69585.0
2020-08-05 19:00:00,16.149,16.221,16.092,16.092,65300.0
2020-08-05 20:00:00,16.221,16.297,16.08,16.297,143958.0
2020-08-05 21:00:00,16.297,16.392,16.261,16.349,22400.0
2020-08-05 22:00:00,16.353,16.442,16.161,16.307,121801.0
2020-08-05 23:00:00,16.307,16.388,16.121,16.121,71732.0
2020-08-06 00:00:00,16.112,16.898,16.07,16.664,708062.0
2020-08-06 01:00:00,16.693,16.764,16.521,16.759,318818.0
2020-08-06 02:00:00,16.499,16.508,16.433,16.508,14750.0
2020-08-06 03:00:00,16.433,16.564,16.431,16.505,24902.0
2020-08-06 04:00:00,16.496,16.568,16.398,16.398,52774.0
2020-08-06 05:00:00,16.4,16.53,16.397,16.528,145218.0
2020-08-06 06:00:00,16.397,16.397,16.397,16.397,2202.0
2020-08-06 07:00:00,16.397,16.397,16.397,16.397,92176.0
2020-08-06 08:00:00,16.397,16.531,16.397,16.531,9651.0
2020-08-06 09:00:00,16.532,16.748,16.41,16.478,26865.0
2020-08-06 10:00:00,16.478,16.641,16.409,16.573,323510.0
2020-08-06 11:00:00,16.573,16.573,16.399,16.573,20579.0
2020-08-06 12:00:00,16.573,16.573,16.4,16.4,91720.0
2020-08-06 13:00:00,16.473,16.754,16.473,16.581,300731.0
2020-08-06 14:00:00,16.7,16.73,16.634,16.73,352285.0
2020-08-06 15:00:00,16.729,16.796,16.578,16.614,169355.0
2020-08-06 16:00:00,16.468,16.61,16.397,16.446,91252.0
2020-08-06 17:00:00,16.606,16.608,16.477,16.608,47113.0
2020-08-06 18:00:00,16.478,16.731,16.478,16.6,37616.0
2020-08-06 19:00:00,16.666,16.669,16.532,16.669,5583.0
2020-08-06 20:00:00,16.669,16.748,16.669,16.748,55564.0
2020-08-06 21:00:00,16.748,16.791,16.707,16.707,62107.0
2020-08-06 22:00:00,16.603,16.692,16.384,16.53,204669.0
2020-08-06 23:00:00,16.635,16.703,16.338,16.451,104191.0
2020-08-07 00:00:00,16.45,16.522,16.261,16.522,108250.0
2020-08-07 01:00:00,16.522,16.697,16.459,16.613,122569.0
2020-08-07 02:00:00,16.482,16.498,16.465,16.498,183957.0
2020-08-07 03:00:00,16.497,16.498,16.452,16.452,927199.0
2020-08-07 04:00:00,16.37,16.498,16.25,16.362,131471.0
2020-08-07 05:00:00,16.333,16.462,16.211,16.211,734614.0
2020-08-07 06:00:00,16.293,16.313,16.13,16.247,294059.0
2020-08-07 07:00:00,16.13,16.24,16.081,16.239,79588.0
2020-08-07 08:00:00,16.238,16.241,16.238,16.241,47873.0
2020-08-07 09:00:00,16.235,16.331,16.235,16.331,8291.0
2020-08-07 10:00:00,16.314,16.379,16.263,16.263,62000.0
2020-08-07 11:00:00,16.378,16.505,16.378,16.505,104621.0
2020-08-07 12:00:00,16.505,16.505,16.309,16.39,220700.0
2020-08-07 13:00:00,16.39,16.39,16.234,16.235,435102.0
2020-08-07 14:00:00,16.336,16.46,16.266,16.285,54078.0
2020-08-07 15:00:00,16.284,16.6,16.177,16.361,1494659.0
2020-08-07 16:00:00,16.22,16.22,15.929,16.167,399034.0
2020-08-07 17:00:00,16.081,16.29,16.081,16.29,24300.0
2020-08-07 18:00:00,16.325,16.325,16.13,16.268,72130.0
2020-08-07 19:00:00,16.117,16.207,15.659,15.783,444226.0
2020-08-07 20:00:00,15.801,15.923,15.428,15.744,217280.0
2020-08-07 21:00:00,15.822,16.007,15.8,15.806,19252.0
2020-08-07 22:00:00,15.995,16.067,15.995,16.066,134453.0
2020-08-07 23:00:00,15.936,16.108,15.936,16.108,53921.0
2020-08-08 00:00:00,16.114,16.186,15.994,16.0,84445.0
2020-08-08 01:00:00,16.0,16.022,15.989,16.022,29064.0
2020-08-08 02:00:00,16.129,16.129,16.041,16.041,19994.0
2020-08-08 03:00:00,16.171,16.19,16.015,16.168,73256.0
2020-08-08 04:00:00,16.153,16.153,16.026,16.139,3336.0
2020-08-08 05:00:00,16.015,16.116,15.972,15.972,50901.0
2020-08-08 06:00:00,15.972,16.082,15.922,16.082,39038.0
2020-08-08 07:00:00,16.116,16.17,16.006,16.17,41430.0
2020-08-08 08:00:00,16.17,16.171,16.063,16.171,25363.0
2020-08-08 09:00:00,16.171,16.251,16.171,16.251,6055.0
2020-08-08 10:00:00,16.227,16.227,16.15,16.15,57318.0
2020-08-08 11:00:00,16.251,16.375,16.217,16.375,163624.0
2020-08-08 12:00:00,16.313,16.502,16.313,16.461,245066.0
2020-08-08 13:00:00,16.342,16.532,16.34,16.38,92305.0
2020-08-08 14:00:00,16.381,16.381,16.34,16.34,74963.0
2020-08-08 15:00:00,16.34,16.546,16.316,16.463,92986.0
2020-08-08 16:00:00,16.456,16.46,16.313,16.382,74315.0
2020-08-08 17:00:00,16.38,16.538,16.27,16.298,41594.0
2020-08-08 18:00:00,16.29,16.381,16.043,16.22,1242380.0
2020-08-08 19:00:00,16.204,16.35,16.087,16.2,168679.0
2020-08-08 20:00:00,16.288,16.4,16.202,16.308,129845.0
2020-08-08 21:00:00,16.308,16.308,16.167,16.177,37943.0
2020-08-08 22:00:00,16.177,16.287,16.088,16.127,201360.0
2020-08-08 23:00:00,16.287,16.347,16.213,16.213,2058.0
2020-08-09 00:00:00,16.344,16.402,16.208,16.379,216927.0
2020-08-09 01:00:00,16.363,16.39,16.216,16.243,250207.0
2020-08-09 02:00:00,16.398,16.455,16.207,16.322,221278.0
2020-08-09 03:00:00,16.463,16.463,16.282,16.419,42210.0
2020-08-09 04:00:00,16.415,16.538,16.301,16.356,238085.0
2020-08-09 05:00:00,16.356,16.482,16.356,16.46,67343.0
2020-08-09 06:00:00,16.458,16.458,16.3,16.4,15634.0
2020-08-09 07:00:00,16.303,16.448,16.3,16.413,21867.0
2020-08-09 08:00:00,16.43,16.538,16.338,16.426,1176063.0
2020-08-09 09:00:00,16.332,16.456,16.326,16.384,103202.0
2020-08-09 10:00:00,16.384,16.456,16.384,16.391,182401.0
2020-08-09 11:00:00,16.391,16.467,16.327,16.398,400356.0
2020-08-09 12:00:00,16.398,16.548,16.341,16.44,385997.0
2020-08-09 13:00:00,16.546,16.546,16.353,16.381,470489.0
2020-08-09 14:00:00,16.381,16.451,16.317,16.35,539245.0
2020-08-09 15:00:00,16.374,16.542,16.319,16.361,796167.0
2020-08-09 16:00:00,16.343,16.343,16.102,16.103,261925.0
2020-08-09 17:00:00,16.082,16.171,16.051,16.171,835805.0
2020-08-09 18:00:00,16.258,16.51,16.211,16.357,53719.0
2020-08-09 19:00:00,16.335,16.548,16.201,16.334,205607.0
2020-08-09 20:00:00,16.434,16.459,16.096,16.299,59860.0
2020-08-09 21:00:00,16.299,16.558,16.103,16.361,332530.0
2020-08-09 22:00:00,16.361,16.556,16.274,16.477,149470.0
2020-08-09 23:00:00,16.358,16.579,16.293,16.579,267252.0
2020-08-10 00:00:00,16.579,16.703,16.356,16.447,998347.0
2020-08-10 01:00:00,16.458,16.491,16.362,16.491,371119.0
2020-08-10 02:00:00,16.483,16.549,16.402,16.478,34204.0
2020-08-10 03:00:00,16.394,16.492,16.393,16.45,358718.0
2020-08-10 04:00:00,16.54,16.549,16.026,16.08,1532968.0
2020-08-10 05:00:00,16.265,16.336,16.177,16.336,208049.0
2020-08-10 06:00:00,16.336,16.427,16.174,16.174,19136.0
2020-08-10 07:00:00,16.391,16.4,16.2,16.326,28253.0
2020-08-10 08:00:00,16.188,16.326,16.187,16.326,124042.0
2020-08-10 09:00:00,16.326,16.414,16.3,16.3,99975.0
2020-08-10 10:00:00,16.3,16.499,16.3,16.499,673505.0
2020-08-10 11:00:00,16.499,16.55,16.375,16.437,53670.0
