,Open,High,Low,Close,Volume
2019-02-18 11:00:00,0.0015269,0.00166,0.0014186,0.0014517,333266070000.0
2019-02-18 12:00:00,0.0014519,0.0014553,0.0013906,0.0013979,128823258000.0
2019-02-18 13:00:00,0.0014049,0.0014608,0.0014049,0.0014323,112052588000.0
2019-02-18 14:00:00,0.001445,0.001445,0.0013924,0.0014241,231937136000.0
2019-02-18 15:00:00,0.0014289,0.001438,0.0014225,0.0014322,91081460000.0
2019-02-18 16:00:00,0.0014322,0.0014888,0.0014271,0.0014755,120484041000.0
2019-02-18 17:00:00,0.0014714,0.0014918,0.0014558,0.0014665,193904765000.0
2019-02-18 18:00:00,0.001475,0.0014999,0.0014671,0.0014921,55171098000.0
2019-02-18 19:00:00,0.0014998,0.0014999,0.0014776,0.0014837,60785908000.0
2019-02-18 20:00:00,0.001485,0.0014988,0.001458,0.0014755,59643051000.0
2019-02-18 21:00:00,0.0014755,0.0014794,0.0014515,0.0014673,31564285000.0
2019-02-18 22:00:00,0.0014673,0.0014673,0.0014355,0.0014401,36797928000.0
2019-02-18 23:00:00,0.0014356,0.0014402,0.0014306,0.00144,45438928000.0
2019-02-19 00:00:00,0.00144,0.001461,0.00144,0.0014588,18174499000.0
2019-02-19 01:00:00,0.0014588,0.001485,0.0014561,0.0014759,37473718000.0
2019-02-19 02:00:00,0.0014759,0.001476,0.0014335,0.0014428,33493899000.0
2019-02-19 03:00:00,0.0014471,0.00148,0.0014343,0.0014577,58127503000.0
2019-02-19 04:00:00,0.0014574,0.0014602,0.001437,0.0014574,15362031000.0
2019-02-19 05:00:00,0.0014573,0.00152,0.0014572,0.0015141,123023796000.0
2019-02-19 06:00:00,0.0015141,0.00154,0.0014801,0.0014917,41930728000.0
2019-02-19 07:00:00,0.0014916,0.0015468,0.0014916,0.0015277,46423624000.0
2019-02-19 08:00:00,0.0015277,0.0015398,0.0015222,0.0015387,20759314000.0
2019-02-19 09:00:00,0.0015385,0.0015387,0.001485,0.0015005,62492865000.0
2019-02-19 10:00:00,0.0015005,0.0015006,0.0014724,0.0014754,73982260000.0
2019-02-19 11:00:00,0.0014754,0.0014854,0.001444,0.0014733,82781356000.0
2019-02-19 12:00:00,0.0014733,0.0014856,0.001449,0.0014706,46351641000.0
2019-02-19 13:00:00,0.0014706,0.001495,0.0014706,0.0014858,23909189000.0
2019-02-19 14:00:00,0.0014858,0.0014985,0.0014784,0.0014885,45618463000.0
2019-02-19 15:00:00,0.0014978,0.0014978,0.0014701,0.0014752,30962634000.0
2019-02-19 16:00:00,0.0014752,0.0014827,0.0014522,0.0014751,65948698000.0
2019-02-19 17:00:00,0.0014677,0.001475,0.0014571,0.0014571,43853300000.0
2019-02-19 18:00:00,0.0014571,0.0014698,0.001444,0.0014579,52100803000.0
2019-02-19 19:00:00,0.0014579,0.0014686,0.0014565,0.0014637,13155854000.0
2019-02-19 20:00:00,0.0014608,0.0014689,0.0014594,0.0014594,44942675000.0
2019-02-19 21:00:00,0.0014594,0.0014666,0.001451,0.0014552,30985122000.0
2019-02-19 22:00:00,0.0014553,0.0014651,0.00143,0.0014319,52048386000.0
2019-02-19 23:00:00,0.0014325,0.0014664,0.001352,0.0014297,73634811000.0
2019-02-20 00:00:00,0.0014296,0.00144,0.0014014,0.001413,20998110000.0
2019-02-20 01:00:00,0.001413,0.0014274,0.0013809,0.0014086,43346198000.0
2019-02-20 02:00:00,0.0014001,0.0014286,0.0013943,0.0014091,23393438000.0
2019-02-20 03:00:00,0.0014093,0.0014345,0.001404,0.0014119,9888123000.0
2019-02-20 04:00:00,0.0014119,0.0014193,0.0014088,0.0014181,13409878000.0
2019-02-20 05:00:00,0.0014156,0.0014243,0.00141,0.00141,8106787000.0
2019-02-20 06:00:00,0.00141,0.0014339,0.00141,0.0014203,13408148000.0
2019-02-20 07:00:00,0.001425,0.0014434,0.0014201,0.0014338,37561673000.0
2019-02-20 08:00:00,0.001434,0.00145,0.0014309,0.0014463,22467658000.0
2019-02-20 09:00:00,0.0014432,0.0014505,0.0014314,0.0014315,31273913000.0
2019-02-20 10:00:00,0.0014314,0.001449,0.0014306,0.0014482,5594209000.0
2019-02-20 11:00:00,0.0014482,0.0014659,0.0014409,0.001455,24817285000.0
2019-02-20 12:00:00,0.0014526,0.0014549,0.0014319,0.0014412,15311642000.0
2019-02-20 13:00:00,0.0014444,0.0014495,0.0014307,0.001446,13518763000.0
2019-02-20 14:00:00,0.0014431,0.0014534,0.0014356,0.00144,23911156000.0
2019-02-20 15:00:00,0.0014414,0.0014494,0.0014307,0.0014494,8790250000.0
2019-02-20 16:00:00,0.0014494,0.0014551,0.001436,0.0014448,13237152000.0
2019-02-20 17:00:00,0.0014448,0.00145,0.0014108,0.0014262,48276128000.0
2019-02-20 18:00:00,0.0014262,0.0014283,0.0014075,0.001416,36972976000.0
2019-02-20 19:00:00,0.0014162,0.0014242,0.0014095,0.0014235,15456095000.0
2019-02-20 20:00:00,0.0014214,0.001424,0.001415,0.001424,5386100000.0
2019-02-20 21:00:00,0.0014235,0.0014235,0.0013871,0.001398,34304866000.0
2019-02-20 22:00:00,0.001398,0.0014127,0.0013889,0.001389,25620927000.0
2019-02-20 23:00:00,0.001389,0.0014141,0.0013888,0.0014091,12224989000.0
2019-02-21 00:00:00,0.001409,0.0014096,0.0013999,0.0014015,12372327000.0
2019-02-21 01:00:00,0.0014016,0.0014045,0.00139,0.0013906,25863489000.0
2019-02-21 02:00:00,0.0013919,0.0014001,0.0013919,0.0013975,12614900000.0
2019-02-21 03:00:00,0.0013975,0.0014,0.0013882,0.0013999,11673210000.0
2019-02-21 04:00:00,0.0013999,0.001417,0.0013887,0.0014117,24638900000.0
2019-02-21 05:00:00,0.0014093,0.0014117,0.0013821,0.001385,61495452000.0
2019-02-21 06:00:00,0.001385,0.0013937,0.001363,0.0013799,74476795000.0
2019-02-21 07:00:00,0.0013799,0.0013896,0.0013624,0.0013714,66223179000.0
2019-02-21 08:00:00,0.0013714,0.0013827,0.0013634,0.0013763,32458854000.0
2019-02-21 09:00:00,0.0013686,0.0013686,0.001331,0.0013529,106651056000.0
2019-02-21 10:00:00,0.001353,0.00136,0.001332,0.001345,33422611000.0
2019-02-21 11:00:00,0.0013407,0.001348,0.0013321,0.0013378,16690600000.0
2019-02-21 12:00:00,0.0013396,0.0013528,0.0013275,0.0013356,32782064000.0
2019-02-21 13:00:00,0.001341,0.0013448,0.0013353,0.0013448,17678580000.0
2019-02-21 14:00:00,0.0013426,0.0013455,0.001333,0.0013415,33551976000.0
2019-02-21 15:00:00,0.0013415,0.0013669,0.0013356,0.001338,57057535000.0
2019-02-21 16:00:00,0.0013427,0.0013484,0.00132,0.0013223,23339964000.0
2019-02-21 17:00:00,0.0013223,0.0013431,0.00132,0.001335,44599694000.0
2019-02-21 18:00:00,0.0013408,0.001342,0.00133,0.001342,12686976000.0
2019-02-21 19:00:00,0.0013418,0.0013421,0.0013344,0.0013362,19422335000.0
2019-02-21 20:00:00,0.0013415,0.0013415,0.001329,0.0013401,41093600000.0
2019-02-21 21:00:00,0.001341,0.0013428,0.0013338,0.001335,11837385000.0
2019-02-21 22:00:00,0.001335,0.0013499,0.001335,0.0013499,22878899000.0
2019-02-21 23:00:00,0.0013499,0.0013631,0.0013433,0.0013436,13934264000.0
2019-02-22 00:00:00,0.0013436,0.0013591,0.0013375,0.0013452,11590388000.0
