,Open,High,Low,Close,Volume
2020-04-07 15:00:00,0.2608,0.2668,0.2449,0.262,45562170.0
2020-04-07 16:00:00,0.2596,0.2662,0.2529,0.256,74243500.0
2020-04-07 17:00:00,0.2564,0.2774,0.2546,0.2662,26111720.0
2020-04-07 18:00:00,0.2662,0.2696,0.2662,0.2662,19200470.0
2020-04-07 19:00:00,0.2671,0.2725,0.2662,0.2695,18573530.0
2020-04-07 20:00:00,0.2695,0.2695,0.265,0.269,46189780.0
2020-04-07 21:00:00,0.269,0.2697,0.2676,0.2676,34855950.0
2020-04-07 22:00:00,0.2676,0.2676,0.2519,0.255,32479520.0
2020-04-07 23:00:00,0.2521,0.2622,0.252,0.2587,21617110.0
2020-04-08 00:00:00,0.261,0.2611,0.2554,0.2559,2531650.0
2020-04-08 01:00:00,0.2559,0.275,0.2527,0.2562,22201950.0
2020-04-08 02:00:00,0.2572,0.2577,0.2523,0.2524,7479060.0
2020-04-08 03:00:00,0.258,0.2595,0.2523,0.2525,949810.0
2020-04-08 04:00:00,0.254,0.2597,0.254,0.2595,707350.0
2020-04-08 05:00:00,0.2595,0.2701,0.2595,0.2645,10226450.0
2020-04-08 06:00:00,0.2646,0.2669,0.2626,0.2656,7632880.0
2020-04-08 07:00:00,0.2621,0.2653,0.2611,0.2645,8585500.0
2020-04-08 08:00:00,0.2646,0.2686,0.2638,0.2638,9589030.0
2020-04-08 09:00:00,0.2659,0.267,0.2622,0.2657,22976920.0
2020-04-08 10:00:00,0.2656,0.2656,0.2567,0.2589,11163840.0
2020-04-08 11:00:00,0.2589,0.2607,0.2574,0.2584,7185350.0
2020-04-08 12:00:00,0.2606,0.2606,0.2556,0.2568,3167800.0
2020-04-08 13:00:00,0.256,0.2596,0.2552,0.2593,27271140.0
2020-04-08 14:00:00,0.26,0.2605,0.2568,0.2592,6589270.0
2020-04-08 15:00:00,0.2597,0.2605,0.2557,0.2583,4021700.0
2020-04-08 16:00:00,0.2565,0.2589,0.2562,0.2585,3290600.0
2020-04-08 17:00:00,0.2585,0.2605,0.2582,0.2602,1590560.0
2020-04-08 18:00:00,0.2588,0.2605,0.2582,0.2603,543010.0
2020-04-08 19:00:00,0.2605,0.2605,0.259,0.2605,5603840.0
2020-04-08 20:00:00,0.2605,0.2619,0.2593,0.2593,4030260.0
2020-04-08 21:00:00,0.2619,0.2619,0.2589,0.259,2157310.0
2020-04-08 22:00:00,0.2613,0.2613,0.259,0.26,692390.0
2020-04-08 23:00:00,0.26,0.2615,0.26,0.2609,802710.0
2020-04-09 00:00:00,0.2594,0.262,0.2571,0.2601,23694220.0
2020-04-09 01:00:00,0.2601,0.2601,0.2592,0.2601,21485170.0
2020-04-09 02:00:00,0.2591,0.262,0.2587,0.2609,23088280.0
2020-04-09 03:00:00,0.2609,0.262,0.2594,0.2594,16269180.0
2020-04-09 04:00:00,0.2587,0.2587,0.2583,0.2583,303440.0
2020-04-09 05:00:00,0.2583,0.2583,0.2581,0.2581,958340.0
2020-04-09 06:00:00,0.2579,0.2591,0.2579,0.2589,1405220.0
2020-04-09 07:00:00,0.2589,0.2589,0.2587,0.2589,1455320.0
2020-04-09 08:00:00,0.2589,0.2594,0.2575,0.2576,3816580.0
2020-04-09 09:00:00,0.2575,0.2609,0.2575,0.2609,5705050.0
2020-04-09 10:00:00,0.2618,0.2618,0.2604,0.2618,1669270.0
2020-04-09 11:00:00,0.2601,0.2619,0.26,0.2618,2066380.0
2020-04-09 12:00:00,0.26,0.2618,0.2594,0.2618,6833990.0
2020-04-09 13:00:00,0.2621,0.2638,0.2549,0.2555,6632460.0
2020-04-09 14:00:00,0.2548,0.2579,0.2543,0.2578,6618470.0
2020-04-09 15:00:00,0.2576,0.2594,0.2572,0.2594,1651350.0
2020-04-09 16:00:00,0.2609,0.2609,0.257,0.2608,4752960.0
2020-04-09 17:00:00,0.2608,0.2608,0.2579,0.2579,2364920.0
2020-04-09 18:00:00,0.2586,0.2594,0.2568,0.2594,3876440.0
2020-04-09 19:00:00,0.2579,0.2595,0.2568,0.259,6151350.0
2020-04-09 20:00:00,0.2566,0.2566,0.2564,0.2564,3219440.0
2020-04-09 21:00:00,0.2564,0.2564,0.2564,0.2564,132560.0
2020-04-09 22:00:00,0.2577,0.2594,0.2555,0.2576,1312660.0
2020-04-09 23:00:00,0.2594,0.2622,0.2594,0.2622,8112120.0
2020-04-10 00:00:00,0.262,0.2683,0.2603,0.2632,6382370.0
2020-04-10 01:00:00,0.2623,0.2637,0.2623,0.2626,1359490.0
2020-04-10 02:00:00,0.2609,0.262,0.2595,0.2614,5480800.0
2020-04-10 03:00:00,0.2597,0.2603,0.2585,0.2603,8019460.0
2020-04-10 04:00:00,0.2584,0.2584,0.2555,0.2579,2263260.0
2020-04-10 05:00:00,0.2557,0.2578,0.2516,0.2516,7467180.0
2020-04-10 06:00:00,0.25,0.25,0.2456,0.2486,5755120.0
2020-04-10 07:00:00,0.2447,0.2467,0.2347,0.2467,10676530.0
2020-04-10 08:00:00,0.2382,0.2431,0.238,0.2412,2997010.0
2020-04-10 09:00:00,0.2391,0.2391,0.228,0.2345,13064630.0
2020-04-10 10:00:00,0.2349,0.2361,0.232,0.235,11593160.0
2020-04-10 11:00:00,0.235,0.2368,0.2332,0.2332,7059860.0
2020-04-10 12:00:00,0.2332,0.2369,0.2332,0.2362,2280510.0
2020-04-10 13:00:00,0.2362,0.2369,0.2335,0.2352,4194060.0000000005
2020-04-10 14:00:00,0.2352,0.2363,0.2331,0.2363,14304050.0
2020-04-10 15:00:00,0.2347,0.2545,0.2281,0.238,14015910.0
2020-04-10 16:00:00,0.2358,0.2358,0.2267,0.2288,22459510.0
2020-04-10 17:00:00,0.2301,0.2301,0.2216,0.2243,14299690.0
2020-04-10 18:00:00,0.223,0.2318,0.2224,0.2308,3392600.0
2020-04-10 19:00:00,0.2317,0.2319,0.229,0.2303,5956420.0
2020-04-10 20:00:00,0.2307,0.2325,0.229,0.2325,1119740.0
2020-04-10 21:00:00,0.2333,0.2346,0.2318,0.2322,8485510.0
2020-04-10 22:00:00,0.2322,0.2346,0.2317,0.2317,484700.0
2020-04-10 23:00:00,0.2354,0.2354,0.2315,0.2331,1532600.0
2020-04-11 00:00:00,0.233,0.233,0.2318,0.2319,3234700.0
2020-04-11 01:00:00,0.2291,0.2306,0.2285,0.2305,5113730.0
2020-04-11 02:00:00,0.2299,0.2311,0.2299,0.2306,330550.0
2020-04-11 03:00:00,0.2327,0.2384,0.2327,0.2344,2152500.0
2020-04-11 04:00:00,0.2344,0.2344,0.2317,0.2334,15804520.0
2020-04-11 05:00:00,0.234,0.234,0.2328,0.2333,1070910.0
2020-04-11 06:00:00,0.2353,0.2366,0.2335,0.2357,8465660.0
2020-04-11 07:00:00,0.2347,0.2359,0.2347,0.2359,514580.00000000006
2020-04-11 08:00:00,0.2367,0.2372,0.2365,0.2368,1154340.0
2020-04-11 09:00:00,0.2336,0.2354,0.2307,0.2335,3542330.0
2020-04-11 10:00:00,0.2327,0.2327,0.2323,0.2327,6449390.0
2020-04-11 11:00:00,0.2327,0.2327,0.2302,0.2324,3863730.0
2020-04-11 12:00:00,0.2303,0.2313,0.2288,0.2307,849320.0
2020-04-11 13:00:00,0.2307,0.235,0.2284,0.2322,8360490.0
2020-04-11 14:00:00,0.234,0.234,0.2336,0.234,90340.0
2020-04-11 15:00:00,0.2334,0.2344,0.232,0.2337,2213440.0
2020-04-11 16:00:00,0.2302,0.2302,0.2284,0.2285,12271450.0
2020-04-11 17:00:00,0.2283,0.2321,0.2283,0.2285,20239120.0
2020-04-11 18:00:00,0.2325,0.2325,0.23,0.23,40290.0
2020-04-11 19:00:00,0.2288,0.2289,0.2242,0.2289,5720750.0
2020-04-11 20:00:00,0.2274,0.2283,0.2259,0.2276,616140.0
2020-04-11 21:00:00,0.2257,0.2268,0.2251,0.2268,1233200.0
2020-04-11 22:00:00,0.2246,0.2271,0.2244,0.2251,2273490.0
2020-04-11 23:00:00,0.2255,0.2301,0.2247,0.2301,2487510.0
2020-04-12 00:00:00,0.2316,0.2316,0.2305,0.2305,87420.0
2020-04-12 01:00:00,0.2299,0.2299,0.2299,0.2299,2664520.0
2020-04-12 02:00:00,0.2299,0.2364,0.2296,0.2326,3381460.0
2020-04-12 03:00:00,0.2326,0.235,0.2298,0.2313,622780.0
2020-04-12 04:00:00,0.2294,0.2316,0.2257,0.2291,1056460.0
2020-04-12 05:00:00,0.2287,0.2289,0.2248,0.2248,430650.0
2020-04-12 06:00:00,0.2274,0.2274,0.2248,0.2266,270250.0
2020-04-12 07:00:00,0.2278,0.228,0.2247,0.228,1130600.0
2020-04-12 08:00:00,0.2259,0.2283,0.2259,0.2273,317260.0
2020-04-12 09:00:00,0.2272,0.2272,0.2261,0.2261,544830.0
2020-04-12 10:00:00,0.2273,0.2283,0.2261,0.2275,1205010.0
2020-04-12 11:00:00,0.2268,0.2285,0.2258,0.2285,1142290.0
2020-04-12 12:00:00,0.2284,0.2284,0.2281,0.2282,154560.0
2020-04-12 13:00:00,0.2285,0.2286,0.2277,0.2277,626410.0
2020-04-12 14:00:00,0.229,0.2488,0.229,0.2329,10482530.0
2020-04-12 15:00:00,0.2339,0.2339,0.2316,0.2328,3899210.0
2020-04-12 16:00:00,0.2328,0.2362,0.2328,0.2342,11084560.0
2020-04-12 17:00:00,0.2346,0.2361,0.2336,0.2361,12921180.0
2020-04-12 18:00:00,0.2361,0.2402,0.2361,0.2394,2531520.0
2020-04-12 19:00:00,0.2384,0.2394,0.2351,0.2364,2696090.0
2020-04-12 20:00:00,0.2364,0.2364,0.2363,0.2363,708070.0
2020-04-12 21:00:00,0.2364,0.2387,0.2364,0.2387,2512740.0
2020-04-12 22:00:00,0.2369,0.2369,0.2369,0.2369,47000.0
2020-04-12 23:00:00,0.2388,0.2393,0.236,0.2364,12288690.0
2020-04-13 00:00:00,0.2393,0.2393,0.23,0.2345,23328170.0
2020-04-13 01:00:00,0.2344,0.2366,0.23,0.2332,3067740.0
2020-04-13 02:00:00,0.2284,0.229,0.217,0.2264,12724040.0
2020-04-13 03:00:00,0.2261,0.2261,0.2209,0.222,5920330.0
2020-04-13 04:00:00,0.221,0.223,0.2194,0.2229,1045960.0
2020-04-13 05:00:00,0.22,0.2212,0.219,0.22,937470.0
2020-04-13 06:00:00,0.2218,0.2218,0.2194,0.2194,135020.0
2020-04-13 07:00:00,0.2191,0.2274,0.2191,0.2223,2324090.0
2020-04-13 08:00:00,0.2216,0.2222,0.221,0.2222,3286900.0
2020-04-13 09:00:00,0.2222,0.2222,0.221,0.221,1277880.0
2020-04-13 10:00:00,0.225,0.2256,0.221,0.2231,197060.0
2020-04-13 11:00:00,0.2214,0.2264,0.2188,0.2231,6176190.0
2020-04-13 12:00:00,0.2246,0.2246,0.2213,0.2216,1590690.0
2020-04-13 13:00:00,0.2242,0.2322,0.2227,0.2286,10516460.0
2020-04-13 14:00:00,0.2279,0.2279,0.2199,0.2204,16031260.0
2020-04-13 15:00:00,0.2199,0.2231,0.2193,0.2193,11229680.0
2020-04-13 16:00:00,0.2185,0.2249,0.2185,0.2226,7066260.0
2020-04-13 17:00:00,0.223,0.2322,0.2229,0.2253,10262520.0
2020-04-13 18:00:00,0.2253,0.2276,0.2232,0.2265,4869690.0
2020-04-13 19:00:00,0.2266,0.2266,0.2266,0.2266,293380.0
2020-04-13 20:00:00,0.2268,0.2276,0.2268,0.2276,699810.0
2020-04-13 21:00:00,0.2256,0.2276,0.2256,0.2256,5117530.0
2020-04-13 22:00:00,0.2276,0.2276,0.2276,0.2276,118530.0
2020-04-13 23:00:00,0.2276,0.2297,0.2274,0.2274,3696550.0
2020-04-14 00:00:00,0.2278,0.2297,0.2278,0.2294,14447280.0
2020-04-14 01:00:00,0.2289,0.2297,0.226,0.2264,1658790.0
2020-04-14 02:00:00,0.2262,0.2285,0.2253,0.2253,3385290.0
2020-04-14 03:00:00,0.2258,0.2266,0.2257,0.2266,2032190.0
2020-04-14 04:00:00,0.2272,0.2272,0.2256,0.2272,1261180.0
2020-04-14 05:00:00,0.2272,0.2297,0.2272,0.2297,8029860.0
2020-04-14 06:00:00,0.2311,0.2323,0.2302,0.2302,1396680.0
2020-04-14 07:00:00,0.2298,0.2298,0.229,0.229,1895340.0
2020-04-14 08:00:00,0.2295,0.2298,0.2295,0.2298,39400.0
2020-04-14 09:00:00,0.2284,0.2289,0.2257,0.2286,24132210.0
2020-04-14 10:00:00,0.2253,0.2253,0.223,0.2253,20303440.0
2020-04-14 11:00:00,0.2253,0.2309,0.2253,0.228,4736220.0
2020-04-14 12:00:00,0.2298,0.2305,0.2265,0.2286,4580210.0
