,Open,High,Low,Close,Volume
2020-08-07 04:00:00,0.71555,0.98999,0.71555,0.71617,46236894.569850005
2020-08-07 05:00:00,0.71638,0.71786,0.71495,0.71536,33527300.000000004
2020-08-07 06:00:00,0.71611,0.7168,0.71514,0.71588,13576900.0
2020-08-07 07:00:00,0.71568,0.7165,0.714,0.71524,168152700.0
2020-08-07 08:00:00,0.71524,0.71784,0.71485,0.71696,9768200.0
2020-08-07 09:00:00,0.7166,0.71915,0.71617,0.71726,59180800.0
2020-08-07 10:00:00,0.718,0.71817,0.71664,0.71664,5707800.0
2020-08-07 11:00:00,0.71695,0.71735,0.71625,0.71701,9019600.0
2020-08-07 12:00:00,0.71615,0.7168,0.71571,0.71675,637800.0
2020-08-07 13:00:00,0.71627,0.71627,0.7154,0.71584,14814700.0
2020-08-07 14:00:00,0.71602,0.71711,0.716,0.71671,4278000.0
2020-08-07 15:00:00,0.7164,0.7164,0.715,0.715,5291100.0
2020-08-07 16:00:00,0.71514,0.71514,0.71157,0.71301,77590800.0
2020-08-07 17:00:00,0.71279,0.71347,0.71279,0.7128,4909100.0
2020-08-07 18:00:00,0.71128,0.71206,0.71128,0.71206,690600.0
2020-08-07 19:00:00,0.71063,0.7112,0.71033,0.71088,36349100.0
2020-08-07 20:00:00,0.71045,0.71176,0.71033,0.7107,11863200.0
2020-08-07 21:00:00,0.71101,0.71179,0.71033,0.71033,18431100.0
2020-08-07 22:00:00,0.71033,0.71163,0.71033,0.71055,4056500.0
2020-08-07 23:00:00,0.71043,0.71146,0.71043,0.71146,18923000.0
2020-08-08 00:00:00,0.71074,0.71098,0.71072,0.71073,10236400.0
2020-08-08 01:00:00,0.71074,0.71137,0.71065,0.71065,6524700.0
2020-08-08 02:00:00,0.71097,0.71163,0.7108,0.71163,6575200.0
2020-08-08 03:00:00,0.7108,0.71223,0.7107,0.7121,2173600.0
2020-08-08 04:00:00,0.7121,0.7121,0.71076,0.71091,2441800.0
2020-08-08 05:00:00,0.71075,0.71111,0.71063,0.71086,10125800.0
2020-08-08 06:00:00,0.71082,0.71206,0.71074,0.71125,7391700.0
2020-08-08 07:00:00,0.71125,0.71125,0.71079,0.71125,2150100.0
2020-08-08 08:00:00,0.71125,0.71125,0.71106,0.71106,1032099.9999999999
2020-08-08 09:00:00,0.71177,0.71189,0.71145,0.71188,30116800.0
2020-08-08 10:00:00,0.7112,0.712,0.71074,0.71074,6668500.0
2020-08-08 11:00:00,0.71104,0.71165,0.71081,0.71081,1414400.0
2020-08-08 12:00:00,0.71081,0.71142,0.71076,0.71096,5184100.0
2020-08-08 13:00:00,0.71128,0.71166,0.71082,0.71166,14512400.0
2020-08-08 14:00:00,0.71101,0.71103,0.71098,0.711,18961700.0
2020-08-08 15:00:00,0.71077,0.71077,0.71066,0.71066,1475500.0
2020-08-08 16:00:00,0.7106,0.7106,0.71043,0.71043,625000.0
2020-08-08 17:00:00,0.71093,0.71142,0.71056,0.71056,23674400.0
2020-08-08 18:00:00,0.71058,0.71134,0.71058,0.71088,3175400.0
2020-08-08 19:00:00,0.71088,0.71149,0.71087,0.71149,7726500.0
2020-08-08 20:00:00,0.71188,0.712,0.71098,0.7119,1662300.0
2020-08-08 21:00:00,0.7119,0.71191,0.7119,0.71191,1189100.0
2020-08-08 22:00:00,0.7119,0.71213,0.7119,0.7119,27957000.0
2020-08-08 23:00:00,0.7119,0.7119,0.7119,0.7119,16076500.0
