,Open,High,Low,Close,Volume
2021-12-17 08:00:00,24.4,44.0,24.4,27.08,804289517.0
2021-12-17 09:00:00,27.0,28.4,25.49,26.13,410194129.0
2021-12-17 10:00:00,26.12,27.0,24.0,25.05,238713043.0
2021-12-17 11:00:00,25.05,25.06,19.73,19.88,376438172.0
2021-12-17 12:00:00,19.94,21.2,18.64,20.77,211656540.0
2021-12-17 13:00:00,20.74,21.72,19.66,20.5,104880438.0
2021-12-17 14:00:00,20.54,21.7,20.0,20.78,106287740.0
2021-12-17 15:00:00,20.75,20.75,17.5,19.35,118670786.0
2021-12-17 16:00:00,19.34,19.99,18.07,19.18,80396916.0
2021-12-17 17:00:00,19.23,19.65,18.02,19.65,67964810.0
2021-12-17 18:00:00,19.65,21.0,19.56,19.92,81236959.0
2021-12-17 19:00:00,19.91,20.29,19.31,19.65,44011453.0
2021-12-17 20:00:00,19.65,20.45,19.42,19.99,31589041.0
2021-12-17 21:00:00,19.99,20.0,18.73,19.43,44778061.0
2021-12-17 22:00:00,19.47,19.47,18.01,18.89,44056167.0
2021-12-17 23:00:00,18.93,19.6,18.19,19.1,40594099.0
2021-12-18 00:00:00,19.08,20.52,18.77,19.49,43322669.0
2021-12-18 01:00:00,19.46,20.5,18.8,20.13,48502451.0
2021-12-18 02:00:00,20.09,20.24,18.85,19.22,26407234.0
2021-12-18 03:00:00,19.22,19.45,17.86,18.06,52024898.0
2021-12-18 04:00:00,18.07,18.23,16.41,16.66,110460128.0
2021-12-18 05:00:00,16.65,16.72,15.2,15.86,241094573.0
2021-12-18 06:00:00,15.88,17.89,15.88,16.9,184040477.0
2021-12-18 07:00:00,16.87,16.88,15.2,15.82,214398638.0
2021-12-18 08:00:00,15.82,16.2,15.64,16.09,90626225.0
2021-12-18 09:00:00,16.09,16.2,15.5,15.79,55736340.0
2021-12-18 10:00:00,15.78,16.0,14.83,15.2,104143477.0
2021-12-18 11:00:00,15.19,15.31,14.05,14.69,175019142.0
2021-12-18 12:00:00,14.68,15.0,13.53,13.82,187662458.0
2021-12-18 13:00:00,13.82,14.56,13.7,14.18,170533413.0
2021-12-18 14:00:00,14.18,14.8,13.95,14.33,92307240.0
2021-12-18 15:00:00,14.32,15.0,14.29,14.57,92059258.0
