,Open,High,Low,Close,Volume
2021-02-24 12:00:00,6.5,25.46,6.5,24.422,4305844452.0
2021-02-24 13:00:00,24.426,24.493,20.576,21.5,1102130894.0
2021-02-24 14:00:00,21.445,21.622,18.438,19.0,610255267.0
2021-02-24 15:00:00,19.0,20.132,18.2,18.54,350130166.0
2021-02-24 16:00:00,18.539,19.58,18.349,19.5,197223909.0
2021-02-24 17:00:00,19.455,19.498,18.5,18.515,126274615.0
2021-02-24 18:00:00,18.558,18.896,16.7,17.134,243162860.0
2021-02-24 19:00:00,17.045,17.31,16.7,16.98,105981692.0
2021-02-24 20:00:00,16.932,16.971,15.28,16.125,183375055.0
2021-02-24 21:00:00,16.072,17.88,16.067,16.421,167713880.0
2021-02-24 22:00:00,16.464,16.832,15.388,15.998,111311348.0
2021-02-24 23:00:00,15.962,16.699,15.2,15.951,83970436.0
2021-02-25 00:00:00,16.007,18.59,15.811,17.822,182929068.0
2021-02-25 01:00:00,17.909,18.6,15.979,17.122,208911644.0
2021-02-25 02:00:00,17.07,17.122,16.162,16.56,51110919.0
2021-02-25 03:00:00,16.55,17.1,15.544,15.737,96124294.0
2021-02-25 04:00:00,15.737,15.95,14.642,14.975,99067952.0
2021-02-25 05:00:00,14.973,15.913,14.66,14.908,68890946.0
2021-02-25 06:00:00,14.916,15.871,14.701,15.508,68897606.0
2021-02-25 07:00:00,15.431,16.3,14.859,15.62,84232382.0
2021-02-25 08:00:00,15.614,16.515,15.289,16.225,102551416.0
2021-02-25 09:00:00,16.227,22.348,16.227,19.072,924048590.0
2021-02-25 10:00:00,19.001,21.0,17.312,18.966,647748430.0
2021-02-25 11:00:00,18.966,21.98,18.4,20.547,460866693.0
2021-02-25 12:00:00,20.562,21.5,18.017,19.334,383072223.0
2021-02-25 13:00:00,19.32,20.4,17.625,18.273,227865333.0
2021-02-25 14:00:00,18.166,18.545,16.79,17.543,197726692.0
2021-02-25 15:00:00,17.543,18.2,16.8,17.981,129845034.0
2021-02-25 16:00:00,17.98,18.2,17.0,17.35,87671530.0
2021-02-25 17:00:00,17.35,17.96,17.1,17.238,55466139.0
2021-02-25 18:00:00,17.238,17.265,16.438,16.568,59851698.0
2021-02-25 19:00:00,16.5,17.396,16.252,16.354,54552783.0
2021-02-25 20:00:00,16.429,16.915,15.978,16.572,37784550.0
2021-02-25 21:00:00,16.553,16.615,16.037,16.387,19886982.0
2021-02-25 22:00:00,16.274,16.597,15.6,15.85,36436565.0
2021-02-25 23:00:00,15.85,15.914,14.81,14.86,72409349.0
2021-02-26 00:00:00,14.956,15.499,14.199,14.23,58187297.0
2021-02-26 01:00:00,14.229,14.299,13.02,14.047,66446342.00000001
2021-02-26 02:00:00,14.046,15.45,13.905,14.92,74210671.0
2021-02-26 03:00:00,14.881,15.836,14.88,15.16,35427990.0
2021-02-26 04:00:00,15.16,15.331,14.009,14.345,35383025.0
2021-02-26 05:00:00,14.425,14.895,14.253,14.42,11748214.0
2021-02-26 06:00:00,14.507,14.543,12.73,13.387,45916109.0
2021-02-26 07:00:00,13.3,13.56,12.822,13.196,32337014.0
2021-02-26 08:00:00,13.196,13.566,12.336,12.5,57782204.0
2021-02-26 09:00:00,12.5,14.22,12.49,13.77,51796057.0
2021-02-26 10:00:00,13.723,14.547,13.401,14.18,53360408.0
2021-02-26 11:00:00,14.196,14.215,13.466,13.466,40629531.0
2021-02-26 12:00:00,13.466,13.855,13.2,13.493,24283130.0
2021-02-26 13:00:00,13.364,14.5,13.363,13.536,33094434.999999996
2021-02-26 14:00:00,13.536,13.662,13.329,13.443,21637797.0
2021-02-26 15:00:00,13.561,13.561,12.96,13.207,30982573.0
2021-02-26 16:00:00,13.216,13.3,12.8,12.85,33949590.0
2021-02-26 17:00:00,12.946,13.077,12.702,12.812,31806677.0
2021-02-26 18:00:00,12.812,13.415,12.749,12.897,37272791.0
2021-02-26 19:00:00,12.898,13.4,12.898,13.2,26810025.0
2021-02-26 20:00:00,13.201,13.248,12.56,12.72,21253585.0
2021-02-26 21:00:00,12.848,12.996,12.524,12.529,18167771.0
2021-02-26 22:00:00,12.529,12.788,11.478,11.478,53155125.0
2021-02-26 23:00:00,11.521,11.968,11.227,11.227,49474829.0
2021-02-27 00:00:00,11.23,11.989,11.09,11.67,25050924.0
2021-02-27 01:00:00,11.67,12.3,11.4,12.201,23662634.0
2021-02-27 02:00:00,12.288,14.131,12.213,13.258,88818693.0
2021-02-27 03:00:00,13.253,13.367,12.672,13.223,17323718.0
2021-02-27 04:00:00,13.24,13.31,12.701,12.98,12361628.0
2021-02-27 05:00:00,13.0,14.0,12.98,13.894,28526053.0
2021-02-27 06:00:00,13.894,13.976,13.335,13.666,20783175.0
2021-02-27 07:00:00,13.666,13.899,13.02,13.033,16704343.0
2021-02-27 08:00:00,13.025,13.098,12.501,12.8,26050793.0
2021-02-27 09:00:00,12.8,13.0,12.18,12.3,20836096.0
2021-02-27 10:00:00,12.299,12.68,12.094,12.246,18198641.0
2021-02-27 11:00:00,12.359,12.52,11.78,12.0,28917729.0
2021-02-27 12:00:00,12.0,12.348,11.796,11.989,31869788.0
2021-02-27 13:00:00,11.989,12.349,11.8,12.161,25828441.0
2021-02-27 14:00:00,12.159,12.8,12.01,12.597,29619938.0
2021-02-27 15:00:00,12.595,12.595,11.603,11.942,29529196.0
2021-02-27 16:00:00,11.944,12.005,11.676,11.858,11993725.0
2021-02-27 17:00:00,11.831,12.2,11.61,11.663,17368715.0
2021-02-27 18:00:00,11.663,11.815,11.657,11.751,7126728.0
2021-02-27 19:00:00,11.801,11.886,11.701,11.751,6504909.0
2021-02-27 20:00:00,11.751,12.098,11.705,11.716,7159327.0
2021-02-27 21:00:00,11.746,12.113,11.625,11.973,10963118.0
2021-02-27 22:00:00,11.928,12.368,11.927,12.21,13331788.0
2021-02-27 23:00:00,12.191,12.199,11.801,11.864,8723415.0
2021-02-28 00:00:00,11.864,11.864,11.245,11.67,9619540.0
2021-02-28 01:00:00,11.67,11.93,11.434,11.7,8944489.0
2021-02-28 02:00:00,11.81,11.856,11.317,11.62,6548410.0
2021-02-28 03:00:00,11.62,11.723,10.101,10.165,53646997.0
2021-02-28 04:00:00,10.165,10.507,9.239,9.306,67794557.0
2021-02-28 05:00:00,9.339,10.184,9.24,9.744,25568732.0
2021-02-28 06:00:00,9.8,10.218,9.61,10.091,19384497.0
2021-02-28 07:00:00,10.089,10.486,9.298,9.367,42552656.0
2021-02-28 08:00:00,9.356,9.413,8.9,8.917,51289064.0
2021-02-28 09:00:00,8.918,9.579,8.918,9.306,19728520.0
2021-02-28 10:00:00,9.332,10.201,9.299,9.842,30996797.0
2021-02-28 11:00:00,9.8,10.17,9.62,9.7,20197561.0
2021-02-28 12:00:00,9.7,10.255,9.6,9.763,31451628.0
2021-02-28 13:00:00,9.754,10.088,9.3,9.483,47446191.0
2021-02-28 14:00:00,9.483,9.717,9.241,9.351,23053456.0
2021-02-28 15:00:00,9.335,9.406,8.95,9.381,20654783.0
2021-02-28 16:00:00,9.382,9.45,8.544,8.649,22596573.0
2021-02-28 17:00:00,8.702,9.24,8.564,9.166,23908329.0
2021-02-28 18:00:00,9.166,9.999,9.012,9.131,70864928.0
2021-02-28 19:00:00,9.132,9.639,9.078,9.415,27362611.0
2021-02-28 20:00:00,9.351,9.47,9.267,9.47,8424265.0
2021-02-28 21:00:00,9.477,9.5,9.2,9.328,8445893.0
2021-02-28 22:00:00,9.331,9.564,9.205,9.427,12007913.0
2021-02-28 23:00:00,9.427,9.572,9.423,9.459,9909769.0
2021-03-01 00:00:00,9.456,9.8,9.301,9.425,19933846.0
2021-03-01 01:00:00,9.425,10.343,9.4,10.085,32849158.000000004
2021-03-01 02:00:00,10.0,10.275,9.66,10.0,14876248.0
2021-03-01 03:00:00,10.0,10.2,9.85,10.02,12171409.0
2021-03-01 04:00:00,10.073,10.08,9.562,9.762,18462594.0
2021-03-01 05:00:00,9.76,10.34,9.31,10.169,26768664.0
2021-03-01 06:00:00,10.168,12.7,10.099,12.678,176747479.0
2021-03-01 07:00:00,12.59,13.89,11.924,12.727,178089959.0
2021-03-01 08:00:00,12.728,14.281,11.9,13.375,265725190.0
2021-03-01 09:00:00,13.366,13.48,12.8,12.833,114028340.0
2021-03-01 10:00:00,12.834,13.25,12.429,12.863,93758437.0
2021-03-01 11:00:00,12.863,13.2,12.641,12.88,45606986.0
2021-03-01 12:00:00,12.88,12.96,12.289,12.592,47149754.0
2021-03-01 13:00:00,12.536,13.2,12.145,12.855,75149148.0
2021-03-01 14:00:00,12.799,12.849,12.389,12.707,46478825.0
2021-03-01 15:00:00,12.655,12.8,12.4,12.551,27986887.0
2021-03-01 16:00:00,12.55,12.601,12.201,12.443,25683740.0
2021-03-01 17:00:00,12.43,13.0,12.255,12.715,44911149.0
2021-03-01 18:00:00,12.756,12.783,12.44,12.597,14208496.0
2021-03-01 19:00:00,12.597,12.98,12.551,12.729,18561937.0
2021-03-01 20:00:00,12.73,13.25,12.7,13.2,33982679.0
2021-03-01 21:00:00,13.199,13.25,12.631,12.796,39464601.0
2021-03-01 22:00:00,12.79,13.088,12.661,12.723,22821904.0
2021-03-01 23:00:00,12.723,12.876,12.52,12.59,14637524.0
