,Open,High,Low,Close,Volume
2019-08-27 06:00:00,0.0018,0.0018,0.0016,0.001624,406323000.0
2019-08-27 07:00:00,0.001699,0.001699,0.001699,0.001699,5886000.0
2019-08-27 08:00:00,0.001699,0.001699,0.001699,0.001699,8828000.0
2019-08-27 09:00:00,0.001681,0.001822,0.001667,0.001673,854609000.0
2019-08-27 10:00:00,0.001653,0.001653,0.001653,0.001653,7124000.0
2019-08-27 11:00:00,0.001653,0.001653,0.001614,0.001634,616942000.0
2019-08-27 12:00:00,0.001646,0.001694,0.001645,0.001645,25022000.0
2019-08-27 13:00:00,0.001645,0.001759,0.001642,0.00166,231146000.0
2019-08-27 14:00:00,0.00166,0.00166,0.00166,0.00166,0.0
2019-08-27 15:00:00,0.001666,0.001699,0.001624,0.00166,1894025000.0
2019-08-27 16:00:00,0.00166,0.00166,0.00166,0.00166,7000000.0
2019-08-27 17:00:00,0.001624,0.001625,0.00162,0.00162,130808000.0
2019-08-27 19:00:00,0.001689,0.001689,0.001689,0.001689,10065000.0
2019-08-27 20:00:00,0.001689,0.001689,0.001689,0.001689,0.0
2019-08-27 22:00:00,0.001619,0.001623,0.00159,0.001595,39089000.0
2019-08-27 23:00:00,0.001688,0.001688,0.001632,0.001688,33868000.0
2019-08-28 00:00:00,0.001633,0.001633,0.001602,0.001619,27186000.0
2019-08-28 01:00:00,0.001638,0.001638,0.001638,0.001638,2163000.0
2019-08-28 02:00:00,0.001638,0.001638,0.001638,0.001638,0.0
2019-08-28 05:00:00,0.001595,0.001638,0.001595,0.001621,117063000.0
2019-08-28 06:00:00,0.001621,0.001621,0.001621,0.001621,4311000.0
2019-08-28 07:00:00,0.001599,0.001621,0.001598,0.001621,243419000.0
2019-08-28 08:00:00,0.001621,0.001621,0.001621,0.001621,1034169000.0
2019-08-28 09:00:00,0.001621,0.001621,0.001621,0.001621,0.0
2019-08-28 10:00:00,0.001621,0.001621,0.001595,0.001613,44050000.0
2019-08-28 11:00:00,0.001613,0.001621,0.001613,0.001621,36687000.0
2019-08-28 12:00:00,0.001621,0.001636,0.001596,0.001636,37555000.0
2019-08-28 13:00:00,0.001596,0.001623,0.001583,0.001623,366626000.0
2019-08-28 14:00:00,0.001635,0.001641,0.001556,0.001622,1416140000.0
2019-08-28 15:00:00,0.001635,0.001647,0.001635,0.001647,45111000.0
2019-08-28 16:00:00,0.001619,0.001681,0.001588,0.001588,22649000.0
2019-08-28 17:00:00,0.00168,0.00168,0.001644,0.001644,4187000.0
2019-08-28 18:00:00,0.001597,0.001677,0.001597,0.001642,22070000.0
