,Open,High,Low,Close,Volume
2019-08-27 06:00:00,0.048,0.04998,0.046,0.04712,24424700.0
2019-08-27 07:00:00,0.04668,0.04833,0.04668,0.04779,13960700.0
2019-08-27 08:00:00,0.04832,0.04832,0.04819,0.04827,32835000.0
2019-08-27 09:00:00,0.04807,0.04807,0.04655,0.04745,145827000.0
2019-08-27 10:00:00,0.04691,0.04691,0.04682,0.04682,6531500.0
2019-08-27 11:00:00,0.04686,0.04686,0.04652,0.04652,20769300.0
2019-08-27 12:00:00,0.04635,0.04924,0.04556,0.04598,150925600.0
2019-08-27 13:00:00,0.04631,0.04716,0.04575,0.04594,26310500.0
2019-08-27 14:00:00,0.04551,0.04594,0.04551,0.04594,847500.0
2019-08-27 15:00:00,0.04611,0.04611,0.04611,0.04611,3728900.0
2019-08-27 16:00:00,0.04611,0.04763,0.04611,0.04741,15030700.0
2019-08-27 17:00:00,0.04741,0.04877,0.04654,0.04658,30047500.0
2019-08-27 18:00:00,0.04724,0.04791,0.04724,0.04791,44055300.0
2019-08-27 19:00:00,0.04765,0.04766,0.04568,0.04603,193226600.0
2019-08-27 20:00:00,0.04618,0.04618,0.04519,0.04574,35532300.0
2019-08-27 21:00:00,0.04574,0.04875,0.04512,0.04608,75316100.0
2019-08-27 22:00:00,0.04559,0.04608,0.04559,0.04608,21524800.0
2019-08-27 23:00:00,0.0457,0.04589,0.04556,0.04556,18862800.0
2019-08-28 00:00:00,0.04556,0.04608,0.04535,0.0458,396700.0
2019-08-28 01:00:00,0.04608,0.04608,0.04557,0.04608,1909500.0
2019-08-28 02:00:00,0.04608,0.04705,0.04592,0.04705,14175300.0
2019-08-28 03:00:00,0.04705,0.04875,0.04541,0.04627,53563200.0
2019-08-28 04:00:00,0.04627,0.04794,0.04467,0.04467,61226200.0
2019-08-28 05:00:00,0.04528,0.04528,0.044,0.04491,60549200.0
2019-08-28 06:00:00,0.04491,0.04491,0.04377,0.04491,35092400.0
2019-08-28 07:00:00,0.04491,0.04491,0.04456,0.04474,1541800.0
2019-08-28 08:00:00,0.0449,0.0449,0.04432,0.04432,2695500.0
2019-08-28 09:00:00,0.04434,0.04434,0.04384,0.04427,100917100.0
2019-08-28 10:00:00,0.04426,0.04427,0.04381,0.04382,2267300.0
2019-08-28 11:00:00,0.04382,0.04427,0.04381,0.04389,4141899.9999999995
2019-08-28 12:00:00,0.04427,0.04427,0.04372,0.04372,19553800.0
2019-08-28 13:00:00,0.04427,0.04427,0.04372,0.04372,425000.0
2019-08-28 14:00:00,0.04362,0.04395,0.04305,0.04393,53351100.0
2019-08-28 15:00:00,0.04393,0.04426,0.04393,0.04425,356200.0
2019-08-28 16:00:00,0.04424,0.04425,0.04421,0.04425,379400.0
2019-08-28 17:00:00,0.04423,0.04425,0.04422,0.04422,6646600.0
2019-08-28 18:00:00,0.0442,0.0442,0.04317,0.04317,30532300.0
2019-08-28 19:00:00,0.04343,0.04365,0.04279,0.04365,41539500.0
2019-08-28 20:00:00,0.0427,0.04378,0.0401,0.04094,43421200.0
2019-08-28 21:00:00,0.0416,0.0442,0.04081,0.041,25324400.0
2019-08-28 22:00:00,0.041,0.0442,0.04059,0.04135,74923900.0
2019-08-28 23:00:00,0.04064,0.04532,0.04035,0.04147,296216100.0
2019-08-29 00:00:00,0.04173,0.04173,0.04108,0.04168,13296900.0
2019-08-29 01:00:00,0.04172,0.04173,0.04063,0.04063,17316300.0
2019-08-29 02:00:00,0.04078,0.04078,0.0399,0.04032,81837100.0
2019-08-29 03:00:00,0.04047,0.04047,0.04017,0.04046,78748400.0
2019-08-29 04:00:00,0.04046,0.043,0.0396,0.04036,33103199.999999996
2019-08-29 05:00:00,0.04036,0.04112,0.03894,0.03894,33407400.0
2019-08-29 06:00:00,0.03857,0.04195,0.03857,0.03896,60353600.0
2019-08-29 07:00:00,0.03896,0.0391,0.03865,0.03908,4735700.0
2019-08-29 08:00:00,0.0391,0.03929,0.03847,0.03871,19814600.0
2019-08-29 09:00:00,0.03871,0.03871,0.03793,0.03871,4042300.0
2019-08-29 10:00:00,0.03871,0.04042,0.03784,0.03836,89218500.0
2019-08-29 11:00:00,0.03859,0.04042,0.03781,0.03863,53243200.0
2019-08-29 12:00:00,0.03887,0.04007,0.03887,0.04007,53176800.0
2019-08-29 13:00:00,0.03942,0.04093,0.03942,0.03995,91684200.0
2019-08-29 14:00:00,0.03995,0.04093,0.03923,0.0396,8970500.0
2019-08-29 15:00:00,0.0396,0.03967,0.03957,0.03965,853600.0
