,Open,High,Low,Close,Volume
2020-04-07 15:00:00,0.04088,0.08999,0.04088,0.04578,3354302800.0
2020-04-07 16:00:00,0.04578,0.04588,0.04334,0.0434,729887300.0
2020-04-07 17:00:00,0.0434,0.04458,0.04338,0.04425,411980300.0
2020-04-07 18:00:00,0.04425,0.046,0.04425,0.04507,410942400.0
2020-04-07 19:00:00,0.045,0.04555,0.04461,0.04532,341363800.0
2020-04-07 20:00:00,0.04531,0.04555,0.0435,0.04398,278288600.0
2020-04-07 21:00:00,0.04408,0.04456,0.04351,0.04352,316593800.0
2020-04-07 22:00:00,0.04368,0.04425,0.04158,0.04222,756345100.0
2020-04-07 23:00:00,0.04222,0.04271,0.04137,0.04231,509709200.0
2020-04-08 00:00:00,0.04231,0.04443,0.04199,0.04305,312409100.0
2020-04-08 01:00:00,0.04253,0.04345,0.04253,0.04317,118011500.0
2020-04-08 02:00:00,0.0433,0.04334,0.04203,0.0422,139863700.0
2020-04-08 03:00:00,0.04211,0.04323,0.04197,0.04283,420724300.0
2020-04-08 04:00:00,0.04266,0.04319,0.04182,0.04236,654530000.0
2020-04-08 05:00:00,0.04255,0.04345,0.0422,0.04316,259055700.0
2020-04-08 06:00:00,0.04316,0.04344,0.043,0.04328,177944100.0
2020-04-08 07:00:00,0.04328,0.04497,0.04328,0.04463,140948600.0
2020-04-08 08:00:00,0.04464,0.04487,0.04365,0.04411,231296300.0
2020-04-08 09:00:00,0.04434,0.04519,0.04368,0.04448,305184300.0
2020-04-08 10:00:00,0.0446,0.04699,0.0446,0.04571,1174050900.0
2020-04-08 11:00:00,0.04573,0.0462,0.0452,0.0452,729956700.0
2020-04-08 12:00:00,0.0452,0.04551,0.0439,0.04435,788866400.0
2020-04-08 13:00:00,0.04435,0.04503,0.04367,0.04498,430075000.0
2020-04-08 14:00:00,0.04491,0.04549,0.04447,0.0447,756046000.0
2020-04-08 15:00:00,0.04474,0.04478,0.0435,0.04386,514751400.0
2020-04-08 16:00:00,0.04386,0.04428,0.04353,0.04374,269880200.0
2020-04-08 17:00:00,0.0437,0.04431,0.04367,0.0443,524585900.0
2020-04-08 18:00:00,0.0443,0.04445,0.0432,0.04417,131304799.99999999
2020-04-08 19:00:00,0.04417,0.04463,0.04342,0.04456,161897100.0
2020-04-08 20:00:00,0.04472,0.04649,0.04436,0.04487,511118300.0
2020-04-08 21:00:00,0.04478,0.04487,0.0441,0.04421,117590000.0
2020-04-08 22:00:00,0.0443,0.04491,0.04379,0.04453,347239000.0
2020-04-08 23:00:00,0.04433,0.04457,0.0438,0.04409,217528000.0
2020-04-09 00:00:00,0.04429,0.04429,0.04321,0.04358,276430900.0
2020-04-09 01:00:00,0.04358,0.04422,0.04358,0.04381,208978100.0
2020-04-09 02:00:00,0.04381,0.04422,0.04338,0.04387,182481500.0
2020-04-09 03:00:00,0.04367,0.04402,0.0435,0.04388,49697700.0
2020-04-09 04:00:00,0.04373,0.04404,0.04341,0.04383,49989100.0
2020-04-09 05:00:00,0.04383,0.04415,0.04359,0.04391,88087100.0
2020-04-09 06:00:00,0.04391,0.04391,0.04324,0.0436,207808500.0
2020-04-09 07:00:00,0.0436,0.04411,0.04347,0.04411,78874800.0
2020-04-09 08:00:00,0.04396,0.044,0.04345,0.04399,176025600.0
2020-04-09 09:00:00,0.04399,0.04451,0.0437,0.04446,129256200.0
2020-04-09 10:00:00,0.04446,0.04459,0.04401,0.04405,197364900.0
2020-04-09 11:00:00,0.04401,0.04431,0.04382,0.04403,111943200.0
2020-04-09 12:00:00,0.04392,0.04418,0.04358,0.04373,78867200.0
2020-04-09 13:00:00,0.0439,0.04401,0.04247,0.04272,266366400.00000003
2020-04-09 14:00:00,0.04269,0.04527,0.04199,0.04374,549574700.0
2020-04-09 15:00:00,0.04374,0.04411,0.04325,0.04373,207315200.0
2020-04-09 16:00:00,0.0438,0.04402,0.04363,0.04376,168427000.0
2020-04-09 17:00:00,0.04376,0.04391,0.04328,0.04331,101408900.0
2020-04-09 18:00:00,0.04331,0.04373,0.04328,0.04337,99470400.0
2020-04-09 19:00:00,0.04331,0.04367,0.0433,0.04342,225403100.0
2020-04-09 20:00:00,0.04355,0.04363,0.0429,0.0429,130413600.0
2020-04-09 21:00:00,0.04295,0.04399,0.04277,0.04293,91437400.0
2020-04-09 22:00:00,0.04303,0.04356,0.04303,0.04346,31821700.0
2020-04-09 23:00:00,0.04354,0.04354,0.04307,0.04318,225673900.0
2020-04-10 00:00:00,0.04323,0.04356,0.04301,0.04322,78060000.0
2020-04-10 01:00:00,0.04322,0.04348,0.04311,0.04328,49338700.0
2020-04-10 02:00:00,0.04314,0.04343,0.04199,0.04313,321892800.0
2020-04-10 03:00:00,0.04304,0.04327,0.04281,0.04316,70932100.0
2020-04-10 04:00:00,0.04316,0.04327,0.04258,0.04271,159735700.0
2020-04-10 05:00:00,0.04276,0.04286,0.04139,0.04154,102419400.0
2020-04-10 06:00:00,0.04154,0.04154,0.0405,0.04135,293578200.0
2020-04-10 07:00:00,0.04122,0.04122,0.03875,0.03878,466630100.0
2020-04-10 08:00:00,0.03914,0.0408,0.03894,0.03967,233115100.0
2020-04-10 09:00:00,0.03983,0.0401,0.0394,0.0397,346901100.0
2020-04-10 10:00:00,0.03966,0.04088,0.03963,0.04036,214934200.0
2020-04-10 11:00:00,0.04023,0.04063,0.03963,0.04003,124441000.0
2020-04-10 12:00:00,0.04003,0.04012,0.03967,0.0401,170290400.0
2020-04-10 13:00:00,0.04006,0.04014,0.03905,0.03948,261592400.0
2020-04-10 14:00:00,0.03948,0.03977,0.03937,0.03977,60086800.0
2020-04-10 15:00:00,0.03969,0.03993,0.03847,0.03905,208260900.0
2020-04-10 16:00:00,0.03905,0.03927,0.0371,0.03747,700861300.0
2020-04-10 17:00:00,0.03747,0.03825,0.03622,0.03637,519985500.0
2020-04-10 18:00:00,0.03643,0.0373,0.03621,0.0373,423769300.0
2020-04-10 19:00:00,0.0373,0.0379,0.03686,0.0379,377493100.0
2020-04-10 20:00:00,0.0379,0.03844,0.03765,0.03834,135360000.0
2020-04-10 21:00:00,0.03834,0.0388,0.03827,0.0388,139215900.0
2020-04-10 22:00:00,0.03861,0.03898,0.03819,0.03862,190574400.0
2020-04-10 23:00:00,0.03862,0.03888,0.03809,0.03837,128742200.0
2020-04-11 00:00:00,0.03837,0.03878,0.03758,0.03774,119310500.0
