,Open,High,Low,Close,Volume
2021-06-10 12:00:00,9.52,24.0,9.52,12.2,1608450520.0
2021-06-10 13:00:00,12.21,12.55,10.83,11.14,435778310.0
2021-06-10 14:00:00,11.14,11.63,10.71,10.8,188392190.0
2021-06-10 15:00:00,10.74,11.5,10.28,11.14,227291540.0
2021-06-10 16:00:00,11.14,12.49,10.65,11.23,597824020.0
2021-06-10 17:00:00,11.22,11.99,10.75,11.46,279579910.0
2021-06-10 18:00:00,11.46,12.3,10.76,10.89,340068650.0
2021-06-10 19:00:00,10.87,11.2,9.99,10.16,255118600.0
2021-06-10 20:00:00,10.16,10.75,10.05,10.64,101886690.0
2021-06-10 21:00:00,10.64,11.1,10.39,10.85,123787690.0
2021-06-10 22:00:00,10.82,12.12,10.52,11.54,595812160.0
2021-06-10 23:00:00,11.54,12.5,11.35,12.21,305479480.0
2021-06-11 00:00:00,12.21,14.96,12.2,14.08,1421137520.0
2021-06-11 01:00:00,14.09,14.83,12.85,13.26,564377220.0
2021-06-11 02:00:00,13.23,13.65,12.23,12.29,250513910.0
2021-06-11 03:00:00,12.25,14.79,12.23,13.32,367102110.0
2021-06-11 04:00:00,13.35,15.67,13.08,14.99,639492550.0
2021-06-11 05:00:00,14.98,16.12,13.8,15.73,598850370.0
2021-06-11 06:00:00,15.72,17.9,15.71,16.3,1022719600.0
2021-06-11 07:00:00,16.29,18.36,16.27,17.4,859808710.0
2021-06-11 08:00:00,17.4,17.8,15.8,15.92,669542260.0
2021-06-11 09:00:00,15.92,16.84,15.58,16.37,425322260.0
2021-06-11 10:00:00,16.37,17.49,15.92,16.09,564350110.0
2021-06-11 11:00:00,16.09,16.36,14.72,14.86,547778090.0
2021-06-11 12:00:00,14.87,14.98,14.22,14.23,448161490.0
2021-06-11 13:00:00,14.24,14.71,13.85,14.54,361930270.0
2021-06-11 14:00:00,14.53,14.74,13.95,14.04,323900270.0
2021-06-11 15:00:00,14.04,14.17,13.38,13.82,346740170.0
2021-06-11 16:00:00,13.82,14.26,13.48,14.15,231443740.0
2021-06-11 17:00:00,14.14,15.47,13.91,14.41,728753330.0
2021-06-11 18:00:00,14.42,14.42,13.1,13.34,403345890.0
2021-06-11 19:00:00,13.34,13.69,13.04,13.56,191648340.0
2021-06-11 20:00:00,13.55,13.71,12.83,13.06,169182120.0
2021-06-11 21:00:00,13.07,14.0,12.83,13.23,221563630.0
2021-06-11 22:00:00,13.23,13.5,12.9,12.96,121676700.0
2021-06-11 23:00:00,12.96,13.04,12.26,12.42,135502940.0
2021-06-12 00:00:00,12.41,12.66,12.3,12.37,86611320.0
2021-06-12 01:00:00,12.37,12.45,11.79,11.97,154891140.0
2021-06-12 02:00:00,11.99,12.25,11.56,11.62,138877300.0
2021-06-12 03:00:00,11.64,11.7,10.85,10.9,241192910.0
2021-06-12 04:00:00,10.89,11.07,10.6,10.82,170612690.0
2021-06-12 05:00:00,10.84,11.71,10.79,11.18,188629920.0
2021-06-12 06:00:00,11.18,11.29,10.67,10.78,74847370.0
2021-06-12 07:00:00,10.76,11.5,10.74,11.19,116690120.0
2021-06-12 08:00:00,11.22,11.49,10.9,11.15,122800720.0
2021-06-12 09:00:00,11.15,11.82,11.13,11.46,191433870.0
2021-06-12 10:00:00,11.46,11.93,11.2,11.57,172339960.0
2021-06-12 11:00:00,11.57,11.93,11.42,11.56,128510930.0
2021-06-12 12:00:00,11.54,11.74,11.01,11.5,180576350.0
2021-06-12 13:00:00,11.51,11.62,11.28,11.42,67967480.0
2021-06-12 14:00:00,11.43,11.9,11.19,11.56,130142370.0
2021-06-12 15:00:00,11.58,11.81,11.4,11.69,45257190.0
2021-06-12 16:00:00,11.69,12.0,11.6,11.69,83287280.0
2021-06-12 17:00:00,11.67,11.8,11.47,11.56,58245240.0
2021-06-12 18:00:00,11.5,11.9,11.37,11.42,90739700.0
2021-06-12 19:00:00,11.42,11.49,11.13,11.24,52278940.0
2021-06-12 20:00:00,11.24,11.4,11.09,11.21,65783220.0
2021-06-12 21:00:00,11.2,11.29,10.95,11.0,59753210.0
2021-06-12 22:00:00,11.0,11.26,10.93,11.22,36817360.0
2021-06-12 23:00:00,11.2,11.24,10.91,10.96,32490700.0
2021-06-13 00:00:00,10.94,11.32,10.94,11.12,35091520.0
2021-06-13 01:00:00,11.13,11.48,11.08,11.21,35642810.0
2021-06-13 02:00:00,11.22,11.3,11.0,11.09,28548170.0
2021-06-13 03:00:00,11.1,11.28,11.02,11.16,29822070.0
2021-06-13 04:00:00,11.16,11.17,10.67,10.79,73051570.0
2021-06-13 05:00:00,10.79,10.8,10.26,10.27,118890440.0
2021-06-13 06:00:00,10.26,10.31,9.93,10.27,142505740.0
