,Open,High,Low,Close,Volume
2021-06-11 08:00:00,71.89,85.5,71.89,76.41,108330900.0
2021-06-11 09:00:00,76.41,79.41,75.01,79.41,19553260.0
2021-06-11 10:00:00,79.41,87.55,78.03,79.19,136444250.0
2021-06-11 11:00:00,79.04,80.55,74.32,75.04,29925780.0
2021-06-11 12:00:00,74.84,77.98,74.55,74.87,8576480.0
2021-06-11 13:00:00,74.99,76.86,73.21,74.34,11493290.0
2021-06-11 14:00:00,74.34,74.63,70.63,71.27,10181650.0
2021-06-11 15:00:00,71.21,71.21,68.11,70.73,14697630.0
2021-06-11 16:00:00,70.81,71.17,68.5,69.56,7821100.0
2021-06-11 17:00:00,69.67,69.69,63.81,64.79,13714760.0
2021-06-11 18:00:00,64.79,67.24,63.73,65.58,9736500.0
2021-06-11 19:00:00,65.43,68.92,64.89,66.69,5441210.0
2021-06-11 20:00:00,66.65,66.8,65.58,66.56,1118130.0
2021-06-11 21:00:00,66.51,67.99,65.74,66.39,1282530.0
2021-06-11 22:00:00,66.39,66.63,63.5,63.53,4482680.0
2021-06-11 23:00:00,63.5,63.54,60.72,62.52,4219130.0
2021-06-12 00:00:00,62.36,62.95,60.19,60.6,4210930.0
2021-06-12 01:00:00,60.66,62.73,60.18,61.5,2075699.9999999998
2021-06-12 02:00:00,61.45,61.46,55.62,55.87,11237860.0
2021-06-12 03:00:00,55.89,56.36,52.29,52.63,11269870.0
2021-06-12 04:00:00,52.63,54.98,52.0,54.72,5079920.0
2021-06-12 05:00:00,54.73,54.76,51.85,53.8,6218780.0
2021-06-12 06:00:00,53.56,53.56,49.9,50.77,7204690.0
2021-06-12 07:00:00,50.76,52.59,50.28,51.15,3716270.0
2021-06-12 08:00:00,51.07,53.5,50.58,53.46,4900880.0
2021-06-12 09:00:00,53.49,54.9,52.66,54.39,6786870.0
2021-06-12 10:00:00,54.37,54.85,52.8,53.33,2987910.0
2021-06-12 11:00:00,53.3,54.85,53.0,53.92,4296480.0
2021-06-12 12:00:00,53.59,55.76,52.58,55.22,5435940.0
2021-06-12 13:00:00,55.27,56.83,54.68,55.54,2656760.0
2021-06-12 14:00:00,55.54,59.32,55.12,56.3,9646500.0
2021-06-12 15:00:00,56.21,57.46,56.17,57.31,2172860.0
2021-06-12 16:00:00,57.32,58.1,55.09,55.81,4267820.0
2021-06-12 17:00:00,55.8,58.74,55.2,56.38,2970370.0
2021-06-12 18:00:00,56.38,57.46,55.45,56.55,1435190.0
2021-06-12 19:00:00,56.56,57.2,55.73,56.08,1780200.0
2021-06-12 20:00:00,56.15,56.38,55.5,55.99,961480.0
2021-06-12 21:00:00,55.99,56.5,55.43,56.46,461640.0
2021-06-12 22:00:00,56.5,56.69,55.63,55.65,349930.0
2021-06-12 23:00:00,55.65,55.98,55.45,55.45,274140.0
2021-06-13 00:00:00,55.46,56.43,55.12,55.4,325550.0
2021-06-13 01:00:00,55.24,55.24,53.63,53.98,985620.0
2021-06-13 02:00:00,53.98,54.03,53.27,54.01,654550.0
2021-06-13 03:00:00,54.05,55.62,54.01,54.01,988520.0
2021-06-13 04:00:00,54.03,54.28,53.43,53.56,866420.0
2021-06-13 05:00:00,53.55,53.55,51.29,51.9,3783730.0
2021-06-13 06:00:00,52.05,52.13,51.54,52.09,381670.0
2021-06-13 07:00:00,52.13,52.81,50.5,50.8,3179710.0
2021-06-13 08:00:00,50.59,52.29,50.59,52.29,2066230.0
2021-06-13 09:00:00,52.3,52.77,50.94,52.08,1907850.0
2021-06-13 10:00:00,52.09,53.85,51.59,52.91,2239190.0
2021-06-13 11:00:00,53.22,53.74,52.76,53.38,578440.0
2021-06-13 12:00:00,53.53,53.7,52.43,52.72,1197060.0
2021-06-13 13:00:00,52.69,53.29,52.35,53.03,1162280.0
2021-06-13 14:00:00,52.67,53.86,52.66,53.13,1039750.0
2021-06-13 15:00:00,53.11,53.89,52.7,52.94,1071480.0
2021-06-13 16:00:00,52.98,53.86,52.17,52.33,2418020.0
2021-06-13 17:00:00,52.83,52.96,52.01,52.04,592700.0
2021-06-13 18:00:00,52.04,58.4,50.63,55.62,5114250.0
2021-06-13 19:00:00,55.42,56.1,54.48,55.62,1225650.0
2021-06-13 20:00:00,55.47,56.17,54.3,55.11,1074510.0
2021-06-13 21:00:00,55.07,57.02,54.82,55.39,1151420.0
