,Open,High,Low,Close,Volume
2021-05-24 11:00:00,1.6071,2.58,1.6071,1.9674,10078721530.0
2021-05-24 12:00:00,1.9779,2.06,1.828,1.9717,2027912900.0
2021-05-24 13:00:00,1.9731,2.03,1.88,1.9926,1588437800.0
2021-05-24 14:00:00,1.9925,2.0626,1.95,2.0,688718550.0
2021-05-24 15:00:00,2.0074,2.0118,1.9021,1.96,789785070.0
2021-05-24 16:00:00,1.9506,1.998,1.9501,1.9742,405670800.0
2021-05-24 17:00:00,1.9742,2.03,1.9068,1.9769,438795790.0
2021-05-24 18:00:00,1.9769,2.035,1.8464,1.932,928335560.0
2021-05-24 19:00:00,1.932,2.1,1.93,1.988,342986180.0
2021-05-24 20:00:00,1.988,2.04,1.976,1.9879,279031340.0
2021-05-24 21:00:00,1.9879,2.042,1.9437,2.039,237739190.0
2021-05-24 22:00:00,2.039,2.1,2.0017,2.01,354226750.0
2021-05-24 23:00:00,2.0169,2.055,2.001,2.0099,222033090.0
2021-05-25 00:00:00,2.0099,2.0418,1.97,2.0011,254983220.0
2021-05-25 01:00:00,2.0011,2.0481,1.9718,2.0469,391634260.0
2021-05-25 02:00:00,2.0467,2.1288,2.0187,2.1233,477891390.0
2021-05-25 03:00:00,2.1109,2.13,2.0651,2.0767,537217550.0
2021-05-25 04:00:00,2.0766,2.0898,1.9897,2.033,431420990.0
2021-05-25 05:00:00,2.033,2.0399,1.9827,2.0301,321481970.0
2021-05-25 06:00:00,2.0301,2.0534,2.0031,2.035,338254270.0
2021-05-25 07:00:00,2.0303,2.05,2.01,2.0412,464528420.0
2021-05-25 08:00:00,2.048,2.0836,2.03,2.0672,598634200.0
2021-05-25 09:00:00,2.0672,2.15,2.0227,2.0839,593981060.0
2021-05-25 10:00:00,2.0762,2.084,2.0008,2.001,511801480.0
2021-05-25 11:00:00,2.0075,2.03,1.9844,1.9881,214157240.0
2021-05-25 12:00:00,1.9891,1.998,1.8234,1.8795,710157050.0
2021-05-25 13:00:00,1.8763,1.935,1.8472,1.8521,535326550.00000006
2021-05-25 14:00:00,1.861,1.93,1.832,1.929,749796410.0
2021-05-25 15:00:00,1.929,2.4949,1.9161,2.0001,2475716480.0
2021-05-25 16:00:00,2.0001,2.0448,1.9159,1.931,1135632700.0
2021-05-25 17:00:00,1.932,1.9477,1.88,1.9121,691732040.0
2021-05-25 18:00:00,1.9184,1.939,1.9005,1.923,148391230.0
2021-05-25 19:00:00,1.9299,1.9299,1.89,1.925,54861180.0
2021-05-25 20:00:00,1.9161,1.9288,1.89,1.8987,43890440.0
2021-05-25 21:00:00,1.9059,1.955,1.8704,1.883,81824880.0
