,Open,High,Low,Close,Volume
2019-08-03 12:00:00,0.03268,0.036,0.02251,0.02382,56425016900.0
2019-08-03 13:00:00,0.02399,0.02543,0.0238,0.02422,10685342300.0
2019-08-03 14:00:00,0.02428,0.0253,0.024,0.02436,2660158800.0
2019-08-03 15:00:00,0.02436,0.02436,0.02266,0.02275,5678328700.0
2019-08-03 16:00:00,0.02303,0.02398,0.0227,0.02356,1232191000.0
2019-08-03 17:00:00,0.02377,0.02417,0.0232,0.02329,1462380600.0
2019-08-03 18:00:00,0.02329,0.02367,0.02286,0.02329,987907900.0
2019-08-03 19:00:00,0.02329,0.0233,0.023,0.023,445693400.0
2019-08-03 20:00:00,0.023,0.02328,0.023,0.0231,284572200.0
2019-08-03 21:00:00,0.02326,0.02326,0.0228,0.02317,445429200.0
2019-08-03 22:00:00,0.02317,0.02326,0.02282,0.02326,192098500.0
2019-08-03 23:00:00,0.02323,0.02327,0.02251,0.02256,634098200.0
2019-08-04 00:00:00,0.02285,0.02295,0.02259,0.02259,171435900.0
2019-08-04 01:00:00,0.02252,0.02265,0.0222,0.02226,524693600.0
2019-08-04 02:00:00,0.02226,0.0228,0.02225,0.02243,137424600.0
2019-08-04 03:00:00,0.02243,0.02304,0.02141,0.02237,3158130800.0
2019-08-04 04:00:00,0.02237,0.0235,0.02237,0.02289,2089847200.0
2019-08-04 05:00:00,0.02292,0.02339,0.02275,0.02296,1114399000.0
2019-08-04 06:00:00,0.02275,0.02338,0.02243,0.02254,505474100.0
2019-08-04 07:00:00,0.02246,0.02329,0.02212,0.0222,642982400.0
2019-08-04 08:00:00,0.02219,0.02268,0.02217,0.02267,396237300.0
2019-08-04 09:00:00,0.02248,0.02266,0.02201,0.02201,416697800.0
2019-08-04 10:00:00,0.02209,0.02245,0.02184,0.022,776952300.0
2019-08-04 11:00:00,0.022,0.02215,0.02187,0.02205,250309300.0
2019-08-04 12:00:00,0.02205,0.02229,0.02186,0.02186,495434300.0
2019-08-04 13:00:00,0.02186,0.02195,0.02149,0.02166,1138360500.0
2019-08-04 14:00:00,0.02166,0.02186,0.0213,0.0213,664641500.0
2019-08-04 15:00:00,0.02127,0.02166,0.02077,0.02085,1280530500.0
2019-08-04 16:00:00,0.02086,0.0218,0.02085,0.02101,658878900.0
2019-08-04 17:00:00,0.02104,0.02177,0.02093,0.02094,658494100.0
2019-08-04 18:00:00,0.02097,0.02105,0.02056,0.02081,1133961800.0
2019-08-04 19:00:00,0.0208,0.02081,0.02056,0.02056,294644500.0
2019-08-04 20:00:00,0.02058,0.02081,0.02055,0.02055,455773800.0
2019-08-04 21:00:00,0.02055,0.02075,0.02053,0.0206,147351200.0
2019-08-04 22:00:00,0.0207,0.02081,0.0206,0.0207,166047500.0
2019-08-04 23:00:00,0.02061,0.02075,0.02052,0.02063,109993800.0
2019-08-05 00:00:00,0.02063,0.0207,0.02056,0.02056,230932200.0
2019-08-05 01:00:00,0.02073,0.02075,0.02055,0.0207,583184400.0
2019-08-05 02:00:00,0.0207,0.02081,0.02055,0.02056,622910800.0
2019-08-05 03:00:00,0.0206,0.02077,0.02051,0.0207,1131527700.0
2019-08-05 04:00:00,0.02053,0.02078,0.0198,0.02001,1608314700.0
2019-08-05 05:00:00,0.01999,0.0202,0.0198,0.02014,453862400.0
2019-08-05 06:00:00,0.02,0.02,0.01937,0.01974,1841774300.0
2019-08-05 07:00:00,0.01974,0.01978,0.01928,0.01963,1664958800.0
2019-08-05 08:00:00,0.01963,0.0207,0.01963,0.0207,1837992700.0
2019-08-05 09:00:00,0.0207,0.02179,0.02044,0.02099,1596155800.0
2019-08-05 10:00:00,0.02095,0.0212,0.02028,0.02118,1648919100.0
2019-08-05 11:00:00,0.02089,0.0212,0.02002,0.02021,837789700.0
2019-08-05 12:00:00,0.02026,0.02041,0.0194,0.01955,1874739200.0
2019-08-05 13:00:00,0.01972,0.02025,0.0192,0.01935,686151800.0
2019-08-05 14:00:00,0.01955,0.02,0.01926,0.0197,316220000.0
2019-08-05 15:00:00,0.01982,0.01982,0.0195,0.0195,616425800.0
2019-08-05 16:00:00,0.01956,0.0196,0.01917,0.01918,660320000.0
2019-08-05 17:00:00,0.01918,0.0193,0.01825,0.01876,900077400.0
2019-08-05 18:00:00,0.01869,0.01882,0.0182,0.01849,919805700.0
2019-08-05 19:00:00,0.01824,0.0186,0.01815,0.01825,684924800.0
2019-08-05 20:00:00,0.0184,0.01861,0.018,0.018,592523300.0
2019-08-05 21:00:00,0.01804,0.01825,0.01721,0.01825,1448528400.0
2019-08-05 22:00:00,0.01825,0.01886,0.01786,0.01793,1499755900.0
2019-08-05 23:00:00,0.01793,0.01842,0.01782,0.01803,291259200.0
2019-08-06 00:00:00,0.01823,0.01823,0.0177,0.0177,560621500.0
2019-08-06 01:00:00,0.01775,0.01798,0.01755,0.01757,639363100.0
2019-08-06 02:00:00,0.01757,0.0185,0.01755,0.01807,396262400.0
2019-08-06 03:00:00,0.01792,0.0185,0.01792,0.01807,268203200.0
2019-08-06 04:00:00,0.01807,0.01844,0.0178,0.01839,342061400.0
2019-08-06 05:00:00,0.01838,0.01866,0.01815,0.01854,584702800.0
2019-08-06 06:00:00,0.01831,0.01894,0.01828,0.01894,1082147100.0
2019-08-06 07:00:00,0.01892,0.01964,0.01873,0.01892,2166034900.0
2019-08-06 08:00:00,0.01891,0.01988,0.01855,0.01957,702927600.0
2019-08-06 09:00:00,0.01957,0.02032,0.01912,0.0198,2391327200.0
2019-08-06 10:00:00,0.0199,0.02025,0.01941,0.01984,906239000.0
2019-08-06 11:00:00,0.01975,0.01975,0.0189,0.01902,1030586000.0
2019-08-06 12:00:00,0.01902,0.01904,0.01812,0.01813,1904975000.0
2019-08-06 13:00:00,0.01813,0.01836,0.01804,0.01815,841046100.0
2019-08-06 14:00:00,0.01819,0.01894,0.01787,0.01815,607137700.0
2019-08-06 15:00:00,0.01809,0.01838,0.01781,0.01838,382662800.0
2019-08-06 16:00:00,0.01816,0.01838,0.01813,0.01813,246441800.0
2019-08-06 17:00:00,0.01806,0.022,0.018,0.02018,12196894600.0
2019-08-06 18:00:00,0.02022,0.02137,0.0195,0.0195,3400386100.0
2019-08-06 19:00:00,0.0195,0.02026,0.01915,0.01983,951735300.0
2019-08-06 20:00:00,0.0198,0.0198,0.01916,0.01935,496262000.0
2019-08-06 21:00:00,0.01935,0.0205,0.01921,0.0199,1164351600.0
2019-08-06 22:00:00,0.0199,0.02022,0.0195,0.01973,586796500.0
2019-08-06 23:00:00,0.0199,0.01991,0.01888,0.01928,540203600.0
2019-08-07 00:00:00,0.01928,0.01949,0.01888,0.0194,659272900.0
2019-08-07 01:00:00,0.01941,0.01987,0.0193,0.0193,364969600.0
2019-08-07 02:00:00,0.0193,0.0197,0.0193,0.0197,96986600.0
2019-08-07 03:00:00,0.01985,0.021,0.01985,0.02071,1793213500.0
2019-08-07 04:00:00,0.02073,0.02409,0.02061,0.02361,5257850600.0
2019-08-07 05:00:00,0.02386,0.02386,0.02199,0.02301,3786009400.0
2019-08-07 06:00:00,0.02324,0.02331,0.02215,0.02216,840238400.0
2019-08-07 07:00:00,0.02212,0.02259,0.02151,0.02165,879483100.0
2019-08-07 08:00:00,0.02166,0.02274,0.02165,0.0221,888939200.0
2019-08-07 09:00:00,0.02216,0.02257,0.02171,0.02248,1078730300.0
2019-08-07 10:00:00,0.02248,0.02251,0.0218,0.0223,735995100.0
