,Open,High,Low,Close,Volume
2021-08-13 14:00:00,638.3,850.0,638.3,773.0,9651772.0
2021-08-13 15:00:00,773.9,774.9,743.2,744.5,1437293.0
2021-08-13 16:00:00,743.3,765.0,722.0,722.0,969797.0
2021-08-13 17:00:00,722.0,739.9,703.7,720.0,1066996.0
2021-08-13 18:00:00,720.0,747.7,717.0,735.1,886580.0
2021-08-13 19:00:00,735.2,755.0,724.4,744.7,405931.0
2021-08-13 20:00:00,744.7,770.0,733.0,737.2,874838.0
2021-08-13 21:00:00,736.0,755.0,720.0,738.0,331173.0
2021-08-13 22:00:00,741.1,768.0,729.0,750.1,488527.0
2021-08-13 23:00:00,752.8,809.9,749.1,771.2,1979405.0
2021-08-14 00:00:00,769.9,785.1,749.3,758.3,1005343.0
2021-08-14 01:00:00,758.2,778.4,755.0,768.0,670334.0
2021-08-14 02:00:00,767.7,770.1,746.9,752.6,333594.0
2021-08-14 03:00:00,750.0,788.8,750.0,784.0,580144.0
2021-08-14 04:00:00,782.2,784.0,765.0,771.8,1124765.0
2021-08-14 05:00:00,775.5,810.0,771.9,796.0,1468306.0
2021-08-14 06:00:00,796.0,890.0,780.9,839.7,3427310.0
2021-08-14 07:00:00,839.8,843.2,808.4,823.0,1544157.0
2021-08-14 08:00:00,822.8,830.0,798.9,822.9,1153340.0
2021-08-14 09:00:00,823.4,825.0,795.1,804.1,820446.0
2021-08-14 10:00:00,806.8,840.0,806.8,828.4,1098232.0
2021-08-14 11:00:00,827.1,829.0,775.0,797.2,1203592.0
2021-08-14 12:00:00,797.2,819.4,755.0,773.2,1374783.0
2021-08-14 13:00:00,773.0,799.0,762.4,792.0,762559.0
2021-08-14 14:00:00,793.7,808.0,780.2,797.1,668004.0
2021-08-14 15:00:00,795.6,795.6,764.0,772.1,402072.0
2021-08-14 16:00:00,772.0,790.0,766.0,782.1,367779.0
2021-08-14 17:00:00,782.1,782.6,765.0,775.0,227471.0
2021-08-14 18:00:00,769.9,777.3,750.4,761.1,628032.0
2021-08-14 19:00:00,761.1,764.7,751.1,759.5,127320.0
2021-08-14 20:00:00,755.2,763.0,750.1,760.0,104422.0
2021-08-14 21:00:00,760.1,770.0,750.0,764.8,156541.0
2021-08-14 22:00:00,769.8,770.2,750.7,758.2,51326.0
2021-08-14 23:00:00,757.1,772.0,746.5,770.1,128025.0
2021-08-15 00:00:00,770.0,770.1,756.0,758.7,84994.0
2021-08-15 01:00:00,755.6,771.1,755.2,765.0,85089.0
2021-08-15 02:00:00,768.8,769.0,735.1,743.0,470425.0
2021-08-15 03:00:00,745.0,756.0,745.0,751.0,103165.0
2021-08-15 04:00:00,751.0,773.4,751.0,761.5,126911.0
2021-08-15 05:00:00,761.6,766.1,745.3,746.0,69776.0
2021-08-15 06:00:00,746.0,765.0,741.3,753.7,120592.0
2021-08-15 07:00:00,753.6,769.8,745.5,748.0,78759.0
