,Open,High,Low,Close,Volume
2018-07-25 06:00:00,0.0225,0.02489,0.0203,0.022,111152553200.0
2018-07-25 07:00:00,0.022,0.02225,0.0212,0.02218,36337981000.0
2018-07-25 08:00:00,0.02219,0.02229,0.02132,0.02132,29967845200.0
2018-07-25 09:00:00,0.02133,0.02163,0.02055,0.02145,25786577100.0
2018-07-25 10:00:00,0.02144,0.02148,0.02094,0.02102,19680126200.0
2018-07-25 11:00:00,0.02103,0.02195,0.0205,0.02129,31315114600.0
2018-07-25 12:00:00,0.02129,0.02175,0.0212,0.02137,20762780400.0
2018-07-25 13:00:00,0.02137,0.02188,0.02073,0.02103,26672504400.0
2018-07-25 14:00:00,0.02104,0.02131,0.0209,0.02125,13556400900.0
2018-07-25 15:00:00,0.02119,0.02138,0.021,0.02121,15965852300.0
2018-07-25 16:00:00,0.0212,0.02139,0.02116,0.0213,14725284200.0
2018-07-25 17:00:00,0.0213,0.02138,0.02061,0.02081,28912493400.0
2018-07-25 18:00:00,0.02083,0.02119,0.02069,0.02109,19631762800.0
2018-07-25 19:00:00,0.0211,0.0212,0.02085,0.0211,16575802400.0
2018-07-25 20:00:00,0.021,0.02114,0.02092,0.0211,16274943300.0
2018-07-25 21:00:00,0.02103,0.02115,0.0209,0.02108,14672465900.0
2018-07-25 22:00:00,0.02109,0.02119,0.02097,0.02119,16477425000.0
2018-07-25 23:00:00,0.02119,0.02136,0.02113,0.02129,16049068400.0
2018-07-26 00:00:00,0.02129,0.02139,0.02112,0.02116,17744878200.0
2018-07-26 01:00:00,0.02118,0.02134,0.02113,0.02115,10919173100.0
2018-07-26 02:00:00,0.02117,0.02132,0.02117,0.0213,14712070200.0
2018-07-26 03:00:00,0.02127,0.0218,0.02119,0.02167,23015933100.0
2018-07-26 04:00:00,0.02169,0.0221,0.02168,0.0221,23536790900.0
2018-07-26 05:00:00,0.0221,0.02349,0.02209,0.02295,36479510400.0
2018-07-26 06:00:00,0.02293,0.0234,0.02238,0.02278,24060680600.0
2018-07-26 07:00:00,0.02278,0.0228,0.02177,0.02189,32749530900.0
2018-07-26 08:00:00,0.02189,0.02225,0.02189,0.02224,17450132300.0
2018-07-26 09:00:00,0.02224,0.02227,0.02201,0.02212,13372561300.0
2018-07-26 10:00:00,0.02216,0.02239,0.02206,0.02234,16094990000.0
2018-07-26 11:00:00,0.02238,0.0227,0.02231,0.02235,18612442300.0
2018-07-26 12:00:00,0.02235,0.0246,0.02224,0.02445,51612614400.0
2018-07-26 13:00:00,0.02444,0.026,0.024,0.02572,72358161000.0
2018-07-26 14:00:00,0.02574,0.02729,0.02514,0.02601,116970373000.0
2018-07-26 15:00:00,0.02602,0.0268,0.0252,0.0252,71244129800.0
2018-07-26 16:00:00,0.0252,0.0264,0.0252,0.02614,42155406100.0
2018-07-26 17:00:00,0.02619,0.02624,0.02553,0.02581,25454571800.0
2018-07-26 18:00:00,0.02581,0.02685,0.02579,0.02641,40641471000.0
2018-07-26 19:00:00,0.02641,0.02729,0.02562,0.02614,39241586800.0
2018-07-26 20:00:00,0.02616,0.02664,0.02581,0.02661,18371285300.0
2018-07-26 21:00:00,0.0266,0.02692,0.02615,0.02683,17931725900.0
2018-07-26 22:00:00,0.02683,0.02799,0.0261,0.02627,61659582500.0
2018-07-26 23:00:00,0.02627,0.02657,0.02411,0.0246,119696403400.0
2018-07-27 00:00:00,0.02466,0.0257,0.02425,0.02479,60608560000.0
2018-07-27 01:00:00,0.02477,0.02519,0.02417,0.02504,39093279100.0
2018-07-27 02:00:00,0.02503,0.02577,0.02477,0.02479,28709347900.0
2018-07-27 03:00:00,0.02478,0.02525,0.02451,0.02459,22401879000.0
2018-07-27 04:00:00,0.02464,0.0256,0.02461,0.02475,28923681700.0
2018-07-27 05:00:00,0.02475,0.0253,0.02475,0.02504,20961165700.0
2018-07-27 06:00:00,0.02502,0.02548,0.025,0.02532,25387314600.0
2018-07-27 07:00:00,0.02532,0.0256,0.02523,0.02543,25627019700.0
2018-07-27 08:00:00,0.02542,0.02549,0.02424,0.0248,41248216200.0
2018-07-27 09:00:00,0.02479,0.02489,0.0242,0.0248,20394998500.0
2018-07-27 10:00:00,0.0248,0.02538,0.0246,0.02477,23051887400.0
2018-07-27 11:00:00,0.02477,0.02485,0.02422,0.02439,20844127900.0
2018-07-27 12:00:00,0.02449,0.02469,0.02425,0.02445,16346086200.0
2018-07-27 13:00:00,0.02443,0.0245,0.0236,0.0236,29416961400.0
2018-07-27 14:00:00,0.02363,0.02367,0.023,0.02313,55346712600.0
2018-07-27 15:00:00,0.02311,0.02419,0.02282,0.02405,57246266800.0
2018-07-27 16:00:00,0.02405,0.02416,0.02357,0.02366,21776088700.0
2018-07-27 17:00:00,0.02368,0.02549,0.02367,0.02514,60198939900.0
2018-07-27 18:00:00,0.02516,0.02595,0.02515,0.02568,33830459200.000004
2018-07-27 19:00:00,0.02568,0.0257,0.02527,0.02552,23142560600.0
2018-07-27 20:00:00,0.02552,0.02569,0.0254,0.02564,16019451700.0
2018-07-27 21:00:00,0.02565,0.02588,0.02519,0.02537,19709581100.0
2018-07-27 22:00:00,0.02538,0.02569,0.0252,0.02552,14330401500.0
2018-07-27 23:00:00,0.02554,0.02607,0.02546,0.02593,21561262300.0
2018-07-28 00:00:00,0.02592,0.02597,0.02555,0.02561,22161150800.0
2018-07-28 01:00:00,0.02564,0.02572,0.02486,0.02508,25626369300.0
2018-07-28 02:00:00,0.02502,0.02545,0.02481,0.02511,17047264700.0
2018-07-28 03:00:00,0.02506,0.0257,0.0248,0.02514,18582447700.0
2018-07-28 04:00:00,0.02521,0.02546,0.02516,0.02535,15016929000.0
2018-07-28 05:00:00,0.02528,0.02535,0.0249,0.025,11710474900.0
2018-07-28 06:00:00,0.02504,0.02536,0.02499,0.02521,14632010300.0
2018-07-28 07:00:00,0.02521,0.02538,0.0251,0.02515,16715516500.0
2018-07-28 08:00:00,0.02512,0.02534,0.02511,0.02529,14271500100.0
2018-07-28 09:00:00,0.02528,0.0255,0.02525,0.02538,14200013900.0
