,Open,High,Low,Close,Volume
2020-02-05 03:00:00,0.02,0.075,0.02,0.05786,79562133000.0
2020-02-05 04:00:00,0.05753,0.059,0.05507,0.05708,19371375500.0
2020-02-05 05:00:00,0.05708,0.05823,0.0525,0.0528,13646583100.0
2020-02-05 06:00:00,0.05299,0.05382,0.04931,0.04948,12278874700.0
2020-02-05 07:00:00,0.04946,0.04984,0.0468,0.04797,8711791900.0
2020-02-05 08:00:00,0.0478,0.05158,0.047,0.05019,8571936000.0
2020-02-05 09:00:00,0.05019,0.05374,0.0496,0.05174,10757584900.0
2020-02-05 10:00:00,0.05158,0.05188,0.04897,0.05173,3252168100.0
2020-02-05 11:00:00,0.05183,0.05317,0.05003,0.05234,4526376000.0
2020-02-05 12:00:00,0.05234,0.053,0.04502,0.04804,5368766600.0
2020-02-05 13:00:00,0.04804,0.05184,0.04663,0.05005,6014200000.0
2020-02-05 14:00:00,0.05005,0.05095,0.04832,0.04868,2376269300.0
2020-02-05 15:00:00,0.04879,0.0502,0.0485,0.04904,1946646200.0
2020-02-05 16:00:00,0.04908,0.051,0.04905,0.0502,3429830900.0
2020-02-05 17:00:00,0.05017,0.0502,0.0493,0.04942,1363365000.0
2020-02-05 18:00:00,0.04948,0.055,0.0494,0.05336,8151145200.0
2020-02-05 19:00:00,0.05336,0.072,0.05336,0.06417,34110162000.0
2020-02-05 20:00:00,0.06417,0.06999,0.06175,0.06266,15283487000.0
2020-02-05 21:00:00,0.06266,0.069,0.06221,0.06303,10978894600.0
2020-02-05 22:00:00,0.06303,0.06467,0.0575,0.05938,12605589500.0
2020-02-05 23:00:00,0.05954,0.0655,0.05938,0.06312,9483610900.0
2020-02-06 00:00:00,0.06298,0.06678,0.06249,0.0655,7624940200.0
2020-02-06 01:00:00,0.06558,0.0685,0.0601,0.06208,9702362800.0
2020-02-06 02:00:00,0.06207,0.065,0.06132,0.06381,3403046300.0
2020-02-06 03:00:00,0.0638,0.06425,0.0585,0.05902,5368731400.0
2020-02-06 04:00:00,0.05902,0.06142,0.0585,0.0603,5762460200.0
2020-02-06 05:00:00,0.06029,0.06372,0.05976,0.06141,5586766100.0
2020-02-06 06:00:00,0.06139,0.06319,0.06116,0.06299,1052695500.0
2020-02-06 07:00:00,0.0626,0.06299,0.06002,0.06222,3979373100.0
2020-02-06 08:00:00,0.06215,0.06649,0.0619,0.06529,12217195000.0
2020-02-06 09:00:00,0.06518,0.07098,0.06518,0.06937,16747060800.0
2020-02-06 10:00:00,0.06966,0.084,0.06945,0.08233,46539132800.0
2020-02-06 11:00:00,0.0823,0.09,0.07623,0.0878,26319160300.0
2020-02-06 12:00:00,0.088,0.1235,0.08763,0.114,82605712200.0
2020-02-06 13:00:00,0.11426,0.135,0.101,0.133,64199824600.0
2020-02-06 14:00:00,0.133,0.144,0.1153,0.121,84725063000.0
2020-02-06 15:00:00,0.121,0.1335,0.12001,0.12479,27632495100.0
2020-02-06 16:00:00,0.12499,0.1386,0.12458,0.13066,31524625000.0
2020-02-06 17:00:00,0.13054,0.133,0.12298,0.12747,16922807100.000002
2020-02-06 18:00:00,0.12746,0.1293,0.1161,0.1172,17545507900.0
2020-02-06 19:00:00,0.11809,0.12218,0.10822,0.11401,20053200700.0
2020-02-06 20:00:00,0.11448,0.1215,0.105,0.11901,21008491200.0
2020-02-06 21:00:00,0.11876,0.1198,0.11008,0.11656,13305475800.0
2020-02-06 22:00:00,0.11686,0.12775,0.1144,0.12632,11943240700.0
2020-02-06 23:00:00,0.12647,0.12899,0.12103,0.1215,12369153200.0
2020-02-07 00:00:00,0.1215,0.123,0.112,0.12142,10820373800.0
2020-02-07 01:00:00,0.12128,0.13273,0.12121,0.13097,15764892300.0
2020-02-07 02:00:00,0.13184,0.13754,0.127,0.131,16200666300.0
2020-02-07 03:00:00,0.13114,0.13184,0.1261,0.13072,5272798100.0
