,Open,High,Low,Close,Volume
2021-07-23 14:00:00,0.07541,3.0,0.07541,0.9747,144159228000.0
2021-07-23 15:00:00,0.9747,0.98,0.787,0.80245,30706152000.0
2021-07-23 16:00:00,0.8007,0.85888,0.7934,0.83798,18107753000.0
2021-07-23 17:00:00,0.83942,0.95979,0.81,0.93052,29043052000.0
2021-07-23 18:00:00,0.9305,0.93292,0.85022,0.89052,18026035000.0
2021-07-23 19:00:00,0.89203,0.90722,0.83222,0.85631,10123372000.0
2021-07-23 20:00:00,0.85688,0.85832,0.817,0.834,6291071000.0
2021-07-23 21:00:00,0.834,0.86756,0.818,0.86384,5420495000.0
2021-07-23 22:00:00,0.86286,0.90011,0.8346,0.8566,8131188000.0
2021-07-23 23:00:00,0.8565,0.86056,0.8222,0.82748,3735987000.0
2021-07-24 00:00:00,0.82711,0.84501,0.721,0.74362,9060100000.0
2021-07-24 01:00:00,0.74636,0.7525,0.70222,0.74531,7242976000.0
2021-07-24 02:00:00,0.74531,0.83,0.7453,0.79221,11904076000.0
2021-07-24 03:00:00,0.79292,0.79292,0.7422,0.75791,4527443000.0
2021-07-24 04:00:00,0.758,0.94508,0.758,0.93673,17904991000.0
2021-07-24 05:00:00,0.93661,1.11,0.91,1.0315,42639056000.0
2021-07-24 06:00:00,1.0314,1.38273,0.96633,1.30595,59176061000.0
2021-07-24 07:00:00,1.30583,1.47764,1.20618,1.45394,44760966000.0
2021-07-24 08:00:00,1.45394,2.13999,1.45089,1.75809,121628297000.0
2021-07-24 09:00:00,1.75883,2.03295,1.68,1.88177,62017438000.0
2021-07-24 10:00:00,1.88161,1.99,1.8,1.9603,34947284000.0
2021-07-24 11:00:00,1.96,2.17369,1.89105,1.9402,46817141000.0
2021-07-24 12:00:00,1.94135,1.98,1.83622,1.94145,20045572000.0
2021-07-24 13:00:00,1.94139,1.95,1.8682,1.92431,12782326000.0
2021-07-24 14:00:00,1.91957,1.92845,1.64283,1.6818,30807505000.0
2021-07-24 15:00:00,1.6819,1.69,1.51478,1.62288,26028710000.0
2021-07-24 16:00:00,1.62288,1.75193,1.57622,1.5908,30412794000.0
2021-07-24 17:00:00,1.5902,1.63346,1.54088,1.56288,10491421000.0
2021-07-24 18:00:00,1.56289,1.749,1.54651,1.68788,20575864000.0
2021-07-24 19:00:00,1.68777,1.7679,1.656,1.74383,10124439000.0
2021-07-24 20:00:00,1.74132,1.9288,1.74132,1.879,26288925000.0
2021-07-24 21:00:00,1.87924,1.88799,1.8068,1.83833,8913559000.0
2021-07-24 22:00:00,1.83833,1.84497,1.67447,1.73634,10726590000.0
2021-07-24 23:00:00,1.73659,1.8409,1.66904,1.78223,8721448000.0
2021-07-25 00:00:00,1.78411,1.7857,1.7265,1.77092,5298345000.0
2021-07-25 01:00:00,1.77217,2.049,1.76004,2.01,26018763000.0
2021-07-25 02:00:00,2.00926,2.01643,1.77988,1.8346,14781512000.0
2021-07-25 03:00:00,1.83503,1.86539,1.68401,1.75056,10674952000.0
2021-07-25 04:00:00,1.75161,1.85923,1.735,1.76599,6721875000.0
2021-07-25 05:00:00,1.76594,1.835,1.74109,1.78625,4692215000.0
2021-07-25 06:00:00,1.78625,1.87,1.765,1.77696,8078783000.0
2021-07-25 07:00:00,1.77513,1.79535,1.68189,1.72166,7802689000.0
2021-07-25 08:00:00,1.72048,1.74827,1.59,1.61205,9349731000.0
2021-07-25 09:00:00,1.61169,1.72333,1.60412,1.64539,6778626000.0
2021-07-25 10:00:00,1.64539,1.68111,1.62,1.6332,3368123000.0
2021-07-25 11:00:00,1.63037,1.6481,1.52337,1.5735,8160696000.0
2021-07-25 12:00:00,1.57361,1.62,1.545,1.58046,6005628000.0
2021-07-25 13:00:00,1.57987,1.65,1.57177,1.6432,6564624000.0
