,Open,High,Low,Close,Volume
2021-10-29 12:00:00,34.61,42.9,34.61,38.85,106161380.0
2021-10-29 13:00:00,38.81,41.45,38.53,38.99,56391050.0
2021-10-29 14:00:00,38.97,39.58,37.64,37.9,20159390.0
2021-10-29 15:00:00,37.94,41.04,37.59,40.0,27186370.0
2021-10-29 16:00:00,40.0,40.21,38.47,39.25,14943600.0
2021-10-29 17:00:00,39.27,39.95,38.5,38.9,13991520.0
2021-10-29 18:00:00,38.87,39.06,37.93,38.83,10848270.0
2021-10-29 19:00:00,38.85,39.03,38.21,38.34,4921330.0
2021-10-29 20:00:00,38.34,38.53,37.86,37.88,2048690.0
2021-10-29 21:00:00,37.94,39.43,37.83,38.89,7074470.0
2021-10-29 22:00:00,38.9,38.9,37.96,38.83,3524420.0
2021-10-29 23:00:00,38.81,40.29,38.48,39.45,9029980.0
2021-10-30 00:00:00,39.36,39.36,38.41,38.46,3264880.0
2021-10-30 01:00:00,38.52,38.61,38.18,38.24,1426670.0
2021-10-30 02:00:00,38.26,38.42,37.29,37.41,2440770.0
2021-10-30 03:00:00,37.4,37.48,36.58,37.1,5206930.0
2021-10-30 04:00:00,37.1,37.96,36.31,37.78,4572680.0
2021-10-30 05:00:00,37.83,37.94,36.25,36.98,8231840.0
2021-10-30 06:00:00,37.03,37.68,37.03,37.57,2060900.0
2021-10-30 07:00:00,37.57,39.12,37.43,38.46,4113220.0000000005
2021-10-30 08:00:00,38.46,39.9,38.35,39.15,8784940.0
2021-10-30 09:00:00,39.12,39.22,38.78,39.03,5227060.0
2021-10-30 10:00:00,39.0,39.38,38.28,38.28,6019800.0
2021-10-30 11:00:00,38.28,38.72,37.87,38.4,3332180.0
2021-10-30 12:00:00,38.3,38.33,37.5,38.01,2636310.0
2021-10-30 13:00:00,38.03,38.14,37.17,37.25,1973600.0
2021-10-30 14:00:00,37.25,37.4,36.4,37.1,14687190.0
2021-10-30 15:00:00,36.96,37.14,36.02,36.75,4792000.0
2021-10-30 16:00:00,36.74,37.35,36.13,36.15,5981770.0
2021-10-30 17:00:00,36.13,37.19,36.01,37.01,8617220.0
2021-10-30 18:00:00,37.06,37.97,36.58,36.58,12066610.0
2021-10-30 19:00:00,36.63,37.74,36.27,37.65,3171860.0
2021-10-30 20:00:00,37.65,38.02,37.24,37.29,3892860.0
2021-10-30 21:00:00,37.3,38.24,37.24,38.24,2540580.0
2021-10-30 22:00:00,38.24,39.57,37.86,39.41,7305930.0
2021-10-30 23:00:00,39.41,39.44,38.01,38.06,5521850.0
2021-10-31 00:00:00,38.0,38.0,36.39,36.72,3390130.0
2021-10-31 01:00:00,36.72,36.97,36.2,36.69,3512110.0
2021-10-31 02:00:00,36.41,36.8,35.96,36.0,6870810.0
2021-10-31 03:00:00,35.97,36.22,34.84,35.16,6869650.0
2021-10-31 04:00:00,35.16,36.19,35.11,36.17,1430370.0
2021-10-31 05:00:00,36.18,36.57,35.5,35.61,2450080.0
2021-10-31 06:00:00,35.51,35.99,35.41,35.81,1596210.0
2021-10-31 07:00:00,35.81,36.21,35.78,35.96,1361450.0
2021-10-31 08:00:00,35.94,36.5,35.7,36.47,1961880.0
2021-10-31 09:00:00,36.47,36.47,35.53,35.78,3266110.0
2021-10-31 10:00:00,35.75,35.84,35.46,35.61,1350050.0
2021-10-31 11:00:00,35.64,35.94,35.41,35.66,1690090.0
2021-10-31 12:00:00,35.7,35.75,34.98,35.04,4013280.0
2021-10-31 13:00:00,35.06,35.97,35.06,35.57,2618980.0
2021-10-31 14:00:00,35.65,35.75,34.7,35.16,1555170.0
