,Open,High,Low,Close,Volume
2019-08-27 06:00:00,0.0034,0.004,0.0032,0.003206,128493000.0
2019-08-27 07:00:00,0.003209,0.003209,0.003169,0.003169,6273000.0
2019-08-27 08:00:00,0.003114,0.003115,0.003106,0.003106,140143000.0
2019-08-27 09:00:00,0.003106,0.003106,0.003106,0.003106,0.0
2019-08-27 10:00:00,0.003106,0.003308,0.002892,0.00312,5971337000.0
2019-08-27 11:00:00,0.003114,0.003142,0.002937,0.002954,2370000000.0
2019-08-27 12:00:00,0.003011,0.003056,0.003011,0.003056,372296000.0
2019-08-27 13:00:00,0.003056,0.003056,0.002954,0.002957,207360000.0
2019-08-27 14:00:00,0.002959,0.003048,0.002906,0.00302,588851000.0
2019-08-27 15:00:00,0.003021,0.003044,0.003021,0.003044,264774000.0
2019-08-27 16:00:00,0.003043,0.003045,0.002977,0.002977,256756000.0
2019-08-27 17:00:00,0.002938,0.002938,0.002938,0.002938,18004000.0
2019-08-27 19:00:00,0.002958,0.002958,0.002938,0.002938,58359000.0
2019-08-27 20:00:00,0.002939,0.003035,0.002939,0.002991,113520000.0
2019-08-27 21:00:00,0.002991,0.002991,0.002991,0.002991,0.0
2019-08-27 22:00:00,0.002991,0.002991,0.002991,0.002991,9354000.0
2019-08-27 23:00:00,0.003028,0.003028,0.003028,0.003028,914000.0
2019-08-28 00:00:00,0.003028,0.003028,0.003028,0.003028,0.0
2019-08-28 02:00:00,0.003022,0.003022,0.003022,0.003022,5098000.0
2019-08-28 03:00:00,0.003025,0.003026,0.003025,0.003026,33105000.0
2019-08-28 04:00:00,0.003026,0.003026,0.003026,0.003026,0.0
2019-08-28 05:00:00,0.003024,0.00315,0.003001,0.003001,783482000.0
2019-08-28 06:00:00,0.003098,0.003098,0.003045,0.003045,3341000.0
2019-08-28 07:00:00,0.003098,0.003098,0.003017,0.003017,8095000.0
2019-08-28 08:00:00,0.003017,0.003017,0.003017,0.003017,0.0
2019-08-28 09:00:00,0.003013,0.003013,0.003013,0.003013,6327000.0
2019-08-28 10:00:00,0.003013,0.003013,0.003013,0.003013,0.0
2019-08-28 11:00:00,0.002972,0.003546,0.002957,0.003364,8045392000.0
2019-08-28 12:00:00,0.003392,0.003466,0.003076,0.003164,9624081000.0
2019-08-28 13:00:00,0.003165,0.003266,0.003165,0.003265,3929272000.0
2019-08-28 14:00:00,0.00326,0.0033,0.003092,0.003199,3063507000.0
2019-08-28 15:00:00,0.00318,0.003338,0.002939,0.003102,6496741000.0
2019-08-28 16:00:00,0.003086,0.003086,0.003049,0.00305,320918000.0
2019-08-28 17:00:00,0.003059,0.003075,0.003058,0.003075,309095000.0
2019-08-28 18:00:00,0.003029,0.003046,0.003027,0.003046,184285000.0
2019-08-28 19:00:00,0.003046,0.003051,0.003023,0.003051,230287000.0
2019-08-28 20:00:00,0.003024,0.003024,0.002781,0.002825,2379513000.0
2019-08-28 21:00:00,0.0028,0.0028,0.002662,0.002702,1875824000.0
2019-08-28 22:00:00,0.002701,0.002701,0.002697,0.002697,26194000.0
2019-08-28 23:00:00,0.002695,0.002698,0.002695,0.002698,45748000.0
2019-08-29 00:00:00,0.002667,0.002762,0.002667,0.002762,448221000.0
2019-08-29 01:00:00,0.002757,0.00276,0.002757,0.00276,16493000.0
2019-08-29 02:00:00,0.002757,0.002757,0.002677,0.002712,210884000.0
2019-08-29 03:00:00,0.002712,0.002712,0.002709,0.00271,5907000.0
2019-08-29 04:00:00,0.002708,0.002708,0.002664,0.002664,40901000.0
2019-08-29 05:00:00,0.002691,0.002691,0.002534,0.002566,2252429000.0
2019-08-29 06:00:00,0.002575,0.00259,0.002575,0.00259,59698000.0
2019-08-29 07:00:00,0.002586,0.002663,0.002586,0.002663,2508000.0
2019-08-29 08:00:00,0.002578,0.002618,0.002532,0.002568,1640599000.0
2019-08-29 09:00:00,0.002574,0.002599,0.002486,0.002496,358895000.0
2019-08-29 10:00:00,0.002547,0.002614,0.00251,0.002574,437117000.0
2019-08-29 11:00:00,0.002545,0.002578,0.002545,0.002578,80245000.0
2019-08-29 12:00:00,0.002581,0.002591,0.00257,0.002591,180730000.0
2019-08-29 13:00:00,0.00259,0.002618,0.002552,0.00256,370575000.0
2019-08-29 14:00:00,0.002529,0.002577,0.00251,0.002573,764798000.0
2019-08-29 15:00:00,0.002567,0.002567,0.002567,0.002567,60029000.0
