,Open,High,Low,Close,Volume
2021-09-08 10:00:00,0.7835,0.84,0.77,0.8266,8642175700.0
2021-09-08 11:00:00,0.8247,0.8297,0.8009,0.814,1212281500.0
2021-09-08 12:00:00,0.8157,0.8162,0.7896,0.81,897929400.0
2021-09-08 13:00:00,0.8095,0.8461,0.799,0.8153,1575863400.0
2021-09-08 14:00:00,0.8116,0.83,0.7926,0.8021,841877200.0
2021-09-08 15:00:00,0.8021,0.815,0.7897,0.8023,512223000.0
2021-09-08 16:00:00,0.8023,0.809,0.7855,0.7915,463360600.0
2021-09-08 17:00:00,0.7916,0.8049,0.7875,0.7947,459112900.0
2021-09-08 18:00:00,0.7983,0.8069,0.7875,0.7992,425311300.0
2021-09-08 19:00:00,0.7992,0.8005,0.79,0.7931,211162500.0
2021-09-08 20:00:00,0.7962,0.7998,0.7901,0.7989,133669100.0
2021-09-08 21:00:00,0.7989,0.8066,0.7914,0.8007,233929300.0
2021-09-08 22:00:00,0.8002,0.8002,0.7787,0.7967,319229600.0
2021-09-08 23:00:00,0.7967,0.8,0.7751,0.7801,210331200.0
2021-09-09 00:00:00,0.7801,0.81,0.78,0.7983,278267200.0
2021-09-09 01:00:00,0.8,0.8401,0.8,0.816,575516800.0
2021-09-09 02:00:00,0.816,0.826,0.7827,0.8,305490000.0
2021-09-09 03:00:00,0.8032,0.8095,0.7805,0.7905,216799000.0
2021-09-09 04:00:00,0.7905,0.7999,0.7858,0.7866,219098900.0
2021-09-09 05:00:00,0.7857,0.7899,0.775,0.7856,387329300.0
2021-09-09 06:00:00,0.7855,0.808,0.7818,0.7925,304440500.0
2021-09-09 07:00:00,0.7901,0.8041,0.7884,0.7993,175498400.0
2021-09-09 08:00:00,0.7993,0.8455,0.7993,0.8371,446170600.0
2021-09-09 09:00:00,0.8371,0.8371,0.8179,0.8342,261846700.0
2021-09-09 10:00:00,0.8342,1.03,0.8311,0.9509,5418941400.0
2021-09-09 11:00:00,0.9491,0.9619,0.8772,0.8845,892894800.0
2021-09-09 12:00:00,0.8861,0.8941,0.8599,0.8859,873471600.0
2021-09-09 13:00:00,0.8859,0.9178,0.8794,0.9058,496209600.0
2021-09-09 14:00:00,0.9058,0.9306,0.8586,0.8954,1537317500.0
2021-09-09 15:00:00,0.8954,0.9005,0.8735,0.8837,375734600.0
2021-09-09 16:00:00,0.8838,0.8926,0.8806,0.886,298081100.0
2021-09-09 17:00:00,0.886,0.8909,0.8766,0.886,175240100.0
2021-09-09 18:00:00,0.8876,0.8998,0.88,0.8963,274955900.0
2021-09-09 19:00:00,0.8983,0.8983,0.8801,0.8851,99906600.0
2021-09-09 20:00:00,0.8848,0.889,0.8732,0.8807,103081800.0
2021-09-09 21:00:00,0.8805,0.8913,0.8757,0.888,385979300.0
2021-09-09 22:00:00,0.889,0.8901,0.8692,0.8781,232186400.0
2021-09-09 23:00:00,0.8825,0.9127,0.8743,0.9,290555100.0
2021-09-10 00:00:00,0.901,0.9091,0.8776,0.8867,171823900.0
2021-09-10 01:00:00,0.8875,0.9029,0.8768,0.8958,127312200.0
2021-09-10 02:00:00,0.8958,0.9142,0.8731,0.8975,207788800.0
2021-09-10 03:00:00,0.8999,0.927,0.8448,0.8735,547318000.0
2021-09-10 04:00:00,0.8716,0.9073,0.8621,0.9013,174230700.0
2021-09-10 05:00:00,0.9015,0.99,0.8885,0.9641,1128940200.0
2021-09-10 06:00:00,0.9654,0.9654,0.909,0.9328,991691000.0
2021-09-10 07:00:00,0.9314,0.9368,0.8911,0.9177,490231200.0
2021-09-10 08:00:00,0.9175,0.924,0.9024,0.9141,425906100.0
2021-09-10 09:00:00,0.9122,0.9539,0.8924,0.9064,1178204500.0
2021-09-10 10:00:00,0.9061,0.9887,0.9048,0.9818,1710569800.0
2021-09-10 11:00:00,0.9806,0.9806,0.8924,0.8972,1204237400.0
2021-09-10 12:00:00,0.8976,0.92,0.8918,0.9041,337139400.0
2021-09-10 13:00:00,0.9059,0.9204,0.9003,0.9048,271580000.0
2021-09-10 14:00:00,0.9047,0.92,0.8601,0.8606,431368200.0
2021-09-10 15:00:00,0.8616,0.8745,0.8384,0.8441,501277700.0
2021-09-10 16:00:00,0.8441,0.8446,0.7919,0.7978,663540000.0
2021-09-10 17:00:00,0.8017,0.8268,0.7874,0.8175,181487300.0
2021-09-10 18:00:00,0.821,0.8226,0.8078,0.8078,147379500.0
2021-09-10 19:00:00,0.8095,0.817,0.8036,0.8126,68002000.0
2021-09-10 20:00:00,0.8106,0.8458,0.8088,0.8377,151355800.0
2021-09-10 21:00:00,0.8365,0.8367,0.8171,0.8231,40523100.0
2021-09-10 22:00:00,0.8263,0.834,0.8099,0.8169,100056400.0
2021-09-10 23:00:00,0.8167,0.8257,0.7996,0.8082,126304700.0
2021-09-11 00:00:00,0.807,0.8199,0.7962,0.803,183801100.0
2021-09-11 01:00:00,0.803,0.8264,0.7997,0.818,79358500.0
2021-09-11 02:00:00,0.8196,0.8377,0.8076,0.8142,149990500.0
2021-09-11 03:00:00,0.8117,0.8404,0.8117,0.8214,61905500.0
2021-09-11 04:00:00,0.8214,0.8346,0.8185,0.8207,56970500.0
2021-09-11 05:00:00,0.8198,0.8217,0.7975,0.8008,56382000.0
2021-09-11 06:00:00,0.8008,0.809,0.7991,0.8,170163500.0
2021-09-11 07:00:00,0.8004,0.805,0.7743,0.7915,298088100.0
2021-09-11 08:00:00,0.7929,0.7978,0.7804,0.7886,170736200.0
2021-09-11 09:00:00,0.7879,0.8062,0.7869,0.8059,172910400.0
2021-09-11 10:00:00,0.8065,0.8348,0.801,0.8329,400231600.0
2021-09-11 11:00:00,0.8333,0.856,0.8234,0.8507,462114000.0
2021-09-11 12:00:00,0.8542,0.8646,0.8394,0.8444,176589400.0
2021-09-11 13:00:00,0.8429,0.8458,0.8356,0.8389,101128400.0
2021-09-11 14:00:00,0.8418,0.8665,0.8365,0.8586,96039800.0
2021-09-11 15:00:00,0.8585,0.8585,0.8335,0.8396,117081600.0
2021-09-11 16:00:00,0.8392,0.8449,0.8356,0.8377,206315300.0
2021-09-11 17:00:00,0.8378,0.89,0.8262,0.8601,552189500.0
2021-09-11 18:00:00,0.8603,0.8633,0.8269,0.8382,279160200.0
2021-09-11 19:00:00,0.8378,0.8397,0.8228,0.8255,104755800.0
2021-09-11 20:00:00,0.8257,0.8261,0.8187,0.821,28462400.0
2021-09-11 21:00:00,0.821,0.8236,0.8089,0.815,91977400.0
2021-09-11 22:00:00,0.8148,0.8187,0.8072,0.8144,35353300.0
2021-09-11 23:00:00,0.8135,0.8178,0.8071,0.8124,32190200.0
2021-09-12 00:00:00,0.8098,0.8116,0.7981,0.7999,123298800.0
2021-09-12 01:00:00,0.7992,0.8039,0.795,0.8033,14173900.0
2021-09-12 02:00:00,0.8033,0.8086,0.781,0.7872,135523300.0
2021-09-12 03:00:00,0.7843,0.7894,0.776,0.7779,80966700.0
