,Open,High,Low,Close,Volume
2019-04-29 06:00:00,4.755,4.755,4.013,4.181,690466650.0
2019-04-29 07:00:00,4.157,4.17,3.83,4.059,180104055.0
2019-04-29 08:00:00,4.069,4.105,3.977,4.034,69274460.0
2019-04-29 09:00:00,4.021,4.021,3.91,3.953,71914210.0
2019-04-29 10:00:00,3.953,4.003,3.842,3.969,54571016.0
2019-04-29 11:00:00,3.97,4.002,3.796,3.868,46657949.0
2019-04-29 12:00:00,3.858,3.975,3.739,3.754,53557890.0
2019-04-29 13:00:00,3.749,3.869,3.723,3.854,53225651.0
2019-04-29 14:00:00,3.85,3.908,3.765,3.822,29270749.0
2019-04-29 15:00:00,3.822,3.871,3.725,3.871,32010370.0
2019-04-29 16:00:00,3.878,4.023,3.855,3.972,65919448.00000001
2019-04-29 17:00:00,3.969,4.019,3.95,3.96,28344387.0
2019-04-29 18:00:00,3.956,4.015,3.784,3.81,41558943.0
2019-04-29 19:00:00,3.823,3.854,3.768,3.817,60212560.0
2019-04-29 20:00:00,3.817,3.853,3.797,3.838,9924661.0
2019-04-29 21:00:00,3.85,3.895,3.813,3.826,6394277.0
2019-04-29 22:00:00,3.826,3.844,3.749,3.77,10421264.0
2019-04-29 23:00:00,3.75,3.779,3.683,3.74,13626877.0
2019-04-30 00:00:00,3.697,3.896,3.661,3.769,52393987.0
2019-04-30 01:00:00,3.738,3.795,3.71,3.777,9453697.0
2019-04-30 02:00:00,3.777,3.896,3.768,3.896,20935536.0
2019-04-30 03:00:00,3.896,4.075,3.881,3.926,113970571.0
2019-04-30 04:00:00,3.927,4.05,3.87,3.918,34232313.0
2019-04-30 05:00:00,3.917,3.917,3.847,3.854,14420845.0
2019-04-30 06:00:00,3.872,3.872,3.75,3.765,21197271.0
2019-04-30 07:00:00,3.764,3.9,3.764,3.852,24600166.0
2019-04-30 08:00:00,3.825,3.857,3.773,3.794,10459235.0
2019-04-30 09:00:00,3.795,3.84,3.772,3.84,12500091.0
2019-04-30 10:00:00,3.84,3.905,3.821,3.83,17369970.0
2019-04-30 11:00:00,3.817,3.841,3.751,3.77,16632649.000000002
2019-04-30 12:00:00,3.794,3.92,3.772,3.92,15062551.0
2019-04-30 13:00:00,3.92,3.957,3.844,3.879,32912313.000000004
