,Open,High,Low,Close,Volume
2021-06-06 12:00:00,0.02671,0.08,0.02671,0.03546,382320823000.0
2021-06-06 13:00:00,0.03546,0.03685,0.03451,0.03598,80570164000.0
2021-06-06 14:00:00,0.03597,0.0371,0.0356,0.0363,53036165000.0
2021-06-06 15:00:00,0.03629,0.03655,0.03336,0.03413,77466915000.0
2021-06-06 16:00:00,0.03415,0.035,0.03335,0.03491,38835943000.0
2021-06-06 17:00:00,0.03495,0.03592,0.03401,0.03422,46028147000.0
2021-06-06 18:00:00,0.03423,0.03434,0.03322,0.0338,38262414000.0
2021-06-06 19:00:00,0.0338,0.03399,0.0327,0.03347,40371029000.0
2021-06-06 20:00:00,0.03345,0.03359,0.03253,0.03271,23904341000.0
2021-06-06 21:00:00,0.03274,0.03348,0.0326,0.03296,20420120000.0
2021-06-06 22:00:00,0.03297,0.03335,0.03211,0.03328,25979024000.0
2021-06-06 23:00:00,0.03329,0.0336,0.03294,0.03326,16215209000.0
2021-06-07 00:00:00,0.0331,0.03337,0.03173,0.03261,24280715000.0
2021-06-07 01:00:00,0.03259,0.03349,0.03182,0.03314,19166824000.0
2021-06-07 02:00:00,0.03307,0.0335,0.03239,0.03258,10468816000.0
2021-06-07 03:00:00,0.03268,0.03327,0.03233,0.03312,10703090000.0
2021-06-07 04:00:00,0.03312,0.0333,0.0325,0.0327,8958926000.0
2021-06-07 05:00:00,0.03272,0.03315,0.03205,0.03224,11122714000.0
2021-06-07 06:00:00,0.03224,0.03254,0.03194,0.03236,14928321000.0
2021-06-07 07:00:00,0.03236,0.03251,0.03165,0.03198,13239282000.0
2021-06-07 08:00:00,0.03182,0.03248,0.03165,0.03183,21100594000.0
2021-06-07 09:00:00,0.03183,0.03203,0.03128,0.03193,14523344000.0
2021-06-07 10:00:00,0.03193,0.03199,0.03121,0.03145,12449258000.0
2021-06-07 11:00:00,0.03146,0.03199,0.03101,0.03164,15933364000.0
2021-06-07 12:00:00,0.03164,0.0333,0.03155,0.03267,33753255000.0
2021-06-07 13:00:00,0.03267,0.033,0.03233,0.03244,8980058000.0
2021-06-07 14:00:00,0.03245,0.03295,0.0322,0.0328,11453697000.0
2021-06-07 15:00:00,0.03279,0.0331,0.03227,0.03254,10626170000.0
2021-06-07 16:00:00,0.03253,0.03254,0.0316,0.03175,12080542000.0
2021-06-07 17:00:00,0.03186,0.03208,0.03151,0.03182,8489462000.0
2021-06-07 18:00:00,0.03182,0.03189,0.03109,0.03141,14769027000.0
2021-06-07 19:00:00,0.0314,0.03214,0.03121,0.0318,13922912000.0
2021-06-07 20:00:00,0.0318,0.03196,0.03111,0.03124,7594965000.0
2021-06-07 21:00:00,0.03122,0.03136,0.03067,0.03121,12050325000.0
2021-06-07 22:00:00,0.03113,0.03128,0.02848,0.02879,30067860000.0
2021-06-07 23:00:00,0.0288,0.0294,0.027,0.02854,34407870000.0
2021-06-08 00:00:00,0.02853,0.02899,0.02818,0.02861,13930385000.0
2021-06-08 01:00:00,0.0286,0.02876,0.027,0.02721,14793593000.0
2021-06-08 02:00:00,0.02716,0.02828,0.02685,0.02763,16717136000.0
2021-06-08 03:00:00,0.02767,0.02834,0.02727,0.02809,7161840000.0
2021-06-08 04:00:00,0.02806,0.0284,0.02573,0.02636,21723539000.0
2021-06-08 05:00:00,0.02627,0.02703,0.02567,0.02646,12856443000.0
2021-06-08 06:00:00,0.02646,0.02714,0.02614,0.02655,10687944000.0
2021-06-08 07:00:00,0.02654,0.0268,0.02592,0.02663,12849211000.0
2021-06-08 08:00:00,0.02662,0.02684,0.02606,0.02607,11528815000.0
2021-06-08 09:00:00,0.02609,0.02754,0.02548,0.02691,15943357000.0
2021-06-08 10:00:00,0.02692,0.0282,0.02692,0.02797,13429227000.0
2021-06-08 11:00:00,0.02787,0.02788,0.02656,0.0267,13049009000.0
2021-06-08 12:00:00,0.02671,0.02719,0.02631,0.02659,10027783000.0
2021-06-08 13:00:00,0.02661,0.02746,0.02646,0.02731,10285645000.0
2021-06-08 14:00:00,0.02728,0.02745,0.02677,0.02687,6943367000.0
2021-06-08 15:00:00,0.02687,0.02697,0.02591,0.02602,8372636000.0
2021-06-08 16:00:00,0.02601,0.02762,0.02451,0.02587,54638920000.0
2021-06-08 17:00:00,0.02586,0.02625,0.02418,0.026,39128211000.0
2021-06-08 18:00:00,0.02598,0.0269,0.02543,0.02649,21326692000.0
2021-06-08 19:00:00,0.02649,0.02695,0.02597,0.02674,10912558000.0
2021-06-08 20:00:00,0.02689,0.02747,0.02638,0.02747,21417614000.0
2021-06-08 21:00:00,0.0274,0.02857,0.02719,0.02781,20548184000.0
2021-06-08 22:00:00,0.02781,0.02986,0.02755,0.02953,27689378000.0
2021-06-08 23:00:00,0.02954,0.0329,0.02953,0.03046,161609172000.0
2021-06-09 00:00:00,0.03046,0.03177,0.03021,0.03056,29826193000.0
2021-06-09 01:00:00,0.03054,0.0312,0.02989,0.03011,20743351000.0
2021-06-09 02:00:00,0.03006,0.03092,0.02929,0.03008,27915648000.0
2021-06-09 03:00:00,0.02994,0.03066,0.02932,0.0299,15680600000.0
2021-06-09 04:00:00,0.02989,0.0319,0.02972,0.03113,40386270000.0
2021-06-09 05:00:00,0.03116,0.0317,0.03,0.03035,19007378000.0
2021-06-09 06:00:00,0.03037,0.03047,0.02918,0.02989,13287324000.0
2021-06-09 07:00:00,0.02989,0.03183,0.02968,0.03101,29246097000.0
