,Open,High,Low,Close,Volume
2021-08-23 08:00:00,0.1852,0.612,0.1852,0.4129,140260799000.0
2021-08-23 09:00:00,0.4129,0.4426,0.391,0.4132,52832390000.0
2021-08-23 10:00:00,0.4132,0.4394,0.4077,0.4132,31254842000.0
2021-08-23 11:00:00,0.4133,0.4724,0.41,0.4354,55003565000.0
2021-08-23 12:00:00,0.436,0.44,0.4125,0.4245,27053161000.0
2021-08-23 13:00:00,0.4247,0.4475,0.4188,0.423,21654035000.0
2021-08-23 14:00:00,0.4229,0.4285,0.4097,0.4144,10831397000.0
2021-08-23 15:00:00,0.4147,0.4251,0.4113,0.4183,8621707000.0
2021-08-23 16:00:00,0.4183,0.4204,0.3855,0.39,21557530000.0
2021-08-23 17:00:00,0.39,0.399,0.3737,0.3813,18526936000.0
2021-08-23 18:00:00,0.3813,0.3858,0.3633,0.37,15665254000.0
2021-08-23 19:00:00,0.37,0.3754,0.3581,0.3622,12216533000.0
2021-08-23 20:00:00,0.3618,0.378,0.36,0.3738,12498430000.0
2021-08-23 21:00:00,0.3737,0.3885,0.366,0.3799,12121815000.0
2021-08-23 22:00:00,0.3799,0.4153,0.371,0.3992,22308277000.0
2021-08-23 23:00:00,0.3992,0.4034,0.3784,0.3814,13119926000.0
2021-08-24 00:00:00,0.3815,0.408,0.3794,0.3914,10021291000.0
2021-08-24 01:00:00,0.3914,0.396,0.38,0.3946,5913323000.0
2021-08-24 02:00:00,0.3945,0.4567,0.3851,0.3905,51562665000.0
2021-08-24 03:00:00,0.3905,0.393,0.363,0.3678,14869394000.0
2021-08-24 04:00:00,0.3678,0.3698,0.3524,0.3674,9320551000.0
2021-08-24 05:00:00,0.3663,0.375,0.357,0.361,6327935000.0
2021-08-24 06:00:00,0.3609,0.3668,0.3567,0.3614,4400250000.0
2021-08-24 07:00:00,0.3614,0.3697,0.357,0.3571,8128531000.0
2021-08-24 08:00:00,0.3571,0.363,0.357,0.3618,6613588000.0
2021-08-24 09:00:00,0.3618,0.3619,0.3511,0.3535,8446286000.0
2021-08-24 10:00:00,0.3535,0.36,0.3529,0.3574,4605430000.0
2021-08-24 11:00:00,0.3576,0.3623,0.3529,0.3621,4923257000.0
2021-08-24 12:00:00,0.3621,0.366,0.3476,0.3498,7853210000.0
2021-08-24 13:00:00,0.3495,0.3533,0.3431,0.353,6957344000.0
2021-08-24 14:00:00,0.353,0.3534,0.3409,0.3458,6193581000.0
2021-08-24 15:00:00,0.3455,0.347,0.3222,0.3361,13278148000.0
2021-08-24 16:00:00,0.3361,0.3361,0.3252,0.3296,4760049000.0
2021-08-24 17:00:00,0.3295,0.3379,0.3275,0.3348,4719782000.0
2021-08-24 18:00:00,0.3348,0.3358,0.312,0.3275,7059680000.0
2021-08-24 19:00:00,0.3265,0.3553,0.3249,0.3306,6466077000.0
2021-08-24 20:00:00,0.3305,0.3367,0.324,0.3293,2824338000.0
2021-08-24 21:00:00,0.3293,0.3333,0.3262,0.3296,2738655000.0
2021-08-24 22:00:00,0.3296,0.3407,0.3286,0.3369,3032950000.0
2021-08-24 23:00:00,0.3369,0.3377,0.3289,0.3314,1925425000.0
2021-08-25 00:00:00,0.3313,0.3379,0.3056,0.3329,4455663000.0
2021-08-25 01:00:00,0.3328,0.35,0.315,0.3298,7464249000.0
2021-08-25 02:00:00,0.3302,0.3314,0.3021,0.3061,9144037000.0
2021-08-25 03:00:00,0.3074,0.3074,0.2957,0.3016,5126344000.0
2021-08-25 04:00:00,0.3016,0.3056,0.3002,0.3042,2335234000.0
2021-08-25 05:00:00,0.3045,0.3137,0.304,0.3069,2751599000.0
2021-08-25 06:00:00,0.3069,0.3092,0.3031,0.3066,2825195000.0
2021-08-25 07:00:00,0.3068,0.3223,0.3068,0.317,7384654000.0
2021-08-25 08:00:00,0.3173,0.325,0.3062,0.3108,6943584000.0
2021-08-25 09:00:00,0.3107,0.329,0.3094,0.3119,6775965000.0
2021-08-25 10:00:00,0.3118,0.3137,0.2979,0.3023,6685254000.0
2021-08-25 11:00:00,0.3019,0.3095,0.298,0.3055,5199757000.0
2021-08-25 12:00:00,0.3055,0.3121,0.3013,0.3068,4238523000.0
2021-08-25 13:00:00,0.307,0.3115,0.3036,0.309,3481705000.0
2021-08-25 14:00:00,0.309,0.3216,0.3073,0.3188,8167307000.0
2021-08-25 15:00:00,0.3188,0.34,0.3109,0.3202,22101898000.0
2021-08-25 16:00:00,0.3206,0.3669,0.3137,0.3469,31105821000.0
2021-08-25 17:00:00,0.3469,0.3495,0.3331,0.3366,15089630000.0
2021-08-25 18:00:00,0.3368,0.3448,0.3304,0.3413,8373834000.0
2021-08-25 19:00:00,0.3412,0.342,0.3337,0.338,4979896000.0
2021-08-25 20:00:00,0.3383,0.3557,0.3361,0.3512,6880710000.0
2021-08-25 21:00:00,0.3516,0.36,0.3352,0.339,8543718000.0
2021-08-25 22:00:00,0.339,0.3481,0.3366,0.3427,3859921000.0
2021-08-25 23:00:00,0.3425,0.3456,0.3375,0.3406,2550463000.0
2021-08-26 00:00:00,0.3407,0.3555,0.3402,0.3538,5011725000.0
2021-08-26 01:00:00,0.3538,0.3547,0.3427,0.3479,4976530000.0
2021-08-26 02:00:00,0.3479,0.352,0.331,0.3484,8129068000.0
2021-08-26 03:00:00,0.3488,0.3555,0.3429,0.346,5563578000.0
2021-08-26 04:00:00,0.3465,0.3979,0.3453,0.3729,40724280000.0
2021-08-26 05:00:00,0.3729,0.374,0.3567,0.366,16490541000.0
2021-08-26 06:00:00,0.3663,0.425,0.3577,0.3908,44532094000.0
2021-08-26 07:00:00,0.3897,0.3975,0.3711,0.38,25052002000.0
2021-08-26 08:00:00,0.3805,0.407,0.37,0.3906,22343663000.0
2021-08-26 09:00:00,0.3906,0.398,0.375,0.398,16263234000.0
2021-08-26 10:00:00,0.398,0.3999,0.3767,0.3771,14431023000.0
2021-08-26 11:00:00,0.3771,0.3791,0.3514,0.3531,15643625000.0
2021-08-26 12:00:00,0.3532,0.36,0.3428,0.3507,14453503000.0
2021-08-26 13:00:00,0.3507,0.3575,0.3395,0.3452,9496601000.0
2021-08-26 14:00:00,0.3451,0.355,0.321,0.3465,17557181000.0
2021-08-26 15:00:00,0.3461,0.3813,0.345,0.3671,15170400000.0
2021-08-26 16:00:00,0.3676,0.3765,0.3529,0.3533,14140169000.0
2021-08-26 17:00:00,0.3533,0.369,0.3527,0.3595,7813041000.0
2021-08-26 18:00:00,0.3598,0.3713,0.353,0.3559,6810409000.0
2021-08-26 19:00:00,0.3559,0.36,0.3494,0.3508,4135177000.0
2021-08-26 20:00:00,0.3504,0.3525,0.3437,0.3524,3127379000.0
2021-08-26 21:00:00,0.3524,0.3556,0.345,0.3555,2426534000.0
2021-08-26 22:00:00,0.3555,0.3725,0.355,0.3681,8595643000.0
2021-08-26 23:00:00,0.3679,0.3795,0.365,0.3735,7731407000.0
2021-08-27 00:00:00,0.3734,0.3788,0.357,0.3618,7111007000.0
2021-08-27 01:00:00,0.3618,0.395,0.3615,0.373,14338889000.0
2021-08-27 02:00:00,0.3728,0.415,0.3726,0.3889,35471273000.0
2021-08-27 03:00:00,0.3886,0.409,0.3837,0.3926,15101957000.0
2021-08-27 04:00:00,0.3923,0.405,0.3851,0.3897,13073673000.0
2021-08-27 05:00:00,0.3899,0.3921,0.3716,0.3762,9997840000.0
2021-08-27 06:00:00,0.3769,0.3797,0.3613,0.3681,7960892000.0
2021-08-27 07:00:00,0.3683,0.378,0.3638,0.3679,4117812000.0
2021-08-27 08:00:00,0.368,0.3797,0.368,0.3717,4543806000.0
2021-08-27 09:00:00,0.3721,0.3841,0.3651,0.3806,5912421000.0
2021-08-27 10:00:00,0.3805,0.3805,0.3716,0.3717,3644515000.0
2021-08-27 11:00:00,0.3718,0.3862,0.3696,0.3774,8488918000.0
2021-08-27 12:00:00,0.3776,0.3879,0.375,0.3751,7439987000.0
2021-08-27 13:00:00,0.3751,0.385,0.3729,0.376,6028432000.0
2021-08-27 14:00:00,0.3759,0.3791,0.368,0.3705,7264220000.0
2021-08-27 15:00:00,0.3705,0.3705,0.3637,0.3676,4202233000.0
2021-08-27 16:00:00,0.3681,0.3778,0.3665,0.3723,7178224000.0
2021-08-27 17:00:00,0.3723,0.3766,0.3681,0.3731,5117240000.0
2021-08-27 18:00:00,0.3731,0.3743,0.369,0.3728,3608425000.0
2021-08-27 19:00:00,0.3728,0.3758,0.3682,0.3708,4537923000.0
2021-08-27 20:00:00,0.371,0.3724,0.3694,0.3722,1981832000.0
2021-08-27 21:00:00,0.372,0.3729,0.3691,0.3723,1769089000.0
2021-08-27 22:00:00,0.3723,0.3796,0.3714,0.3768,3077337000.0
2021-08-27 23:00:00,0.3769,0.3959,0.374,0.3847,12937970000.0
2021-08-28 00:00:00,0.3848,0.3885,0.378,0.3826,3014297000.0
2021-08-28 01:00:00,0.3829,0.3902,0.3785,0.3857,5201505000.0
2021-08-28 02:00:00,0.3859,0.3862,0.3709,0.3774,5855610000.0
2021-08-28 03:00:00,0.3775,0.3906,0.3769,0.3793,5834362000.0
2021-08-28 04:00:00,0.3794,0.39,0.3774,0.3837,8464454000.0
2021-08-28 05:00:00,0.3838,0.3845,0.376,0.3762,3930477000.0
2021-08-28 06:00:00,0.3763,0.389,0.3758,0.3767,5371353000.0
2021-08-28 07:00:00,0.3766,0.3779,0.3686,0.3724,4617973000.0
2021-08-28 08:00:00,0.3725,0.3748,0.3667,0.372,3776376000.0
2021-08-28 09:00:00,0.372,0.372,0.365,0.3696,4661843000.0
2021-08-28 10:00:00,0.3697,0.374,0.3683,0.3703,3494331000.0
2021-08-28 11:00:00,0.3704,0.3855,0.367,0.3833,7572986000.0
2021-08-28 12:00:00,0.3833,0.392,0.3766,0.3795,9358102000.0
2021-08-28 13:00:00,0.3796,0.382,0.3735,0.377,4083998000.0
2021-08-28 14:00:00,0.377,0.379,0.3696,0.3759,4608868000.0
2021-08-28 15:00:00,0.376,0.3799,0.3738,0.3782,3161840000.0
2021-08-28 16:00:00,0.3781,0.3817,0.376,0.3782,4153985000.0
2021-08-28 17:00:00,0.3788,0.3801,0.372,0.377,4261314000.0
2021-08-28 18:00:00,0.3767,0.3778,0.3707,0.3743,5039819000.0
2021-08-28 19:00:00,0.3743,0.3772,0.373,0.3748,2043650000.0
2021-08-28 20:00:00,0.3748,0.3766,0.3743,0.375,1337888000.0
2021-08-28 21:00:00,0.375,0.3758,0.3688,0.3722,2952825000.0
2021-08-28 22:00:00,0.3717,0.376,0.3699,0.3732,1799504000.0
2021-08-28 23:00:00,0.3732,0.3801,0.3716,0.377,3529097000.0
2021-08-29 00:00:00,0.3771,0.3801,0.372,0.3735,2288254000.0
2021-08-29 01:00:00,0.3737,0.3775,0.3693,0.3775,4444047000.0
2021-08-29 02:00:00,0.3775,0.39,0.3632,0.3662,15639625000.0
2021-08-29 03:00:00,0.3665,0.3725,0.3588,0.3633,7767545000.0
2021-08-29 04:00:00,0.3632,0.3689,0.3586,0.3599,4815480000.0
2021-08-29 05:00:00,0.3599,0.3614,0.35,0.354,5714568000.0
2021-08-29 06:00:00,0.3536,0.3591,0.35,0.357,3814578000.0
2021-08-29 07:00:00,0.3568,0.3603,0.3479,0.3568,6044671000.0
2021-08-29 08:00:00,0.3567,0.3618,0.3558,0.3578,2159702000.0
2021-08-29 09:00:00,0.3578,0.3596,0.355,0.3576,1641410000.0
2021-08-29 10:00:00,0.3575,0.3607,0.3559,0.3577,2613895000.0
2021-08-29 11:00:00,0.3573,0.36,0.3551,0.3592,1940484000.0
2021-08-29 12:00:00,0.3592,0.3597,0.3541,0.3566,1939253000.0
2021-08-29 13:00:00,0.3566,0.3578,0.3541,0.355,2055265000.0
2021-08-29 14:00:00,0.355,0.3637,0.353,0.3603,2525670000.0
2021-08-29 15:00:00,0.3599,0.3658,0.357,0.3576,3584123000.0
2021-08-29 16:00:00,0.3577,0.366,0.355,0.3554,2683386000.0
2021-08-29 17:00:00,0.3554,0.3588,0.355,0.3574,1462393000.0
2021-08-29 18:00:00,0.3572,0.3625,0.355,0.3595,1774900000.0
2021-08-29 19:00:00,0.3595,0.3655,0.356,0.3622,3173312000.0
2021-08-29 20:00:00,0.3624,0.3628,0.3595,0.3616,1239931000.0
2021-08-29 21:00:00,0.3618,0.3639,0.3612,0.3635,972772000.0
2021-08-29 22:00:00,0.3635,0.3681,0.3626,0.3663,2225009000.0
2021-08-29 23:00:00,0.3668,0.3694,0.363,0.3638,1377186000.0
2021-08-30 00:00:00,0.3638,0.3689,0.3608,0.364,2135441000.0
2021-08-30 01:00:00,0.364,0.375,0.36,0.3626,3364055000.0
2021-08-30 02:00:00,0.3626,0.375,0.3531,0.3546,4889279000.0
2021-08-30 03:00:00,0.3546,0.3597,0.3486,0.3587,4525349000.0
2021-08-30 04:00:00,0.3594,0.3647,0.355,0.3557,3609721000.0
2021-08-30 05:00:00,0.3559,0.3565,0.3485,0.3535,3900400000.0
2021-08-30 06:00:00,0.3534,0.3534,0.3479,0.3509,3744135000.0
2021-08-30 07:00:00,0.3508,0.353,0.3491,0.3526,2668867000.0
2021-08-30 08:00:00,0.3524,0.3529,0.3516,0.3516,3108889000.0
2021-08-30 09:00:00,0.3516,0.3522,0.3499,0.351,4882769000.0
2021-08-30 10:00:00,0.3512,0.3566,0.3503,0.3526,2451993000.0
2021-08-30 11:00:00,0.3526,0.3538,0.3501,0.3506,1199470000.0
2021-08-30 12:00:00,0.3506,0.3509,0.3495,0.3502,1210042000.0
2021-08-30 13:00:00,0.3506,0.3512,0.3422,0.3479,2307991000.0
2021-08-30 14:00:00,0.3483,0.3484,0.341,0.3429,2831605000.0
2021-08-30 15:00:00,0.3439,0.3445,0.337,0.3393,3515034000.0
2021-08-30 16:00:00,0.3398,0.345,0.339,0.3404,2151818000.0
2021-08-30 17:00:00,0.3405,0.352,0.3402,0.3497,4259551000.0
2021-08-30 18:00:00,0.3499,0.3538,0.3486,0.3501,2337692000.0
2021-08-30 19:00:00,0.3502,0.3509,0.3462,0.3476,1874396000.0
2021-08-30 20:00:00,0.3476,0.3499,0.3474,0.3488,1210652000.0
2021-08-30 21:00:00,0.3487,0.355,0.346,0.351,1923460000.0
2021-08-30 22:00:00,0.3509,0.3529,0.3448,0.3481,2814988000.0
2021-08-30 23:00:00,0.3481,0.3493,0.3461,0.3485,1123828000.0
2021-08-31 00:00:00,0.348,0.3499,0.3436,0.3484,812865000.0
2021-08-31 01:00:00,0.3483,0.3486,0.3375,0.3417,1721008000.0
2021-08-31 02:00:00,0.3411,0.355,0.3339,0.3355,3765434000.0
2021-08-31 03:00:00,0.3356,0.3398,0.3345,0.3353,1155965000.0
2021-08-31 04:00:00,0.3354,0.3369,0.33,0.335,1852130000.0
2021-08-31 05:00:00,0.3357,0.3376,0.3348,0.3358,625539000.0
2021-08-31 06:00:00,0.3355,0.3385,0.3343,0.3385,1184181000.0
2021-08-31 07:00:00,0.3385,0.3463,0.3381,0.3392,2138694000.0
2021-08-31 08:00:00,0.3391,0.3407,0.3356,0.3365,1393543000.0
2021-08-31 09:00:00,0.3365,0.3448,0.3361,0.3416,1169655000.0
2021-08-31 10:00:00,0.3422,0.3487,0.3408,0.3457,2315423000.0
2021-08-31 11:00:00,0.3457,0.3468,0.3424,0.3445,1397407000.0
2021-08-31 12:00:00,0.3446,0.3448,0.3412,0.3435,1168988000.0
2021-08-31 13:00:00,0.3435,0.3483,0.3423,0.3469,2118785000.0
2021-08-31 14:00:00,0.3469,0.3486,0.3435,0.3444,1702867000.0
2021-08-31 15:00:00,0.3446,0.347,0.3427,0.3451,1531033000.0
2021-08-31 16:00:00,0.3452,0.3483,0.3391,0.3398,2307676000.0
2021-08-31 17:00:00,0.3397,0.345,0.3389,0.341,1333026000.0
2021-08-31 18:00:00,0.3413,0.3417,0.336,0.3399,1450755000.0
2021-08-31 19:00:00,0.3398,0.3416,0.3375,0.3387,858214000.0
2021-08-31 20:00:00,0.3385,0.3404,0.3374,0.3392,908109000.0
2021-08-31 21:00:00,0.339,0.3409,0.3374,0.3397,822738000.0
2021-08-31 22:00:00,0.3397,0.3397,0.3364,0.3374,983716000.0
2021-08-31 23:00:00,0.3372,0.3384,0.336,0.3363,752483000.0
2021-09-01 00:00:00,0.3364,0.34,0.334,0.339,1004927000.0
2021-09-01 01:00:00,0.3396,0.3467,0.3376,0.3427,1636099000.0
2021-09-01 02:00:00,0.3426,0.352,0.338,0.3387,2268416000.0
