,Open,High,Low,Close,Volume
2021-07-23 12:00:00,3.967,33.0,3.967,8.801,1032297500.0
2021-07-23 13:00:00,8.799,9.08,8.112,8.484,318155300.0
2021-07-23 14:00:00,8.484,8.6,7.659,7.99,349287100.0
2021-07-23 15:00:00,7.991,8.55,7.8,8.051,191102300.0
2021-07-23 16:00:00,8.063,8.3,8.0,8.062,104262500.0
2021-07-23 17:00:00,8.062,8.4,7.703,7.996,165531300.0
2021-07-23 18:00:00,7.98,8.199,7.6,7.91,114128500.0
2021-07-23 19:00:00,7.905,8.0,7.365,7.506,125312900.0
2021-07-23 20:00:00,7.506,7.507,7.149,7.258,78354900.0
2021-07-23 21:00:00,7.258,7.382,6.811,7.13,110847500.0
2021-07-23 22:00:00,7.128,7.6,6.914,6.98,117900200.0
2021-07-23 23:00:00,6.949,7.54,6.852,7.398,93764000.0
2021-07-24 00:00:00,7.398,7.5,6.82,6.844,93793000.0
2021-07-24 01:00:00,6.848,7.2,6.6,7.165,98232400.0
2021-07-24 02:00:00,7.165,7.189,6.849,7.01,60966400.0
2021-07-24 03:00:00,7.042,7.1,6.802,6.889,22022000.0
2021-07-24 04:00:00,6.888,7.1,6.694,6.695,39487300.0
2021-07-24 05:00:00,6.706,6.724,6.444,6.639,60194200.0
2021-07-24 06:00:00,6.639,7.5,6.606,7.145,202809500.0
2021-07-24 07:00:00,7.144,9.597,7.12,8.874,825517800.0
2021-07-24 08:00:00,8.874,20.255,8.573,15.042,2939086200.0
2021-07-24 09:00:00,15.042,16.3,13.4,15.603,1425504800.0
2021-07-24 10:00:00,15.6,18.179,15.547,15.943,1503425200.0
2021-07-24 11:00:00,15.938,15.985,14.8,15.222,454157600.0
2021-07-24 12:00:00,15.222,15.408,14.4,14.634,322491600.0
2021-07-24 13:00:00,14.653,17.589,14.552,16.009,885182300.0
2021-07-24 14:00:00,16.009,16.4,14.842,15.14,430953300.0
2021-07-24 15:00:00,15.159,16.4,15.153,15.651,300723300.0
2021-07-24 16:00:00,15.651,15.75,15.05,15.372,206206300.0
2021-07-24 17:00:00,15.372,15.373,13.553,14.051,251954000.0
2021-07-24 18:00:00,14.051,15.181,13.529,15.181,291941400.0
2021-07-24 19:00:00,15.148,15.478,14.2,14.525,199185500.0
2021-07-24 20:00:00,14.526,15.26,14.2,14.635,231316000.0
2021-07-24 21:00:00,14.604,14.912,13.85,14.218,113875400.0
2021-07-24 22:00:00,14.187,17.461,14.101,15.122,649678300.0
2021-07-24 23:00:00,15.12,18.469,15.117,17.946,1016611500.0
2021-07-25 00:00:00,17.945,23.6,17.928,21.002,2470625200.0
2021-07-25 01:00:00,21.0,21.1,19.5,19.514,602518800.0
2021-07-25 02:00:00,19.516,21.8,19.5,20.277,590818400.0
2021-07-25 03:00:00,20.293,20.294,17.564,18.331,324746600.0
2021-07-25 04:00:00,18.33,19.696,17.6,18.634,272200800.0
2021-07-25 05:00:00,18.681,23.0,18.3,21.588,657838000.0
2021-07-25 06:00:00,21.515,22.5,19.659,20.052,418873500.0
2021-07-25 07:00:00,20.052,21.34,19.399,19.399,374009500.0
2021-07-25 08:00:00,19.399,20.704,18.647,19.576,328598200.0
2021-07-25 09:00:00,19.576,19.689,18.222,19.0,273529700.0
