,Open,High,Low,Close,Volume
2020-10-27 09:00:00,0.77,4.8,0.77,1.908,5997851950.0
2020-10-27 10:00:00,1.905,1.9176,1.5116,1.5283,2120068680.0000002
2020-10-27 11:00:00,1.5283,1.5999,1.3475,1.3934,1839409250.0
2020-10-27 12:00:00,1.3923,1.65,1.3923,1.54,1336522290.0
2020-10-27 13:00:00,1.5429,1.649,1.42,1.4642,840976830.0
2020-10-27 14:00:00,1.4643,1.4949,1.4105,1.4333,614706800.0
2020-10-27 15:00:00,1.4351,1.52,1.43,1.49,451160760.0
2020-10-27 16:00:00,1.49,1.59,1.4711,1.49,719922540.0
2020-10-27 17:00:00,1.49,1.5133,1.4388,1.4398,281332570.0
2020-10-27 18:00:00,1.4388,1.46,1.2803,1.3299,617385390.0
2020-10-27 19:00:00,1.328,1.3851,1.2822,1.3133,365287390.0
2020-10-27 20:00:00,1.3133,1.3969,1.305,1.378,211019170.0
2020-10-27 21:00:00,1.378,1.4139,1.3324,1.3738,248799560.0
2020-10-27 22:00:00,1.3701,1.3896,1.3201,1.3255,107677320.0
2020-10-27 23:00:00,1.3255,1.3774,1.3156,1.3499,95504460.0
2020-10-28 00:00:00,1.3494,1.4245,1.3378,1.3644,312213330.0
2020-10-28 01:00:00,1.3582,1.3876,1.3448,1.3574,136076310.0
2020-10-28 02:00:00,1.3571,1.3652,1.3158,1.3203,146641000.0
2020-10-28 03:00:00,1.3203,1.3299,1.2,1.2293,532866620.0
2020-10-28 04:00:00,1.2299,1.2375,1.145,1.1832,431278270.0
2020-10-28 05:00:00,1.1895,1.2176,1.1682,1.2097,152433530.0
2020-10-28 06:00:00,1.2097,1.2203,1.1445,1.1445,175594810.0
2020-10-28 07:00:00,1.1489,1.1514,1.1182,1.12,203314290.0
2020-10-28 08:00:00,1.1186,1.12,1.0444,1.047,475263300.0
2020-10-28 09:00:00,1.046,1.154,1.046,1.1377,359456870.0
2020-10-28 10:00:00,1.1386,1.1462,1.08,1.0907,182793640.0
2020-10-28 11:00:00,1.0975,1.118,1.0108,1.0301,558971190.0
2020-10-28 12:00:00,1.0324,1.0798,1.001,1.031,283025840.0
2020-10-28 13:00:00,1.0295,1.0789,1.0187,1.0395,238933680.0
