,Open,High,Low,Close,Volume
2018-05-28 07:00:00,12.49,12.65,11.3,11.8175,155893820.0
2018-05-28 08:00:00,11.8916,12.1012,11.71,11.9997,88087080.0
2018-05-28 09:00:00,12.01,12.32,11.8783,11.9368,106634920.0
2018-05-28 10:00:00,11.9393,12.05,11.711,11.8614,147571110.0
2018-05-28 11:00:00,11.8796,11.9996,11.7842,11.8261,145249590.0
2018-05-28 12:00:00,11.826,11.9702,11.8059,11.9224,203009970.0
2018-05-28 13:00:00,11.91,11.9485,11.7,11.8004,240562220.0
2018-05-28 14:00:00,11.8052,12.33,11.52,12.2413,256346770.0
2018-05-28 15:00:00,12.2333,12.2968,12.1281,12.22,162220310.0
2018-05-28 16:00:00,12.2358,12.3,12.0228,12.0737,181039080.0
2018-05-28 17:00:00,12.0938,12.1887,11.93,12.0,179997030.0
2018-05-28 18:00:00,11.9991,12.1365,11.9209,12.0149,120773390.0
2018-05-28 19:00:00,12.0148,12.075,11.9,12.075,215340540.0
2018-05-28 20:00:00,12.0751,12.0898,11.934,12.0054,182895820.0
2018-05-28 21:00:00,12.004,12.195,11.9909,12.1259,190551920.0
2018-05-28 22:00:00,12.11,12.22,12.0219,12.0999,106062520.0
2018-05-28 23:00:00,12.0999,12.1,11.7,11.773,258873850.0
2018-05-29 00:00:00,11.7728,11.7809,11.28,11.7212,311324860.0
2018-05-29 01:00:00,11.7212,11.73,11.4501,11.4788,241823520.0
2018-05-29 02:00:00,11.4853,11.6931,11.4793,11.622,198331750.0
2018-05-29 03:00:00,11.622,11.69,11.32,11.6116,300825190.0
2018-05-29 04:00:00,11.6091,11.6116,11.41,11.5614,203425360.0
2018-05-29 05:00:00,11.5615,11.6748,11.4499,11.6074,189625880.0
2018-05-29 06:00:00,11.6074,11.6715,11.5262,11.5509,183412120.0
2018-05-29 07:00:00,11.5484,11.5598,10.7,10.8618,577407990.0
2018-05-29 08:00:00,10.8618,11.0687,10.7,10.8243,315822190.0
2018-05-29 09:00:00,10.8219,11.28,10.8054,11.1525,265754599.99999997
2018-05-29 10:00:00,11.1525,11.396,11.0574,11.1611,294642600.0
2018-05-29 11:00:00,11.17,11.1793,10.84,11.1112,243246710.0
2018-05-29 12:00:00,11.1201,11.46,11.02,11.4492,217870660.0
2018-05-29 13:00:00,11.449,12.0617,11.4301,11.8201,535005100.0
2018-05-29 14:00:00,11.8207,11.99,11.6906,11.7881,306601570.0
2018-05-29 15:00:00,11.7882,12.1,11.7882,11.9075,313758160.0
2018-05-29 16:00:00,11.8993,11.9679,11.71,11.8097,270864400.0
2018-05-29 17:00:00,11.8208,11.8516,11.7041,11.8247,233416610.0
2018-05-29 18:00:00,11.8345,11.9851,11.78,11.8822,216345280.0
2018-05-29 19:00:00,11.8908,12.2132,11.8009,12.1664,256377550.0
2018-05-29 20:00:00,12.1661,12.465,12.13,12.2306,449131470.0
2018-05-29 21:00:00,12.2421,12.383,12.138,12.19,242854680.0
2018-05-29 22:00:00,12.2067,12.36,12.0826,12.1871,231515750.0
2018-05-29 23:00:00,12.1871,12.2499,12.09,12.2088,220965040.0
2018-05-30 00:00:00,12.2088,12.2518,11.8327,11.9101,268176460.00000003
2018-05-30 01:00:00,11.9178,12.1501,11.8306,12.1112,173815220.0
2018-05-30 02:00:00,12.1113,12.2499,11.9918,12.1662,210246420.0
2018-05-30 03:00:00,12.1785,12.5675,12.1785,12.33,298651520.0
2018-05-30 04:00:00,12.33,12.4883,12.25,12.3121,259640040.0
2018-05-30 05:00:00,12.3062,12.324,12.0802,12.207,271170620.0
2018-05-30 06:00:00,12.207,12.3509,12.1664,12.2993,197820970.0
2018-05-30 07:00:00,12.2982,12.3509,12.2146,12.2484,217893290.0
2018-05-30 08:00:00,12.2484,12.82,11.9804,12.1485,292299700.0
2018-05-30 09:00:00,12.1483,12.2324,12.05,12.2116,208694090.0
2018-05-30 10:00:00,12.2117,12.2615,12.0551,12.1499,234846200.0
2018-05-30 11:00:00,12.1499,12.3389,12.0791,12.2423,237280300.0
2018-05-30 12:00:00,12.2696,12.3956,12.2,12.326,206630230.0
2018-05-30 13:00:00,12.3286,12.46,12.29,12.3268,253177760.0
2018-05-30 14:00:00,12.319,12.3559,12.2256,12.2649,248901590.0
2018-05-30 15:00:00,12.2637,12.3192,12.1064,12.2181,266616510.0
2018-05-30 16:00:00,12.2113,12.228,11.6907,11.8977,313624670.0
2018-05-30 17:00:00,11.8706,11.95,11.69,11.8026,395875560.0
2018-05-30 18:00:00,11.7975,11.8594,11.6206,11.8205,396377580.0
2018-05-30 19:00:00,11.8277,11.9797,11.7801,11.8084,291858500.0
2018-05-30 20:00:00,11.8084,11.8499,11.75,11.7827,246445230.0
2018-05-30 21:00:00,11.7919,12.17,11.7483,11.7713,300972740.0
2018-05-30 22:00:00,11.7716,11.9026,11.7674,11.8539,301021590.0
2018-05-30 23:00:00,11.8465,11.9,11.78,11.8063,295761740.0
2018-05-31 00:00:00,11.8063,11.8063,11.73,11.7424,314004730.0
2018-05-31 01:00:00,11.7424,12.147,11.64,11.8968,255052600.0
2018-05-31 02:00:00,11.8712,12.3046,11.8116,12.2701,309994870.0
2018-05-31 03:00:00,12.2701,12.2712,12.0,12.0316,277810490.0
2018-05-31 04:00:00,12.0316,12.1207,12.0206,12.0997,228890650.0
2018-05-31 05:00:00,12.1,12.2993,12.0997,12.1707,240058950.0
2018-05-31 06:00:00,12.1526,12.35,12.1526,12.3179,227537940.0
2018-05-31 07:00:00,12.3179,12.3746,12.2116,12.2808,275328000.0
2018-05-31 08:00:00,12.2978,12.41,12.27,12.3446,249057890.0
2018-05-31 09:00:00,12.3377,12.4,12.2611,12.3202,258814400.0
2018-05-31 10:00:00,12.3299,12.3456,12.1579,12.276,269195390.0
2018-05-31 11:00:00,12.2761,12.3486,12.1916,12.2846,335849510.0
2018-05-31 12:00:00,12.2846,12.3059,12.1725,12.2711,241931390.0
2018-05-31 13:00:00,12.2771,12.34,12.2704,12.276,321805660.0
2018-05-31 14:00:00,12.2762,12.3791,12.271,12.2718,278057530.0
2018-05-31 15:00:00,12.2724,12.3144,12.1799,12.2668,241580820.0
2018-05-31 16:00:00,12.2426,12.3099,12.2111,12.3098,234683950.0
2018-05-31 17:00:00,12.3097,12.35,12.2111,12.2655,272138240.0
2018-05-31 18:00:00,12.2655,12.3499,12.19,12.2821,269094340.0
2018-05-31 19:00:00,12.2949,12.74,12.28,12.6442,333957590.0
2018-05-31 20:00:00,12.6574,12.7147,12.5009,12.6272,272203000.0
2018-05-31 21:00:00,12.6272,12.6393,12.47,12.4861,309361920.0
2018-05-31 22:00:00,12.4702,12.5,12.3701,12.4473,264398280.00000003
2018-05-31 23:00:00,12.4264,12.518,12.4138,12.4294,249156350.0
2018-06-01 00:00:00,12.4373,12.4506,12.1504,12.2198,298746670.0
2018-06-01 01:00:00,12.2198,12.3651,12.0736,12.2353,280366970.0
2018-06-01 02:00:00,12.2351,12.35,12.1949,12.2448,217349650.0
2018-06-01 03:00:00,12.26,12.27,12.1392,12.1891,257631600.0
2018-06-01 04:00:00,12.1699,12.2857,12.1535,12.2565,233264370.0
2018-06-01 05:00:00,12.27,12.3798,12.1945,12.3108,276882440.0
2018-06-01 06:00:00,12.3108,12.3108,11.9614,12.0636,298604010.0
2018-06-01 07:00:00,12.0501,12.1037,11.9217,12.0822,245823720.0
2018-06-01 08:00:00,12.0824,12.25,12.0261,12.1904,247248570.0
2018-06-01 09:00:00,12.2049,12.35,12.1912,12.2523,251463120.0
2018-06-01 10:00:00,12.2523,12.35,12.1215,12.2552,273323570.0
2018-06-01 11:00:00,12.2691,12.2694,12.12,12.1204,228821850.0
2018-06-01 12:00:00,12.12,12.1932,12.0901,12.1707,251553200.0
2018-06-01 13:00:00,12.1706,12.2115,11.8776,11.9071,317497200.0
2018-06-01 14:00:00,11.8992,12.05,11.8354,12.0229,244016440.0
2018-06-01 15:00:00,12.0155,12.119,11.9311,12.0037,230570100.0
2018-06-01 16:00:00,12.0231,12.0898,12.0038,12.0472,221017650.0
2018-06-01 17:00:00,12.0472,12.14,11.9771,12.1165,229174810.0
2018-06-01 18:00:00,12.1245,12.2772,12.0202,12.2286,263992780.00000003
2018-06-01 19:00:00,12.2286,12.3889,12.0807,12.1269,290553800.0
2018-06-01 20:00:00,12.1194,12.1498,12.0235,12.0791,232480970.0
2018-06-01 21:00:00,12.0628,12.1073,11.9413,11.9901,254642740.0
2018-06-01 22:00:00,11.9902,12.21,11.93,12.058,217671520.0
2018-06-01 23:00:00,12.0757,12.0757,12.007,12.0312,188695140.0
2018-06-02 00:00:00,12.0312,12.1638,12.02,12.0935,218194070.0
2018-06-02 01:00:00,12.0938,12.3738,12.02,12.2048,255663560.0
2018-06-02 02:00:00,12.2143,12.3,12.1039,12.1785,224415960.0
2018-06-02 03:00:00,12.1669,12.308,12.12,12.2449,210143220.0
2018-06-02 04:00:00,12.2572,12.3887,12.235,12.3291,225736970.0
2018-06-02 05:00:00,12.3289,12.4501,12.2864,12.3296,213225480.0
2018-06-02 06:00:00,12.3296,12.3902,12.3102,12.3779,254270410.0
2018-06-02 07:00:00,12.3779,12.4878,12.3206,12.4739,256115400.0
2018-06-02 08:00:00,12.4586,12.69,12.29,12.59,254059530.0
2018-06-02 09:00:00,12.5899,12.8866,12.3918,12.721,323707880.0
2018-06-02 10:00:00,12.73,13.7125,12.7225,13.4187,499692120.0
2018-06-02 11:00:00,13.4002,13.6499,13.35,13.5823,362163550.0
2018-06-02 12:00:00,13.5699,14.55,13.536,14.4223,730793760.0
2018-06-02 13:00:00,14.4223,14.5,13.8368,13.9841,502043080.0
2018-06-02 14:00:00,13.9613,14.1,13.68,13.9748,380903320.0
2018-06-02 15:00:00,13.985,14.1979,13.8245,14.0676,319444430.0
2018-06-02 16:00:00,14.0677,14.1301,13.8,14.079,297972040.0
2018-06-02 17:00:00,14.079,14.7171,14.0118,14.5012,538642130.0
2018-06-02 18:00:00,14.5188,14.8765,14.3,14.801,477240400.0
2018-06-02 19:00:00,14.7901,15.3499,14.7899,15.0666,757585010.0
2018-06-02 20:00:00,15.0666,15.2382,14.6496,15.0389,433865270.0
2018-06-02 21:00:00,15.0397,15.33,14.8375,15.1691,335047970.0
2018-06-02 22:00:00,15.169,15.6774,14.2524,14.57,608309480.0
2018-06-02 23:00:00,14.57,14.98,14.08,14.4001,824246750.0
2018-06-03 00:00:00,14.401,14.7438,14.01,14.5986,441635000.0
2018-06-03 01:00:00,14.5987,14.9999,14.5959,14.6976,341364470.0
2018-06-03 02:00:00,14.6976,15.0527,14.6892,14.9208,294000540.0
2018-06-03 03:00:00,14.9208,14.9703,14.3959,14.6285,264550300.0
2018-06-03 04:00:00,14.6291,14.8401,14.4295,14.6992,285794780.0
2018-06-03 05:00:00,14.6808,14.7474,14.413,14.4713,180210850.0
2018-06-03 06:00:00,14.4716,14.4934,14.2266,14.248,253618760.0
2018-06-03 07:00:00,14.2406,14.7109,14.2404,14.4995,268470810.0
2018-06-03 08:00:00,14.4996,14.98,14.45,14.8268,283366870.0
2018-06-03 09:00:00,14.8069,14.999,14.8,14.8698,203188980.0
2018-06-03 10:00:00,14.87,14.8811,14.617,14.7281,242184440.0
2018-06-03 11:00:00,14.7268,14.8813,14.5801,14.8652,213170310.0
2018-06-03 12:00:00,14.8319,14.889,14.566,14.6246,237546310.0
2018-06-03 13:00:00,14.6246,14.78,14.6246,14.7303,175415510.0
2018-06-03 14:00:00,14.737,15.21,14.7176,14.979,370304500.0
2018-06-03 15:00:00,14.979,15.451,14.9496,15.1701,351871290.0
2018-06-03 16:00:00,15.1701,15.3,14.8489,15.1321,338934290.0
2018-06-03 17:00:00,15.1321,15.1329,14.8648,14.9823,191963450.0
2018-06-03 18:00:00,14.9823,15.0404,14.7501,14.7835,176571250.0
2018-06-03 19:00:00,14.7835,14.8269,14.36,14.6406,315491500.0
2018-06-03 20:00:00,14.6405,14.6408,14.39,14.4609,157516630.0
2018-06-03 21:00:00,14.4609,14.78,14.2511,14.6392,293698320.0
2018-06-03 22:00:00,14.6392,14.7777,14.47,14.7411,221479520.0
2018-06-03 23:00:00,14.7499,14.7777,14.5593,14.6578,159164210.0
2018-06-04 00:00:00,14.6504,14.6737,14.31,14.5,168894630.0
2018-06-04 01:00:00,14.472,14.62,14.4284,14.5304,153308330.0
2018-06-04 02:00:00,14.5304,14.8424,14.5157,14.6461,194155100.0
2018-06-04 03:00:00,14.646,14.7168,14.4709,14.5601,163041950.0
2018-06-04 04:00:00,14.5756,14.5848,14.2522,14.2965,180268290.0
2018-06-04 05:00:00,14.2819,14.5851,14.2548,14.4636,147509600.0
2018-06-04 06:00:00,14.4636,14.5117,14.31,14.3572,127562900.0
2018-06-04 07:00:00,14.357,14.36,13.777,14.1157,382766280.0
2018-06-04 08:00:00,14.1156,14.1299,13.7,13.8579,290497720.0
2018-06-04 09:00:00,13.8587,14.132,13.8555,13.8885,227122520.0
2018-06-04 10:00:00,13.8885,13.935,13.6811,13.842,222970650.0
2018-06-04 11:00:00,13.842,14.0789,13.65,14.0234,179037840.0
2018-06-04 12:00:00,14.0234,14.0582,13.82,13.8409,159701000.0
2018-06-04 13:00:00,13.8409,13.8409,13.3762,13.5,342152780.0
2018-06-04 14:00:00,13.5013,13.58,13.36,13.4701,218776290.0
2018-06-04 15:00:00,13.4836,13.6328,13.4226,13.4681,174328070.0
2018-06-04 16:00:00,13.4681,13.5016,13.23,13.4153,341331390.0
2018-06-04 17:00:00,13.4153,13.5764,13.36,13.4333,241677790.0
2018-06-04 18:00:00,13.4333,13.65,13.3503,13.4286,169183600.0
2018-06-04 19:00:00,13.4286,13.499,13.2901,13.4772,149846250.0
2018-06-04 20:00:00,13.4792,13.7,13.412,13.684,159684650.0
2018-06-04 21:00:00,13.684,13.69,13.5,13.5914,137927830.0
2018-06-04 22:00:00,13.6268,13.75,13.5602,13.7116,129780520.0
2018-06-04 23:00:00,13.7116,13.7953,13.6766,13.7581,185546880.0
2018-06-05 00:00:00,13.7581,13.8019,13.5804,13.6754,175006400.0
2018-06-05 01:00:00,13.6754,13.6754,13.3818,13.462,178240230.0
