,Open,High,Low,Close,Volume
2019-07-01 13:00:00,0.0315,0.038,0.029,0.03052,5957429800.0
2019-07-01 14:00:00,0.03052,0.032,0.0283,0.02921,2291970000.0
2019-07-01 15:00:00,0.02871,0.02949,0.02821,0.02821,657919300.0
2019-07-01 16:00:00,0.02821,0.02895,0.02672,0.02699,848557200.0
2019-07-01 17:00:00,0.02654,0.02783,0.026,0.02713,516465500.0
2019-07-01 18:00:00,0.02713,0.029,0.02663,0.02709,512580800.0
2019-07-01 19:00:00,0.02726,0.02807,0.02666,0.02728,740683700.0
2019-07-01 20:00:00,0.02727,0.02806,0.0267,0.02705,550721400.0
2019-07-01 21:00:00,0.02709,0.02748,0.0263,0.0268,674898600.0
2019-07-01 22:00:00,0.0268,0.029,0.02669,0.0276,402788300.0
2019-07-01 23:00:00,0.02777,0.02899,0.02753,0.02791,401983200.0
2019-07-02 00:00:00,0.02791,0.02987,0.02776,0.02795,989931800.0
2019-07-02 01:00:00,0.02828,0.02828,0.02768,0.02797,99105300.0
2019-07-02 02:00:00,0.02797,0.02832,0.02753,0.02768,349493000.0
2019-07-02 03:00:00,0.02767,0.02794,0.02704,0.02722,298073700.0
2019-07-02 04:00:00,0.02756,0.02862,0.0271,0.02721,225585600.0
2019-07-02 05:00:00,0.02717,0.02786,0.02717,0.02777,114620300.0
2019-07-02 06:00:00,0.02777,0.02812,0.02554,0.02586,1495780000.0
2019-07-02 07:00:00,0.02586,0.02624,0.02545,0.02578,480154400.0
2019-07-02 08:00:00,0.02574,0.02604,0.0249,0.02535,1057531899.9999999
2019-07-02 09:00:00,0.02525,0.02586,0.02519,0.02569,237029600.0
2019-07-02 10:00:00,0.02566,0.02777,0.02536,0.02551,967893800.0
2019-07-02 11:00:00,0.02551,0.02634,0.02536,0.02565,319363700.0
2019-07-02 12:00:00,0.02587,0.02587,0.0254,0.02572,111780800.0
2019-07-02 13:00:00,0.02572,0.02572,0.02469,0.02542,555481900.0
2019-07-02 14:00:00,0.02542,0.02559,0.02515,0.0253,177040100.0
2019-07-02 15:00:00,0.02558,0.02616,0.0251,0.02523,225211900.0
